"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 06:00:00",1,282.69998,9.999e+20,9.999e+20,9.999e+20,95.6,1.09,-0.22999999,0.0071799997,99030.62,9.999e+20
"2019-10-30 12:00:00",1,281.97998,335,0,7e-06,98.9,1.18,1.0799999,0.00707,98998.59,70
"2019-10-30 18:00:00",1,290,332,310,1e-06,75.9,1.9599999,0.76,0.00919,98846.79,66
"2019-10-31 00:00:00",1,286.78,359,107,9e-06,98.4,0.89,-1.2099999,0.00971,98704.914,91
"2019-10-31 06:00:00",1,287.96,376,0,9.1e-05,98.8,2.3899999,-0.34,0.01058,98314.98,100
"2019-10-31 12:00:00",1,286.91998,368,0,0.000193,98,2.46,-0.84999996,0.0098399995,97950.4,95
"2019-10-31 18:00:00",1,290.94998,387,30,0.00013,96.3,4.67,1.31,0.01261,97402.77,99
"2019-11-01 00:00:00",1,291.61,398,21,0.000297,95,7.2599998,1.77,0.01304,96886.555,99
"2019-11-01 06:00:00",1,291.75998,399,0,0.000817,95.6,6.0299997,3.21,0.01335,96227.766,99
"2019-11-01 12:00:00",1,281.47,365,1,0.000491,82,0.12,8.2,0.00579,96913.914,92
"2019-11-01 18:00:00",1,281.93,260,410,0,55.5,-1.74,7.3199997,0.0039999997,97758.7,13
"2019-11-02 00:00:00",1,276.71,242,158,0,67.5,-1.4399999,3.3,0.0033699998,98492.52,1
"2019-11-02 06:00:00",1,272.97998,229,0,0,84.5,-0.63,1.06,0.0032199998,98783.18,0
"2019-11-02 12:00:00",1,272.84,224,0,0,80.700005,-0.52,-0.16,0.00303,98886.4,0
"2019-11-02 18:00:00",1,280.6,234,420,0,47.4,2.1399999,-1.26,0.0030999999,98556.53,0
"2019-11-03 00:00:00",1,273.88,240,155,0,87.200005,1.29,-0.78,0.0035599999,98349.27,1
"2019-11-03 06:00:00",1,273.13,236,0,0,91.5,0.87,1.15,0.00355,98010.01,2
"2019-11-03 12:00:00",1,273.24,237,2,0,98.1,-0.16,1.8499999,0.00384,97944.68,4
"2019-11-03 18:00:00",1,281.16998,242,410,0,54,-1.22,4.42,0.00369,98017.1,4
"2019-11-04 00:00:00",1,274.02,241,148,0,82.6,-0.03,2.35,0.00341,98415.49,5
"2019-11-04 06:00:00",1,272.00998,229,0,0,95.9,-0.21,1.77,0.0033999998,98723.69,10
"2019-11-04 12:00:00",1,272.33,230,0,0,89.200005,0.06,1.4699999,0.00323,99012.305,48
"2019-11-04 18:00:00",1,281.04,239,400,0,47.4,2.27,1.0799999,0.00318,99018.305,4
"2019-11-05 00:00:00",1,274.77,249,144,0,79.700005,2.12,0.26,0.00344,99178.63,29
"2019-11-05 06:00:00",1,273.25,241,0,0,95.4,2.18,0.5,0.00369,99243.77,28
"2019-11-05 12:00:00",1,273.69998,245,0,0,97.6,2.07,0.56,0.0039,99278.164,50
"2019-11-05 18:00:00",1,284.86,255,390,0,52.8,3.57,1.89,0.00457,99115.414,30
"2019-11-06 00:00:00",1,277.77,261,144,0,90.8,1.68,1.06,0.0048499997,99147.18,3
"2019-11-06 06:00:00",1,275.72998,253,0,0,95.9,1.3,0.82,0.00444,98924.39,1
"2019-11-06 12:00:00",1,276.00998,252,0,0,96.9,1.43,1.09,0.0046,98579.336,2
"2019-11-06 18:00:00",1,286.58,274,380,0,67.6,3.1,3.05,0.0066199997,98126.516,9
"2019-11-07 00:00:00",1,281.09,298,134,0,92.4,0.62,2.3999999,0.00628,98053.73,27
"2019-11-07 06:00:00",1,277.91,271,0,0,84.4,-0.03,3.84,0.0046,98008.37,27
"2019-11-07 12:00:00",1,275.52,242,2,0,70.9,-0.65999997,4.67,0.0032499998,98511.25,3
"2019-11-07 18:00:00",1,277.88998,233,380,1e-06,45.3,-1.1,5.99,0.0024599999,98515.52,11
"2019-11-08 00:00:00",1,272.36,233,123,1e-06,63.8,-0.63,3.26,0.00232,98878.71,27
"2019-11-08 06:00:00",1,270.15,210,0,0,78.3,0.59999996,1.6999999,0.0023999999,99017.17,3
"2019-11-08 12:00:00",1,270.72998,213,0,1e-06,76.3,0.76,1.9,0.00244,99120,20
"2019-11-08 18:00:00",1,275.61,242,330,8e-06,38.2,0.97999996,3.81,0.0017599999,98943.15,72
"2019-11-09 00:00:00",1,271.15,233,111,4e-06,58.7,0.16,2.21,0.00194,99128.6,51
"2019-11-09 06:00:00",1,269.63,207,0,0,72.1,-0.42999998,1.77,0.00211,99298,10
"2019-11-09 12:00:00",1,268.32,205,0,0,79.700005,-0.95,0.97999996,0.0021,99555.81,10
"2019-11-09 18:00:00",1,274.96,212,370,1e-06,36.8,-0.78999996,0.83,0.0016,99569.71,31
"2019-11-10 00:00:00",1,269.02,229,116,2e-06,56.3,-0.12,0.69,0.00157,99699.93,57
"2019-11-10 06:00:00",1,269.93,224,0,0,56.2,0.26,1.36,0.00168,99695.016,67
"2019-11-10 12:00:00",1,268.06,213,0,0,73,-0.82,1.35,0.0018699999,99787.47,33
"2019-11-10 18:00:00",1,273.8,209,380,2e-06,38,-2.34,0.66999996,0.0015199999,99672.05,12
"2019-11-11 00:00:00",1,268.47,208,129,1e-06,55.2,-1.11,-0.90999997,0.00147,99657.586,20
"2019-11-11 06:00:00",1,267.58,195,0,0,51.600002,-0.19999999,-0.64,0.00128,99384.01,2
"2019-11-11 12:00:00",1,266.77,194,1,0,50.4,0.78999996,0.11,0.00118,99044.93,2
"2019-11-11 18:00:00",1,274.88998,202,390,0,32.9,-0.22,4.02,0.00144,98504.93,3
"2019-11-12 00:00:00",1,269.57,212,132,0,62.4,-0.32999998,2.21,0.0018399999,98595.266,14
"2019-11-12 06:00:00",1,269.69,206,0,0,78.1,-0.65,3.11,0.00232,98618.76,3
"2019-11-12 12:00:00",1,268.43,203,0,0,66.8,-0.97999996,2.23,0.00179,98934.2,2
"2019-11-12 18:00:00",1,273.54,201,380,0,29.5,-2.3,3.05,0.00116,99116.83,1
"2019-11-13 00:00:00",1,268.97998,205,134,0,49.7,-1.11,1.1,0.0013799999,99517.17,0
"2019-11-13 06:00:00",1,268.13998,205,0,0,55.100002,-0.71999997,0.14999999,0.00143,99788.016,0
"2019-11-13 12:00:00",1,267.79,210,0,0,55.100002,0.75,0.12,0.00139,100017.586,9
