"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 00:00:00",1,296.66,9.999e+20,9.999e+20,9.999e+20,84,-1.43,-2.53,0.015,101665.91,9.999e+20
"2019-10-25 06:00:00",1,295.05,395,0,0,95.6,-0.5,-2.34,0.015489999,101619.41,32
"2019-10-25 12:00:00",1,294.96,383,0,0,97.5,-0.52,-2.61,0.01572,101581.914,10
"2019-10-25 18:00:00",1,302.9,403,480,1e-05,58.5,0.98999995,-5.73,0.015179999,101374.78,36
"2019-10-26 00:00:00",1,297.69998,406,298,1.3e-05,80.700005,0.51,-4.11,0.01542,101298.18,38
"2019-10-26 06:00:00",1,296.63998,398,0,2e-06,83.700005,-0.12,-3.31,0.015009999,101238.15,34
"2019-10-26 12:00:00",1,296.61,411,0,5e-06,91.9,1.1899999,-3.28,0.016479999,101034.266,52
"2019-10-26 18:00:00",1,302.35,413,440,8e-05,67,4.31,-2.45,0.016929999,100855.43,23
"2019-10-27 00:00:00",1,297.66,412,293,0.000208,89.5,2.3,-0.91999996,0.017129999,100864.52,21
"2019-10-27 06:00:00",1,295.74,391,0,1.1e-05,96.700005,2.1299999,0.089999996,0.01647,100886.586,2
"2019-10-27 12:00:00",1,295.03,379,0,0,98.5,2.06,0.08,0.01604,100973.086,2
"2019-10-27 18:00:00",1,303.96,402,490,4e-06,57.7,3.3799999,2.1599998,0.01601,100942.25,8
"2019-10-28 00:00:00",1,298.69,420,286,2.2e-05,81.5,1.22,2.1599998,0.01657,100990.87,17
"2019-10-28 06:00:00",1,295.97998,396,0,0,95.1,-0.13,1.4,0.0164,101119.766,10
"2019-10-28 12:00:00",1,294.19998,382,0,0,97,-1.23,-0.59999996,0.0149799995,101194.266,16
"2019-10-28 18:00:00",1,305.7,397,500,0,50.100002,0.90999997,0.22999999,0.01528,101154.91,5
"2019-10-29 00:00:00",1,298.87,433,202,3.6e-05,78.3,0.48,-1.9399999,0.01605,101195.5,56
"2019-10-29 06:00:00",1,296.71,399,0,0,95.5,1.4499999,-1.18,0.01719,101238.53,18
"2019-10-29 12:00:00",1,296.03,397,0,0,97.9,1.29,-0.53999996,0.01691,101307.14,22
"2019-10-29 18:00:00",1,302,412,460,0.000193,72.5,1.27,-0.78999996,0.0179,101302.484,27
"2019-10-30 00:00:00",1,297.88,426,146,0.000246,90.8,-0.69,-1.73,0.01753,101350.47,95
"2019-10-30 06:00:00",1,296.15,402,0,1e-05,96.4,1.02,-1.76,0.01675,101332.27,71
"2019-10-30 12:00:00",1,295.29,385,0,0,98.200005,1.09,-1.38,0.0162,101385.22,44
"2019-10-30 18:00:00",1,303.34,402,460,2e-05,60.100002,3.3799999,-1.27,0.01606,101134.336,60
"2019-10-31 00:00:00",1,297.57,412,273,0.000495,88.3,1.3399999,0.099999994,0.01677,101158.336,78
"2019-10-31 06:00:00",1,296.28,409,0,1e-05,94.3,1.35,1.55,0.016549999,101154.82,96
"2019-10-31 12:00:00",1,294.46,393,0,0,96.1,-0.87,1.89,0.015079999,101180.49,63
"2019-10-31 18:00:00",1,297.91998,398,360,3e-06,67.4,-3.35,1.05,0.01309,101288.29,56
"2019-11-01 00:00:00",1,293.00998,378,293,0,64.200005,-3.6699998,0.48,0.00919,101519.65,14
"2019-11-01 06:00:00",1,288.78,347,0,0,66,-3.21,0.19999999,0.00721,101616.93,2
"2019-11-01 12:00:00",1,291.13998,363,0,9e-06,89.4,-3.1899998,-2,0.01136,101648.48,33
"2019-11-01 18:00:00",1,292.5,397,140,1.6e-05,82.700005,-4.19,-2.62,0.01146,101604.914,90
"2019-11-02 00:00:00",1,291.13,396,115,9e-06,86.1,-3.87,-2.25,0.01095,101565.2,88
"2019-11-02 06:00:00",1,292.16,395,0,1.7e-05,92.9,-3.48,-1.5899999,0.01261,101429.1,81
"2019-11-02 12:00:00",1,291.57,384,0,1e-05,92.3,-3.9099998,-0.87,0.012089999,101383.586,61
"2019-11-02 18:00:00",1,293.80002,393,240,1.2e-05,77.1,-4.52,-0.81,0.011609999,101320.83,79
"2019-11-03 00:00:00",1,290.08,391,136,1.7e-05,85.200005,-4.38,-0.48,0.01017,101307.43,76
"2019-11-03 06:00:00",1,288.13998,379,0,1.1e-05,86.1,-4.22,-0.34,0.00907,101291.05,87
"2019-11-03 12:00:00",1,287.49,358,0,3e-06,84.3,-3.9299998,-0.24,0.00853,101298.46,67
"2019-11-03 18:00:00",1,294.69998,347,420,2e-06,61.3,-3.98,-1.4699999,0.009769999,101269.94,36
"2019-11-04 00:00:00",1,290.13998,336,295,0,77.700005,-3.1799998,-1.06,0.0093,101324.805,8
"2019-11-04 06:00:00",1,287.81,315,0,0,88.200005,-2.9099998,-0.02,0.00908,101336.66,5
"2019-11-04 12:00:00",1,287.09,314,0,0,94.3,-3.3799999,0.17,0.00926,101335.336,5
"2019-11-04 18:00:00",1,295.86,330,490,1e-06,61.7,-3.4299998,-0.82,0.01054,101281.45,24
"2019-11-05 00:00:00",1,290.97,350,270,1e-06,78.5,-2.53,-0.84,0.00991,101298.37,50
"2019-11-05 06:00:00",1,288.03,321,0,0,86.200005,-2.58,0.44,0.009,101329.54,4
"2019-11-05 12:00:00",1,285.97,305,0,0,85.1,-2.51,0.35999998,0.00777,101389.85,2
"2019-11-05 18:00:00",1,295.27,306,510,0,45.5,-2.97,-1.05,0.0074799997,101378,1
"2019-11-06 00:00:00",1,289.69,316,308,0,66.4,-2.46,-1.3,0.00771,101497.5,1
"2019-11-06 06:00:00",1,287.91,305,0,0,78.200005,-2.55,-0.52,0.0081,101546.7,0
"2019-11-06 12:00:00",1,288.52,320,0,0,90.700005,-2.76,-0.48,0.00976,101598.805,2
"2019-11-06 18:00:00",1,298.29,363,430,2e-06,63.8,-2.49,-3.55,0.0126,101551.79,20
"2019-11-07 00:00:00",1,293.96,380,226,2e-06,84.200005,-2.1499999,-2.22,0.012759999,101597.73,23
"2019-11-07 06:00:00",1,292.33,357,0,0,95.4,-1.52,-1.5899999,0.013069999,101561.62,3
"2019-11-07 12:00:00",1,292.09,357,0,0,97,-2.1299999,-0.65999997,0.01308,101629.625,8
"2019-11-07 18:00:00",1,299.99,373,460,2.2e-05,58.8,-2.06,-3.1,0.01285,101514.19,9
"2019-11-08 00:00:00",1,295.00998,376,277,1.3e-05,82,-1.93,-2.74,0.01327,101577.08,6
"2019-11-08 06:00:00",1,293.47998,358,0,0,92.9,-2.57,-1.88,0.013669999,101573.33,2
"2019-11-08 12:00:00",1,293.69998,358,0,0,88.1,-3.6299999,-2.25,0.01313,101619.125,3
"2019-11-08 18:00:00",1,298.96,370,440,1e-06,59.2,-4.7,-4.77,0.01217,101563.93,11
"2019-11-09 00:00:00",1,294.84,376,240,3e-06,78.3,-4.04,-3.1699998,0.012519999,101575.21,29
"2019-11-09 06:00:00",1,295.29,400,0,7e-06,78.4,-3.76,-3.31,0.01291,101493.57,76
"2019-11-09 12:00:00",1,294.56,388,0,2e-06,78.700005,-4.5499997,-3.4099998,0.01239,101482.64,48
"2019-11-09 18:00:00",1,295.56,401,190,1.5e-05,74.6,-5.16,-3.86,0.01251,101453.18,71
"2019-11-10 00:00:00",1,293.52,404,70,1.9e-05,81.8,-5.0299997,-2.72,0.01208,101464.62,83
"2019-10-25 00:00:00",2,296.63,9.999e+20,9.999e+20,9.999e+20,86.9,-1.4499999,-2.3899999,0.0155,101668.46,9.999e+20
"2019-10-25 06:00:00",2,295.11,393,0,5e-06,96.3,-0.24,-2.51,0.01566,101587.41,32
"2019-10-25 12:00:00",2,294.97998,383,0,0,97.9,-0.32,-2.61,0.0158,101611.25,10
"2019-10-25 18:00:00",2,303,407,460,1.7e-05,58.8,1.02,-5.29,0.01536,101374.17,33
"2019-10-26 00:00:00",2,297.77,406,302,4.2e-05,81,0.79999995,-4.06,0.0155299995,101305.11,16
"2019-10-26 06:00:00",2,297.04,408,0,2e-06,83.6,0.45999998,-3.3899999,0.01536,101214.36,54
"2019-10-26 12:00:00",2,296.25,408,0,3e-06,92.9,0.71999997,-3.02,0.01628,101050.77,57
"2019-10-26 18:00:00",2,302.38998,411,440,8.3e-05,66.1,3.8899999,-2.6399999,0.01674,100886.43,22
"2019-10-27 00:00:00",2,297.53,411,293,0.000275,89.5,2.1699998,-1.11,0.016999999,100930.3,40
"2019-10-27 06:00:00",2,295.72,391,0,1e-06,97.6,2.24,0.02,0.0166,100924.25,15
"2019-10-27 12:00:00",2,294.88,376,0,0,98.5,2.21,-0.21,0.01589,101029.54,5
"2019-10-27 18:00:00",2,303.63,401,490,1e-05,60.2,3.6499999,2.6699998,0.016379999,101000.76,10
"2019-10-28 00:00:00",2,298.57,420,287,3.2e-05,83,1.06,2.19,0.01675,101032.555,17
"2019-10-28 06:00:00",2,295.94998,396,0,0,92.200005,-0.71999997,1.55,0.015859999,101201.75,8
"2019-10-28 12:00:00",2,293.72,381,0,0,87.4,-1.64,-0.29999998,0.01309,101309.1,10
"2019-10-28 18:00:00",2,304.9,393,500,0,50.7,-0.07,0.31,0.014819999,101242.586,11
"2019-10-29 00:00:00",2,299.02,431,237,0,71.9,-0.21,-2.56,0.01487,101249.63,65
"2019-10-29 06:00:00",2,295.84,390,0,0,98.200005,0.62,-1.74,0.01676,101301.305,22
"2019-10-29 12:00:00",2,295.55,390,0,0,98.200005,-0.049999997,-1.53,0.016449999,101309.89,15
"2019-10-29 18:00:00",2,302.80002,413,460,6.6e-05,65.6,0.39,-2.21,0.01695,101303.04,32
"2019-10-30 00:00:00",2,297.44,414,272,0.000275,93.200005,-0.13,-2.37,0.017509999,101426.18,82
"2019-10-30 06:00:00",2,296.44998,406,0,2e-06,97.9,0.94,-1.87,0.01732,101382.266,98
"2019-10-30 12:00:00",2,295.59,394,0,0,98.700005,0.089999996,-1.9599999,0.01656,101430.1,63
"2019-10-30 18:00:00",2,302.2,404,440,1.1e-05,62.600002,2.98,-2.6599998,0.015579999,101197.88,29
"2019-10-31 00:00:00",2,297.25,411,262,0.00021999999,87.6,1.49,-1.25,0.01628,101300.37,62
"2019-10-31 06:00:00",2,296.03,399,0,3e-05,96.3,2.5,-0.71,0.01663,101227.73,91
"2019-10-31 12:00:00",2,296,403,0,2.2e-05,97.1,2.85,0.55,0.01675,101186.016,81
"2019-10-31 18:00:00",2,301.66998,414,350,4.7e-05,67.5,2.71,4.79,0.016409999,100981.586,81
"2019-11-01 00:00:00",2,290.44998,397,228,0.000119,82,-4.7799997,0.84,0.01002,101356.5,54
"2019-11-01 06:00:00",2,287.69998,350,0,0,56,-3.22,-0.26,0.0057099997,101608.81,23
"2019-11-01 12:00:00",2,288.37,343,0,3e-06,79.9,-3.48,-0.69,0.00852,101620.73,28
"2019-11-01 18:00:00",2,290.58,383,200,1.5e-05,71.700005,-4.45,-0.83,0.00881,101607.14,82
"2019-11-02 00:00:00",2,288.56,357,161,1e-06,72,-2.8899999,-0.71,0.00777,101492.18,48
"2019-11-02 06:00:00",2,288.75,384,0,1.5e-05,72.9,-4.22,-0.97999996,0.00798,101582.74,93
"2019-11-02 12:00:00",2,288.35,380,0,1.2e-05,71.3,-3.83,-1.0699999,0.0076099997,101482.47,94
"2019-11-02 18:00:00",2,291.75,382,150,9e-06,70,-4.17,-2.06,0.00928,101572.14,87
"2019-11-03 00:00:00",2,291.53,389,81,3e-06,80.1,-3.1399999,-1.67,0.010489999,101219.49,93
"2019-11-03 06:00:00",2,291.35,382,0,3e-06,84.4,-3.78,-0.96999997,0.01091,101192.31,67
"2019-11-03 12:00:00",2,290.16,371,0,4e-06,89.5,-3.4099998,-0.38,0.01076,101045.87,60
