"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-25 06:00:00",1,282.2,9.999e+20,9.999e+20,9.999e+20,96.6,-0.14999999,2.32,0.00713,97436.664,9.999e+20
"2019-09-25 12:00:00",1,282.30002,281,18,0,96,-1.01,1.89,0.0071,97629.96,3
"2019-09-25 18:00:00",1,293.5,301,589,0,46.7,-1.03,1.79,0.0071699996,97535.65,1
"2019-09-26 00:00:00",1,284.4,310,284,0,86.5,0.84,1.29,0.0074,97556.945,1
"2019-09-26 06:00:00",1,283.91,299,0,0,79.5,1.42,1.3199999,0.00658,97487.836,0
"2019-09-26 12:00:00",1,285.6,304,17,0,85.700005,1.79,1.09,0.00794,97385.04,1
"2019-09-26 18:00:00",1,292,346,411,7e-06,67.5,1.28,3.32,0.00944,97268.87,29
"2019-09-27 00:00:00",1,286.65,350,74,2.4e-05,89.5,-0.5,2.51,0.00887,97532.37,49
"2019-09-27 06:00:00",1,284.07,287,0,0,75.6,-1.0799999,2.9299998,0.00629,97876.33,0
"2019-09-27 12:00:00",1,282.4,274,18,0,85.700005,-0.7,1.8399999,0.00636,98269.93,10
"2019-09-27 18:00:00",1,293.7,290,589,0,37.3,-0.26999998,1.51,0.0057699997,98376.77,4
"2019-09-28 00:00:00",1,284.5,304,276,0,67.3,1.81,0.42,0.00574,98534.52,12
"2019-09-28 06:00:00",1,283.30002,296,0,0,77.700005,1.5899999,1.42,0.00612,98512.586,14
"2019-09-28 12:00:00",1,284.2,296,16,0,88.700005,2.24,1.5,0.0074099996,98506,0
"2019-09-28 18:00:00",1,297.2,323,566,0,50.7,3.1699998,2.32,0.00966,98337.75,0
"2019-09-29 00:00:00",1,291,353,261,0,89.5,1.75,1.54,0.01162,98459.41,2
"2019-09-29 06:00:00",1,289.80002,358,0,0,98.200005,-0.79999995,1.6999999,0.011779999,98540.69,46
"2019-09-29 12:00:00",1,287,342,15,0,89.5,-2.51,0.82,0.00895,99011.59,48
"2019-09-29 18:00:00",1,293.5,299,575,0,34.600002,-1.4499999,-1.09,0.00523,99108.875,0
"2019-09-30 00:00:00",1,282.30002,296,270,0,86.4,0.06,-1.06,0.0063099996,99189.39,0
"2019-09-30 06:00:00",1,278.7,279,0,0,95,0.21,0.26,0.0054099998,99191.57,0
"2019-09-30 12:00:00",1,282.80002,277,15,0,89,0.84,-0.16,0.00672,99194.96,9
"2019-09-30 18:00:00",1,293.6,300,563,0,45.8,1.8299999,0.84,0.00696,98917.586,3
"2019-10-01 00:00:00",1,286.9,334,247,0,82.4,1.9399999,0.13,0.0082,98757.805,34
"2019-10-01 06:00:00",1,286.80002,359,0,0,80.5,2.32,1.49,0.007999999,98590.02,72
"2019-10-01 12:00:00",1,286.1,349,6,4e-06,92.8,1.4,1.28,0.00878,98538.52,60
"2019-10-01 18:00:00",1,296.80002,363,474,3e-06,63.9,1.1,2.1599998,0.01191,98330.9,24
"2019-10-02 00:00:00",1,292.2,403,116,8e-06,94.1,1.73,1.1899999,0.013189999,98335.24,89
"2019-10-02 06:00:00",1,291,373,0,4e-05,98.3,1.43,2.1499999,0.012829999,98157,74
"2019-10-02 12:00:00",1,291.5,382,5,2.8e-05,98,1.3299999,1.8,0.01323,98092.99,86
"2019-10-02 18:00:00",1,299.2,394,290,0,65,0.21,4.83,0.01407,97858.04,74
"2019-10-03 00:00:00",1,293.9,389,192,7e-06,88.200005,1.37,1.99,0.013859999,97719.39,26
"2019-10-03 06:00:00",1,293.74,368,0,0,84.4,1.05,3.22,0.01316,97509.48,28
"2019-10-03 12:00:00",1,293.5,363,12,0,87.700005,1.5999999,2.9199998,0.01342,97765.87,9
"2019-10-03 18:00:00",1,301,385,474,1e-06,54.7,1.8299999,6.17,0.01322,97369.484,21
"2019-10-04 00:00:00",1,294.96,407,204,6.1e-05,79.6,-0.76,5.48,0.01339,97383.54,52
"2019-10-04 06:00:00",1,287.46,353,0,1e-06,62,-3.6699998,4.14,0.0064499998,97871.805,41
"2019-10-04 12:00:00",1,281.7,291,11,0,57.7,-4.0899997,2.51,0.00405,98597.6,40
"2019-10-04 18:00:00",1,285,252,571,0,35.7,-3.6799998,2.29,0.00312,98903.61,2
"2019-10-05 00:00:00",1,278.91,253,258,0,54.8,-1.4499999,0.95,0.00317,99221.68,1
"2019-10-05 06:00:00",1,274.97998,242,0,0,69.4,-0.97999996,0.87,0.00303,99373.73,1
"2019-10-05 12:00:00",1,276.5,235,13,0,69.9,-0.19,0.90999997,0.0033999998,99443.125,7
"2019-10-05 18:00:00",1,287.2,253,563,0,33.4,0.78999996,2.19,0.00338,99198.46,24
"2019-10-06 00:00:00",1,277.37,267,250,0,78.3,0.45,0.97999996,0.00405,99103.46,5
"2019-10-06 06:00:00",1,277.06,261,0,0,74.8,1.48,0.55,0.00379,98911.15,14
"2019-10-06 12:00:00",1,277.93,270,11,0,78.9,1.68,0.84,0.00429,98671.21,56
"2019-10-06 18:00:00",1,288.38,297,480,4e-06,44.8,2.03,4.99,0.0049199997,98232.25,39
"2019-10-07 00:00:00",1,281.4,287,196,1.3e-05,58.5,-1.78,3.87,0.00405,98409.38,25
"2019-10-07 06:00:00",1,276.47998,250,0,0,61,-2.2,3.83,0.00299,98456.305,12
"2019-10-07 12:00:00",1,274.82,229,11,0,61.9,-1.8,4.74,0.0026999998,98432.984,3
"2019-10-07 18:00:00",1,282,244,540,0,42.9,-4.93,5.33,0.00309,98375.76,13
"2019-10-08 00:00:00",1,277.53,263,208,0,60.8,-4.25,4.74,0.0032,98729.69,34
"2019-10-08 06:00:00",1,274.91,237,0,0,70.1,-3.03,3.6499999,0.00306,98811.81,5
"2019-10-08 12:00:00",1,273.41,231,11,0,75.8,-2.36,2.55,0.00296,99335.5,5
"2019-10-08 18:00:00",1,282.72,241,543,0,42.600002,-2.95,2.28,0.0031899998,99432.1,4
"2019-10-09 00:00:00",1,275.07,246,238,0,72.200005,-1.54,0.93,0.0031599998,99632.57,2
"2019-10-09 06:00:00",1,271.69,235,0,0,85.8,0.35999998,1.24,0.00294,99555.98,32
"2019-10-09 12:00:00",1,275.49,265,4,7e-06,62.4,0.95,1.4,0.00283,99490.875,76
"2019-10-09 18:00:00",1,284.37,307,270,5.1e-05,54.4,1.8199999,2.3,0.0044799997,99147.88,86
"2019-10-10 00:00:00",1,280.00998,315,109,1e-06,71.700005,2.1499999,0.84999996,0.00445,98987.21,82
"2019-10-10 06:00:00",1,277.63998,271,0,0,81.1,1.73,1.54,0.00429,98773.555,37
"2019-10-10 12:00:00",1,278.77,266,9,0,73.5,2.07,1.91,0.00421,98586.016,26
"2019-10-10 18:00:00",1,291.88,300,460,0,41.2,3.6699998,3.21,0.00567,98164.15,61
"2019-10-11 00:00:00",1,286.09,326,192,1.6e-05,76.8,1.9799999,2.24,0.00725,98147.79,57
"2019-10-11 06:00:00",1,283.29,316,0,2e-06,92.1,1.31,2.01,0.00725,98092.77,29
"2019-09-25 06:00:00",2,282.1,9.999e+20,9.999e+20,9.999e+20,96.200005,0.24,2.23,0.00703,97448.98,9.999e+20
"2019-09-25 12:00:00",2,282.2,280,18,0,96.1,-1,1.79,0.00707,97617.29,4
"2019-09-25 18:00:00",2,293.6,300,590,0,45.4,-0.96999997,1.8399999,0.0069999998,97509.39,1
"2019-09-26 00:00:00",2,284.7,309,285,0,85.3,0.96999997,1.3399999,0.0074299998,97520.375,0
"2019-09-26 06:00:00",2,283.85,298,0,0,82.9,1.4399999,1.35,0.00683,97458.805,0
"2019-09-26 12:00:00",2,285.4,302,17,0,85.3,1.74,1.05,0.00781,97361.02,1
"2019-09-26 18:00:00",2,293.5,343,435,1e-06,58.600002,1.68,3.26,0.00895,97257.98,28
"2019-09-27 00:00:00",2,288.04,351,132,8e-06,73.700005,-1.4,2.8899999,0.007999999,97474.33,43
"2019-09-27 06:00:00",2,284.27,286,0,0,73.8,-1.3,2.81,0.00623,97837.516,0
"2019-09-27 12:00:00",2,282.5,274,18,0,84.8,-0.65,1.89,0.00633,98291.43,20
"2019-09-27 18:00:00",2,294.1,288,589,0,37,-0.63,0.89,0.0058399998,98410.62,18
"2019-09-28 00:00:00",2,285.1,300,278,0,64.6,2.08,-0.14,0.00573,98559.47,5
"2019-09-28 06:00:00",2,282.9,292,0,0,76.9,1.93,1.01,0.00587,98518.09,27
"2019-09-28 12:00:00",2,284.1,296,16,0,91.700005,2.53,1.16,0.0075999997,98485.016,36
"2019-09-28 18:00:00",2,296.7,322,565,0,49.8,3.85,2.2,0.00924,98361.2,2
"2019-09-29 00:00:00",2,290.6,349,261,0,83.5,1.9399999,1.42,0.01062,98494.516,21
"2019-09-29 06:00:00",2,289.6,360,0,0.000293,98.6,-0.65999997,1.54,0.011659999,98591.42,77
"2019-09-29 12:00:00",2,285.4,355,12,1e-05,94.3,-2.69,0.93,0.00851,99002.125,86
"2019-09-29 18:00:00",2,292.7,293,576,0,38.100002,-0.90999997,-1.56,0.0054699997,99095.664,4
"2019-09-30 00:00:00",2,283.2,294,270,0,81.6,1.0699999,-1.1899999,0.0063,99221.01,1
"2019-09-30 06:00:00",2,278.80002,275,0,0,95.4,0.78999996,0.25,0.00548,99250.83,0
"2019-09-30 12:00:00",2,282.4,273,16,0,85.200005,1.1999999,0.21,0.0062499996,99205.85,8
"2019-09-30 18:00:00",2,292.1,296,561,0,43.4,2.2,-0.16,0.00603,98918.09,13
"2019-10-01 00:00:00",2,284.6,314,254,0,78.3,1.52,-1.31,0.00667,98817.555,41
"2019-10-01 06:00:00",2,282.1,304,0,0,85.6,2.07,0.39999998,0.00621,98545.11,37
"2019-10-01 12:00:00",2,283.2,321,6,1.8e-05,91.700005,2.1699998,0.82,0.0071699996,98484.23,51
"2019-10-01 18:00:00",2,288.30002,369,127,0.000103,91.1,0.55,-1.38,0.00991,98359.266,84
"2019-10-02 00:00:00",2,286.4,378,26,3.4e-05,99,-0.11,-1.4699999,0.00956,98466.99,97
"2019-10-02 06:00:00",2,286.30002,371,0,1.4e-05,99.200005,1.64,-0.25,0.00959,98283.99,85
"2019-10-02 12:00:00",2,290.1,389,4,1.8e-05,98.4,1.78,1.5999999,0.012139999,98132.77,95
"2019-10-02 18:00:00",2,296.6,402,256,8e-06,76.4,2.32,2.84,0.01413,97867.12,89
"2019-10-03 00:00:00",2,293.5,399,133,0.00016,96.700005,1.53,3.1599998,0.014839999,97653.93,97
"2019-10-03 06:00:00",2,287.6,356,0,5.2e-05,58.9,-1.36,4.75,0.0061899996,97671.87,92
"2019-10-03 12:00:00",2,284.30002,283,14,0,56.7,-2.1599998,4.66,0.00476,98080.77,5
"2019-10-03 18:00:00",2,286.7,267,571,0,40.2,-3.4499998,6.02,0.00397,98241.625,2
"2019-10-04 00:00:00",2,282.1,290,230,0,51.9,-2.24,4.13,0.00376,98357.766,38
"2019-10-04 06:00:00",2,278.5,252,0,0,63.2,-1.43,3.27,0.00358,98420.14,6
"2019-10-04 12:00:00",2,277.5,244,14,0,64.1,-1.62,3.9099998,0.00338,98567.266,7
"2019-10-04 18:00:00",2,282.5,251,517,0,34,-2.27,5.2,0.00254,98406.69,56
"2019-10-05 00:00:00",2,278.2,239,260,0,45.600002,-1.74,3.32,0.00251,98629.805,2
"2019-10-05 06:00:00",2,274.49,232,0,0,65.4,-0.57,2.51,0.0027899998,98512.89,1
"2019-10-05 12:00:00",2,273.9,225,13,0,71.6,-1.01,2.73,0.0029,98967.97,2
"2019-10-05 18:00:00",2,280.6,226,580,0,33.100002,-3.29,4.25,0.00216,98871.67,1
"2019-10-06 00:00:00",2,274.88998,230,256,0,47.9,-1.15,1.99,0.0020899998,99282.96,1
"2019-10-06 06:00:00",2,271.77,227,0,0,59,-0.53,1.48,0.00204,99393.46,47
"2019-10-06 12:00:00",2,273.6,244,9,0,52.100002,0.19999999,1.38,0.0020599999,99303.24,95
"2019-10-06 18:00:00",2,284.2,263,475,0,28.300001,1.04,0.82,0.00236,99091.94,66
"2019-10-07 00:00:00",2,275.93,307,131,0.000168,92,1.04,-1.41,0.00434,98651.74,97
"2019-10-07 06:00:00",2,276.88,321,0,0.000612,99.1,-1.65,-2.11,0.00506,97861.13,99
"2019-10-07 12:00:00",2,275.5,321,7,0.000121,96.200005,-2.8999999,1.52,0.00445,97498.36,87
"2019-10-07 18:00:00",2,278.4,305,300,1.1e-05,84.5,-2.9099998,0.97999996,0.00476,98101.71,71
"2019-10-08 00:00:00",2,276.07,317,54,2.2e-05,95.9,-1.67,0.93,0.00458,98340.12,93
"2019-10-08 06:00:00",2,275.66,309,0,1.4e-05,97.8,-0.97999996,0.94,0.00454,98292.77,89
"2019-10-08 12:00:00",2,275.5,300,6,9e-06,98.1,-1.3399999,0.34,0.0044899997,98639.31,85
"2019-10-08 18:00:00",2,282.80002,301,370,1.2e-05,66,-0.57,0.04,0.0049799997,98458.15,73
"2019-10-09 00:00:00",2,276.19998,307,95,2.1e-05,96,-1,0.53,0.0046099997,98775.516,78
"2019-10-09 06:00:00",2,274.25998,264,0,3e-06,97.6,-0.7,1.1999999,0.00407,98896.17,29
"2019-10-09 12:00:00",2,274.7,250,11,0,96.5,-0.63,1.4699999,0.00415,99189.99,18
"2019-10-09 18:00:00",2,283.9,246,533,0,46,-0.57,1.12,0.00372,99215.805,18
"2019-10-10 00:00:00",2,275.99,256,217,0,67.200005,1.56,-0.89,0.00315,99368.14,31
"2019-10-10 06:00:00",2,277.07,277,0,3e-06,68,1.6999999,-0.56,0.0034299998,99497.99,45
"2019-10-10 12:00:00",2,277.80002,320,2,0.00019,94.200005,2.36,-0.41,0.0050299997,99372.6,88
"2019-10-10 18:00:00",2,289.80002,308,420,1e-06,56.8,4.7599998,1.8199999,0.00677,98962.68,72
"2019-10-11 00:00:00",2,285.97998,309,214,0,83.1,3.3899999,2.12,0.00777,98766.54,17
"2019-10-11 06:00:00",2,285.6,311,0,0,90.3,2.1,2.75,0.008239999,98790.77,5
"2019-09-25 06:00:00",3,282.2,9.999e+20,9.999e+20,9.999e+20,96.6,-0.21,2.74,0.0071699996,97386.94,9.999e+20
"2019-09-25 12:00:00",3,282.30002,282,17,0,95.4,-1.16,2.01,0.0071,97589.98,5
"2019-09-25 18:00:00",3,293.9,303,588,0,46.9,-0.91999996,1.7199999,0.0073499996,97504.9,2
"2019-09-26 00:00:00",3,285.2,312,284,0,80.700005,0.72999996,1.5699999,0.00726,97522.12,0
"2019-09-26 06:00:00",3,284.37,301,0,0,77.200005,1.52,1.31,0.00659,97463.31,0
"2019-09-26 12:00:00",3,286.1,308,17,0,85.200005,1.81,1.23,0.00813,97416.02,0
"2019-09-26 18:00:00",3,294.5,346,450,3e-06,58.100002,2.06,3.1399999,0.00947,97205.46,25
"2019-09-27 00:00:00",3,286.97,374,55,0.000178,94.5,-0.47,2.85,0.00957,97452.086,83
"2019-09-27 06:00:00",3,283.4,286,0,0,88.4,-1.5799999,3.12,0.0070399996,97801.64,2
"2019-09-27 12:00:00",3,282.1,271,18,0,89.700005,-0.76,1.73,0.0064999997,98201.68,3
"2019-09-27 18:00:00",3,294.5,289,591,0,38,0.17999999,1.04,0.00616,98314.34,0
"2019-09-28 00:00:00",3,285.5,303,277,0,68.6,2.1299999,0.04,0.0062599997,98481.234,7
"2019-09-28 06:00:00",3,283.1,294,0,0,77.5,2.06,0.87,0.00604,98416.49,24
"2019-09-28 12:00:00",3,284.4,297,16,0,88.200005,2.33,1.54,0.00746,98416.555,26
"2019-09-28 18:00:00",3,297.30002,323,567,0,49.100002,3.1799998,2.1299999,0.00944,98251.6,2
