"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,65.8,-2.3799999,0.83,0.00909,101496.19,9.999e+20
"2019-11-03 00:00:00",1,289.47,360,148,3e-06,70.9,-2.78,0.22,0.00811,101508.87,100
"2019-11-03 06:00:00",1,285.25,303,0,0,59.3,-3.04,-0.13,0.00514,101625.64,100
"2019-11-03 12:00:00",1,283.25998,283,0,0,69.8,-3.4099998,0.12,0.00531,101683.875,53
"2019-11-03 18:00:00",1,295.25,302,510,0,53.8,-3.57,-2.85,0.00883,101644.875,1
"2019-11-04 00:00:00",1,289.56,332,298,0,78,-2.56,-2.28,0.008959999,101653.12,12
"2019-11-04 06:00:00",1,287.81,314,0,0,82.200005,-2.76,-1.3199999,0.008429999,101664.125,3
"2019-11-04 12:00:00",1,287.68,318,0,0,86.700005,-2.3999999,-1.0699999,0.00882,101706.09,10
"2019-11-04 18:00:00",1,299.44998,347,490,0,51.4,-0.84,-2.96,0.01089,101620.24,21
"2019-11-05 00:00:00",1,294.71,400,223,1e-06,73,-1.6999999,-2.5,0.01158,101661.9,75
"2019-11-05 06:00:00",1,292.75,390,0,1e-06,85.6,-1.67,-1.8499999,0.01203,101669.336,93
"2019-11-05 12:00:00",1,292.24,364,0,0,96.700005,-2.1299999,-0.81,0.01315,101702.695,47
"2019-11-05 18:00:00",1,300.19998,384,440,2.8e-05,63.7,-2.02,-2,0.01407,101711.08,42
"2019-11-06 00:00:00",1,294.93,389,263,4.6e-05,85.6,-2.18,-2.29,0.01375,101817.21,54
"2019-11-06 06:00:00",1,292.97,368,0,0,92,-2.7,-1.02,0.01306,101921.98,28
"2019-11-06 12:00:00",1,292.3,363,0,0,92.1,-3.3799999,-1.6899999,0.01253,102037.49,38
"2019-11-06 18:00:00",1,298.88,388,390,3e-06,65.3,-3.6799998,-3.72,0.01332,101977.9,46
"2019-11-07 00:00:00",1,294.8,402,181,5e-06,83.6,-3.1699998,-2.6599998,0.013289999,101985.266,54
"2019-11-07 06:00:00",1,293.1,381,0,1e-06,95.1,-1.9,-1.23,0.01363,101890.81,38
"2019-11-07 12:00:00",1,292.50998,366,0,0,98.3,-1.81,-1.0799999,0.01358,101812.336,26
"2019-11-07 18:00:00",1,301.31,387,440,7e-06,58.3,0.11,-2.12,0.01378,101560.516,22
"2019-11-08 00:00:00",1,296.44,398,273,1.7e-05,82,0.47,-2.21,0.01449,101348.37,42
"2019-11-08 06:00:00",1,295.19998,402,0,0,91.9,2.26,-0.13,0.0150999995,101146.305,93
"2019-11-08 12:00:00",1,293.94,385,0,1.4e-05,96.700005,0.94,1.5999999,0.01471,101045.26,57
"2019-11-08 18:00:00",1,296.61,397,150,0.000123,84.9,1.03,2.76,0.01523,100905.27,84
"2019-11-09 00:00:00",1,294.5,396,158,2.6e-05,89.700005,0.42,2.25,0.014149999,100805.195,88
"2019-11-09 06:00:00",1,292.03,399,0,0.000197,95.3,-3.54,-0.02,0.01291,100888.27,95
"2019-11-09 12:00:00",1,284.96,381,0,0.000226,90.9,-5.35,-1.3199999,0.00777,101276.586,99
"2019-11-09 18:00:00",1,289.74,333,390,5e-06,55.7,-5.2599998,-2.47,0.0064999997,101398.56,44
