"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 06:00:00",1,280.66998,9.999e+20,9.999e+20,9.999e+20,87.3,-0.39999998,1.9,0.0057099997,98971.18,9.999e+20
"2019-10-25 12:00:00",1,280.13,281,0,0,88.700005,-0.59,1.04,0.0055799996,99064.29,72
"2019-10-25 18:00:00",1,288.2,321,280,4e-06,55.8,0.66999996,0.59999996,0.0060099997,98845.62,90
"2019-10-26 00:00:00",1,282.18,316,136,5e-06,88.200005,0.85999995,-0.84,0.00642,98611.12,94
"2019-10-26 06:00:00",1,281.75,334,0,0.000109,97.3,-1.26,1.03,0.00689,98425.28,98
"2019-10-26 12:00:00",1,279.08,286,0,1e-06,96.3,-1.75,1.54,0.00566,98665.664,33
"2019-10-26 18:00:00",1,283.88998,283,390,1e-06,58.9,-2.11,1.3399999,0.00481,98752.13,48
"2019-10-27 00:00:00",1,278.37,272,159,0,82.1,-1.28,-0.64,0.00458,99018.49,67
"2019-10-27 06:00:00",1,275.91998,261,0,0,95.200005,0.90999997,-0.90999997,0.00447,99045.35,47
"2019-10-27 12:00:00",1,278.27,301,0,2.1e-05,93.3,1.3,-1.74,0.00517,98876.164,85
"2019-10-27 18:00:00",1,280.02,331,80,0.000326,95.4,2.72,-4.18,0.006,98431.61,99
"2019-10-28 00:00:00",1,280.12,339,8,0.000854,97.1,1.23,-5.69,0.00617,98002.08,100
"2019-10-28 06:00:00",1,281.53,349,0,0.000376,97.200005,-2.79,-3.32,0.00683,97696.836,100
"2019-10-28 12:00:00",1,280.86,345,0,3.3e-05,96.5,-2.8899999,-1.66,0.0064499998,98176.305,91
"2019-10-28 18:00:00",1,283.9,346,110,2.1e-05,90.4,-1.61,-2.1699998,0.00738,98463.33,91
"2019-10-29 00:00:00",1,281.93,349,40,2.2e-05,97.1,-1.25,-2.02,0.0069399998,98686.64,91
"2019-10-29 06:00:00",1,282.28,351,0,3.3e-05,97.200005,-0.79999995,-2.3,0.0071199997,98689.07,94
"2019-10-29 12:00:00",1,282.66998,357,0,8e-05,97.700005,-0.77,-2.3799999,0.0073499996,98625.98,96
"2019-10-29 18:00:00",1,283.9,361,10,0.00018,97.8,-0.72999996,-2.1699998,0.007999999,98504.2,99
"2019-10-30 00:00:00",1,284,362,30,4.8e-05,99,-0.84999996,-1.29,0.00815,98496.836,89
"2019-10-30 06:00:00",1,284.09,356,0,1.6e-05,98.5,-0.84,0.59999996,0.008169999,98473.87,76
"2019-10-30 12:00:00",1,283.06,331,0,1e-06,97.700005,-0.45,1.38,0.0075499997,98575.89,62
"2019-10-30 18:00:00",1,289.69998,315,360,0,74.9,-0.83,2.24,0.00894,98595.164,63
"2019-10-31 00:00:00",1,283.34,315,132,0,96.3,-1.25,1.04,0.00758,98731.48,79
"2019-10-31 06:00:00",1,281.62,312,0,0,95.9,-1.56,-0.29999998,0.00672,98631.68,98
"2019-10-31 12:00:00",1,282.25998,346,0,0.000142,97,-0.28,-3.29,0.00714,98094.37,99
"2019-10-31 18:00:00",1,284.16998,356,30,0.001176,97.6,-0.89,-4.45,0.008239999,97122.805,100
"2019-11-01 00:00:00",1,287.75,373,5,0.000414,99,2.31,1.6999999,0.01069,96426.41,100
"2019-11-01 06:00:00",1,279,326,0,8e-06,76.4,-3.4399998,6.23,0.00453,97305.65,57
"2019-11-01 12:00:00",1,275.65,241,0,0,69.4,-2.4299998,3.9599998,0.00323,98027.195,7
"2019-11-01 18:00:00",1,280.44998,233,430,0,47,-2.4099998,3.11,0.00305,98304.06,0
"2019-11-02 00:00:00",1,275.33,242,157,0,76.8,0.39,1.65,0.0034699999,98543.65,0
"2019-11-02 06:00:00",1,273.19,238,0,0,85.9,0.03,1.54,0.00333,98539.68,1
"2019-11-02 12:00:00",1,273.04,237,0,0,85.3,0.17999999,1.54,0.0032499998,98914.31,4
"2019-11-02 18:00:00",1,281.30002,247,410,0,53.9,-0.06,2.3899999,0.0036799998,98875.73,4
"2019-11-03 00:00:00",1,274.75998,249,148,0,82.8,-0.57,1.48,0.00358,99038.55,25
"2019-11-03 06:00:00",1,272.00998,235,0,0,92.1,-0.5,0.87,0.00326,99064.664,11
"2019-11-03 12:00:00",1,272.44,230,0,0,85.5,0.52,-0.64,0.00312,99032.33,1
"2019-11-03 18:00:00",1,282.8,246,410,0,57,3.11,-0.29999998,0.00432,98773.72,1
"2019-11-04 00:00:00",1,276.72,259,148,0,97.1,1.8499999,-0.74,0.0048499997,98579.39,3
"2019-11-04 06:00:00",1,277.83,283,0,3e-06,97.700005,2.22,0.71,0.00529,98329.85,61
"2019-11-04 12:00:00",1,275.99,297,0,3e-06,98.4,0.41,1.5699999,0.00468,98186.83,57
"2019-11-04 18:00:00",1,282.16,264,380,1e-06,58,-0.42,5.19,0.00423,98114.37,19
"2019-11-05 00:00:00",1,276.72,254,138,2e-06,66.3,-1.41,4.73,0.0033099998,98550.54,15
"2019-11-05 06:00:00",1,273.43,227,0,0,73.4,-1.53,3,0.00288,98897.875,3
"2019-11-05 12:00:00",1,270.78,215,0,0,89,-0.24,1.56,0.0028499998,99443.19,1
"2019-11-05 18:00:00",1,280.04,224,410,0,39.2,0.55,1.38,0.00244,99460.02,1
"2019-11-06 00:00:00",1,273.88998,240,145,0,66.200005,2.04,0.29,0.0026699998,99533.47,8
"2019-11-06 06:00:00",1,272.66,236,0,0,78.1,2.29,0.57,0.00289,99409.93,2
"2019-11-06 12:00:00",1,273.02,237,0,0,87.8,2.22,1.18,0.00333,99340.43,1
"2019-11-06 18:00:00",1,283.91,254,390,0,54.2,3.1299999,2.23,0.00441,99126.99,1
