"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 06:00:00",1,266.1,9.999e+20,9.999e+20,9.999e+20,71.1,4.0499997,0.19999999,0.0016099999,96563.92,9.999e+20
"2020-03-19 12:00:00",1,270.6,229,0,0,71.8,7.89,1.53,0.00234,96105.39,87
"2020-03-19 18:00:00",1,272.4,271,11,2e-06,66.9,9.99,1.7099999,0.00253,95593.125,100
"2020-03-20 00:00:00",1,273.2,263,201,0,82.1,4.0899997,2.05,0.0032799998,95521.15,99
"2020-03-20 06:00:00",1,270.80002,248,77,0,82.8,4.5899997,1.62,0.00277,95368.1,91
"2020-03-20 12:00:00",1,270.80002,231,0,0,75.8,8.809999,3.3,0.0025499999,95349.93,67
"2020-03-20 18:00:00",1,270.9,252,15,1e-06,76.5,8.0199995,5.93,0.00259,95581.336,89
"2020-03-21 00:00:00",1,271,249,242,2e-06,76.9,6.1099997,7.52,0.0026099999,95962.19,90
"2020-03-21 06:00:00",1,269.2,257,83,2.2e-05,87.1,2.9399998,5.85,0.0025499999,96403.23,91
"2020-03-21 12:00:00",1,267,256,0,2.5e-05,86.9,3.72,1.99,0.0021199998,96528.08,96
"2020-03-21 18:00:00",1,268,245,16,9e-06,87.200005,3.54,0.74,0.00233,96104.08,91
"2020-03-22 00:00:00",1,269.9,270,220,3.5e-05,93.6,-0.91999996,3.29,0.0029,96079.67,96
"2020-03-22 06:00:00",1,262.5,265,77,7.7e-05,95.4,-4.02,3.61,0.00159,96816.836,97
"2020-03-22 12:00:00",1,253.5,231,0,5e-05,96.700005,0.85999995,3.4499998,0.00065999996,97744.05,95
"2020-03-22 18:00:00",1,252.3,163,24,3e-06,89.5,3.1399999,0.78999996,0.00055,97812.81,58
"2020-03-23 00:00:00",1,262.7,171,329,0,82,3.53,-0.03,0.0013799999,97155.914,29
"2020-03-23 06:00:00",1,263.9,239,97,2.7e-05,85,8.61,4.06,0.0016099999,96577.62,89
"2020-03-23 12:00:00",1,267.7,267,0,7.4e-05,90.1,6.19,8.26,0.00235,96338.52,98
"2020-03-23 18:00:00",1,269.5,283,14,0.000169,91.9,-1.05,10.33,0.00274,96631.125,99
"2020-03-24 00:00:00",1,265.1,271,189,8.5e-05,94.4,-1.92,4.0499997,0.00195,97189.586,99
"2020-03-24 06:00:00",1,266.30002,262,75,8.5e-05,92.1,3,-0.19999999,0.00211,96868.016,96
