"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 00:00:00",1,271,9.999e+20,9.999e+20,9.999e+20,82.700005,2.74,0.45,0.00275,97127.805,9.999e+20
"2020-04-12 06:00:00",1,269,240,190,0,83.200005,2.74,2.23,0.00238,96972.12,86
"2020-04-12 12:00:00",1,264.9,209,0,0,83.4,3.72,1.3299999,0.00171,97037.39,53
"2020-04-12 18:00:00",1,266.7,204,81,0,85.1,2.62,1.05,0.00202,96870.33,33
"2020-04-13 00:00:00",1,272,220,465,0,85.8,-0.52,-0.34,0.00311,96648.91,39
"2020-04-13 06:00:00",1,262,231,207,2e-06,93.9,0.03,-1.1899999,0.0015,96375.64,63
"2020-04-13 12:00:00",1,265.80002,238,0,8e-06,91.200005,1.93,0.84,0.00205,96213.71,82
"2020-04-13 18:00:00",1,270.5,251,67,1.8e-05,92.1,0.95,1.39,0.0029799999,96238.73,83
"2020-04-14 00:00:00",1,272,264,394,2.5e-05,95.4,-1.55,2.3,0.00348,96559,89
"2020-04-14 06:00:00",1,267.80002,290,149,3.6e-05,98.3,-0.32,1.56,0.00257,97032.02,98
"2020-04-14 12:00:00",1,256.9,246,0,8e-06,99.9,0.28,0.78,0.00102,97316.14,74
"2020-04-14 18:00:00",1,265.7,226,85,2e-06,94.6,-0.41,-1.06,0.0020599999,97426.65,54
"2020-04-15 00:00:00",1,270.6,213,493,0,93.5,-1.8499999,-2.61,0.0030099999,97382.555,8
"2020-04-15 06:00:00",1,268.5,225,224,0,88.700005,0.78,-2.71,0.00244,97053.99,51
"2020-04-15 12:00:00",1,273.80002,266,0,2.6e-05,84.1,5.0899997,0.81,0.0034699999,96772.84,84
"2020-04-15 18:00:00",1,274.4,295,65,2.3e-05,92.1,3.6599998,0.52,0.00395,96736.58,88
"2020-04-16 00:00:00",1,274.4,261,441,0,99.9,-0.06,0.53999996,0.00433,96460.305,83
"2020-04-16 06:00:00",1,274.1,271,189,2.6e-05,92.3,-0.37,-0.83,0.00393,96057.516,93
"2020-04-16 12:00:00",1,274.30002,301,0,0.000133,95.3,1.13,2.06,0.0041199997,96037.086,91
"2020-04-16 18:00:00",1,273.9,302,55,9.3e-05,99.5,1.91,2.1,0.00417,96293.586,99
"2020-04-17 00:00:00",1,273.7,262,438,1.2e-05,99.9,-1.23,0.71999997,0.00411,96383.29,54
"2020-04-17 06:00:00",1,268.80002,292,148,8e-05,98.5,0.06,0.53999996,0.00278,96421.305,97
"2020-04-17 12:00:00",1,269.80002,267,0,2.1e-05,95.200005,1.22,1.51,0.0029199999,96514.74,84
"2020-04-17 18:00:00",1,270.6,275,75,2.7e-05,96.3,-1.28,1.01,0.00314,96512.64,79
"2020-04-18 00:00:00",1,270.2,272,408,1e-05,95.200005,-2.6599998,-0.42999998,0.00303,96469.83,73
"2020-04-18 06:00:00",1,265.7,278,172,1.2e-05,97.700005,-2.48,-1.3,0.00214,96364.87,90
"2020-04-18 12:00:00",1,260.80002,261,0,1.6e-05,98.1,-1.92,-1.5,0.0014099999,96299.94,93
"2020-04-18 18:00:00",1,262.30002,242,81,1.3e-05,96.200005,-3.05,-1.6999999,0.0015799999,96092.164,85
"2020-04-19 00:00:00",1,261.80002,249,409,3.7e-05,96.3,-3.6499999,-1.9399999,0.0015199999,95931.664,94
"2020-04-19 06:00:00",1,258.80002,260,152,8.5e-05,96.200005,-2.28,-1.09,0.00115,95829.04,99
"2020-04-19 12:00:00",1,257,249,0,4.5e-05,96.9,-1.64,-0.44,0.00097,95809.99,96
"2020-04-19 18:00:00",1,258,248,77,2.6e-05,94.1,-1.74,0.32,0.00104,95825.25,99
"2020-04-20 00:00:00",1,259.30002,228,449,1e-05,91.700005,-1.26,1.27,0.00114,95923.89,96
"2020-04-20 06:00:00",1,245.7,176,264,0,100,0.5,0.76,0.00031,96407.14,25
"2020-04-20 12:00:00",1,245.1,163,0,0,100,0.31,1.1,0.00029999999,96388.086,2
"2020-04-20 18:00:00",1,258,167,119,0,89,0.34,1.16,0.00097,96328.89,3
"2020-04-21 00:00:00",1,261.80002,180,540,0,84.200005,-0.65999997,1.48,0.00131,96280.77,6
"2020-04-21 06:00:00",1,249.90001,185,266,1e-06,100,0.25,1.13,0.00048,96296.68,19
"2020-04-21 12:00:00",1,252.90001,196,0,7e-06,100,0.19999999,1.49,0.00067,96382.836,49
"2020-04-21 18:00:00",1,258.9,201,106,8e-06,93.4,0.14,1.52,0.00111,96438.91,66
"2020-04-22 00:00:00",1,261.1,192,530,3e-06,88.200005,-0.48999998,1.6899999,0.00128,96507.15,68
"2020-04-22 06:00:00",1,252.3,181,272,1e-06,100,1.5899999,1.41,0.00062999997,96612.664,33
"2020-04-22 12:00:00",1,254.7,172,0,0,88,2.21,1.7099999,7e-04,96773.484,3
"2020-04-22 18:00:00",1,260.2,172,128,0,84.4,1.79,1.7099999,0.00113,96870.29,3
"2020-04-23 00:00:00",1,264.4,183,554,0,84.1,0.42999998,2.4099998,0.00165,96959.73,4
"2020-04-23 06:00:00",1,256.7,188,282,0,95.700005,1.51,1.62,0.00093,97070.21,4
"2020-04-23 12:00:00",1,258.2,196,0,2e-06,91.8,1.7199999,1.81,0.0010599999,97213.83,27
"2020-04-23 18:00:00",1,262.2,204,117,5e-06,92.6,1.25,1.77,0.0014899999,97320.37,36
"2020-04-24 00:00:00",1,264.4,217,515,7e-06,89,-0.64,1.5,0.0017299999,97476.836,64
"2020-04-24 06:00:00",1,253.5,215,252,5e-06,100,0,0.17999999,0.00068,97646.39,58
"2020-04-24 12:00:00",1,249.90001,188,1,0,99.9,0.85999995,-0.32,0.00048,97763.49,23
"2020-04-24 18:00:00",1,263.2,186,132,0,90.6,-0.31,-1.1999999,0.0015799999,97799.9,1
"2020-04-25 00:00:00",1,266.9,198,559,0,91.9,-2.02,-1.51,0.0022,97806.12,2
"2020-04-25 06:00:00",1,255.5,204,287,0,100,-0.17999999,-1.55,0.00084,97850.68,13
"2020-04-25 12:00:00",1,253,189,1,0,99.9,1.03,-0.48999998,0.00065999996,97976.43,1
"2020-04-25 18:00:00",1,267,193,139,0,87.4,1.8499999,0.19999999,0.0021,98122.1,0
"2020-04-26 00:00:00",1,271.80002,207,569,0,85.5,-0.94,-0.9,0.00299,98293.8,0
"2020-04-26 06:00:00",1,259.2,211,297,0,99.5,0.64,-1.13,0.00119,98460.93,1
"2020-04-26 12:00:00",1,267.2,206,1,0,80.700005,3.9199998,0.45999998,0.00196,98678.52,0
"2020-04-26 18:00:00",1,269.9,210,142,0,85,3.4399998,0.61,0.00256,98788.266,0
"2020-04-27 00:00:00",1,273.9,218,575,0,99.9,0.53,0.17,0.00407,98808.14,0
"2020-04-27 06:00:00",1,269.6,218,306,0,79.9,2.97,-0.56,0.00236,98700.055,2
"2020-04-27 12:00:00",1,267.9,210,1,0,77.9,4.95,-0.13,0.00202,98607.06,16
"2020-04-27 18:00:00",1,271.80002,214,137,0,79.4,4.31,0.06,0.00277,98417.19,41
"2020-04-28 00:00:00",1,275.1,244,528,0,99.5,3.54,0.72999996,0.00446,98239.625,62
"2020-04-12 00:00:00",2,270.80002,9.999e+20,9.999e+20,9.999e+20,82.9,2.81,0.26,0.0027299998,97164.19,9.999e+20
"2020-04-12 06:00:00",2,268.7,243,184,0,82.5,3.07,2.28,0.00231,96970.18,88
"2020-04-12 12:00:00",2,265.1,215,0,0,83.9,3.37,1.63,0.00174,97012.305,97
"2020-04-12 18:00:00",2,266.1,203,84,0,84.6,2.33,0.96999997,0.00192,96868.68,31
"2020-04-13 00:00:00",2,271.7,214,472,0,86.4,-0.71999997,-0.65,0.00305,96629.06,33
"2020-04-13 06:00:00",2,262.9,231,206,3e-06,91.700005,-0.41,-1.4,0.00159,96353.6,65
"2020-04-13 12:00:00",2,265.5,242,0,8e-06,90.9,1.65,0.71999997,0.00199,96215.7,85
"2020-04-13 18:00:00",2,269.80002,248,69,1.6e-05,92.200005,0.47,1.27,0.00284,96248.6,82
"2020-04-14 00:00:00",2,271.4,271,368,3.7e-05,95.5,-1.74,2.4099998,0.00329,96587.336,94
"2020-04-14 06:00:00",2,266.80002,286,143,3.9e-05,98.4,0.16,1.25,0.00236,97068.02,95
"2020-04-14 12:00:00",2,258.7,242,0,7e-06,100,-0.19999999,0,0.00117,97261.95,73
"2020-04-14 18:00:00",2,265.80002,230,82,3e-06,93.4,-0.52,-0.56,0.0020599999,97336.77,54
"2020-04-15 00:00:00",2,270.4,215,491,0,94,-1.7099999,-2.3,0.003,97316.93,7
"2020-04-15 06:00:00",2,267.5,219,233,0,88.4,0.81,-2.59,0.0022399998,97044.23,34
"2020-04-15 12:00:00",2,272,244,0,2e-06,80.3,5.23,0.47,0.00291,96789.31,92
"2020-04-15 18:00:00",2,274,294,65,5.8999998e-05,89.6,3.58,0.84,0.00375,96755.77,89
"2020-04-16 00:00:00",2,274.7,262,434,0,99.9,0.93,-0.64,0.0044,96452.74,88
"2020-04-16 06:00:00",2,271.30002,261,198,1e-06,87.700005,1.7099999,-0.24,0.00306,96074.39,94
"2020-04-16 12:00:00",2,274.30002,291,0,4.8e-05,89,2,2.6,0.0038299998,96113.445,90
"2020-04-16 18:00:00",2,274.30002,271,80,8e-06,92,3.84,0.69,0.00396,96372.45,67
"2020-04-17 00:00:00",2,274.4,290,353,5e-05,99.9,1.15,0.9,0.0043099998,96294.375,95
"2020-04-17 06:00:00",2,274.2,299,128,0.000141,94.9,1.0799999,3.3899999,0.00404,96275.945,92
"2020-04-17 12:00:00",2,268.6,287,0,4.3e-05,96.4,0.53,1.67,0.00268,96483.24,90
"2020-04-17 18:00:00",2,271.5,284,71,2.6e-05,93.4,-0.13,1.54,0.0032499998,96429.63,89
"2020-04-18 00:00:00",2,271.30002,286,383,2.6e-05,95.6,-1.9699999,-0.91999996,0.0033,96380.23,91
"2020-04-18 06:00:00",2,267.4,288,163,2.5e-05,97.5,-2.06,-1.8399999,0.0024899999,96259.27,97
"2020-04-18 12:00:00",2,263.6,258,0,1e-05,97.200005,-1.1899999,-2.46,0.00179,96030.27,93
"2020-04-18 18:00:00",2,270,241,85,2e-05,93.8,-1.53,-3.32,0.0029799999,95362.99,64
"2020-04-19 00:00:00",2,273,298,233,0.00023,100,-0.82,0.31,0.00398,95037.164,93
"2020-04-19 06:00:00",2,266.4,292,95,0.000173,96.700005,-0.85999995,1.4699999,0.00227,95388.11,98
"2020-04-19 12:00:00",2,267.4,266,0,2.9e-05,93.4,0.51,-0.42999998,0.00241,95241.7,88
"2020-04-19 18:00:00",2,263.6,276,65,9.6e-05,96.200005,-1.63,2.73,0.00179,95683.99,97
"2020-04-20 00:00:00",2,263.61,248,424,2.9e-05,93.9,-1.42,1.22,0.00174,96126.21,91
"2020-04-20 06:00:00",2,259.5,231,220,1.5e-05,97.6,-1.99,-0.41,0.00124,96656.23,88
"2020-04-20 12:00:00",2,258.1,222,0,2.3e-05,96.700005,-1.23,0.01,0.00107,96766.36,77
"2020-04-20 18:00:00",2,260,223,99,1.6e-05,93,-1.31,-0.66999996,0.00124,96793.305,71
"2020-04-21 00:00:00",2,262.80002,214,506,6e-06,93.4,-2.55,-1.1999999,0.0016099999,96801.805,62
"2020-04-21 06:00:00",2,256.6,208,249,3e-06,98.6,-1.26,-1.63,0.00094,96770.59,60
"2020-04-21 12:00:00",2,252.6,193,0,1e-06,100,-0.84999996,-1.4599999,0.00064,96771.4,42
"2020-04-21 18:00:00",2,262.2,193,118,1e-06,94.5,-1.4,-0.96999997,0.00154,96679.96,30
"2020-04-22 00:00:00",2,265.96,212,529,2e-06,93.4,-2.01,-0.83,0.00211,96608.664,34
"2020-04-22 06:00:00",2,260,235,235,4e-06,98.9,-1.64,-1.03,0.0012899999,96870.5,68
"2020-04-22 12:00:00",2,252.8,205,0,0,100,-1,-0.65,0.00064,97033.68,35
"2020-04-22 18:00:00",2,265,199,120,0,95.1,-0.90999997,-0.79999995,0.00196,97084.21,32
"2020-04-23 00:00:00",2,268.94998,219,528,1e-06,93.5,-2.1599998,-1.28,0.0026699998,97188.81,48
"2020-04-23 06:00:00",2,265.30002,261,227,4e-06,96.4,-1.49,-1,0.00204,97359.1,82
"2020-04-23 12:00:00",2,255.40001,227,0,1e-06,100,-0.83,-0.34,0.00084,97380.664,52
"2020-04-23 18:00:00",2,266.07,212,124,1e-06,95.6,0.19,-0.06,0.00214,97616.05,27
"2020-04-24 00:00:00",2,269.63998,212,545,0,92.1,-1.55,-0.64,0.0027599998,97701.21,14
"2020-04-24 06:00:00",2,259,227,268,1e-06,99.9,0.049999997,-1.1,0.0012299999,97691.99,38
"2020-04-24 12:00:00",2,253.6,201,1,0,99.9,0.39,-0.96999997,0.00068999996,97582.68,15
"2020-04-24 18:00:00",2,266.30002,197,133,0,93.6,-0.55,-1.16,0.00214,97551.5,3
"2020-04-25 00:00:00",2,269.1,213,552,1e-06,93.6,-2.3799999,-1.5699999,0.00269,97212.48,17
"2020-04-25 06:00:00",2,266.1,259,232,9e-06,95.700005,-1.8199999,-1.22,0.00217,96948.586,78
"2020-04-25 12:00:00",2,259.7,236,1,5e-06,99.5,-1.52,-1.05,0.00128,96930.71,69
"2020-04-25 18:00:00",2,264.7,219,125,4e-06,94.5,-1.77,-0.57,0.0018999999,96647.73,47
"2020-04-26 00:00:00",2,267.5,232,527,7e-06,93.1,-3.08,-0.97999996,0.00239,96481.3,54
"2020-04-26 06:00:00",2,263.5,238,253,6e-06,97.3,-1.8,-1.12,0.0017599999,96555.98,64
"2020-04-26 12:00:00",2,253.1,209,1,1e-06,100,-0.65,-0.96999997,0.00067,96472.234,34
"2020-04-26 18:00:00",2,265.80002,196,138,0,94.3,-0.72999996,-0.96,0.0020899998,96379.15,32
"2020-04-27 00:00:00",2,269.7,214,563,1e-06,93.1,-2.32,-1.36,0.00283,96405.234,27
"2020-04-27 06:00:00",2,261.7,242,267,1e-06,99.5,-1.1899999,-1.18,0.00153,96414.59,57
"2020-04-27 12:00:00",2,255.6,204,1,0,98.8,1.04,-0.28,0.00087999995,96240.21,24
"2020-04-27 18:00:00",2,267.7,204,143,0,91.8,0.29,-0.45999998,0.0023999999,96308.914,10
"2020-04-28 00:00:00",2,271.7,215,571,0,92.3,-2,-1.41,0.00326,96381.76,3
"2020-04-12 00:00:00",3,271.1,9.999e+20,9.999e+20,9.999e+20,81,3.05,0.65,0.00271,97098.34,9.999e+20
"2020-04-12 06:00:00",3,269.7,243,189,1e-06,83.200005,2.84,2.25,0.0025199999,96952.94,88
"2020-04-12 12:00:00",3,265.2,212,0,0,83.8,3.6799998,1.52,0.0017499999,97017.68,64
"2020-04-12 18:00:00",3,266.4,203,83,0,84.8,2.52,1.15,0.0019699999,96885.69,40
"2020-04-13 00:00:00",3,271.6,214,475,0,84.3,-0.35999998,-0.41,0.00296,96696.74,30
"2020-04-13 06:00:00",3,260.30002,219,219,1e-06,95.5,0.19999999,-1.22,0.0012899999,96477.914,34
"2020-04-13 12:00:00",3,265.30002,230,0,5e-06,89.4,2.1499999,0.84,0.00195,96309.85,74
"2020-04-13 18:00:00",3,269.6,247,68,1.5e-05,92.8,0.53999996,1.13,0.0028,96330.555,83
"2020-04-14 00:00:00",3,271.7,266,388,3e-05,95.3,-1.55,2.22,0.00338,96604.54,89
"2020-04-14 06:00:00",3,267.6,286,151,4.1e-05,98.200005,-0.04,2.02,0.00253,97081.086,98
"2020-04-14 12:00:00",3,260.7,243,0,1.5e-05,99.8,0.96999997,1.64,0.00147,97407.04,70
"2020-04-14 18:00:00",3,262.5,201,93,0,96.3,0.52,0.06,0.0015799999,97542.23,10
"2020-04-15 00:00:00",3,269.9,207,497,0,93,-1.9,-2.3899999,0.0028499998,97405.375,3
"2020-04-15 06:00:00",3,266.1,214,234,0,89.4,0.78,-2.4299998,0.00201,97155.766,31
"2020-04-15 12:00:00",3,269.80002,232,0,0,80.5,4.11,-0.65999997,0.00247,96796.19,74
"2020-04-15 18:00:00",3,274.6,279,54,4e-05,87.5,5.58,1.4499999,0.00382,96511.81,92
"2020-04-16 00:00:00",3,274.7,296,336,4e-05,99.9,2.07,0.53,0.00441,96471.15,79
"2020-04-16 06:00:00",3,272.1,258,200,0,86,-0.089999996,-2.55,0.00317,96055.48,78
"2020-04-16 12:00:00",3,273.9,275,0,2.7e-05,94.5,0.84,-1.11,0.00399,95629.52,96
"2020-04-16 18:00:00",3,274.4,307,39,0.00018,97.1,2.4299998,1.93,0.00422,95449.56,99
"2020-04-17 00:00:00",3,274.1,306,229,0.00016,99.9,1.5699999,5.5899997,0.00426,95793.11,94
"2020-04-17 06:00:00",3,271.4,302,108,3.5e-05,96.6,1.03,2.49,0.00335,96284.41,88
"2020-04-17 12:00:00",3,269.7,290,0,6.4e-05,97.200005,-1.99,0.21,0.0029499999,96462.44,92
"2020-04-17 18:00:00",3,267.80002,278,64,6.1e-05,95.6,-0.47,0.22,0.0024899999,96614.06,98
"2020-04-18 00:00:00",3,270.5,239,473,5e-06,92.200005,-1.25,1.4699999,0.0029799999,96541.75,49
"2020-04-18 06:00:00",3,263.7,255,215,7e-06,99.4,-0.63,-0.21,0.00186,96608.85,72
"2020-04-18 12:00:00",3,258.6,224,0,1e-06,99.4,-1.31,-0.26,0.00122,96616.44,78
"2020-04-18 18:00:00",3,263.1,221,96,2e-06,95.5,-1.41,-1.43,0.0016699999,96467.83,67
"2020-04-19 00:00:00",3,265,214,497,1e-06,95.6,-3.1299999,-2.56,0.00199,96384.625,68
"2020-04-19 06:00:00",3,262.5,251,191,6e-06,96.4,-2.82,-1.89,0.0016099999,96160.68,97
"2020-04-19 12:00:00",3,260.7,245,0,1.2e-05,96.8,-2.6799998,-1.37,0.0013799999,96258.75,91
"2020-04-19 18:00:00",3,262.4,245,86,1.2e-05,96.5,-2.62,-1.1899999,0.0016099999,96342.18,85
"2020-04-20 00:00:00",3,264.7,247,427,2e-05,95.8,-2.2,-1.63,0.00195,96626.02,86
"2020-04-20 06:00:00",3,264,253,212,4e-06,96.4,-0.64,-1.5699999,0.00183,97016.914,70
"2020-04-20 12:00:00",3,261.30002,235,0,4e-06,98.700005,0.78,-0.84999996,0.00151,96988.484,40
"2020-04-20 18:00:00",3,272.30002,240,96,7e-06,89.700005,1.12,0.82,0.00333,96518.25,59
"2020-04-21 00:00:00",3,273.1,285,333,0.000149,95.6,-1.4499999,3.32,0.00376,96376.36,86
"2020-04-21 06:00:00",3,262.2,274,122,0.000131,94,-1.52,4.62,0.00151,97380.336,94
"2020-04-21 12:00:00",3,256,228,0,2.6e-05,95.6,0.39,1.79,0.00087999995,97808.62,86
"2020-04-21 18:00:00",3,256.80002,184,113,5e-06,94.1,-0.5,0.98999995,9e-04,98025.266,46
"2020-04-22 00:00:00",3,258.50998,175,546,2e-06,90.1,-1.76,0.42999998,0.00102,98281.59,50
"2020-04-22 06:00:00",3,245.3,173,272,2e-06,99.9,0.57,-0.78,0.00029999999,98479.24,35
"2020-04-22 12:00:00",3,252.7,163,0,0,89.8,1.25,-2.34,0.00055999996,98367.766,3
"2020-04-22 18:00:00",3,260,165,132,0,80.9,0.84,-1.5999999,0.00105,98352.52,1
"2020-04-23 00:00:00",3,262.4,171,568,0,88.5,-2.24,-1.87,0.00143,98557.875,1
"2020-04-23 06:00:00",3,246.6,164,292,0,99.9,0.66999996,-1.25,0.00034,98655.14,0
"2020-04-23 12:00:00",3,256.4,162,0,0,56.7,3.22,-1.03,0.00052,98791.625,0
"2020-04-23 18:00:00",3,263.6,172,135,0,74.700005,4.04,-0.89,0.00134,98501.54,0
"2020-04-24 00:00:00",3,271.88998,191,572,0,82.6,3.34,1.49,0.00293,97921.23,0
"2020-04-24 06:00:00",3,268.4,210,284,0,82.8,3.9599998,1.28,0.0022399998,97727.74,45
"2020-04-24 12:00:00",3,260.2,218,1,0,82.200005,2.22,1.3199999,0.0011,97489.71,69
"2020-04-24 18:00:00",3,263.5,180,138,0,82.8,-0.16,2.24,0.0014899999,97389.97,1
"2020-04-25 00:00:00",3,263.2,184,569,1e-06,91.1,-1.14,2.75,0.00159,97652.734,7
"2020-04-25 06:00:00",3,259.6,214,264,1.7e-05,95.9,-1.8399999,1.65,0.00121,98044.39,61
"2020-04-25 12:00:00",3,245.3,191,1,1.1e-05,99.9,-0.41,-0.59,0.00029999999,98329.086,65
"2020-04-25 18:00:00",3,257.4,165,140,1e-06,92,-0.06,-1.43,0.00093,98304.46,22
"2020-04-26 00:00:00",3,261.4,171,580,0,88.4,-1.5799999,-2.32,0.0013,98453.445,11
"2020-04-26 06:00:00",3,254.3,175,305,0,99.5,-0.66999996,-2.1499999,0.00074,98013.836,11
"2020-04-26 12:00:00",3,250.3,168,1,0,99.1,1.11,-1.6899999,0.00051,97898.055,1
"2020-04-26 18:00:00",3,261.30002,170,148,0,86.700005,-0.049999997,-1.1899999,0.00128,97636.96,0
"2020-04-27 00:00:00",3,264.80002,179,591,0,89.4,-2.74,-1.24,0.0018,97464.57,1
"2020-04-27 06:00:00",3,254,184,308,0,100,-1.48,-1.27,0.00072999997,97207.67,15
"2020-04-27 12:00:00",3,246.8,171,1,0,100,-0.89,-0.5,0.00036,97187.79,12
"2020-04-27 18:00:00",3,260.30002,169,151,0,89.700005,-1.12,-0.72999996,0.00121,97042.09,12
"2020-04-28 00:00:00",3,263.30002,179,591,1e-06,92.4,-3.01,-1.15,0.00165,96852.516,17
"2020-04-12 00:00:00",4,271.1,9.999e+20,9.999e+20,9.999e+20,82.4,2.86,0.35,0.00277,97210.305,9.999e+20
"2020-04-12 06:00:00",4,268.80002,226,203,0,82.700005,3.09,2.4199998,0.00233,97009.15,86
"2020-04-12 12:00:00",4,265.2,213,0,0,83.700005,3.4499998,1.43,0.0017499999,97046.46,54
