"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",1,277.47998,9.999e+20,9.999e+20,9.999e+20,97.3,-0.82,0.64,0.0051599997,97868.234,9.999e+20
"2019-10-28 12:00:00",1,277.58,289,0,1e-06,98.6,-1.39,-0.41,0.00524,98418.14,29
"2019-10-28 18:00:00",1,283.7,310,270,5e-06,84,0.76,-1.53,0.0067499997,98772.45,50
"2019-10-29 00:00:00",1,281.05,343,52,9e-06,97.200005,0.48999998,-1.11,0.00652,99039.984,89
"2019-10-29 06:00:00",1,280.8,328,0,9e-06,98,0.79999995,-0.87,0.00646,99124.35,75
"2019-10-29 12:00:00",1,281.18,341,0,1.9e-05,97.8,1.16,-1.22,0.00661,99130.27,91
"2019-10-29 18:00:00",1,283.91,350,110,1.8e-05,91.200005,1.8499999,-1.04,0.0074099996,99071.6,91
"2019-10-30 00:00:00",1,282.49,350,68,8e-06,98.5,1.4599999,-0.88,0.0072899996,99070.24,89
"2019-10-30 06:00:00",1,282.65,354,0,1.7e-05,98.3,1.23,-0.44,0.0073499996,99048.4,95
"2019-10-30 12:00:00",1,283.44998,357,0,3.1e-05,98.8,1.09,-0.02,0.0078,99038.766,92
"2019-10-30 18:00:00",1,287.1,363,130,5e-05,97.1,1.5699999,-0.64,0.00979,98911.82,89
"2019-10-31 00:00:00",1,286.66998,376,11,0.000127,99.200005,1.78,-0.61,0.00971,98837.93,99
"2019-10-31 06:00:00",1,287.44,378,0,7.1e-05,98.8,2.06,-0.56,0.01021,98543.4,99
"2019-10-31 12:00:00",1,286.93,369,0,2e-05,98.700005,2.1299999,0.12,0.009889999,98246.72,93
"2019-10-31 18:00:00",1,287.84,354,110,0.000183,95.3,2.04,0.03,0.01017,97861.31,98
"2019-11-01 00:00:00",1,288.69,379,19,0.000228,99.1,1.89,-0.41,0.01122,97488.586,99
"2019-11-01 06:00:00",1,291.62,391,0,0.000933,95.5,7.98,2.3899999,0.01316,96614.875,99
"2019-11-01 12:00:00",1,291.87,399,0,0.000594,95.200005,6.56,4.41,0.01339,96113.54,99
"2019-11-01 18:00:00",1,283.38,351,160,0.000113,60.2,0.06,9.01,0.00484,96916.45,81
"2019-11-02 00:00:00",1,278.63,255,150,0,66.9,-0.24,5.87,0.00385,97714.766,7
"2019-11-02 06:00:00",1,276.05,241,0,0,74.6,-0.51,3.59,0.00357,98038.99,1
"2019-11-02 12:00:00",1,273.87,235,0,0,86.6,0.91999996,1.43,0.00354,98254.49,0
"2019-11-02 18:00:00",1,281.16,241,420,0,52.2,1.49,1.7099999,0.00357,98041.1,0
"2019-11-03 00:00:00",1,275.9,246,154,0,83.1,1.38,1.14,0.0039399997,97949.6,16
"2019-11-03 06:00:00",1,274.12,244,0,0,88.700005,-0.21,1.74,0.0037099998,97754.45,39
"2019-11-03 12:00:00",1,272.75998,232,0,0,92.5,-0.22999999,2.02,0.0034999999,97785.25,2
"2019-11-03 18:00:00",1,280.18,237,410,1e-06,50.8,-0.39999998,4.47,0.0032499998,97768.54,2
"2019-11-04 00:00:00",1,274.47998,238,147,1e-06,75.1,-0.099999994,3.11,0.00321,98134.63,6
"2019-11-04 06:00:00",1,272.65,227,0,0,86.1,-0.45999998,2.62,0.00321,98402.14,1
"2019-11-04 12:00:00",1,271.41,221,0,0,92.1,0.32999998,1.8,0.00312,98728.08,1
"2019-11-04 18:00:00",1,279.57,232,410,0,47.2,0.64,2.86,0.00287,98817.336,2
"2019-11-05 00:00:00",1,272.99,238,146,0,77.6,1.1899999,1.18,0.0029499999,99020.055,3
"2019-11-05 06:00:00",1,273.04,236,0,0,86.1,2.32,0.32,0.00329,98962.75,16
"2019-11-05 12:00:00",1,274.41998,248,0,0,83,3.37,0.56,0.0034899998,99148.75,39
"2019-11-05 18:00:00",1,283.65,256,380,0,55.8,4.83,3.07,0.0044799997,98812.68,16
"2019-11-06 00:00:00",1,278.77,269,138,0,83.9,2.4199998,1.38,0.00482,98794.586,13
"2019-11-06 06:00:00",1,277.57,273,0,1.4e-05,93.4,1.41,1.5699999,0.00494,98689.945,57
"2019-11-06 12:00:00",1,276.16,287,2,4.8e-05,92.700005,-0.76,3.4299998,0.00444,98788.44,62
"2019-11-06 18:00:00",1,278.91998,235,380,0,50.5,-1.5899999,2.87,0.00293,98674.08,25
"2019-11-07 00:00:00",1,273.49,233,137,0,73.8,0.78,1.53,0.0029199999,98617.93,23
"2019-11-07 06:00:00",1,273.09,236,0,0,75.4,1.42,0.84,0.00291,98250.27,23
"2019-11-07 12:00:00",1,274.19998,279,1,1.5e-05,77.4,2.02,1.16,0.0032499998,97813.664,89
"2019-11-07 18:00:00",1,278.6,292,250,2.7e-05,61.7,0.099999994,6.3999996,0.0035599999,97473.266,86
"2019-11-08 00:00:00",1,272.07,248,117,5e-06,68.200005,-0.84,5.33,0.00245,97807.09,46
"2019-11-08 06:00:00",1,267.71,221,0,2e-06,62,-3.6799998,5.37,0.0015799999,98118.49,38
"2019-11-08 12:00:00",1,265.59,188,0,0,53.3,-4.21,5.91,0.00114,98500.47,19
"2019-11-08 18:00:00",1,270.05,189,390,0,38,-5.8599997,5.48,0.00116,98770.516,25
"2019-11-09 00:00:00",1,268.38998,193,141,0,53.100002,-3.55,4.0099998,0.0014099999,99312.664,11
"2019-11-09 06:00:00",1,267.25998,192,0,0,62.7,-0.95,2.99,0.0015199999,99469.414,2
"2019-11-09 12:00:00",1,266.38,192,0,0,69.4,-0.48999998,2.09,0.0015499999,99732.71,5
"2019-11-09 18:00:00",1,274.32,208,380,0,29.4,-0.099999994,2.95,0.00122,99527.71,17
"2019-11-10 00:00:00",1,270.11,235,122,1e-06,48.4,0.38,1.62,0.00147,99432.13,62
"2019-11-10 06:00:00",1,269.88,263,0,2.3e-05,79.8,0.88,1.42,0.00239,99266.83,86
"2019-11-10 12:00:00",1,268.46,247,0,1.3e-05,91.8,0.45999998,1.36,0.0024599999,99185.79,73
"2019-11-10 18:00:00",1,277.63,234,360,0,60,0.96,1.67,0.00318,98936.516,17
"2019-11-11 00:00:00",1,271.69,243,130,0,96.200005,1.56,0.88,0.00333,98865.21,3
"2019-11-11 06:00:00",1,271.36,243,0,0,96.200005,1.5,0.78999996,0.0032499998,98618.87,10
"2019-11-11 12:00:00",1,273.72,280,0,0,96,1.81,0.44,0.00388,98432.914,50
"2019-11-11 18:00:00",1,282.59,322,150,4e-05,92.5,2.69,0.14,0.0069799996,98080.99,87
"2019-11-12 00:00:00",1,279.93,342,39,0.000182,99.200005,0.089999996,-1.74,0.00627,97683.055,97
"2019-11-12 06:00:00",1,282.19,352,0,0.000718,99.200005,-1.23,-2.5,0.0074,96848.664,100
"2019-11-12 12:00:00",1,286.43,365,0,0.001692,97.4,0.11,-6.89,0.00975,95345.71,100
"2019-11-12 18:00:00",1,286.19998,376,50,0.00027,96.8,1.49,-2.82,0.009579999,94846.875,92
"2019-11-13 00:00:00",1,283.13998,358,18,0.000117999996,97.200005,-1.37,-1.7199999,0.00782,95239.15,91
"2019-11-13 06:00:00",1,280.84,346,0,0.00016,95.5,-2.21,2.6399999,0.00655,95727.414,97
"2019-10-28 06:00:00",2,277.56,9.999e+20,9.999e+20,9.999e+20,97.4,-1.01,0.42,0.0052,97844.08,9.999e+20
"2019-10-28 12:00:00",2,277.65,295,0,3e-06,99,-1.1999999,-0.65999997,0.0052799997,98443.516,35
"2019-10-28 18:00:00",2,283.7,312,260,6e-06,84.3,0.69,-1.5899999,0.00676,98769.805,53
"2019-10-29 00:00:00",2,280.85,343,50,1e-05,97.1,0.45,-1.15,0.00643,99047.15,89
"2019-10-29 06:00:00",2,280.44998,333,0,9e-06,98.6,0.59,-0.90999997,0.00635,99135.164,83
"2019-10-29 12:00:00",2,280.94,340,0,1.2e-05,97.9,1.2099999,-1.16,0.00652,99175.5,88
"2019-10-29 18:00:00",2,283.65,350,110,1.6e-05,91,1.8,-0.97999996,0.00728,99071.445,93
"2019-10-30 00:00:00",2,282.27,350,57,5e-06,98.1,1.48,-0.9,0.00714,99067.34,90
"2019-10-30 06:00:00",2,282.19,349,0,1e-05,97.700005,1.3399999,-0.22999999,0.00708,99041.836,94
"2019-10-30 12:00:00",2,282.94998,353,0,2e-05,98.6,1.1899999,0.17999999,0.00752,99038.555,89
"2019-10-30 18:00:00",2,287.6,361,110,3.3e-05,92.8,2.27,0.14999999,0.00962,98918.4,94
"2019-10-31 00:00:00",2,286.09,373,25,5.4e-05,99.3,1.49,-0.95,0.00936,98795.9,98
"2019-10-31 06:00:00",2,286.84,376,0,8.1e-05,98.8,2.1,-0.59,0.009819999,98497.48,99
"2019-10-31 12:00:00",2,287,369,0,1e-05,98.200005,2.19,0.78,0.00988,98245.69,98
"2019-10-31 18:00:00",2,289.97,345,270,1.1e-05,86.1,2.1399999,1.13,0.01054,97956.805,71
