"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",1,256.63278,9.999e+20,9.999e+20,46291666666666664,98.04359,1.4971606,1.8617163,89347.9,9.999e+20
"2020-11-01 18:00:00",1,255.4796,216,0,2.77777777777778e-05,94.49947,3.053159,1.5255176,89439.445,100
"2020-11-02 00:00:00",1,256.55222,203,42,9.25925925925926e-06,88.359474,4.033816,1.2661572,89369.055,99
"2020-11-02 06:00:00",1,258.5521,235,0,6.48148148148148e-05,96.63112,1.7361083,1.5633386,89158.4,100
"2020-11-02 12:00:00",1,258.65463,240.13385,0,6.94444444444444e-05,97.04966,0.03500488,1.4113598,88929.78,100
"2020-11-02 18:00:00",1,258.30334,239,0,6.48148148148148e-05,96.934975,0.03102295,1.4582715,88708.195,100
"2020-11-03 00:00:00",1,258.09442,230.13568,37,4.62962962962963e-05,97.04518,0.009318847,1.4833008,88763.914,100
"2020-11-03 06:00:00",1,257.09708,224,0,4.16666685185185e-05,97.40024,0.9772778,1.3327416,88837.37,100
"2020-11-03 12:00:00",1,254.51984,190,0,9.25925925925926e-06,90.151184,2.7748876,0.37484863,88739.516,83
"2020-11-03 18:00:00",1,254.96077,157,0,0,76.19152,4.825647,0.26524168,88461.08,9
"2020-11-04 00:00:00",1,255.2102,157,49,0,73.944405,5.962119,0.8586694,88192.2,49
"2020-11-04 06:00:00",1,254.5886,160,1,0,76.13619,5.5535836,0.99922115,88086.37,63
"2020-11-04 12:00:00",1,254.8901,175,0,0,72.97364,3.2298365,1.417279,88236.87,88
"2020-11-04 18:00:00",1,256.4564,196,0,4.62962962962963e-06,93.49377,1.7942626,1.0853735,88510.875,99
"2020-11-05 00:00:00",1,256.30725,214,33,2.31481481481481e-05,98.28603,0.7144067,1.2825122,88827.44,100
"2020-11-05 06:00:00",1,255.30542,179,0,4.62962962962963e-06,80.58786,4.0571337,0.9833471,89016.336,80
"2020-11-05 12:00:00",1,254.72156,176,0,0,70.63869,5.9695263,0.98570067,89053.95,80
"2020-11-05 18:00:00",1,255.32095,153,0,0,73.66491,8.424822,1.0266821,88858.27,15
"2020-11-06 00:00:00",1,257.91168,201,30,0,77.301414,10.898579,0.9211108,88579.76,99
"2020-11-06 06:00:00",1,260.8672,219,1,0,60.342762,12.635051,0.110458985,88089.51,99
"2020-11-06 12:00:00",1,261.13217,256,0,1.85185185185185e-05,81.99,11.63683,1.454978,87909.62,100
"2020-11-06 18:00:00",1,261.02707,245,0,1.85185185185185e-05,78.095856,10.569001,1.4454712,88107.695,100
"2020-11-07 00:00:00",1,263.3353,256,24,4.62962962962963e-05,92.79547,8.010349,2.3915453,88517.44,98
"2020-11-07 06:00:00",1,263.18735,227,0,2.31481481481481e-05,80.2839,9.224941,1.4124341,88775.44,56
"2020-11-07 12:00:00",1,265.21735,225,0,0,79.508026,10.926633,1.2795129,88734.695,84
"2020-11-07 18:00:00",1,265.62195,230,0,4.62962962962963e-06,80.68192,8.465044,2.1126196,88796.086,100
"2020-11-08 00:00:00",1,265.29608,231.46008,25,0,80.61553,9.543681,1.4131567,88922.41,90
"2020-11-08 06:00:00",1,265.362,239.46008,0,4.62962962962963e-06,83.18174,7.510581,0.6439746,88971.805,93
"2020-11-08 12:00:00",1,264.3527,216,0,0,83.06255,6.7730417,1.2941357,88907.79,97
"2020-11-08 18:00:00",1,264.6089,235,0,0,84.86774,4.457439,1.1625415,88896.016,100
