"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 18:00:00",1,268.5,9.999e+20,9.999e+20,9.999e+20,93.200005,3.1999998,8.36,0.00259,95858.055,9.999e+20
"2020-03-25 00:00:00",1,269.6,269,212,9.3e-05,91,0.22,8.65,0.00277,95861.555,93
"2020-03-25 06:00:00",1,267.6,277,72,0.00014,96.200005,-0.26999998,3.1,0.0025,95583.27,100
"2020-03-25 12:00:00",1,262.7,268,0,0.000117999996,97.1,-1.4699999,1.36,0.00166,95442.27,100
"2020-03-25 18:00:00",1,258.7,243,23,4.2e-05,95.200005,-0.04,4.72,0.0011199999,95596.49,99
"2020-03-26 00:00:00",1,257.68,207,301,1.5e-05,91.8,0.52,6.43,0.00098,95858.266,97
"2020-03-26 06:00:00",1,251.8,201,102,2.3e-05,96.3,0.63,3.9099998,0.00055999996,96118.27,93
"2020-03-26 12:00:00",1,246.5,163,0,8e-06,96.6,1.65,3.27,0.00034,96336.68,78
"2020-03-26 18:00:00",1,245.5,162,28,1.2e-05,95.9,1.02,2.9099998,0.00029999999,96683.49,81
"2020-03-27 00:00:00",1,246.51999,149,346,6e-06,94.5,-0.47,1.89,0.00032999998,97039.49,69
"2020-03-27 06:00:00",1,230.40001,133,139,1e-06,99.8,0.04,0.25,6e-05,97331.69,46
"2020-03-27 12:00:00",1,232.6,123,0,0,100,-0.44,-1.66,6.9999995e-05,97273.81,21
"2020-03-27 18:00:00",1,240.40001,122,41,0,89.200005,-0.68,-1.9599999,0.00016,97082.69,4
"2020-03-28 00:00:00",1,247,126,396,0,95,-3.04,-1.56,0.00035,96939.18,1
"2020-03-28 06:00:00",1,233.8,127,155,0,99.6,-1.9399999,-0.53,9e-05,97072.73,37
"2020-03-28 12:00:00",1,230.5,128,0,1e-06,100,-0.93,1.01,6e-05,97349.125,70
"2020-03-28 18:00:00",1,236.8,126,39,1e-06,98.9,0.24,1.52,0.00012,97732.7,73
"2020-03-29 00:00:00",1,244.3,130,391,0,92.5,-0.04,1.61,0.00024999998,97958.67,53
"2020-03-29 06:00:00",1,237.6,139,152,1e-06,100,1.24,1.56,0.00013,98199.15,51
"2020-03-29 12:00:00",1,234.5,137,0,0,99.8,0.84999996,0.96999997,1e-04,98276.83,32
"2020-03-29 18:00:00",1,242,139,45,0,93,0.79999995,-0.32999998,2e-04,98295.87,7
"2020-03-30 00:00:00",1,253.06999,145,405,0,86.4,-0.5,-1.55,0.00057,98199.66,0
"2020-03-30 06:00:00",1,246.40001,146,165,0,75.4,1.2099999,-1.9699999,0.00026,98060.46,0
"2020-03-30 12:00:00",1,253.3,150,0,0,78.700005,4.23,-0.13,0.00054,97843.51,0
