"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 06:00:00",1,264.7,9.999e+20,9.999e+20,9.999e+20,87.9,1.8399999,1.9699999,0.00174,98414.06,9.999e+20
"2020-02-22 12:00:00",1,264.1,193,1,0,95,0.72999996,2.5,0.00179,98425.195,0
"2020-02-22 18:00:00",1,272.18,211,452,2e-06,89,0.089999996,4.33,0.00321,98329.79,16
"2020-02-23 00:00:00",1,269.05,268,164,7e-06,97.3,0.88,2.36,0.0027599998,98434.25,73
"2020-02-23 06:00:00",1,267.1,216,0,0,98.200005,0.42999998,1.9599999,0.00237,98437.11,28
"2020-02-23 12:00:00",1,267,230,1,0,98.9,0.22999999,1.7199999,0.00238,98478.62,47
"2020-02-23 18:00:00",1,275.29,240,436,1e-06,95.4,0.7,2.1599998,0.0043099998,98325.49,37
"2020-02-24 00:00:00",1,269.66,240,232,0,97,0.42,1.35,0.0029,98313.48,39
"2020-02-24 06:00:00",1,269.65,222,0,0,94.9,1.16,1.5,0.00283,98149.516,18
"2020-02-24 12:00:00",1,269.66998,222,1,0,95,1.76,1.3199999,0.00283,97984.15,0
"2020-02-24 18:00:00",1,278.2,240,456,0,87.5,1.42,2.81,0.0048499997,97882.39,12
"2020-02-25 00:00:00",1,272.52,276,189,1e-06,97.8,-0.19,1.87,0.00363,98047.49,82
"2020-02-25 06:00:00",1,271.2,246,0,0,96.200005,-1.11,1.09,0.0032199998,98078.69,77
"2020-02-25 12:00:00",1,271.06,252,1,0,96.1,-1.4599999,-0.29,0.0031899998,98169.93,73
"2020-02-25 18:00:00",1,276.1,269,299,4e-06,84.3,-0.31,-1.3399999,0.00404,98114.055,77
"2020-02-26 00:00:00",1,272.86,296,118,4.9e-05,98.8,-0.63,-1.4599999,0.00375,98191.4,87
"2020-02-26 06:00:00",1,272.6,301,0,4.9e-05,97,-0.78,-1.9699999,0.00361,98154.734,80
"2020-02-26 12:00:00",1,272.30002,306,0,9.1e-05,96.4,-0.44,-2.87,0.00351,98259.13,94
