"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-16 00:00:00",1,288.7,9.999e+20,9.999e+20,9.999e+20,53.3,-1.37,1.5699999,0.0061,96823.586,9.999e+20
"2020-08-16 06:00:00",1,283.30002,310,220,0,78.700005,-0.78,0.87,0.0063099996,96781.56,28
"2020-08-16 12:00:00",1,281.1,285,1,0,83.700005,2.05,1.3299999,0.00579,96790,27
"2020-08-16 18:00:00",1,286.2,298,95,0,61.2,0.83,1.92,0.00593,96763.49,47
"2020-08-17 00:00:00",1,290,294,503,1e-06,43.100002,-1.9699999,0.59,0.0053499998,96700.4,27
"2020-08-17 06:00:00",1,284.80002,295,266,0,66,-1.77,-2.56,0.00585,96585.1,40
"2020-08-17 12:00:00",1,280.5,281,1,0,83,0.74,-1.8299999,0.00549,96450.99,59
"2020-08-17 18:00:00",1,288.1,285,105,0,45.4,1.03,-0.74,0.00499,96319,69
"2020-08-18 00:00:00",1,294.5,305,496,0,28.9,-0.85999995,-0.34,0.0047899997,96155.74,48
"2020-08-18 06:00:00",1,288.30002,309,266,0,46.4,-1.04,-3.1899998,0.0052,96085.59,13
"2020-08-18 12:00:00",1,284.9,292,1,0,54.600002,3.4099998,0.98999995,0.00489,96162.08,40
"2020-08-18 18:00:00",1,290,298,98,0,43.2,1.5899999,1.89,0.0053999997,96234.04,58
"2020-08-19 00:00:00",1,294.30002,319,450,0,33.600002,-2.85,0.65,0.00549,96238.46,70
"2020-08-19 06:00:00",1,286.6,316,226,0,58.2,-3.7099998,-0.39,0.0058,96453.15,70
"2020-08-19 12:00:00",1,278.5,297,0,0,88.1,-2.3,0.049999997,0.00508,96760.25,71
"2020-08-19 18:00:00",1,279.5,302,62,1e-06,77.700005,-1.77,-1.86,0.0047999998,96865.78,82
"2020-08-20 00:00:00",1,286.9,295,442,0,50.7,-3.51,-3.73,0.00513,96746.016,59
"2020-08-20 06:00:00",1,280.9,286,250,0,68,-2.4199998,-2.9099998,0.00464,96715.67,5
"2020-08-20 12:00:00",1,276.2,270,0,0,92.3,-1.28,-1.14,0.00454,96663.99,4
"2020-08-20 18:00:00",1,283.5,276,94,0,63,-0.88,0.19,0.00511,96594.9,24
"2020-08-21 00:00:00",1,290.2,299,468,0,43.7,-2.6299999,0.34,0.00548,96542.76,18
"2020-08-21 06:00:00",1,282.9,296,246,0,69.4,-1.6999999,-1.3399999,0.00542,96589.836,16
"2020-08-21 12:00:00",1,278.30002,277,0,0,86.4,-0.14999999,-1.13,0.0049199997,96589.586,22
"2020-08-21 18:00:00",1,286.80002,279,100,0,56.100002,-0.39999998,-1.48,0.00567,96481.9,19
"2020-08-22 00:00:00",1,293.1,304,479,0,37.100002,-2.7,-2.6399999,0.0056499997,96277,1
"2020-08-22 06:00:00",1,286.1,306,243,0,57.7,-2.26,-2.75,0.0055899997,96139.41,0
"2020-08-22 12:00:00",1,280.1,286,0,0,79.1,-0.049999997,-0.64,0.00511,96075.13,0
"2020-08-22 18:00:00",1,286.6,280,98,0,50.4,-0.97999996,-0.53999996,0.0050399997,95993.6,0
"2020-08-23 00:00:00",1,292.30002,298,476,0,36.3,-4.14,-3.12,0.0052199997,95846.37,1
"2020-08-23 06:00:00",1,283.80002,296,237,0,61.2,-2.36,-2.28,0.00512,95835.555,5
"2020-08-23 12:00:00",1,277.6,275,0,0,88.9,-0.41,-0.45,0.0048499997,95941.96,5
"2020-08-23 18:00:00",1,284.80002,275,94,0,59.4,-0.01,-0.47,0.00531,95991.98,1
"2020-08-24 00:00:00",1,291.6,302,463,0,40.7,-1.89,-1.3299999,0.0056399996,95933.68,8
"2020-08-24 06:00:00",1,284.4,310,215,9e-06,64.3,-1.8499999,-1.13,0.00554,96378.31,30
"2020-08-24 12:00:00",1,281.2,312,0,9e-06,80.3,-1.3199999,0.59,0.0055799996,96525.375,47
"2020-08-24 18:00:00",1,280.7,329,30,8.2e-05,86.5,-1.66,0.91999996,0.00581,96638.625,82
"2020-08-25 00:00:00",1,281.30002,331,156,7e-05,84.8,-2.1399999,0.52,0.0058899997,96761.49,89
"2020-08-25 06:00:00",1,279.1,320,106,1.4e-05,93,-1.42,-0.78999996,0.00562,96777.93,75
"2020-08-25 12:00:00",1,277.7,320,0,8e-06,92.6,-1.4499999,-1.01,0.00506,96810.555,80
"2020-08-25 18:00:00",1,277.7,314,43,7e-06,87.200005,-1.66,-1.26,0.00476,96841.266,80
