"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 12:00:00",1,278.54,9.999e+20,9.999e+20,9.999e+20,91.5,1,-1.92,0.00518,98649.72,9.999e+20
"2019-10-27 18:00:00",1,280.41,339,40,0.000446,96.1,2.08,-5.65,0.00623,98045.875,100
"2019-10-28 00:00:00",1,281.55,348,8,0.000433,97.5,-1.23,-3.79,0.0068699997,97476.15,100
"2019-10-28 06:00:00",1,280.83,344,0,5.7e-05,97.4,-2.1299999,-0.049999997,0.00653,97713.58,86
"2019-10-28 12:00:00",1,279.83,290,0,2e-06,98.4,-1.4499999,-0.68,0.00611,98325.39,26
"2019-10-28 18:00:00",1,285,331,270,5e-06,81.200005,0.39,-1.7199999,0.0071199997,98630.555,71
"2019-10-29 00:00:00",1,281.56,346,54,1.1e-05,94.200005,0.38,-1.26,0.00655,98964.016,89
"2019-10-29 06:00:00",1,280.97,336,0,1.3e-05,97.1,0.44,-0.90999997,0.00648,99114.62,86
"2019-10-29 12:00:00",1,281,338,0,1.6e-05,98.6,0.65,-1.3399999,0.00658,99114.18,86
"2019-10-29 18:00:00",1,283.80002,350,110,1.9e-05,92.200005,1.39,-1.29,0.0074699996,99007.91,92
"2019-10-30 00:00:00",1,282.77,351,54,1.4e-05,97.4,1.4499999,-1.01,0.0073499996,98974.12,88
"2019-10-30 06:00:00",1,282.9,357,0,3e-05,98.8,1.17,-0.12,0.00752,98908.62,95
"2019-10-30 12:00:00",1,281.69,333,0,5e-06,98.6,0.39999998,0.22999999,0.0069199996,98901.19,93
"2019-10-30 18:00:00",1,290.50998,327,310,0,81,0.84,-0.61,0.01016,98700.75,96
"2019-10-31 00:00:00",1,283.35,357,88,1e-05,97.3,-0.07,-0.02,0.0076599997,98685.5,87
"2019-10-31 06:00:00",1,283.27,306,0,0,97.700005,0.26,1.3299999,0.0076499996,98541.87,63
"2019-10-31 12:00:00",1,283.66998,343,0,2e-06,98.1,-0.08,0.85999995,0.00792,98366.63,97
"2019-10-31 18:00:00",1,289.66998,347,200,3e-05,81.9,-0.17999999,0.64,0.0098,98196.17,97
"2019-11-01 00:00:00",1,285.11,365,82,8.5e-05,96.5,-2.27,-1.23,0.00859,98271.3,92
"2019-11-01 06:00:00",1,281.3,357,0,0.000428,95.5,-1.9799999,-5.27,0.0066,97794.41,98
"2019-11-01 12:00:00",1,280.1,346,0,0.001034,96.1,-1.14,-6.7799997,0.00615,97286.914,100
"2019-11-01 18:00:00",1,280.43,344,40,0.001066,95.9,-1.4499999,-2.4099998,0.00633,96582.25,100
"2019-11-02 00:00:00",1,277.66,322,15,3.6e-05,82.3,-0.26999998,6.93,0.00445,97168.87,72
"2019-11-02 06:00:00",1,276.06,241,0,0,71.5,-1.55,5.2799997,0.00344,97598.164,3
"2019-11-02 12:00:00",1,274.13998,234,2,0,82.3,0.59,2.54,0.00344,97984.18,1
"2019-11-02 18:00:00",1,280.13,241,410,0,54.7,1.04,3.78,0.0034899998,97890.95,1
"2019-11-03 00:00:00",1,275.85,255,151,0,80.5,0.22,1.43,0.0037999998,97949.664,20
"2019-11-03 06:00:00",1,273.50998,247,0,0,91.6,0.96999997,1.79,0.00366,97866.68,23
"2019-11-03 12:00:00",1,272.72998,226,0,0,86.1,0.53,2.9399998,0.00324,97996.68,1
"2019-11-03 18:00:00",1,279.46,231,410,0,50.9,-0.29,4.27,0.00309,98052.25,1
"2019-11-04 00:00:00",1,273.37,235,151,0,79.3,0.53,1.9,0.00312,98366.375,2
"2019-11-04 06:00:00",1,272.02,227,0,0,82.6,0.78999996,1.5,0.00294,98439.74,7
"2019-11-04 12:00:00",1,273.3,250,0,1e-06,75.4,1.86,0.32,0.0029499999,98423.99,63
"2019-11-04 18:00:00",1,280.44998,273,290,9e-06,54.4,3.9199998,1.81,0.0035199998,98503.31,59
"2019-11-05 00:00:00",1,277.08,285,106,2e-06,83.1,2.5,1.3299999,0.00426,98390,60
"2019-11-05 06:00:00",1,275.63998,251,0,0,93.700005,1.37,2.46,0.00433,98481.23,9
"2019-11-05 12:00:00",1,274.91998,241,2,0,94.9,0.96,2.6,0.00416,98743.81,5
"2019-11-05 18:00:00",1,281.47998,268,340,2e-06,58.8,-1.39,5.45,0.0040599997,99008.96,26
