"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 00:00:00",1,246.11626,9.999e+20,9.999e+20,9.999e+20,86.3,-0.45,0.84,0.00029,97525.71,9.999e+20
"2020-03-29 06:00:00",1,234.8,146,152,2e-06,99.8,0.65999997,0.51,1e-04,97782.46,41
"2020-03-29 12:00:00",1,235.8,143,0,0,99.700005,0.17,-0.63,0.00010999999,97811.86,8
"2020-03-29 18:00:00",1,245.8,148,45,0,93.1,0.69,-0.87,0.00029999999,97735.11,0
"2020-03-30 00:00:00",1,258.9,158,402,0,86.6,0.13,-1.01,0.00102,97633.6,1
"2020-03-30 06:00:00",1,256,163,163,0,69,3.29,0.17999999,0.00062,97540.305,3
"2020-03-30 12:00:00",1,258.2,167,0,0,69.9,4.2,0.89,0.00077,97468.28,0
"2020-03-30 18:00:00",1,260.7,173,47,0,69.9,3.9199998,0.35999998,0.00098,97312.21,0
"2020-03-31 00:00:00",1,266.84,185,404,0,78.9,2.1399999,0.06,0.0018999999,97042.75,4
"2020-03-31 06:00:00",1,263.80002,192,164,0,71.9,5.67,0.03,0.00133,96796.164,0
"2020-03-31 12:00:00",1,263.7,187,0,0,67.4,6.35,0.089999996,0.00124,96578.6,0
"2020-03-31 18:00:00",1,263.4,182,50,0,68.8,5.02,1.22,0.00124,96644.43,0
"2020-04-01 00:00:00",1,264.15,176,417,0,81.5,-0.32,1.5699999,0.00156,97143.9,0
"2020-04-01 06:00:00",1,259.4,175,172,0,76.200005,4.39,0.83,0.00094,97442.12,3
"2020-04-01 12:00:00",1,258.7,172,0,0,70.8,4.38,0.13,0.00081999996,97537.48,1
"2020-04-01 18:00:00",1,261.6,173,53,0,72.700005,3.9099998,-0.13,0.00111,97410.5,0
"2020-04-02 00:00:00",1,267.4,184,423,0,80.200005,1.74,-0.16,0.00202,97255.08,7
"2020-04-02 06:00:00",1,264.5,189,175,0,72.700005,5.3599997,0.17999999,0.00142,97094.58,22
"2020-04-02 12:00:00",1,264.7,191,0,0,70.4,5.77,0.79999995,0.0014099999,97012.375,48
"2020-04-02 18:00:00",1,267.9,212,48,0,81.1,4.69,1.2099999,0.00213,96928.08,45
"2020-04-03 00:00:00",1,271.5,251,331,1.8e-05,91.700005,-1.1999999,2.78,0.0031899998,96965.82,74
"2020-04-03 06:00:00",1,264.9,279,92,0.00014999999,95.8,-2.1599998,4.0499997,0.00194,97480.56,100
"2020-04-03 12:00:00",1,262.30002,256,0,4.4e-05,95.6,1.9,2.6399999,0.00154,97892.305,99
"2020-04-03 18:00:00",1,260.5,210,56,6e-06,89.4,3.07,0.77,0.00122,97992.8,52
"2020-04-04 00:00:00",1,266.4,182,432,0,84.1,1.4399999,-1.67,0.0019299999,97784.73,0
"2020-04-04 06:00:00",1,264.5,188,185,0,79,5,-0.71999997,0.0015499999,97389.586,1
"2020-04-04 12:00:00",1,267,203,0,0,71.5,7.7599998,-1.0699999,0.0017299999,96726.08,52
"2020-04-04 18:00:00",1,270.9,268,25,1.4e-05,75.200005,10.71,-0.29,0.00253,95938.78,94
"2020-04-05 00:00:00",1,273.30002,286,214,9e-06,77.1,7.75,0.39999998,0.00311,95548.805,95
"2020-04-05 06:00:00",1,271,249,120,0,75.700005,7.0299997,-0.96999997,0.0025799999,95162.555,73
