"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-31 18:00:00",1,304.5,9.999e+20,9.999e+20,9.999e+20,63.5,1.79,1,0.018059999,100999.29,9.999e+20
"2020-09-01 00:00:00",1,301,434,446,0.000135,80.200005,1.3199999,1.43,0.01873,100903.1,42
"2020-09-01 06:00:00",1,298.6,416,0,0,90.3,1,1.77,0.01822,101004.164,49
"2020-09-01 12:00:00",1,298.5,408,8,0,92.700005,0.56,1.54,0.0186,101100.65,4
"2020-09-01 18:00:00",1,305.30002,434,600,9.2e-05,62.4,-0.06,1.66,0.01869,101153.836,22
"2020-09-02 00:00:00",1,302,447,420,9.1e-05,75.6,0.85999995,0.82,0.01866,101091.54,59
"2020-09-02 06:00:00",1,299.4,421,0,0,86.8,0.68,1.86,0.01843,101113.89,42
"2020-09-02 12:00:00",1,299.1,412,7,0,90.1,-0.56,1.53,0.01877,101171.99,28
"2020-09-02 18:00:00",1,305.8,436,590,0.000105,61.9,-0.42999998,1.11,0.01908,101130.125,55
"2020-09-03 00:00:00",1,301.78998,446,411,0.000192,78.700005,1.3,-0.34,0.01924,100978.49,79
"2020-09-03 06:00:00",1,299.24,420,0,0,88.9,1.02,1.27,0.01869,101031.85,55
"2020-09-03 12:00:00",1,299.30002,412,7,0,89.5,-0.21,1.03,0.0188,101106.62,1
"2020-09-03 18:00:00",1,306,434,638,0.000157,60.9,2.2,-0.32,0.019019999,101014.23,21
"2020-09-04 00:00:00",1,300.80002,439,419,0.000662,87.5,0.75,1.31,0.02018,101070.875,78
"2020-09-04 06:00:00",1,299,422,0,1e-06,90,1.11,0.97999996,0.018609999,101110.336,63
"2020-09-04 12:00:00",1,298.9,411,7,0,90.4,0.98999995,0.63,0.01859,101224.234,43
"2020-09-04 18:00:00",1,305.9,431,631,0.000136,62.3,1,0.38,0.01924,101264.586,25
"2020-09-05 00:00:00",1,301.30002,443,360,0.000655,86.700005,0.16,-0.53,0.02053,101242.086,81
"2020-09-05 06:00:00",1,298.6,419,0,1e-06,91.9,2.11,-0.62,0.018579999,101373.93,48
"2020-09-05 12:00:00",1,298.7,411,5,9e-06,92,1.11,0.48999998,0.01863,101504.66,52
"2020-09-05 18:00:00",1,307.7,432,528,6.3e-05,47.8,-0.29999998,-1.66,0.01627,101413.14,72
"2020-09-06 00:00:00",1,302.30002,443,432,6.3e-05,67.700005,1.09,-2.85,0.01702,101370.97,64
"2020-09-06 06:00:00",1,298.6,412,0,1.3e-05,87.9,1.7099999,-0.48,0.01767,101464.37,25
"2020-09-06 12:00:00",1,298.5,400,7,0,86.700005,0.38,0.089999996,0.01732,101479.836,27
"2020-09-06 18:00:00",1,306.6,421,637,1.1e-05,48.100002,-0.51,-3.6399999,0.015459999,101322.586,35
"2020-09-07 00:00:00",1,300.7,427,459,0.000186,74.9,-0.59,-2.1499999,0.01709,101302.164,53
"2020-09-07 06:00:00",1,297.80002,403,0,0,88.8,-0.19999999,-1.23,0.01702,101283.4,55
"2020-09-07 12:00:00",1,297.80002,394,7,0,90.1,-1.24,-0.93,0.01732,101204.65,16
"2020-09-07 18:00:00",1,303.7,417,608,0.000255,66.9,-0.5,-2.6499999,0.01829,101057.37,37
"2020-09-08 00:00:00",1,299.5,419,440,0.000468,84.700005,-0.29,-2.07,0.018099999,100968.98,83
"2020-09-08 06:00:00",1,297.1,398,0,1e-06,92.200005,0.5,-1.41,0.01704,100959.55,51
"2020-09-08 12:00:00",1,297.30002,391,7,0,92.3,-0.48999998,-1.51,0.017339999,101018.94,18
"2020-09-08 18:00:00",1,304.4,417,606,5.8999998e-05,59.4,0.45999998,-3,0.016999999,100873.016,39
"2020-09-09 00:00:00",1,300,417,456,0.000173,80.1,0.26,-2.6799998,0.01763,100862.89,47
"2020-09-09 06:00:00",1,297.80002,399,0,0,87,1.06,-1.74,0.01684,100919.4,28
