"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 06:00:00",1,271.19998,9.999e+20,9.999e+20,9.999e+20,93.6,1.28,0.52,0.0031299999,98367.625,9.999e+20
"2020-02-01 12:00:00",1,271.25,269,0,2e-06,97.3,0.03,0.59999996,0.0032799998,97992.4,63
"2020-02-01 18:00:00",1,276.11,285,210,1e-05,81.700005,0.59999996,0.37,0.0039399997,97533.59,90
"2020-02-02 00:00:00",1,273.06,305,77,1.4e-05,97.9,-0.84,-0.04,0.00381,97123.2,96
"2020-02-02 06:00:00",1,272.07,284,0,8e-06,97.3,-1.09,0.85999995,0.00354,96722.68,84
"2020-02-02 12:00:00",1,271.36,282,0,8e-06,89.9,-0.95,0.84999996,0.00311,96421.87,84
"2020-02-02 18:00:00",1,274.02,268,230,2.2e-05,71.9,-0.98999995,2.6799998,0.00303,96229.95,81
"2020-02-03 00:00:00",1,271.16,245,137,2e-06,90.1,0.52,1.4499999,0.0030699999,96255.87,54
"2020-02-03 06:00:00",1,271.97998,271,0,7.3e-05,94.1,1.6899999,0.35,0.0034299998,95953.28,86
"2020-02-03 12:00:00",1,273.13,252,0,1.6e-05,89.700005,-1.1899999,4.97,0.0035299999,96442.55,41
"2020-02-03 18:00:00",1,276.06,231,350,0,73.3,-1.8,6.99,0.00355,96931.44,1
"2020-02-04 00:00:00",1,271.94,228,181,0,83.5,-0.74,3.84,0.00299,97467.74,1
"2020-02-04 06:00:00",1,271.13998,224,0,0,86.5,0.59999996,1.87,0.0029,97683.04,23
"2020-02-04 12:00:00",1,270.68,227,0,0,87.4,0.02,0.98999995,0.00283,97784.836,56
"2020-02-04 18:00:00",1,277.13,242,310,0,59.5,0.48,0.97999996,0.00309,97651.375,77
"2020-02-05 00:00:00",1,273.44,303,105,2.1e-05,95,-0.28,0.91999996,0.00378,97676.2,83
"2020-02-05 06:00:00",1,272.25,262,0,1e-06,95.4,-0.78,1.43,0.00348,97679.19,87
