"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 12:00:00",1,268.1,9.999e+20,9.999e+20,9.999e+20,86.6,3.4499998,4.66,0.0023,97062.336,9.999e+20
"2020-03-14 18:00:00",1,268.9,260,7,2.1e-05,80.8,7.39,4.8399997,0.00229,97168.19,91
"2020-03-15 00:00:00",1,266.1,254,209,1.3e-05,88,-2.9199998,8.639999,0.00199,97874.305,74
"2020-03-15 06:00:00",1,249.90001,188,78,3e-06,100,1.18,1.48,0.00049,98360.02,60
"2020-03-15 12:00:00",1,246.5,168,0,0,100,0.32,-0.90999997,0.00035,98273.75,41
"2020-03-15 18:00:00",1,260.1,179,12,0,76.4,1.9,-1.75,0.0010299999,97766.77,41
"2020-03-16 00:00:00",1,270.2,216,240,1e-06,86.4,2.54,0.81,0.00272,97184.24,63
"2020-03-16 06:00:00",1,270.80002,280,64,5.3e-05,90.1,3.82,2.53,0.0029799999,96821.6,91
"2020-03-16 12:00:00",1,269.9,285,0,9.3e-05,88.6,4.8199997,4.22,0.00272,96825.77,100
"2020-03-16 18:00:00",1,268.30002,273,9,5.6e-05,91.1,1.9699999,5.6099997,0.00247,97205.08,97
"2020-03-17 00:00:00",1,266.1,249,222,1.8e-05,95.5,0.02,2.21,0.0021499998,97570.69,88
"2020-03-17 06:00:00",1,261.6,208,83,1e-06,90.6,3.03,-0.089999996,0.0013799999,97490.836,85
"2020-03-17 12:00:00",1,262.30002,198,0,0,80.200005,3.59,-0.089999996,0.00131,97253.305,58
"2020-03-17 18:00:00",1,263.7,192,15,0,75.3,3.6599998,-0.98999995,0.00139,96749.77,54
"2020-03-18 00:00:00",1,270.2,205,284,0,80.9,3.82,-0.02,0.00256,96221.2,51
"2020-03-18 06:00:00",1,270.6,240,88,1e-06,81.9,5.81,0.78,0.00269,95780.37,79
"2020-03-18 12:00:00",1,271.30002,259,0,9e-06,82,6.2999997,2.4199998,0.0028499998,95517.06,80
"2020-03-18 18:00:00",1,270.6,288,9,5.6e-05,88,5.4,3.79,0.00289,95608.99,97
"2020-03-19 00:00:00",1,270.5,274,193,6.5e-05,88.4,2.4299998,3.22,0.00289,96015.6,86
"2020-03-19 06:00:00",1,265.9,207,101,0,83.5,4.0899997,1.29,0.0018699999,96276.65,22
"2020-03-19 12:00:00",1,265.6,203,0,0,82,4.69,-0.38,0.00179,96070.71,46
"2020-03-19 18:00:00",1,268.2,211,17,0,76.1,6.25,0.64,0.00207,95568.19,66
"2020-03-20 00:00:00",1,273.5,249,227,1e-06,79,6.3599997,2.04,0.00323,95291.09,87
"2020-03-20 06:00:00",1,270,261,65,2e-06,83.1,3.86,2.27,0.00262,95316.52,93
"2020-03-20 12:00:00",1,267.80002,215,0,0,80.5,6.02,1.78,0.00214,95280.6,60
"2020-03-20 18:00:00",1,269.5,243,16,1e-06,78.3,7.95,2.1499999,0.00239,95075.35,87
"2020-03-21 00:00:00",1,271.6,237,265,0,77,7.5899997,3.6699998,0.00275,94969.164,83
"2020-03-21 06:00:00",1,270.4,248,87,2e-06,79.9,6.31,3.61,0.0026,94992.13,89
"2020-03-21 12:00:00",1,268.5,273,0,4.3e-05,92.9,0.58,5.4,0.0025799999,95440.055,99
"2020-03-21 18:00:00",1,258.7,248,16,5.2e-05,96.1,0.5,4.12,0.00113,96264.15,93
"2020-03-22 00:00:00",1,259,213,271,1.1e-05,91.8,1.75,4.67,0.00111,96948.18,87
"2020-03-22 06:00:00",1,255.90001,186,105,4e-06,90.700005,3.04,3.07,0.00078999996,97546.94,62
"2020-03-22 12:00:00",1,256.7,166,0,0,78.1,4,0.52,0.00074,97616.75,12
"2020-03-22 18:00:00",1,263.80002,186,21,0,76.3,7.54,0.24,0.0014099999,97509.37,30
"2020-03-23 00:00:00",1,269.2,260,224,3.9e-05,86.8,6.5699997,4.8399997,0.00251,97438.14,86
"2020-03-23 06:00:00",1,268.6,263,78,3e-05,87,5.35,2.3899999,0.00241,97682.336,76
"2020-03-23 12:00:00",1,269.7,270,0,2.1e-05,87.1,5.66,1.8399999,0.00263,97706.664,78
"2020-03-23 18:00:00",1,271.2,261,20,1.3e-05,83.9,6.0899997,0.65,0.00283,97479.99,71
