"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 18:00:00",1,253.3,9.999e+20,9.999e+20,9.999e+20,84.1,1.3399999,-0.08,0.00058,95991.95,9.999e+20
"2020-04-09 00:00:00",1,260.1,165,465,0,82.5,-0.95,-0.24,0.00111,95987.66,25
"2020-04-09 06:00:00",1,244.3,167,207,0,99.9,0.42999998,0.31,0.00027999998,96085.83,40
"2020-04-09 12:00:00",1,254.90001,187,0,1e-05,94.9,-0.53999996,2.12,0.00075999997,96551.62,81
"2020-04-09 18:00:00",1,254.2,177,73,6e-06,91.5,1.7199999,1.29,0.00067,96945.05,69
"2020-04-10 00:00:00",1,260,162,476,0,83.200005,-0.79999995,0.76,0.0010899999,97239.586,15
"2020-04-10 06:00:00",1,252.6,163,214,0,89.6,3.1299999,0.55,0.00058,97372.62,22
"2020-04-10 12:00:00",1,254.3,160,0,0,82.8,4.54,0.9,0.00062,97365.766,19
"2020-04-10 18:00:00",1,257.2,171,75,1e-06,87,0.77,1.74,0.00088999997,97211.52,36
"2020-04-11 00:00:00",1,259.6,184,458,3e-06,92.8,-1.5699999,1.1999999,0.00117,97540.08,53
"2020-04-11 06:00:00",1,249.6,167,218,0,100,2.23,-0.39999998,0.00049,97771.766,16
"2020-04-11 12:00:00",1,259.7,169,0,0,82.3,4.5499997,-0.04,0.00105,97696.95,1
"2020-04-11 18:00:00",1,265.6,187,82,0,82.200005,5.19,1.35,0.00177,97518.73,13
"2020-04-12 00:00:00",1,272.7,224,442,0,84.9,3.9599998,1.43,0.00323,97228.95,55
"2020-04-12 06:00:00",1,269.9,228,195,0,80,5,1.5799999,0.0024599999,96902.37,72
"2020-04-12 12:00:00",1,269.7,264,0,5e-06,87.6,2.8999999,2.22,0.0026399998,96880.11,91
"2020-04-12 18:00:00",1,267.9,252,78,1e-05,86.4,2.6499999,0.96,0.00226,96774.51,72
"2020-04-13 00:00:00",1,272.7,218,476,0,92.1,-0.48999998,-0.76,0.00351,96509.43,22
"2020-04-13 06:00:00",1,263.7,224,216,0,91.6,1.9399999,-0.04,0.00172,96280.164,41
"2020-04-13 12:00:00",1,269.80002,241,0,4e-06,86.200005,4.12,1.0699999,0.0026399998,96212.99,80
"2020-04-13 18:00:00",1,272.4,258,65,1e-05,85.5,4.69,1.48,0.00321,96081.15,85
"2020-04-14 00:00:00",1,274.30002,277,376,2.3e-05,98.3,0.45,2.8999999,0.00423,96139.336,80
"2020-04-14 06:00:00",1,263.80002,268,164,1.8e-05,99.3,0.62,0.97999996,0.00185,96272.4,73
"2020-04-14 12:00:00",1,264.2,217,0,0,91.200005,2.35,-1.09,0.0017799999,96206.836,8
"2020-04-14 18:00:00",1,269.2,212,88,0,83.1,1.9499999,-2.02,0.00245,95769.96,32
"2020-04-15 00:00:00",1,274.9,256,404,9e-06,96.9,3.99,-0.32999998,0.0043699997,95452.15,84
"2020-04-15 06:00:00",1,273.1,259,160,1e-05,78.200005,5.79,2.12,0.00312,95455.484,64
"2020-04-15 12:00:00",1,273.1,237,0,2e-06,77.700005,7.62,2.76,0.00309,95519.586,53
"2020-04-15 18:00:00",1,271.6,266,77,6e-06,82.1,5.35,4.45,0.00291,95811.336,82
"2020-04-16 00:00:00",1,272.21,236,468,1e-06,90.700005,-1.91,1.86,0.00336,95895.62,33
"2020-04-16 06:00:00",1,257.9,212,238,0,99.9,-0.56,-1.4599999,0.0011199999,95804.22,24
"2020-04-16 12:00:00",1,260.5,204,0,0,99.1,-1.03,-2.02,0.0014099999,95638.14,43
"2020-04-16 18:00:00",1,266.6,228,81,0,92.4,-1.79,-1.39,0.0022099998,95453.49,75
"2020-04-17 00:00:00",1,272.16998,238,454,1.4e-05,93.6,-1.9799999,-1.18,0.0034699999,95742.71,58
"2020-04-17 06:00:00",1,262.4,250,197,1.2e-05,98.9,0.44,-1.18,0.0016699999,95662.586,53
