"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-30 06:00:00",1,290.4,9.999e+20,9.999e+20,9.999e+20,93.3,1.01,1.6899999,0.01175,97671.15,9.999e+20
"2020-07-30 12:00:00",1,292.9,344,60,0,91.200005,0.14,1.6899999,0.01346,97657.27,1
"2020-07-30 18:00:00",1,300.80002,363,756,2.4e-05,45.9,0.44,3.46,0.01096,97547.06,0
"2020-07-31 00:00:00",1,293.7,371,469,1.3e-05,81,-0.45,1.8199999,0.01256,97567.32,47
"2020-07-31 06:00:00",1,288.80002,341,0,0,88.200005,-0.89,1.54,0.01007,97575.72,17
"2020-07-31 12:00:00",1,291.4,323,61,0,81.3,-0.95,1.23,0.010919999,97648.734,1
"2020-07-31 18:00:00",1,302.4,350,757,0,38.9,-0.34,1.11,0.01019,97556.59,31
"2020-08-01 00:00:00",1,294,388,395,0,77.4,0.26,-0.31,0.01225,97527.46,72
"2020-08-01 06:00:00",1,289.7,348,0,0,88.3,-1.76,0.45,0.01066,97644.87,10
"2020-08-01 12:00:00",1,292.6,337,59,0,79.4,-1.63,0.08,0.01151,97823.68,0
"2020-08-01 18:00:00",1,303.9,365,754,2e-06,42.9,-0.37,-0.78,0.01227,97773.71,1
"2020-08-02 00:00:00",1,293.6,393,316,4e-05,90.700005,1.67,-1.1899999,0.01395,97899.55,50
"2020-08-02 06:00:00",1,290.80002,362,0,2.4e-05,97.8,1.41,0.71999997,0.01255,97991.7,40
"2020-08-02 12:00:00",1,292.1,357,32,1e-06,95.5,1.5999999,-0.37,0.01332,98053.37,35
"2020-08-02 18:00:00",1,299.2,391,465,6e-06,59.3,4.43,-1.6899999,0.01285,97876.4,82
"2020-08-03 00:00:00",1,294.80002,418,153,3.1e-05,96.6,1.9599999,-1.55,0.01605,97758.71,97
"2020-08-03 06:00:00",1,294.80002,410,0,1.6e-05,98.3,2.85,0.42999998,0.0164,97621.95,86
"2020-08-03 12:00:00",1,295.30002,403,17,7e-06,96.200005,2.6,1.89,0.016479999,97742.91,57
"2020-08-03 18:00:00",1,302.5,409,545,3e-06,50.7,3.06,3.9199998,0.0134,97759.125,91
"2020-08-04 00:00:00",1,294.4,407,270,0.00012,96,2.6499999,1.41,0.01555,97938.43,96
"2020-08-04 06:00:00",1,292.6,392,0,0.00017,98.700005,1.73,-0.26999998,0.014339999,97792.836,99
"2020-08-04 12:00:00",1,292.6,382,22,0.000119,98.1,-2.05,0.089999996,0.014269999,97432.98,100
"2020-08-04 18:00:00",1,300.6,380,688,2.4e-05,58.2,-0.22,3.77,0.013719999,97554.44,22
