"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 06:00:00",1,273.4907,9.999e+20,9.999e+20,46291666666666664,90.33849,3.6765966,6.725176,95857.37,9.999e+20
"2020-11-03 12:00:00",1,270.80133,265.7296,0,8.3333337962963e-05,81.576775,-2.1107934,6.471338,96341.45,67
"2020-11-03 18:00:00",1,273.81784,227,360,4.62962962962963e-06,54.93637,-4.3340354,4.692534,97234.81,67
"2020-11-04 00:00:00",1,268.10074,225,109,0,84.26047,-1.4030396,0.99843746,98049.25,49
"2020-11-04 06:00:00",1,268.56784,219,0,0,79.70254,0.20766357,0.50762695,98518.61,15
"2020-11-04 12:00:00",1,270.3286,251,0,0,70.306114,1.7647876,-0.9334228,98688.51,61
"2020-11-04 18:00:00",1,280.5078,255,370,0,58.169006,2.7459056,-0.24737427,98622.4,26
"2020-11-05 00:00:00",1,275.15613,261,137,0,93.836845,0.76275635,-0.9295532,98637.664,0
"2020-11-05 06:00:00",1,274.57718,255,0,0,96.979515,1.2481664,0.117958985,98524.14,1
"2020-11-05 12:00:00",1,275.17975,255.53992,0,0,96.49523,1.6410168,0.53295654,98500.65,1
"2020-11-05 18:00:00",1,287.58643,273,380,0,67.350395,3.5085716,1.2338232,98245.25,16
"2020-11-06 00:00:00",1,281.1864,294,130,0,91.553474,1.9257226,1.2337085,98208.42,85
"2020-11-06 06:00:00",1,279.63034,301,0,0,94.93653,1.3348852,1.156455,98126.79,100
"2020-11-06 12:00:00",1,279.5855,304,0,0,95.32811,0.58164304,1.2614721,98147.4,100
"2020-11-06 18:00:00",1,288.12515,291,340,0,65.57648,-0.15752196,2.3304346,98046.086,60
"2020-11-07 00:00:00",1,282.47354,306,129,0,90.76033,-0.22344238,1.3372339,98199.7,52
"2020-11-07 06:00:00",1,279.77533,283,0,0,96.59049,-0.09277099,1.1815063,98241.086,40
"2020-11-07 12:00:00",1,279.01483,271,0,0,97.200005,-0.60769284,1.1303686,98462.305,1
"2020-11-07 18:00:00",1,290.70703,288,370,0,55.26076,0.36836913,1.3296045,98345.83,2
"2020-11-08 00:00:00",1,283.01175,296,130,0,92.81062,-0.16821045,1.4313159,98357.56,45
"2020-11-08 06:00:00",1,281.1365,279,0,0,96.85889,-0.83088374,1.4876025,98454.78,14
"2020-11-08 12:00:00",1,280.94046,283,0,0,96.36137,-0.7709473,1.2658691,98608.1,92
"2020-11-08 18:00:00",1,292.40955,293,360,0,53.690746,-0.46185547,1.1983666,98559.2,51
"2020-11-09 00:00:00",1,283.7422,292,132,0,85.78989,-0.7776733,1.1217626,98657.38,0
"2020-11-09 06:00:00",1,281.00766,272,0,0,92.21919,-0.8284448,1.1250024,98626.99,0
"2020-11-09 12:00:00",1,279.80807,264,0,0,86.70005,-0.47102538,0.78330076,98644.68,0
"2020-11-09 18:00:00",1,292.46405,280.40515,370,0,44.03805,0.9384399,-0.086252436,98520.375,1
"2020-11-10 00:00:00",1,282.94446,288,130,0,81.73383,1.1588477,-0.46534666,98478.07,0
"2020-11-10 06:00:00",1,280.9686,277,0,0,93.63299,0.8374707,0.61681396,98321.055,0
"2020-11-10 12:00:00",1,281.78543,285.32538,0,0,96.35302,1.2760131,0.843667,98261.45,3
"2020-11-10 18:00:00",1,291.87143,305,340,0,68.25048,2.8995726,2.4603953,98035.875,33
"2020-11-11 00:00:00",1,286.25726,329,118,0,96.924545,2.5090258,0.029291991,97929.805,58
"2020-11-11 06:00:00",1,286.73206,363,0,0,92.57509,3.34885,0.29631102,97651.02,90
"2020-11-11 12:00:00",1,288.27,373,0,6.94444444444444e-05,92.60519,5.6126733,1.0594604,97208.99,98
"2020-11-11 18:00:00",1,289.22726,386,20,6.48148148148148e-05,91.105965,1.1995214,3.757478,97280.54,100
"2020-11-12 00:00:00",1,282.4307,320,60,0,86.24261,-0.70006347,1.7152832,97604.1,100
"2020-11-12 06:00:00",1,279.1384,267,0,0,96.300224,-1.027146,1.1777807,97863.695,83
"2020-11-12 12:00:00",1,278.966,280,0,0,93.605934,-1.5602734,0.24520752,98075.15,28
"2020-11-12 18:00:00",1,282.02225,320,130,9.25925925925926e-06,85.90017,-0.43501952,-0.27488768,98094.93,91
