"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",1,277.22998,9.999e+20,9.999e+20,9.999e+20,76.3,2.5,-0.19,0.00392,98989.234,9.999e+20
"2019-11-05 06:00:00",1,275.87,261,0,0,89.6,2.56,0.19999999,0.0042,98903.27,68
"2019-11-05 12:00:00",1,277.38998,275,0,1e-06,98.200005,2.29,-0.19999999,0.00513,98753.89,56
"2019-11-05 18:00:00",1,285.13,319,210,1.1e-05,79.1,3.6699998,1.4699999,0.00702,98404.08,92
"2019-11-06 00:00:00",1,281.41,322,63,1.3e-05,96.700005,0.78999996,1.77,0.0067,98238.29,92
"2019-11-06 06:00:00",1,277.6,302,0,1.4e-05,82.6,-1.3,3.62,0.0044,98395.62,83
"2019-11-06 12:00:00",1,274.06,231,0,0,80,-0.11,3.46,0.0033,98648.7,2
"2019-11-06 18:00:00",1,278.6,227,400,0,44.7,-1.52,5.15,0.00254,98833.04,1
"2019-11-07 00:00:00",1,273.55,230,144,0,68.8,0.61,2.1499999,0.00272,99149.664,0
"2019-11-07 06:00:00",1,271.78,227,0,0,75.5,0.95,1.42,0.00262,99258.586,0
"2019-11-07 12:00:00",1,272.19,230,0,0,69,1.31,0.76,0.00247,99150.85,0
"2019-11-07 18:00:00",1,281.38,251,370,0,45.4,3.26,0.88,0.0031299999,98646.01,27
"2019-11-08 00:00:00",1,276.58,300,94,0.000117,92.200005,2.96,0.06,0.00458,98146.336,96
"2019-11-08 06:00:00",1,276.46,313,0,0.000327,98.1,1.29,0.78,0.00487,97392.28,99
"2019-11-08 12:00:00",1,273.72998,283,0,1.6e-05,88.700005,-3.1999998,5.3599997,0.0036199999,97233.33,84
"2019-11-08 18:00:00",1,271.69998,263,280,1e-05,53.600002,-5.37,6.49,0.00188,97564.72,78
"2019-11-09 00:00:00",1,268.68,216,112,3e-06,58.9,-4.85,4.1,0.00163,97989.58,46
"2019-11-09 06:00:00",1,268.88,194,0,0,55.5,-2.11,3.33,0.0015499999,98282.49,0
"2019-11-09 12:00:00",1,268.81,194,0,0,51.8,-0.17,2.03,0.00144,98526.055,0
"2019-11-09 18:00:00",1,274.37,203,390,0,33.8,0.17,2.85,0.00142,98405.45,2
"2019-11-10 00:00:00",1,270.65,213,139,0,52.3,2.11,0.44,0.00168,98361.6,2
"2019-11-10 06:00:00",1,271.41998,216,0,0,54.4,2.98,1.5899999,0.00185,98160.664,18
"2019-11-10 12:00:00",1,271.97998,246,0,0,62,2.95,1.5,0.0022099998,98060.05,70
"2019-11-10 18:00:00",1,278.94,254,320,1e-06,48,4.7999997,2.84,0.0028199998,97695.79,55
"2019-11-11 00:00:00",1,273.66998,276,80,1.4e-05,86.1,2.33,1.81,0.00348,97610.85,67
"2019-11-11 06:00:00",1,273.85,251,0,0,88.5,2.01,2.44,0.00364,97440.24,61
"2019-11-11 12:00:00",1,271.58,240,0,0,77.1,-1.1,3.1999998,0.0026699998,97910.74,30
"2019-11-11 18:00:00",1,274.38998,239,320,0,38.9,-1.48,4.04,0.00165,98278.92,62
"2019-11-12 00:00:00",1,268.71,208,134,0,62,-1.02,1.27,0.00171,98727.086,5
"2019-11-12 06:00:00",1,267.94998,201,0,0,65,-1.0799999,-0.90999997,0.00168,98848.09,7
"2019-11-12 12:00:00",1,268.33,238,0,5e-06,61.2,-1.09,-1.9799999,0.00163,98943.15,72
"2019-11-12 18:00:00",1,269.63998,266,190,3.5e-05,65.3,-2.35,-3.03,0.0019299999,98712.19,93
"2019-11-13 00:00:00",1,266.66,275,45,0.000224,92.700005,-3.7099998,-2.85,0.00217,98501.914,98
"2019-11-13 06:00:00",1,266.38,278,0,0.00035,95.4,-5.0899997,-2.55,0.00219,98107.664,100
"2019-11-13 12:00:00",1,266.02,279,0,0.000272,96.6,-4.92,-1.4399999,0.00216,97442.516,100
