"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 18:00:00",1,302.1,9.999e+20,9.999e+20,9.999e+20,46.4,3.08,3,0.011469999,101397.26,9.999e+20
"2020-03-25 00:00:00",1,296.9,390,400,1e-06,59.4,2.37,3.6699998,0.01083,101240.75,24
"2020-03-25 06:00:00",1,292.5,344,0,0,92.700005,2.4299998,2.6299999,0.01285,101114.48,1
"2020-03-25 12:00:00",1,293.1,355,2,4e-06,94.6,2.4099998,3.3799999,0.013719999,101053.48,16
"2020-03-25 18:00:00",1,300.2,404,430,1.9e-05,57.9,1.3399999,5.65,0.012879999,100890.89,56
"2020-03-26 00:00:00",1,296.75,408,343,4.8e-05,74.9,1.4499999,3.6599998,0.013549999,100815.06,52
"2020-03-26 06:00:00",1,293.1,395,0,1.1e-05,94.200005,-0.25,1.63,0.013619999,101006.27,55
"2020-03-26 12:00:00",1,290.80002,350,3,0,92.9,-1.37,-1.61,0.011609999,101176.68,2
"2020-03-26 18:00:00",1,304.1,360,641,0,36.2,-0.13,-1.25,0.01004,101177.9,1
"2020-03-27 00:00:00",1,297.97998,387,491,0,58.2,0.84,-2.8999999,0.011299999,101085.9,17
"2020-03-27 06:00:00",1,293.30002,371,0,0,89.3,1.93,-1.53,0.013069999,101282.086,31
"2020-03-27 12:00:00",1,291.9,356,3,0,98,2.06,-0.099999994,0.0131399995,101264.21,4
"2020-03-27 18:00:00",1,303.30002,382,594,1e-06,47.100002,2.54,0.56,0.01255,101273.086,17
"2020-03-28 00:00:00",1,298.7,411,403,1e-06,64.200005,2.24,0.26999998,0.0130199995,101190.375,40
"2020-03-28 06:00:00",1,293.6,370,0,0,83,2.07,-0.03,0.01236,101307.93,0
"2020-03-28 12:00:00",1,291.80002,352,4,0,91.6,2.04,-0.37,0.01217,101358.73,0
"2020-03-28 18:00:00",1,304.4,375,641,0,42.3,3.6599998,0.04,0.012019999,101350.305,3
"2020-03-29 00:00:00",1,298.4,395,505,0,57.100002,1.37,-0.22999999,0.01139,101297.87,18
"2020-03-29 06:00:00",1,293.9,365,0,0,83.1,2.25,-0.47,0.01256,101469.555,24
"2020-03-29 12:00:00",1,292.2,353,0,0,94.3,1.9699999,-0.099999994,0.012809999,101681.625,17
"2020-03-29 18:00:00",1,304.5,378,634,0,41.9,2.6799998,1.8499999,0.0119199995,101633.46,5
"2020-03-30 00:00:00",1,298.34,395,508,0,59.7,0.78,1.8399999,0.0117999995,101498.86,5
"2020-03-30 06:00:00",1,293.2,367,0,0,84.700005,1.06,-0.22999999,0.012279999,101546.86,34
"2020-03-30 12:00:00",1,292.80002,360,4,0,91.3,1.7199999,0.22999999,0.0128999995,101525.11,42
"2020-03-30 18:00:00",1,303.9,389,593,0,47,2.72,1.75,0.01297,101281.33,45
"2020-03-31 00:00:00",1,297,405,457,8.2e-05,75.1,-0.77,2.3,0.01382,101044.98,49
"2020-03-31 06:00:00",1,293,375,0,7.4e-05,92.5,1.36,1.9499999,0.01334,100793.45,45
"2020-03-31 12:00:00",1,293.1,366,2,4.1e-05,95.6,2.78,2.71,0.0138799995,100536.25,57
"2020-03-31 18:00:00",1,294.80002,395,273,0.000279,85.1,-2.6799998,3.6799998,0.01375,100306.48,96
"2020-04-01 00:00:00",1,289.2,393,121,8.5e-05,90,-4.47,1.13,0.01022,100392.22,90
"2020-04-01 06:00:00",1,285.6,333,0,3e-06,91.9,-1.37,1.79,0.00822,100521.15,40
"2020-04-01 12:00:00",1,282.80002,276,6,0,69.6,-3.1299999,2.75,0.00518,100616.77,0
"2020-04-01 18:00:00",1,292.2,274,705,0,30.7,-3.83,4.0499997,0.00422,100537.39,0
"2020-04-02 00:00:00",1,288.80002,291,549,0,45.5,-2.75,2.24,0.0050399997,100591.58,1
"2020-04-02 06:00:00",1,283.7,281,0,0,67.4,-1.6999999,1.76,0.0053399997,100786.305,1
"2020-04-02 12:00:00",1,281.80002,272,6,0,78.700005,-1.75,2.01,0.00544,100859.7,1
"2020-04-02 18:00:00",1,293.5,281,697,0,29.9,-1.7199999,2.1,0.00444,100756.34,1
"2020-04-03 00:00:00",1,289.4,305,542,0,44.7,-1.17,1.73,0.00512,100681.086,1
"2020-04-03 06:00:00",1,285.5,295,0,0,59.4,-0.57,1.9599999,0.00529,100750.87,0
"2020-04-03 12:00:00",1,284.6,291,6,0,64.200005,-1.87,1.26,0.00536,100921.18,3
"2020-04-03 18:00:00",1,298.5,311,681,0,28.800001,-1.54,0.84999996,0.00579,100886.22,3
"2020-04-04 00:00:00",1,292.30002,338,530,0,51.7,0.48999998,-1,0.00715,100756.98,3
"2020-04-04 06:00:00",1,288.2,319,0,0,73.3,1.5999999,-0.19999999,0.0077799996,100827.48,28
"2020-04-04 12:00:00",1,287.9,316,5,0,77,1.8199999,0.85999995,0.00801,100784.586,39
"2020-04-04 18:00:00",1,300.6,343,615,0,30.9,2.96,2.1699998,0.0070599997,100618.35,57
"2020-04-05 00:00:00",1,295,361,501,0,50,1.64,0.9,0.008169999,100454.93,55
"2020-04-05 06:00:00",1,291.7,358,0,5e-06,69.4,0.83,2.8,0.00919,100470.33,85
"2020-04-05 12:00:00",1,290.9,368,3,7.7e-05,90.200005,-0.099999994,0.39,0.011399999,100434.43,86
"2020-04-05 18:00:00",1,293.30002,395,102,0.001301,93.700005,1.38,-0.34,0.01377,100442.77,97
"2020-04-06 00:00:00",1,294.4,406,101,0.000414,95.8,1.4699999,2.18,0.015129999,100377.62,98
"2020-04-06 06:00:00",1,293.30002,401,0,7.7e-05,98.200005,-0.03,1.86,0.014409999,100515.375,93
"2020-04-06 12:00:00",1,290.4,381,4,5.4e-05,94.1,-2.86,0.45999998,0.01153,100813.37,90
"2020-04-06 18:00:00",1,294.7,373,392,1.9e-05,56,-2.58,1.68,0.00895,100971.02,79
"2020-04-07 00:00:00",1,290.80002,376,156,3.5e-05,76.3,-0.25,0.39999998,0.00956,101034.11,94
"2020-04-07 06:00:00",1,288.5,353,0,1e-05,75.4,-1.5899999,1.8499999,0.00809,101169.16,99
"2020-04-07 12:00:00",1,284.5,292,8,0,72.4,-3.85,1.56,0.00598,101386.65,19
"2020-04-07 18:00:00",1,294.6,289,719,0,34.7,-3.47,0.98999995,0.00545,101415.85,0
"2020-04-08 00:00:00",1,290.12,304,557,0,51.5,-2.46,0.24,0.00615,101432.875,1
"2020-04-08 06:00:00",1,286.5,300,0,0,73.200005,-2.62,0.53,0.00688,101601.836,35
"2020-04-08 12:00:00",1,285.80002,310,6,0,78.200005,-3.29,0.44,0.0070499997,101672.766,95
"2020-04-08 18:00:00",1,294.4,323,602,0,44.8,-2.84,-1.16,0.0069799996,101660.19,85
"2020-04-09 00:00:00",1,290.43,345,377,0,59.4,-1.7099999,-2.1,0.00722,101608.336,98
"2020-04-09 06:00:00",1,287.30002,321,0,0,74.3,-2.04,-1.92,0.00737,101656.7,74
"2020-04-09 12:00:00",1,287.7,304,8,0,78.200005,-2.8,-2.27,0.007929999,101697.01,20
"2020-04-09 18:00:00",1,295.6,333,647,0,50.600002,-2.78,-5.66,0.00842,101743.74,33
"2020-03-24 18:00:00",2,301.6,9.999e+20,9.999e+20,9.999e+20,50.100002,3.29,3.22,0.0120399995,101395.21,9.999e+20
"2020-03-25 00:00:00",2,296.9,385,439,2e-06,60.100002,2.3799999,3.53,0.0109399995,101254.04,16
"2020-03-25 06:00:00",2,293,350,0,0,93.3,2.56,2.6299999,0.01337,101143.29,1
"2020-03-25 12:00:00",2,293.5,361,2,3e-06,94.1,2.26,3.37,0.0139,101084.38,16
"2020-03-25 18:00:00",2,300.5,398,465,1.6e-05,55.7,1.06,5.5699997,0.01261,100895.266,45
"2020-03-26 00:00:00",2,297.58,394,458,3e-05,69,1.4399999,3.48,0.01316,100820.52,13
"2020-03-26 06:00:00",2,293.4,393,0,4e-06,90.8,-0.17999999,1.68,0.013359999,101044.875,46
"2020-03-26 12:00:00",2,291.30002,352,3,0,90,-1.16,-1.64,0.01156,101190.42,1
"2020-03-26 18:00:00",2,304.1,366,617,0,37.4,-0.32999998,-1.0699999,0.01036,101204.62,4
"2020-03-27 00:00:00",2,297.86,390,447,0,59.100002,0.96999997,-2.57,0.01139,101110.24,19
"2020-03-27 06:00:00",2,293.5,370,0,0,88.700005,1.88,-1.39,0.01308,101269.21,13
"2020-03-27 12:00:00",2,292,357,3,0,97.3,1.92,-0.07,0.0131,101295.836,8
"2020-03-27 18:00:00",2,303.9,377,631,0,44.2,3.01,0.32,0.01219,101241.234,5
"2020-03-28 00:00:00",2,299.7,409,472,0,59.2,2.07,0.66999996,0.012739999,101156.9,32
"2020-03-28 06:00:00",2,293.7,377,0,0,80.200005,1.79,0.19,0.01201,101299.37,12
"2020-03-28 12:00:00",2,292,353,4,0,87.700005,1.99,-0.17,0.01179,101350.24,0
"2020-03-28 18:00:00",2,304.7,374,644,0,41.100002,3.57,1.11,0.01184,101308.23,8
"2020-03-29 00:00:00",2,298.30002,394,507,0,59.600002,0.84,2.04,0.01177,101264.734,5
"2020-03-29 06:00:00",2,292.9,360,0,0,82.700005,1.4399999,0.96999997,0.01174,101396.96,0
"2020-03-29 12:00:00",2,291.6,345,0,0,91.9,0.93,1.53,0.01201,101564.18,7
"2020-03-29 18:00:00",2,304.4,366,648,0,36.7,1.7099999,2.72,0.01038,101505.664,17
"2020-03-30 00:00:00",2,299.6,387,511,0,52.2,1.04,3.1899998,0.01112,101473.4,20
"2020-03-30 06:00:00",2,293.5,360,0,0,80.700005,-1.15,1.9499999,0.01189,101500.12,1
"2020-03-30 12:00:00",2,292.30002,358,4,0,86.8,-2.47,-0.32999998,0.01187,101681.66,1
"2020-03-30 18:00:00",2,301.80002,355,653,0,32.7,-2.54,-0.34,0.00796,101537.055,1
"2020-03-31 00:00:00",2,295.5,358,514,0,40.8,-2.3799999,-1.77,0.0068099997,101452.414,16
"2020-03-31 06:00:00",2,289.2,324,0,0,64.700005,-2.5,-0.24,0.00728,101508.055,55
"2020-03-31 12:00:00",2,288.4,329,3,0,61,-2.08,-0.71,0.0065099997,101514.57,67
"2020-03-31 18:00:00",2,296.4,346,585,0,43.4,-3.1999998,-4.5699997,0.0076699997,101461.945,74
"2020-04-01 00:00:00",2,290.2,344,429,0,48.2,-2.01,-2.95,0.00578,101469.414,83
"2020-04-01 06:00:00",2,286.4,324,0,0,51.100002,-1.8299999,-1.31,0.0047999998,101474.23,89
"2020-04-01 12:00:00",2,285.2,304,3,0,46.7,-2.3899999,-0.52,0.00405,101501.914,99
"2020-04-01 18:00:00",2,296.4,311,518,0,20,-1.5699999,-1.8499999,0.0035199998,101403.43,99
"2020-04-02 00:00:00",2,292.2,333,413,0,39.4,0.48999998,-2.74,0.0053399997,101365,98
"2020-04-02 06:00:00",2,288.6,328,0,0,63,1.42,-1.3199999,0.00684,101407.68,98
"2020-04-02 12:00:00",2,286.1,308,6,0,80.1,0.48,0.14999999,0.0073599997,101370.836,52
"2020-04-02 18:00:00",2,299.4,322,682,0,30.2,-0.38,-2.81,0.00636,101294.98,12
"2020-04-03 00:00:00",2,294.30002,339,528,0,51.4,0.82,-3.75,0.00798,101051.38,15
"2020-04-03 06:00:00",2,289.30002,324,0,0,79,0.78999996,-1.73,0.00894,101236,5
"2020-04-03 12:00:00",2,288.7,322,5,0,85.6,-1.11,-0.87,0.00933,101135.25,15
"2020-04-03 18:00:00",2,299,349,626,4e-06,43.4,-1.92,-4.45,0.00899,101181.31,65
"2020-04-04 00:00:00",2,293.9,379,279,1.2e-05,65.3,-1.3299999,-3.62,0.0099,101133.95,89
"2020-04-04 06:00:00",2,290.80002,353,0,1e-06,84.1,-1.87,-1.52,0.010439999,101139.266,73
"2020-04-04 12:00:00",2,289.6,337,6,9e-06,90.5,-2.84,-0.96999997,0.01043,101342.83,45
"2020-04-04 18:00:00",2,297.7,346,651,3e-06,51.3,-4.8399997,-2.85,0.00976,101175.39,10
"2020-04-05 00:00:00",2,293.1,372,404,1.1e-05,72.8,-2.6,-4.21,0.01046,101464.25,43
"2020-04-05 06:00:00",2,291,362,0,6e-06,83.5,-0.94,-2.74,0.0105099995,101408.65,38
"2020-04-05 12:00:00",2,290.30002,338,6,3e-06,89.5,0.11,-2.3799999,0.01074,101652.305,6
"2020-04-05 18:00:00",2,298.6,368,575,3.4e-05,54,2.85,-3.54,0.01084,101565.35,30
"2020-04-06 00:00:00",2,294.5,388,273,4.5e-05,73.200005,2.3799999,-3.22,0.01151,101546.89,63
"2020-04-06 06:00:00",2,293.2,368,0,1e-06,78.5,3.4099998,-1.78,0.01133,101682.414,33
"2020-04-06 12:00:00",2,291.80002,373,6,1e-06,83.700005,3.3899999,0.14,0.0111299995,101550.45,56
"2020-04-06 18:00:00",2,302,367,664,2e-06,43.9,4.48,2.9399998,0.01078,101406.625,9
"2020-04-07 00:00:00",2,298.2,388,492,9e-06,59.2,1.3199999,3.23,0.0116799995,101214.7,24
