"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-13 06:00:00",1,282.30002,9.999e+20,9.999e+20,9.999e+20,72.1,-0.9,1.8299999,0.0052799997,98335.15,9.999e+20
"2020-06-13 12:00:00",1,284.80002,274,93,0,70.9,-1.9799999,1.29,0.00615,98581.875,2
"2020-06-13 18:00:00",1,291.9,293,824,0,38.9,-1.89,2.36,0.00532,98596.6,7
"2020-06-14 00:00:00",1,285.7,308,457,0,60.9,-2.35,0.96999997,0.0055899997,98838.94,27
"2020-06-14 06:00:00",1,279.30002,276,1,0,73.8,-1.78,1,0.00439,99073.836,6
"2020-06-14 12:00:00",1,284,302,72,0,65.3,-2.1,-0.21,0.00532,99226.35,49
"2020-06-14 18:00:00",1,290.30002,345,450,1e-06,51.5,-0.85999995,-0.65,0.00633,99227.68,75
"2020-06-15 00:00:00",1,286,336,327,2e-06,76.8,-1.26,-0.44,0.00716,99221.336,49
"2020-06-15 06:00:00",1,281.7,286,1,0,79.5,-1.42,1.36,0.00555,99241.04,1
"2020-06-15 12:00:00",1,286.7,281,92,0,70.8,-1.5699999,-0.08,0.00691,99368.27,1
"2020-06-15 18:00:00",1,291.30002,335,500,1.4e-05,60.2,-1.77,-1.43,0.0079,99311.96,47
"2020-06-16 00:00:00",1,288.4,338,421,7e-06,79.700005,0.72999996,-1.04,0.00868,99190.9,35
"2020-06-16 06:00:00",1,280.9,305,1,0,93.1,-0.56,0.96999997,0.0061899996,99265.49,3
"2020-06-16 12:00:00",1,289.1,294,91,0,71.9,-1.16,0.32999998,0.0081899995,99337.95,0
"2020-06-16 18:00:00",1,297.9,320,830,0,34.600002,0.61,-2.1599998,0.00683,99244.266,0
"2020-06-17 00:00:00",1,290.30002,329,533,0,74.700005,1.66,-1.35,0.0092,99178.98,2
"2020-06-17 06:00:00",1,283,302,1,0,95.3,0.64,1.3299999,0.00728,99223.39,12
"2020-06-17 12:00:00",1,290,295,91,0,77.3,-0.28,0.65999997,0.009339999,99275.69,1
"2020-06-17 18:00:00",1,299.9,325,831,0,32.600002,1.06,-1.28,0.00726,99097.53,10
"2020-06-18 00:00:00",1,291.6,333,537,0,73.8,1.8399999,-0.84999996,0.00993,98976.49,2
"2020-06-18 06:00:00",1,285.4,310,1,0,96.1,0.77,1.63,0.0086199995,98988.23,0
"2020-06-18 12:00:00",1,291.30002,304,91,0,71.200005,-0.26999998,1.02,0.00935,99047.93,0
"2020-06-18 18:00:00",1,301.7,338,823,0,33.3,1.5999999,-0.13,0.0083,98765.1,6
"2020-06-19 00:00:00",1,293.7,351,529,0,71.4,2.21,0.19,0.010989999,98640.65,5
"2020-06-19 06:00:00",1,288,330,1,0,96.9,0.90999997,1.81,0.01036,98663.6,0
"2020-06-19 12:00:00",1,292.2,338,80,0,87.200005,0.47,2.1299999,0.012159999,98715.78,18
"2020-06-19 18:00:00",1,302,369,790,3e-06,44.3,1.5799999,2.46,0.01122,98497.81,6
"2020-06-20 00:00:00",1,294.6,375,511,0.000185,93.5,1.62,1.43,0.0152199995,98516.516,28
"2020-06-20 06:00:00",1,290.80002,356,1,5e-06,98.5,1.38,1.9699999,0.012639999,98528.4,21
"2020-06-20 12:00:00",1,292.30002,382,35,7e-06,96.9,0.90999997,1.87,0.01365,98560.33,66
"2020-06-20 18:00:00",1,300.7,390,609,1.4e-05,55,2.18,3.23,0.01292,98343.43,58
"2020-06-21 00:00:00",1,296.1,384,509,3.8e-05,80.8,1.6899999,1.36,0.014459999,98247.08,9
"2020-06-21 06:00:00",1,291.2,361,1,4e-06,98.700005,1.1,1.4599999,0.01303,98235.18,16
"2020-06-21 12:00:00",1,293.7,370,65,0.000122,96.5,0.59,1.06,0.0148,98680.75,42
"2020-06-21 18:00:00",1,300.2,398,614,5.1e-05,67.1,2.04,0.19,0.01529,98508.18,61
"2020-06-22 00:00:00",1,295.2,388,491,0.000253,95.6,1.66,-0.48999998,0.016169999,98468.81,48
"2020-06-22 06:00:00",1,291.7,374,1,1.7e-05,98.8,1.8399999,0.14999999,0.01339,98431.766,64
"2020-06-22 12:00:00",1,292.2,401,26,2e-05,98,1.48,-0.32999998,0.01373,98395.64,93
"2020-06-22 18:00:00",1,298.9,404,447,2.3e-05,66.700005,2.02,-0.89,0.014049999,98198.41,74
"2020-06-23 00:00:00",1,294.9,400,396,0.000158,93.700005,1.55,-0.91999996,0.0156,98035.586,50
"2020-06-23 06:00:00",1,292,385,1,8.3e-05,99.1,1.68,-0.19999999,0.01377,97941.1,42
"2020-06-23 12:00:00",1,293.7,405,27,1.4e-05,97.8,2.08,0.41,0.0152199995,97870.35,79
"2020-06-23 18:00:00",1,298.2,416,408,8.9e-05,90.4,3.4299998,1.16,0.01846,97743.01,83
"2020-06-24 00:00:00",1,294.9,405,212,0.000297,97.9,3.05,0.35,0.01635,97756.43,90
"2020-06-24 06:00:00",1,293.4,400,0,4.3e-05,97.9,2.8899999,0.45999998,0.01493,97698.48,91
"2020-06-24 12:00:00",1,293.9,412,30,1.6e-05,97.6,2.9099998,0.41,0.01533,97791.54,92
"2020-06-24 18:00:00",1,297.7,413,438,0.000182,94.4,3.4399998,2.35,0.0187,97880.78,80
"2020-06-25 00:00:00",1,295.1,396,228,0.000127,93.3,1.09,1.25,0.0157,98224.29,82
"2020-06-25 06:00:00",1,289.80002,358,1,0,88.4,-0.44,1.53,0.01062,98554.29,58
"2020-06-25 12:00:00",1,291.80002,342,81,2e-06,77.6,-1.0699999,0.16,0.0106,98887.65,52
"2020-06-25 18:00:00",1,298,369,696,4.2e-05,71.1,1.89,-0.90999997,0.01401,98881.164,55
"2020-06-26 00:00:00",1,294.30002,391,320,0.000106,94.8,2.1299999,-0.12,0.01509,98925.82,71
