"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-21 18:00:00",1,306.80002,9.999e+20,9.999e+20,9.999e+20,34.5,1.4699999,2.59,0.011229999,101139.75,9.999e+20
"2020-05-22 00:00:00",1,301.5,427,489,0,54.600002,-1.14,-1.91,0.0131,101174.65,38
"2020-05-22 06:00:00",1,295.6,389,0,3.2e-05,87.1,1.27,-0.84999996,0.0146699995,101356.9,11
"2020-05-22 12:00:00",1,296.80002,374,25,6e-06,74.5,0.68,1.55,0.01342,101404.414,0
"2020-05-22 18:00:00",1,310.80002,403,751,0,29.800001,0.96,0.61,0.012089999,101326.74,2
"2020-05-23 00:00:00",1,301.4,453,281,5.8e-05,65.6,1.24,-0.22999999,0.01559,101247.99,73
"2020-05-23 06:00:00",1,296.9,417,0,0.000277,84,2.1599998,-0.08,0.015249999,101435.71,89
"2020-05-23 12:00:00",1,296.9,389,25,0,83.8,1.8,0.28,0.01519,101483.56,68
"2020-05-23 18:00:00",1,310.1,410,746,9e-06,35.8,0.22999999,0.04,0.01401,101393.46,3
"2020-05-24 00:00:00",1,300.80002,450,249,8.5e-05,67.1,0.38,-1.6899999,0.0154099995,101311.65,76
"2020-05-24 06:00:00",1,296.4,418,0,0.000448,92.9,-0.19,1.9599999,0.016379999,101492.14,90
"2020-05-24 12:00:00",1,297,397,23,8e-06,87.700005,1.49,-0.57,0.01608,101383.914,84
"2020-05-24 18:00:00",1,305.7,406,745,0.00011,46.5,-1.22,-2.18,0.014079999,101348.52,17
"2020-05-25 00:00:00",1,301.4,420,474,0.000102,59.4,0.14,-3.01,0.014099999,101220.4,71
"2020-05-25 06:00:00",1,295.30002,377,1,0,87.5,1.89,-0.87,0.01445,101302.64,4
"2020-05-25 12:00:00",1,296.2,363,26,0,85,0.82,-1.06,0.014819999,101374.27,1
"2020-05-25 18:00:00",1,306.2,393,755,0,39.4,-0.13,-3.79,0.01241,101326.58,0
"2020-05-26 00:00:00",1,300.30002,405,583,0,61.3,0.22,-4.2,0.0136899995,101319.164,1
"2020-05-26 06:00:00",1,294.9,371,1,0,92.6,1.17,-1.92,0.01487,101381.75,0
"2020-05-26 12:00:00",1,296.2,362,26,0,86.700005,-0.04,-1.28,0.015129999,101510.195,0
