"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",1,295.43,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.19,1.37,0.015859999,101221.836,9.999e+20
"2019-10-28 12:00:00",1,293.59,382,0,0,91.5,-1.35,-0.35999998,0.013599999,101307.74,0
"2019-10-28 18:00:00",1,304.9,400,500,0,53.5,1.24,-0.14,0.01563,101290.85,22
"2019-10-29 00:00:00",1,298.25998,429,227,0.000299,85.9,0.19,-2.1399999,0.01697,101307.18,57
"2019-10-29 06:00:00",1,296.65,402,0,1.8e-05,96.9,0.81,-1.74,0.01736,101345.15,65
"2019-10-29 12:00:00",1,295.72,399,0,8e-06,97.4,0.44,-0.41,0.01649,101359.08,62
"2019-10-29 18:00:00",1,301.77,409,450,0.000473,73,-0.29999998,-1.3399999,0.01774,101358,67
"2019-10-30 00:00:00",1,297.66998,415,232,4.3e-05,86.5,-1.18,-2.1699998,0.01649,101361.445,87
"2019-10-30 06:00:00",1,296.04,395,0,0,95,-0.13,-1.8299999,0.0164,101389.195,80
"2019-10-30 12:00:00",1,295.57,397,0,0,96.8,-0.14999999,-1.3,0.01622,101414.766,94
"2019-10-30 18:00:00",1,302.7,413,410,1.8e-05,62.8,0.81,-1.68,0.016169999,101273.42,68
"2019-10-31 00:00:00",1,297.84,420,250,5.8e-05,89,-0.06,-2.4199998,0.01716,101282.73,32
"2019-10-31 06:00:00",1,296.03,393,0,0,96.4,1.1999999,-1.48,0.01663,101306.59,33
"2019-10-31 12:00:00",1,295.36,388,0,0,98.4,1.6899999,-0.85999995,0.016309999,101286.72,18
"2019-10-31 18:00:00",1,303.53998,403,470,1e-06,59,3.83,0.93,0.01595,101125.31,8
"2019-11-01 00:00:00",1,298.69998,416,273,3e-06,79,1.4499999,2.2,0.01605,101099.79,13
"2019-11-01 06:00:00",1,295.69998,388,0,1e-06,94.6,0.71999997,1.86,0.01602,101149.27,4
"2019-11-01 12:00:00",1,293.88998,387,0,4e-06,91.6,-3.86,1.13,0.01389,101302.336,37
"2019-11-01 18:00:00",1,294.63998,400,250,4e-06,58.2,-2.95,0.25,0.00923,101380.45,73
"2019-11-02 00:00:00",1,291.85,393,146,0,56.9,-2.59,-0.34,0.00757,101471.56,70
