"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 12:00:00",1,257.4,9.999e+20,9.999e+20,9.999e+20,58.9,3.1999998,0.22999999,0.00059999997,97706.21,9.999e+20
"2020-04-01 18:00:00",1,260.80002,173,53,0,59.8,2.3899999,-2.1399999,0.00084,97708.04,0
"2020-04-02 00:00:00",1,266.72,179,425,0,82,-0.02,-2.57,0.00195,97346.08,0
"2020-04-02 06:00:00",1,263.4,186,177,0,74.8,5.02,-1.04,0.00134,96904.98,0
"2020-04-02 12:00:00",1,264.1,191,0,0,71,6.37,0.57,0.00136,96647.38,30
"2020-04-02 18:00:00",1,267.30002,213,40,2e-06,83.200005,4.21,1.13,0.00208,96528.125,49
"2020-04-03 00:00:00",1,270.43372,267,287,2.9e-05,88.5,-0.56,3.21,0.00287,96675.49,92
"2020-04-03 06:00:00",1,260.6,226,154,2e-06,100,-0.14999999,-1.16,0.0014099999,96676.54,62
"2020-04-03 12:00:00",1,260.2,220,0,6e-06,92.200005,1.8399999,0.65,0.00124,96579.73,79
"2020-04-03 18:00:00",1,263.1,222,43,1.1e-05,90.700005,1.5,1.76,0.0016,96669.45,86
"2020-04-04 00:00:00",1,266.2,231,360,1.6e-05,90.700005,0.14999999,1.1899999,0.00207,96815.9,69
"2020-04-04 06:00:00",1,262.6,194,174,0,83.200005,3.6799998,-0.9,0.00139,96671.68,9
"2020-04-04 12:00:00",1,262.30002,189,0,0,82.6,4.81,0.07,0.0013499999,96221.14,7
"2020-04-04 18:00:00",1,267.30002,206,49,0,81.9,4.7599998,-1.26,0.00208,95529.46,44
"2020-04-05 00:00:00",1,272.7,226,403,1e-06,81.200005,5.49,-0.049999997,0.00315,94928.3,50
"2020-04-05 06:00:00",1,271.1,282,118,2.7e-05,84.3,5.04,0.07,0.00291,94695.74,94
"2020-04-05 12:00:00",1,270.80002,280,0,1.7e-05,84.4,4.75,-0.22,0.0028499998,94362.805,98
"2020-04-05 18:00:00",1,270.6,269,43,7e-06,84.9,4.25,0.71,0.00284,94196.86,97
"2020-04-06 00:00:00",1,273.30002,235,397,8e-06,85.4,1.9499999,-0.01,0.0034899998,94052.06,63
"2020-04-06 06:00:00",1,265,252,156,3e-05,83.9,8.08,4.88,0.0017799999,94330.516,83
"2020-04-06 12:00:00",1,263.6,259,0,9.2e-05,87.6,4.99,3.72,0.0016399999,94513.125,99
"2020-04-06 18:00:00",1,261.4,238,48,1.7e-05,82.9,5.54,3.99,0.00128,94581.93,96
"2020-04-07 00:00:00",1,262.9,228,356,2.8e-05,88.1,1.9599999,7.3799996,0.00154,94778.43,91
"2020-04-07 06:00:00",1,258.5,238,132,6e-05,95.200005,-0.13,4.99,0.0011,95118.71,96
"2020-04-07 12:00:00",1,256.1,227,0,5.4e-05,94.200005,1.66,4.93,0.00086,95450.91,100
"2020-04-07 18:00:00",1,255.90001,217,49,3.9e-05,93.1,1.53,4.7799997,0.00084,95689.37,99
"2020-04-08 00:00:00",1,256.7,201,386,1.9e-05,91.4,0.19,4.33,0.00088999997,95972.93,90
"2020-04-08 06:00:00",1,249.40001,163,188,1e-06,98.8,2.26,2.4299998,0.00045999998,96242.28,59
"2020-04-08 12:00:00",1,250.2,145,0,0,83.1,3.23,2.03,0.00040999998,96469.586,15
"2020-04-08 18:00:00",1,254.40001,151,70,2e-06,83.6,3.6299999,2.27,0.00064,96703.766,12
"2020-04-09 00:00:00",1,259.7,186,430,1e-05,85.6,1.75,3.11,0.0011,97023.4,66
"2020-04-09 06:00:00",1,254.6,184,190,4e-06,87.4,2.52,1.38,0.00068999996,97257.45,62
"2020-04-09 12:00:00",1,254.8,169,0,0,81.9,3.35,1.53,0.00064,97539.555,37
"2020-04-09 18:00:00",1,257.30002,163,79,0,83.3,3.3,0.84,0.00083,98158.62,1
"2020-04-10 00:00:00",1,263.80002,171,478,0,78.1,0.55,1.01,0.00144,98352.85,1
"2020-04-10 06:00:00",1,253.7,172,218,0,89.200005,2.1399999,1.16,0.00062,98615.086,1
"2020-04-10 12:00:00",1,258.6,170,0,0,79.9,4.5499997,0.56,9e-04,98916.94,0
"2020-04-10 18:00:00",1,262.2,175,82,0,77.8,4.5099998,0.01,0.00122,98995.625,0
"2020-04-11 00:00:00",1,270,190,482,0,80.3,4.27,0.53,0.00244,98854.23,1
"2020-04-11 06:00:00",1,266.2,196,219,0,73.700005,6.87,0.42999998,0.00165,98740.45,17
"2020-04-11 12:00:00",1,265.4,191,0,0,68.1,7.64,0.61,0.00143,98588.52,36
"2020-04-11 18:00:00",1,266.9,192,83,0,70.4,6.8999996,0.69,0.00168,98423.35,45
"2020-04-12 00:00:00",1,272.1,205,475,0,76.6,5.6,1.38,0.00275,98283.836,43
"2020-04-12 06:00:00",1,268.80002,219,213,0,73.4,6.43,0.85999995,0.00204,98176.52,44
"2020-04-12 12:00:00",1,266.7,216,0,0,73.4,5.73,0.7,0.00174,98203.56,39
"2020-04-12 18:00:00",1,269.30002,213,86,0,76,4.56,0.5,0.0022099998,98200.664,22
"2020-04-13 00:00:00",1,274.6,225,480,0,91.5,2.44,1.01,0.0039399997,98216.836,19
"2020-04-13 06:00:00",1,271,226,225,0,77,4.0899997,0.71,0.0025499999,98177.95,2
"2020-04-13 12:00:00",1,267.2,210,0,0,71.4,4.5899997,0.65999997,0.0017499999,98201.43,4
"2020-04-13 18:00:00",1,268.6,200,94,0,70.700005,3.3999999,0.82,0.00194,98179.18,8
"2020-04-14 00:00:00",1,273.9,207,504,0,95.8,-0.53999996,-0.13,0.00393,98146.53,19
"2020-04-14 06:00:00",1,258.2,209,237,0,84.8,-0.19999999,-0.96999997,0.00093,98112.19,7
"2020-04-14 12:00:00",1,257.1,204,0,0,80.9,-0.41,-0.63,8e-04,98137.805,0
"2020-04-14 18:00:00",1,267.1,204,96,0,72.4,-0.26999998,-1.16,0.0017499999,98077.93,0
"2020-04-15 00:00:00",1,273.1,214,505,0,85.9,-1.4499999,-1.1,0.0033399998,98016.21,0
"2020-04-15 06:00:00",1,259.30002,214,241,0,91.6,-0.59,-1.29,0.00111,97901.8,2
"2020-04-15 12:00:00",1,260.2,205,0,0,73.4,1.24,-1.14,0.00096,97773.01,0
"2020-04-15 18:00:00",1,268.4,206,101,0,65.700005,1.12,-0.97999996,0.0017799999,97653.87,0
"2020-04-16 00:00:00",1,274.30002,216,516,0,96.1,-0.53,-1.03,0.00409,97608.555,0
"2020-04-16 06:00:00",1,264.7,220,247,0,84.3,1.5799999,-1.03,0.0016699999,97520.23,1
"2020-04-16 12:00:00",1,269.30002,214,0,0,69.5,4.2,-0.19999999,0.00201,97505.87,1
"2020-04-16 18:00:00",1,272,214,105,0,72.200005,4.0099998,0.34,0.00259,97434.18,1
"2020-04-17 00:00:00",1,275.30002,221,522,0,95.3,2.46,0.79999995,0.00434,97389.87,0
"2020-04-17 06:00:00",1,271.6,222,255,0,73.5,3.61,0.95,0.00257,97324.87,1
"2020-04-17 12:00:00",1,268.9,212,0,0,71.4,4.23,0.96999997,0.00202,97349.46,1
"2020-04-01 12:00:00",2,256.9,9.999e+20,9.999e+20,9.999e+20,59.600002,3.1,0.13,0.00058,97691.98,9.999e+20
"2020-04-01 18:00:00",2,260.30002,171,54,0,60.2,2.44,-2.06,0.00081999996,97684.15,0
"2020-04-02 00:00:00",2,266.83,179,426,0,82.700005,-0.08,-2.52,0.00199,97324.62,0
"2020-04-02 06:00:00",2,263.9,189,177,0,75.4,4.77,-1.12,0.00142,96858.27,11
"2020-04-02 12:00:00",2,265.2,201,0,0,71.6,6.6099997,0.52,0.0015,96592.09,44
"2020-04-02 18:00:00",2,268.30002,218,41,1e-06,82.1,4.71,0.71,0.00223,96413.24,44
"2020-04-03 00:00:00",2,270.30002,263,292,1.9e-05,87.9,0.099999994,3.59,0.0028,96669.63,90
"2020-04-03 06:00:00",2,255.7,219,158,3e-06,100,0.25,0.13,0.00087999995,96778.516,54
"2020-04-03 12:00:00",2,261.5,223,0,5e-06,88,2.49,0.85999995,0.00133,96755.555,80
"2020-04-03 18:00:00",2,261.9,212,50,5e-06,86.3,2.6799998,1.3299999,0.0013499999,96804.15,64
"2020-04-04 00:00:00",2,266.80002,194,419,0,87.3,1.17,0.17,0.0020899998,96792.83,15
"2020-04-04 06:00:00",2,263.7,193,181,0,80.700005,4.56,0.19,0.0014899999,96584.35,2
"2020-04-04 12:00:00",2,264.4,196,0,0,81.6,5.31,-0.22999999,0.0016099999,96063.055,19
"2020-04-04 18:00:00",2,269.2,226,48,0,79.9,5.9,-1.1999999,0.00236,95275.375,63
"2020-04-05 00:00:00",2,273.2,266,310,7e-06,81.6,5.75,1.4,0.0033,94820.555,85
"2020-04-05 06:00:00",2,271.9,287,105,1.5e-05,83.3,5.08,-0.02,0.00306,94482.555,98
"2020-04-05 12:00:00",2,271.5,279,0,7e-06,83.1,4.81,0.049999997,0.0029799999,94028.48,99
"2020-04-05 18:00:00",2,270.9,258,45,2e-06,85,4.14,0.64,0.0029199999,93779.43,93
"2020-04-06 00:00:00",2,273.1,251,371,9e-06,89.200005,1.22,2.56,0.0036199999,93752.4,78
"2020-04-06 06:00:00",2,262.80002,273,113,0.000117,93.700005,0.94,5.99,0.00163,94259.7,97
"2020-04-06 12:00:00",2,257.2,219,0,2.4e-05,94.5,1.51,5.25,0.00097,94721.43,88
"2020-04-06 18:00:00",2,255.90001,228,44,4.1e-05,93.1,1.65,5.52,0.00084,95086.94,96
"2020-04-07 00:00:00",2,256.30002,221,340,4.8e-05,92,0.82,5.2599998,0.00086,95541.805,95
