"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 00:00:00",1,288.59,9.999e+20,9.999e+20,9.999e+20,76.8,-1.36,0.39,0.008289999,101545.89,9.999e+20
"2019-11-03 06:00:00",1,286.33,313,0,0,61.9,-3.32,-0.41,0.0057699997,101596.46,68
"2019-11-03 12:00:00",1,283.79,285,0,0,68.5,-3.3999999,-0.11,0.0053999997,101678.69,33
"2019-11-03 18:00:00",1,295.74,306,510,0,52.9,-3.4499998,-3.01,0.00895,101653.62,1
"2019-11-04 00:00:00",1,290.4,339,296,0,78.5,-2.62,-2.24,0.009509999,101621.72,19
"2019-11-04 06:00:00",1,288.75,322,0,0,84.9,-2.4299998,-1.52,0.00925,101647.27,12
"2019-11-04 12:00:00",1,288.63,326,0,0,88.4,-2.23,-1.26,0.00956,101677.92,5
"2019-11-04 18:00:00",1,299.65,356,470,2e-06,54.9,-0.28,-3.32,0.01175,101609.15,23
"2019-11-05 00:00:00",1,295.07,392,245,7e-06,78.4,-1.25,-2.6399999,0.01272,101617.914,78
"2019-11-05 06:00:00",1,294.06,398,0,2e-06,89.5,-1.63,-1.88,0.01364,101632.92,93
"2019-11-05 12:00:00",1,293.72,394,0,2e-06,95.3,-1.65,-1.14,0.01421,101696.21,86
"2019-11-05 18:00:00",1,300.78,401,350,9e-06,62.3,-1.63,-1.28,0.014239999,101668.23,76
"2019-11-06 00:00:00",1,294.94,397,247,0.000164,92.200005,-2.1,-1.5899999,0.014819999,101769.26,64
"2019-11-06 06:00:00",1,293.11,372,0,0,97.200005,-2.27,-0.9,0.01394,101893.43,33
"2019-11-06 12:00:00",1,292.41,365,0,0,97.700005,-2.59,-1.13,0.0134,101982.78,19
"2019-11-06 18:00:00",1,299.25,392,370,1.1e-05,69.3,-2.79,-2.57,0.01444,101932.766,32
"2019-11-07 00:00:00",1,294.96,394,240,1.4e-05,87,-2.3,-2.1499999,0.013979999,101923.055,26
"2019-11-07 06:00:00",1,292.91,369,0,0,97.8,-2.21,-1,0.01385,101884.23,24
"2019-11-07 12:00:00",1,292.94998,374,0,1e-06,97,-2.21,-1.01,0.01376,101820.12,53
"2019-11-07 18:00:00",1,299.94,390,410,7e-06,64.3,-1.89,-2.53,0.0139999995,101618.83,40
"2019-11-08 00:00:00",1,295.11,394,253,1.4e-05,88.200005,-0.78999996,-2.1499999,0.01437,101412.77,31
"2019-11-08 06:00:00",1,293.41998,377,0,0,97.3,0.42999998,-1.5899999,0.0143099995,101202.266,25
"2019-11-08 12:00:00",1,293.78,375,0,0,95.9,3.01,0.55,0.01445,101016.805,58
"2019-11-08 18:00:00",1,301.38998,394,400,4e-06,60.5,2.27,5.81,0.014459999,100815.69,72
"2019-11-09 00:00:00",1,296.18,407,139,1e-06,81.5,0.55,2.51,0.014269999,100719.24,87
"2019-11-09 06:00:00",1,292.99,396,0,5.2e-05,94.6,-3.07,0.59,0.013619999,100736.734,91
"2019-11-09 12:00:00",1,286.88998,387,0,1.7e-05,90.700005,-4.22,0.35999998,0.00882,101046.125,97
"2019-11-09 18:00:00",1,290.61,340,370,5e-06,55.2,-5.27,0.41,0.0068099997,101212.15,53
"2019-11-10 00:00:00",1,284.86,296,294,0,65.700005,-4.52,-0.66999996,0.00555,101536.81,3
"2019-11-10 06:00:00",1,282.41998,288,0,0,79.1,-4.33,-0.12,0.00568,101710.12,19
"2019-11-10 12:00:00",1,280.59,275,0,0,80.9,-4.88,-0.83,0.00513,101920.28,6
"2019-11-10 18:00:00",1,290.86,286,480,0,57.8,-4.18,-3.4199998,0.00721,101826.95,4
"2019-11-11 00:00:00",1,287.31,319,284,0,81.5,-3.21,-1.25,0.00808,101847.04,14
"2019-11-11 06:00:00",1,287.3,325,0,0,87,-2.59,-0.69,0.0086199995,101791.875,22
"2019-11-11 12:00:00",1,288.06,344,0,2e-06,89.700005,-3.1599998,-0.69,0.00933,101774.29,59
"2019-11-11 18:00:00",1,295,359,360,1.7e-05,67.700005,-3.74,-2.29,0.01095,101620.9,77
"2019-11-12 00:00:00",1,291.66,370,184,2e-05,82.9,-3.03,-1.56,0.01089,101561.984,76
"2019-11-12 06:00:00",1,290.6,361,0,5e-06,87.8,-2.77,-0.57,0.01079,101527.3,50
"2019-11-12 12:00:00",1,289.1,351,0,5e-06,90.200005,-3.99,-0.35,0.01007,101530.64,35
"2019-11-12 18:00:00",1,292.75,380,200,1.3e-05,67.6,-4.69,-1.25,0.00952,101531.32,77
"2019-11-13 00:00:00",1,290.66,355,240,1e-06,72.6,-2.98,-1.35,0.00897,101483.44,38
"2019-11-13 06:00:00",1,288.82,355,0,0,74.1,-3.23,-0.87,0.00816,101526.12,49
"2019-11-13 12:00:00",1,289.47998,347,0,2e-06,76.200005,-3.31,-1.27,0.0087399995,101493.086,38
"2019-11-13 18:00:00",1,296.5,380,310,6e-06,66.9,-3.84,-3.6599998,0.01188,101395.25,56
"2019-11-14 00:00:00",1,292.69998,393,147,2e-05,86.4,-3.4199998,-2.3799999,0.012139999,101350.305,65
"2019-11-14 06:00:00",1,291.61,381,0,7e-06,92.200005,-3.06,-0.75,0.01211,101309.08,52
"2019-11-14 12:00:00",1,291.3,372,0,5e-06,93.5,-2.6799998,0.08,0.0120399995,101252.44,45
"2019-11-14 18:00:00",1,295.22998,380,300,7e-06,70.6,-3.48,0.02,0.01162,101179.766,58
"2019-11-15 00:00:00",1,290.8,378,191,3e-06,81.4,-3.32,-0.56,0.010179999,101170.98,52
"2019-11-15 06:00:00",1,287.81,343,0,1e-06,82.6,-2.97,0.16,0.00853,101166.336,35
