"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-29 12:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,93.200005,-2.1599998,-0.25,0.01708,101424.4,9.999e+20
"2019-07-29 18:00:00",1,305.4,398,714,3e-06,42.7,-2.31,-2.8999999,0.01284,101240.35,6
"2019-07-30 00:00:00",1,300.6,413,547,0,66.3,-0.19999999,-3.07,0.01507,101168.27,71
"2019-07-30 06:00:00",1,296.30002,388,1,0,89.1,-0.97999996,-1.1899999,0.01564,101261.836,86
"2019-07-30 12:00:00",1,297.2,372,16,0,84.200005,-1.24,-0.74,0.015609999,101237.37,10
"2019-07-30 18:00:00",1,309,403,715,0,37.2,-0.31,-0.78999996,0.01368,101197.87,0
"2019-07-31 00:00:00",1,302.7,440,429,1e-06,60.7,0.11,-3.21,0.015579999,101091.35,45
"2019-07-31 06:00:00",1,297.80002,402,1,3.6e-05,88.4,1.55,-1.1999999,0.01699,101291.85,4
"2019-07-31 12:00:00",1,298.4,392,15,0,85.3,1.41,-0.17999999,0.016959999,101325.625,2
"2019-07-31 18:00:00",1,309.2,415,711,1e-06,36.7,0.57,-1.28,0.01363,101278.75,12
"2019-08-01 00:00:00",1,302.7,448,336,1.5e-05,62,0.59999996,-2.54,0.01594,101177.766,80
"2019-08-01 06:00:00",1,298.4,420,1,3.9e-05,89.3,1.56,-1.1999999,0.0178,101280.664,87
"2019-08-01 12:00:00",1,298.7,405,13,5.5e-05,85.8,1.17,-0.32999998,0.01746,101347.76,64
"2019-08-01 18:00:00",1,308.1,421,640,1.9e-05,39,0.26,-1.6999999,0.013599999,101298.02,57
"2019-08-02 00:00:00",1,302.6,439,474,1.8e-05,62.4,0.96,-3.1699998,0.015929999,101171.84,52
"2019-08-02 06:00:00",1,298,414,1,0.000135,92.5,0.72999996,-1.48,0.01804,101253.88,79
"2019-08-02 12:00:00",1,298.2,415,4,9.3e-05,88.4,0.84,-0.57,0.01743,101317.516,96
"2019-08-02 18:00:00",1,304.5,415,392,1.6e-05,47.9,-0.32999998,-3.47,0.01366,101237.5,74
"2019-08-03 00:00:00",1,301.2,410,582,0,63.100002,0.19999999,-2.9199998,0.0148599995,101125.125,3
"2019-08-03 06:00:00",1,296.7,388,1,0,87.6,0.77,-1.4,0.01577,101088.77,1
"2019-08-03 12:00:00",1,297.1,378,15,0,82.700005,-1.55,0.38,0.01528,101105.27,0
"2019-08-03 18:00:00",1,307.30002,400,712,0,36.9,-2.23,-0.69,0.012379999,100945.04,0
"2019-08-04 00:00:00",1,302.7,437,436,0,55,-0.42999998,-1.9699999,0.01419,100938.87,43
"2019-08-04 06:00:00",1,298,404,0,2e-06,73.700005,1.9499999,0.04,0.01435,101006.625,16
"2019-08-04 12:00:00",1,298.4,390,14,6e-06,76.9,-0.04,1.13,0.015389999,101170.68,0
"2019-08-04 18:00:00",1,307,423,618,0,41.5,-1.01,0.37,0.0137,101108.87,16
"2019-08-05 00:00:00",1,303.6,453,255,0,55.100002,-0.17999999,-1.79,0.014939999,101044.04,72
"2019-08-05 06:00:00",1,298.1,403,1,5.1e-05,79.200005,2.05,-0.84999996,0.01548,101174.85,11
"2019-08-05 12:00:00",1,298.1,392,13,0,79.5,1.5699999,0.66999996,0.01563,101244.09,29
"2019-08-05 18:00:00",1,310.9,420,686,0,34.3,0.51,-0.57,0.013979999,101159.19,52
"2019-08-06 00:00:00",1,303.6,455,262,1e-06,53.7,1.51,-2.1299999,0.01454,101062.98,75
"2019-08-06 06:00:00",1,298.30002,410,1,3.9e-05,78.1,1.49,-0.35,0.0155,101189.875,35
"2019-08-06 12:00:00",1,298.30002,395,12,9e-06,79.200005,1.31,0.28,0.01563,101234.87,20
"2019-08-06 18:00:00",1,308.1,421,683,1.4e-05,42.9,-0.22999999,-1.3199999,0.01512,101186.914,32
"2019-08-07 00:00:00",1,302.6,434,475,6.1e-05,61.600002,1.43,-3.06,0.01572,101081.89,51
"2019-08-07 06:00:00",1,298.4,400,1,0,83.9,1.9,-0.65999997,0.01667,101183.836,17
"2019-08-07 12:00:00",1,298.7,394,13,1e-06,85.4,1.0799999,-0.42,0.01739,101209.27,13
"2019-08-07 18:00:00",1,306.7,418,694,3.6e-05,46.2,-0.04,-2.22,0.01497,101115.24,7
"2019-08-08 00:00:00",1,302.7,424,558,0.000141,65.200005,1.1899999,-2.1399999,0.0168,101065.86,37
"2019-08-08 06:00:00",1,298.80002,408,0,4.2e-05,84.3,1.76,-0.96,0.01728,101148.32,1
"2019-08-08 12:00:00",1,299.80002,402,13,7e-06,80.5,0.08,-0.04,0.01746,101185.24,1
"2019-08-08 18:00:00",1,307.7,423,677,0.000174,48.3,-0.39,-0.62,0.01653,101139.34,19
"2019-08-09 00:00:00",1,303,434,520,0.000195,70,1.17,-0.84999996,0.018339999,101063.94,42
"2019-08-09 06:00:00",1,298.97028,411,0,1.6e-05,85.9,1.37,0.17,0.017679999,101118.24,24
"2019-08-09 12:00:00",1,299,401,13,0,85.200005,0.96,1.0699999,0.01764,101112.12,0
