"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",1,269.00916,9.999e+20,9.999e+20,46291666666666664,80.536415,-1.5452685,0.95815915,98145.516,9.999e+20
"2020-11-04 06:00:00",1,268.7632,216.59485,0,0,78.323616,0.23426025,0.5266943,98566.375,12
"2020-11-04 12:00:00",1,269.04114,245,0,0,75.48284,1.4804224,-0.99788696,98789.21,38
"2020-11-04 18:00:00",1,279.77536,247,380,0,57.06684,2.9137695,-0.18865722,98701.52,1
"2020-11-05 00:00:00",1,275.34528,262,137,0,94.97694,0.8959326,-0.92119384,98714.305,0
"2020-11-05 06:00:00",1,274.82074,258,0,0,96.1133,1.2500464,0.16553222,98612.77,19
"2020-11-05 12:00:00",1,275.18622,256,0,0,95.89687,1.5539697,0.7514892,98597.41,0
"2020-11-05 18:00:00",1,288.30518,273,380,0,61.38879,3.5680785,1.3399805,98404.164,3
"2020-11-06 00:00:00",1,280.9482,288,135,0,92.07157,2.1022925,1.1198364,98378.46,50
"2020-11-06 06:00:00",1,279.5165,290.41306,0,0,95.42092,0.96734864,1.1292725,98287.484,100
"2020-11-06 12:00:00",1,280.35623,312.94995,0,0,92.73543,0.6310254,1.3351806,98252.26,100
"2020-11-06 18:00:00",1,288.96667,298.51697,340,0,64.68167,0.6337524,3.3884227,98087.24,49
"2020-11-07 00:00:00",1,282.1247,301,127,0,94.764336,0.41579834,1.671748,98174.28,60
"2020-11-07 06:00:00",1,280.92938,292,0,0,95.9952,-0.13908692,1.5737256,98174.45,93
"2020-11-07 12:00:00",1,279.85037,277,0,0,96.89217,-0.4166211,1.5138671,98320.84,20
"2020-11-07 18:00:00",1,291.22427,291.40515,370,0,56.11262,-0.16474609,1.9058105,98197.086,0
"2020-11-08 00:00:00",1,283.22733,296,131,0,93.950035,-0.4478723,1.7341015,98308.81,13
"2020-11-08 06:00:00",1,281.48486,284,0,0,96.560074,-0.9031299,1.2820165,98432.93,11
"2020-11-08 12:00:00",1,280.65695,281,0,0,96.44153,-0.5166089,0.99770993,98627.586,29
"2020-11-08 18:00:00",1,291.8999,294,360,0,55.465603,0.026362304,1.204978,98574.62,2
"2020-11-09 00:00:00",1,283.43808,293,130,0,87.53316,-0.72887695,0.8064184,98589.6,0
"2020-11-09 06:00:00",1,280.79993,272.74875,0,0,92.64864,-0.5706396,1.012461,98499.31,0
"2020-11-09 12:00:00",1,279.87296,268,0,0,89.23112,-0.6986401,0.72800046,98551.84,33
"2020-11-09 18:00:00",1,291.72614,284.27136,360,0,48.094517,0.9803613,0.29671142,98451.18,13
"2020-11-10 00:00:00",1,283.17838,293,129,0,82.62267,1.1949633,-0.3150781,98436.664,0
"2020-11-10 06:00:00",1,281.49182,286.13568,0,0,95.151306,1.2048217,-0.078996584,98330.49,0
"2020-11-10 12:00:00",1,281.3365,287,0,0,98.28011,1.1398413,0.8330542,98180.65,5
"2020-11-10 18:00:00",1,291.77676,298,350,0,66.53903,3.9726489,2.6312792,97960.29,20
"2020-11-11 00:00:00",1,287.0693,339,119,0,83.4161,2.12822,1.4065429,97877.67,78
"2020-11-11 06:00:00",1,287.1078,355,0,0,93.95546,2.963623,-0.31355956,97436.66,100
"2020-11-11 12:00:00",1,288.64954,384,0,0.000106481481481481,90.64707,4.9997606,2.2772315,97086.93,100
"2020-11-11 18:00:00",1,291.4614,390,70,4.16666685185185e-05,88.40042,4.0178466,3.1950293,96827.48,98
"2020-11-12 00:00:00",1,285.95538,368,26,4.62962962962963e-05,89.16043,-0.0005371094,2.4514747,97121.49,100
"2020-11-12 06:00:00",1,279.68192,291.19067,0,0,90.10515,-1.3112402,2.231709,97394.07,100
"2020-11-12 12:00:00",1,276.88147,251,0,0,94.93127,-1.1717627,1.7490283,97795,17
"2020-11-12 18:00:00",1,283.12674,259,320,0,59.231487,-1.8657275,1.1614063,97840.52,46
"2020-11-13 00:00:00",1,277.62057,265,110,0,84.02103,-1.3056641,0.31303465,98072.805,54
"2020-11-13 06:00:00",1,275.29178,250,0,0,91.81352,-0.29984373,-0.52408934,98061.83,7
"2020-11-13 12:00:00",1,275.54147,249.19067,0,0,93.74683,0.50361574,-1.2635156,98039.62,43
"2020-11-13 18:00:00",1,280.22314,334,80,4.62962962962963e-06,87.9,2.0900195,-2.6229491,97556.51,100
"2020-11-14 00:00:00",1,279.0576,340,9,5.55555555555556e-05,98.167046,1.1038598,-1.6919653,97078.945,100
"2020-11-14 06:00:00",1,281.26672,350,0,0.000162037037037037,99.42974,1.581123,0.37591308,96232.336,100
"2020-11-14 12:00:00",1,279.7232,339,0,6.01851898148148e-05,82.99953,-2.3135352,5.701809,96191.15,92
"2020-11-14 18:00:00",1,278.53946,260,290,0,64.14978,-3.4915233,5.175575,96658.43,29
"2020-11-15 00:00:00",1,276.29227,298,48,4.62962962962963e-06,70.82048,-2.2416406,2.1625268,97268.445,88
"2020-11-15 06:00:00",1,271.37433,243,0,0,91.8336,-0.63323975,1.1668701,97495.875,28
"2020-11-15 12:00:00",1,271.4726,219,0,0,88.875374,-0.2424829,0.9910156,97769.414,0
"2020-11-15 18:00:00",1,281.33224,233,350,0,39.448235,1.2487695,1.7336279,97689,0
"2020-11-16 00:00:00",1,274.5291,239,120,0,69.10167,0.49364012,1.5229688,97857.766,1
"2020-11-16 06:00:00",1,273.02698,233,0,0,80.31428,-0.7328491,1.4533617,98000.24,0
"2020-11-16 12:00:00",1,272.5364,232,0,0,85.69167,-0.6522583,1.01625,98281.086,0
"2020-11-16 18:00:00",1,283.51376,248.16968,340,0,45.999138,0.7055542,1.348999,98244.305,5
"2020-11-17 00:00:00",1,276.15253,270,98,0,77.079956,0.25720215,0.756543,98285.94,89
"2020-11-17 06:00:00",1,275.06912,271,0,0,77.41677,0.59090817,0.3222534,98211.23,98
"2020-11-17 12:00:00",1,272.97202,234,0,0,77.85556,0.8210327,0.51265866,98130.164,13
"2020-11-17 18:00:00",1,284.91306,260.45285,330,0,44.48505,2.0846655,0.39572755,97960.4,5
"2020-11-18 00:00:00",1,278.1982,281,107,0,84.72774,1.6623144,0.18779053,97906.95,28
"2020-11-18 06:00:00",1,278.59396,321.53992,0,0,77.70757,2.1847413,0.1828418,97581.79,89
"2020-11-18 12:00:00",1,279.22244,275,0,0,97.82047,3.1068726,0.60419434,97249.4,23
"2020-11-18 18:00:00",1,285.62863,328,200,4.62962962962963e-06,76.24849,1.1977222,6.7825828,97067.15,65
"2020-11-19 00:00:00",1,281.61353,293,30,0,59.146496,0.45077637,6.3977585,97425.04,39
"2020-11-19 06:00:00",1,276.9947,241,0,0,68.06418,0.1083667,3.8019872,97745.805,17
"2020-11-19 12:00:00",1,274.68286,237,0,0,78.489525,0.7639795,2.0320826,97922.39,53
"2020-11-19 18:00:00",1,283.2225,249.46082,290,0,40.894753,0.40591553,3.0460985,97659.19,51
"2020-11-20 00:00:00",1,276.4648,259.9888,88,0,69.90156,-0.29219726,0.7869775,97318.87,100
"2020-11-04 00:00:00",2,269.0624,9.999e+20,9.999e+20,46291666666666664,80.6,-1.5715209,1.1201575,98121.875,9.999e+20
"2020-11-04 06:00:00",2,268.1008,216,0,0,79.92712,0.21584228,0.71844727,98543.836,17
"2020-11-04 12:00:00",2,269.04007,233,0,0,73.47835,1.4062207,-0.89000976,98791.76,36
"2020-11-04 18:00:00",2,279.72217,247,380,0,56.865658,3.0929272,-0.12398193,98719.52,3
"2020-11-05 00:00:00",2,275.33618,261,137,0,95.69905,1.0860034,-0.7867993,98687.85,0
"2020-11-05 06:00:00",2,274.9036,258,0,0,95.68982,1.2750121,0.36463133,98599.57,17
"2020-11-05 12:00:00",2,275.0881,255,0,0,96.246376,1.6939404,0.69302243,98609.5,0
"2020-11-05 18:00:00",2,288.3423,272,380,0,59.02894,3.9630444,1.2506006,98431.18,1
"2020-11-06 00:00:00",2,281.6128,288,114,0,89.90093,2.518645,1.2565918,98446.195,57
"2020-11-06 06:00:00",2,280.60858,296,0,0,96.09513,1.0987036,0.98695797,98369.664,97
"2020-11-06 12:00:00",2,280.44006,306.00183,0,0,96.840034,1.3604273,0.905802,98341.11,100
"2020-11-06 18:00:00",2,289.71005,294,350,0,55.648785,1.6949414,3.3755565,98119.586,34
