"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 06:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,80.700005,-4.46,2.51,0.01109,95478.71,9.999e+20
"2020-07-26 12:00:00",1,287.30002,321,4,2e-05,79.3,-2.8799999,0.96,0.00833,95695.12,1
"2020-07-26 18:00:00",1,298.30002,315,561,0,35.2,-4.19,5.83,0.00737,95808.01,0
"2020-07-27 00:00:00",1,299.7,343,728,0,32.600002,-5.3599997,4.45,0.0074099996,95603.664,0
"2020-07-27 06:00:00",1,290.9,328,50,0,54.100002,-1.09,3.1999998,0.0071699996,95733.836,0
"2020-07-27 12:00:00",1,288.5,314,4,0,63.4,-1.1999999,3.9199998,0.00727,95721.73,0
"2020-07-27 18:00:00",1,298.4,323,557,0,35.7,-4.96,5.47,0.0075499997,95729.414,0
"2020-07-28 00:00:00",1,299.1,345,724,0,34.9,-5.15,2.8899999,0.0076599997,95476.2,0
"2020-07-28 06:00:00",1,288.4,325,49,0,68.5,-1.92,0.17,0.00774,95538.9,0
"2020-07-28 12:00:00",1,287.5,309,4,0,72,-1.5699999,1.37,0.0077199996,95524.266,0
"2020-07-28 18:00:00",1,298.30002,325,556,0,35.8,-3.11,-0.08,0.0075299996,95505.81,0
"2020-07-29 00:00:00",1,299.5,346,726,0,32.5,-2.44,-1.7099999,0.0073499996,95342.016,0
"2020-07-29 06:00:00",1,290.1,326,49,0,61.3,0.96,-3.25,0.00776,95466.74,7
"2020-07-29 12:00:00",1,287.7,311,4,0,77,1.26,-2.96,0.008359999,95521.18,10
"2020-07-29 18:00:00",1,299,332,536,0,42.600002,1.5999999,-4.9,0.0092899995,95582.94,49
"2020-07-30 00:00:00",1,299.4,357,708,0,43.4,1.3,-4.58,0.00973,95516.6,40
"2020-07-30 06:00:00",1,290.4,337,45,0,73.1,0.32999998,-3.77,0.00944,95679.016,42
"2020-07-30 12:00:00",1,288.2,319,3,0,75.8,1.05,-2.56,0.008479999,95741.836,40
"2020-07-30 18:00:00",1,299.80002,340,540,0,41.8,1.3399999,-1.74,0.009579999,95803.41,38
"2020-07-31 00:00:00",1,301.80002,371,702,0,36.5,2.06,-1.88,0.0094099995,95676.875,51
"2020-07-31 06:00:00",1,293.1,357,39,0,60.8,4.85,-1,0.0092899995,95717.2,91
"2020-07-31 12:00:00",1,291.6,348,3,0,66.700005,4.5099998,-0.02,0.00928,95632.875,91
"2020-07-31 18:00:00",1,302.6,366,513,0,46.100002,4.85,0.29999998,0.01249,95588.29,53
"2020-08-01 00:00:00",1,304,400,672,0,38.100002,3.99,-0.75,0.01124,95398.27,61
"2020-08-01 06:00:00",1,294.6,374,36,0,62.4,4.38,0.41,0.01048,95419.82,62
"2020-08-01 12:00:00",1,292.6,352,3,0,71.700005,3.62,2.47,0.01064,95444.4,2
"2020-08-01 18:00:00",1,302.7,370,526,0,39,5.29,-1.29,0.01067,95441.45,0
"2020-08-02 00:00:00",1,302.1,379,698,0,36.2,5.02,-2.07,0.00957,95352.1,0
"2020-08-02 06:00:00",1,293.7,353,43,0,67.4,3.76,-1.24,0.010679999,95413.83,0
"2020-08-02 12:00:00",1,291.7,347,3,0,76.9,4.14,-0.90999997,0.01077,95436.92,1
"2020-08-02 18:00:00",1,302.30002,373,520,2e-06,53.4,6.56,-3.11,0.0143099995,95374.81,14
"2020-08-03 00:00:00",1,299.9,424,525,0.000226,69.700005,4.52,-2.34,0.0162,95322.2,61
"2020-08-03 06:00:00",1,294.4,395,13,0.000256,92.200005,4.5,-1.9599999,0.015339999,95336.92,99
"2020-08-03 12:00:00",1,292.80002,374,2,8e-06,97.8,2.25,-1.31,0.014699999,95466.35,90
"2020-08-03 18:00:00",1,301.9,393,464,1e-05,58.2,2.74,-1.65,0.01521,95448.13,40
"2020-08-04 00:00:00",1,305.1,410,676,8e-06,38.100002,1.55,-1.81,0.012,95294.11,6
"2020-08-04 06:00:00",1,296.1,384,39,0,77.5,4.02,-2,0.0143,95375.695,1
"2020-08-04 12:00:00",1,294,368,2,0,87,2.6799998,-0.16,0.014049999,95405.87,0
"2020-08-04 18:00:00",1,305.9,390,512,0,41.100002,4.58,-1.2099999,0.013479999,95381.43,4
"2020-08-05 00:00:00",1,306.6,432,600,0,35.2,4.13,-1.9399999,0.01212,95224.93,23
"2020-08-05 06:00:00",1,296.2,414,8,5.6e-05,75.5,4.7799997,-1.5899999,0.01399,95308.41,61
"2020-08-05 12:00:00",1,294.4,369,2,0.000105,79.9,3.36,-1.79,0.01327,95252.16,43
"2020-08-05 18:00:00",1,306,383,512,1.9e-05,40.100002,3.6599998,-2.71,0.01334,95142.734,19
"2020-08-06 00:00:00",1,308.5,422,674,0,30.800001,0.47,-3.26,0.011829999,94895.09,3
"2020-08-06 06:00:00",1,299.1,405,34,0,58.100002,2.29,-2.27,0.01292,94820.09,19
"2020-08-06 12:00:00",1,295.5,372,2,9e-06,69.8,4.96,0.14,0.01248,94778.09,10
"2020-08-06 18:00:00",1,308.80002,385,513,0,31.2,4.93,1.42,0.01218,94700.32,1
"2020-08-07 00:00:00",1,308.5,436,504,0,22.9,-2.61,4.02,0.00877,94619.77,43
"2020-08-07 06:00:00",1,295.6,369,36,4e-06,48.7,-5.37,2.69,0.0087,95219.64,7
"2020-08-07 12:00:00",1,290,315,2,0,44.600002,-3.31,1.99,0.00561,95469.69,2
"2020-08-07 18:00:00",1,300.2,314,537,0,24.1,-5.85,2.6299999,0.0056499997,95569.516,1
"2020-08-08 00:00:00",1,301.2,338,706,0,21.2,-3.4399998,0.47,0.0053,95472.77,0
"2020-08-08 06:00:00",1,292.1,325,39,0,37.8,2.6399999,-1.35,0.00542,95521.555,0
"2020-08-08 12:00:00",1,290.7,319,2,0,42.8,3.6,0.08,0.0056,95487.07,1
"2020-08-08 18:00:00",1,302.6,339,520,0,25.1,8.179999,-2.71,0.00682,95360.18,9
"2020-08-09 00:00:00",1,301.9,379,666,6.6e-05,41.8,7.23,-1.15,0.01091,95118.625,42
"2020-08-09 06:00:00",1,296.4,375,34,0,64.6,5.12,-1.2099999,0.01222,94981.086,12
"2020-08-09 12:00:00",1,296.2,377,2,0,76,3.1899998,2.4199998,0.01414,94988.8,2
"2020-08-09 18:00:00",1,307.2,395,474,1e-06,30.9,-3.73,-0.42,0.01102,95097.19,25
"2020-08-10 00:00:00",1,301,419,280,6.2e-05,49.9,-3.1899998,-2.56,0.0123,95273.875,96
"2020-08-10 06:00:00",1,294.1,362,32,0,58.3,-5.21,-1.05,0.009459999,95661.08,8
"2020-08-10 12:00:00",1,289.4,325,2,0,47.4,-3.6699998,-0.74,0.0056999996,95923.125,2
"2020-08-10 18:00:00",1,299.7,324,521,0,24.6,-0.25,-2.2,0.00562,95960.21,0
"2020-08-11 00:00:00",1,302.1,356,685,0,23.4,0.25,-1.9699999,0.00617,95761.74,8
"2020-08-11 06:00:00",1,293.1,341,35,0,43.2,3.4299998,-2.6399999,0.00658,95743.28,1
"2020-07-26 06:00:00",2,290.80002,9.999e+20,9.999e+20,9.999e+20,83,-4.62,1.73,0.01102,95450.95,9.999e+20
"2020-07-26 12:00:00",2,287.9,329,4,3.9e-05,82.6,-2.6599998,0.17999999,0.00904,95652.83,1
"2020-07-26 18:00:00",2,298.80002,320,558,0,35.100002,-3.6999998,5.49,0.0076099997,95777.29,0
"2020-07-27 00:00:00",2,299.80002,348,724,0,32.600002,-5.4,5.17,0.0075,95561.305,0
"2020-07-27 06:00:00",2,290.9,329,50,0,55.4,-1.61,3.1499999,0.0073599997,95722.69,0
"2020-07-27 12:00:00",2,288.6,317,4,0,68.9,-1.55,3.48,0.0079,95708.35,0
"2020-07-27 18:00:00",2,298.30002,325,557,0,35.4,-4.85,5.24,0.00745,95719.05,0
"2020-07-28 00:00:00",2,299.1,345,724,0,34.9,-5.3199997,2.6,0.0077199996,95454.01,0
