"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-10 06:00:00",1,298,9.999e+20,9.999e+20,9.999e+20,98.5,1.29,1.5699999,0.01919,100958.836,9.999e+20
"2019-08-10 12:00:00",1,299.2,409,12,5e-06,92.6,0,2.1599998,0.01936,100947.89,12
"2019-08-10 18:00:00",1,309.30002,431,688,0.000113,44.5,-0.93,1.74,0.016719999,100930.92,3
"2019-08-11 00:00:00",1,303.4,447,537,0.000249,73.6,1.9599999,1.74,0.01983,100812.73,19
"2019-08-11 06:00:00",1,299.6,423,0,1.2e-05,90,1.3,1.8499999,0.019369999,100964.305,18
"2019-08-11 12:00:00",1,299.7,417,11,2.1e-05,90.5,0.63,1.5699999,0.019569999,101026.25,39
"2019-08-11 18:00:00",1,309.2,434,683,0.000138,47.2,0.9,1.26,0.0176,101017.95,18
"2019-08-12 00:00:00",1,302.9,451,436,0.000376,75.700005,1.26,1.03,0.01976,100940.66,80
"2019-08-12 06:00:00",1,299.5,425,0,0,88.9,1.02,1.63,0.01905,100991.45,78
"2019-08-12 12:00:00",1,299.9,411,11,0,85.6,0.25,1.1899999,0.01873,101104.984,52
"2019-08-12 18:00:00",1,307.5,436,665,4.4e-05,51.8,2.11,0.25,0.0176,101034.89,59
"2019-08-13 00:00:00",1,303,442,487,0.000361,79.9,0.099999994,0.65999997,0.02097,100984.98,84
"2019-08-13 06:00:00",1,299.5,424,0,0,89,0.88,1.5,0.01901,100996.516,88
"2019-08-13 12:00:00",1,299.4,412,11,0,90.3,0.39999998,1.4399999,0.01917,101045.836,41
"2019-08-13 18:00:00",1,306.30002,434,624,7.9e-05,57.8,1.53,1.39,0.01832,100982.734,69
"2019-08-14 00:00:00",1,302.1,443,485,0.000315,79.3,1.76,1.13,0.01979,100906.82,84
"2019-08-14 06:00:00",1,298.9,426,0,1.9e-05,92.200005,1.4499999,1.66,0.01898,101011.43,78
"2019-08-14 12:00:00",1,298.80002,407,11,0,92.6,1.64,1.1,0.01891,101117.57,40
"2019-08-14 18:00:00",1,306.7,431,629,1.3e-05,53.2,3.34,4.0699997,0.01728,101043.2,46
"2019-08-15 00:00:00",1,301.30002,436,521,0.000223,80.8,2.02,2.35,0.01914,101015.586,65
"2019-08-15 06:00:00",1,298.5,412,0,0,90.4,2.11,1.6899999,0.01814,101159.336,75
"2019-08-15 12:00:00",1,298.4,401,10,0,91.200005,2.28,0.75,0.01815,101234.195,58
"2019-08-15 18:00:00",1,305.9,423,663,4.7e-05,53.600002,3.1699998,4.18,0.016579999,101181.77,41
"2019-08-16 00:00:00",1,301.80002,431,527,0.000117999996,69.6,1.93,2.59,0.01698,101124.586,59
"2019-08-16 06:00:00",1,298.30002,416,0,3e-06,85.6,1.5699999,1.49,0.01701,101172.87,81
"2019-08-16 12:00:00",1,298.4,406,8,1e-06,86.200005,1.3,0.84,0.01718,101267.625,46
"2019-08-16 18:00:00",1,305.4,427,459,8.6e-05,53,1.3,1.4599999,0.015899999,101244.77,69
"2019-08-17 00:00:00",1,300.30002,435,230,0.00017,84,1.04,0.66999996,0.01873,101224.56,87
"2019-08-17 06:00:00",1,297.6,408,0,0.00024,89.3,0.19,-0.84999996,0.017029999,101275.086,67
