"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 18:00:00",1,297.4,9.999e+20,9.999e+20,9.999e+20,33.4,-2.01,-1.4599999,0.00627,101494.77,9.999e+20
"2019-10-24 00:00:00",1,291.22,325,347,0,59.2,-1.49,-2.23,0.0075499997,101575.15,6
"2019-10-24 06:00:00",1,290.49,333,0,0,71.3,-1.91,-1.56,0.00869,101615.62,10
"2019-10-24 12:00:00",1,292.19998,373,0,0,80.9,-2.08,-1.62,0.011,101601.58,63
"2019-10-24 18:00:00",1,300.9,401,420,5e-06,64.8,-1.55,-4.3399997,0.0149,101534.85,82
"2019-10-25 00:00:00",1,296.03,414,186,2.3e-05,90.1,-1.12,-2.9299998,0.01552,101559.59,64
"2019-10-25 06:00:00",1,294.9,387,0,0,95.700005,-1.29,-2.05,0.01538,101563.39,53
"2019-10-25 12:00:00",1,294.53,383,0,3e-06,97.200005,-0.81,-2.28,0.01526,101542.664,53
"2019-10-25 18:00:00",1,303,402,480,8e-06,58,1.51,-4.62,0.015129999,101322.96,25
"2019-10-26 00:00:00",1,296.69,402,310,0.000143,90.6,-0.35,-2.97,0.01626,101316.77,7
"2019-10-26 06:00:00",1,295.87,389,0,2e-05,96.3,0.16,-2.82,0.01646,101281.81,5
"2019-10-26 12:00:00",1,295.15,388,0,3.5e-05,97.5,-0.01,-2.6799998,0.01599,101079.914,9
"2019-10-26 18:00:00",1,301.11,410,420,8.4e-05,73.3,3.22,-3.3,0.017239999,100927.35,27
"2019-10-27 00:00:00",1,298.22998,434,150,4.1e-05,83.6,1.88,-1.7099999,0.01656,100862.516,76
"2019-10-27 06:00:00",1,295.72,390,0,2e-06,95.8,2.19,-0.59999996,0.016309999,100855.59,5
"2019-10-27 12:00:00",1,294.93,380,0,0,98,1.8299999,-0.31,0.015859999,100923.875,1
"2019-10-27 18:00:00",1,304.44,396,500,0,51.600002,3.03,1.5799999,0.01475,100888.71,1
"2019-10-28 00:00:00",1,298.13,412,300,3.1e-05,78.5,1.03,0.71999997,0.01543,100955.74,9
"2019-10-28 06:00:00",1,296.83,398,0,2e-06,85.5,1.52,-1.03,0.01554,101011.51,12
"2019-10-28 12:00:00",1,295.93,397,0,0,96.200005,2.04,-0.65,0.01654,101048.33,44
