"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-24 06:00:00",1,279.80002,9.999e+20,9.999e+20,9.999e+20,87.3,-0.79999995,-0.96999997,0.0055799996,94926.64,9.999e+20
"2020-04-24 12:00:00",1,278.6,264,1,3e-06,84.5,-1.8199999,0.66999996,0.0049699997,95169.336,10
"2020-04-24 18:00:00",1,288.30002,275,524,1e-06,42.7,-1.6999999,0.48,0.00482,95347.87,0
"2020-04-25 00:00:00",1,288.80002,332,495,5e-06,41.100002,1.14,-1.5899999,0.00481,95269.44,59
"2020-04-25 06:00:00",1,282.1,286,23,1.6e-05,73.700005,3.46,0.78,0.0055,95339.164,66
"2020-04-25 12:00:00",1,280.4,299,1,2e-04,91.5,1.61,-0.26,0.00612,95400.39,97
"2020-04-25 18:00:00",1,283.9,323,199,0.000153,78.1,-3.03,1.13,0.00658,95591.15,98
"2020-04-26 00:00:00",1,285.5,312,456,8.9e-05,65.6,-1.26,-0.47,0.00616,95551.15,64
"2020-04-26 06:00:00",1,278.9,272,26,1e-06,89.3,-0.22,0.62,0.0053399997,95634.48,2
"2020-04-26 12:00:00",1,277.7,257,2,0,86.200005,1.38,1.26,0.00476,95569.68,5
"2020-04-26 18:00:00",1,289.1,264,543,0,43.9,6.27,1.27,0.0052199997,95393.85,18
"2020-04-27 00:00:00",1,290.6,312,593,0,45.3,4.87,0.45,0.00594,95012.99,62
"2020-04-27 06:00:00",1,284.7,323,15,0,66.200005,2.6499999,3.6599998,0.00593,95022.805,69
"2020-04-27 12:00:00",1,280.9,270,2,0,60.4,-2.35,1.5,0.00417,95158.64,17
"2020-04-27 18:00:00",1,291,274,544,0,27.6,0.07,0.22999999,0.0037099998,95202.5,8
"2020-04-28 00:00:00",1,293.22998,300,671,0,28.5,0.34,0.94,0.00441,94916.43,38
"2020-04-28 06:00:00",1,285.72998,323,19,2e-05,64.200005,2.6299999,3.76,0.00615,94901.016,90
"2020-04-28 12:00:00",1,282.7,310,2,1e-06,82.200005,2.59,3.9199998,0.00642,94764.234,85
"2020-04-28 18:00:00",1,290.82,299,491,4e-06,37.100002,-4.5899997,9.639999,0.00496,94646.6,42
"2020-04-29 00:00:00",1,287.87,319,537,0,38.8,-6.77,10.26,0.00429,94723.586,58
"2020-04-29 06:00:00",1,282.30002,285,27,0,65.6,-8.61,8.97,0.0050299997,94885.016,23
"2020-04-29 12:00:00",1,279.80002,259,2,0,63.4,-6.98,7.2999997,0.0040599997,95254.87,1
"2020-04-29 18:00:00",1,286.9,260,551,0,39.2,-11.719999,6.5099998,0.00404,95552.52,4
"2020-04-30 00:00:00",1,288.25998,281,666,0,32.100002,-7.33,3.46,0.00361,95628.02,10
"2020-04-30 06:00:00",1,282.5,264,31,0,43.7,0.08,4.36,0.00335,95624.73,0
"2020-04-30 12:00:00",1,280.80002,262,2,0,52.4,-2.4199998,3.6299999,0.00357,95643.4,0
"2020-04-30 18:00:00",1,290.4,272,555,0,30.5,-5.7599998,1.4,0.00392,95684.875,0
"2020-05-01 00:00:00",1,290.30002,287,694,0,28.800001,-3.84,-1.4699999,0.00369,95532.414,0
"2020-05-01 06:00:00",1,282.7,272,31,0,51.100002,1.41,-3.77,0.00397,95623.44,0
"2020-05-01 12:00:00",1,280.6,266,2,0,62.4,3.08,-1.75,0.0042,95611.516,48
"2020-05-01 18:00:00",1,285.1,317,254,2.2e-05,53.8,5.6099997,-0.97999996,0.0049099997,95590.02,92
"2020-05-02 00:00:00",1,284.9,340,207,2.4e-05,61.9,4.92,-1.15,0.0056,95413.836,90
"2020-05-02 06:00:00",1,281.30002,291,22,0,79.1,4.98,0.29999998,0.00562,95336.81,33
"2020-05-02 12:00:00",1,280.6,279,3,0,84.700005,3.32,2.11,0.00573,95355.27,28
"2020-05-02 18:00:00",1,290.30002,319,415,9e-06,62.5,1.68,-1.66,0.00806,95233.99,41
"2020-05-03 00:00:00",1,290.7,360,375,9.4e-05,70.4,0.11,-3.33,0.0092899995,95109.12,71
"2020-05-03 06:00:00",1,286.6,355,7,1.3e-05,90.6,-0.87,-3.79,0.0091699995,95102.08,76
"2020-05-03 12:00:00",1,279,342,0,0.00022,65.4,-7.68,-7.5299997,0.00398,95340.54,88
"2020-05-03 18:00:00",1,277.9,319,111,0.000317,72.1,-6.27,-4.96,0.00402,95670.61,95
"2020-05-04 00:00:00",1,280,312,268,4e-06,60.7,-6.12,-2.3,0.00392,95821.99,83
"2020-05-04 06:00:00",1,276.9,283,20,2e-06,67.3,-3.9599998,-0.34,0.00351,95983.766,57
"2020-05-04 12:00:00",1,274.7,241,4,0,67.5,-3.75,0.32999998,0.003,96135.875,19
"2020-05-04 18:00:00",1,283.80002,246,578,0,38.3,-1.16,-0.52,0.00318,96119.164,2
"2020-05-05 00:00:00",1,287.30002,272,714,0,36.600002,1.42,0,0.0038599998,95906.44,0
"2020-05-05 06:00:00",1,281.1,266,34,0,55.5,4.68,-1.03,0.0038599998,95854.164,15
"2020-05-05 12:00:00",1,279.7,268,4,0,63.8,6.5499997,-0.88,0.00402,95644.02,49
"2020-05-05 18:00:00",1,290.4,272,572,0,43.600002,11.98,-3.1299999,0.0056499997,95201.15,1
"2020-05-06 00:00:00",1,291.30002,302,699,0,46.600002,13.24,-2.96,0.00641,94697.555,13
"2020-05-06 06:00:00",1,286.6,298,34,0,58.7,13.16,-3.11,0.0060199997,94253.83,3
"2020-05-06 12:00:00",1,286.4,322,2,0,61.8,12.7699995,-0.22,0.00624,93943.73,70
"2020-05-06 18:00:00",1,292.5,310,544,1e-06,48.9,-1.1,11.34,0.00728,94259.68,17
"2020-05-07 00:00:00",1,290.2,313,658,0,40.7,0.84,11.349999,0.0052,94856.98,16
"2020-05-07 06:00:00",1,285.4,285,29,0,40.2,3.28,8.01,0.00375,95281.75,14
"2020-05-07 12:00:00",1,282.30002,260,5,0,45.3,3.22,5.56,0.0034299998,95551.73,2
"2020-05-07 18:00:00",1,291.7,272,579,0,26.5,1.1,9.05,0.0037,95739.95,4
"2020-05-08 00:00:00",1,291.7,308,668,0,26.1,0.65999997,8.51,0.00364,95714.08,39
"2020-05-08 06:00:00",1,283.7,271,36,0,40.100002,0.78,4.7799997,0.00333,95952.97,1
"2020-05-08 12:00:00",1,281.4,259,5,0,47.5,0.51,4.0899997,0.00335,96153.02,1
"2020-05-08 18:00:00",1,292.7,274,582,0,22.800001,-1.28,5.12,0.0033699998,96273.086,1
"2020-05-09 00:00:00",1,293.5,298,710,0,22.1,-1.9699999,0.68,0.00344,96156.24,7
"2020-05-09 06:00:00",1,286,311,34,0,38.3,-2.18,-6.14,0.0037099998,96233.04,51
