"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",1,275.6,9.999e+20,9.999e+20,9.999e+20,79.700005,0.79999995,-0.65999997,0.00372,97191.52,9.999e+20
"2020-02-05 00:00:00",1,273.03,282,68,2e-06,97.5,-0.29999998,1.87,0.00378,97222.46,58
"2020-02-05 06:00:00",1,272.61,258,0,1e-06,94.4,-1.17,1.6899999,0.00354,97378.58,62
"2020-02-05 12:00:00",1,270.46,264,0,0,80.5,-2.9099998,1.77,0.00256,97851.74,65
"2020-02-05 18:00:00",1,271.62,227,350,0,55,-2.81,1.75,0.00189,98132.914,37
"2020-02-06 00:00:00",1,269.19998,213,186,0,69.6,-1.1899999,-0.38,0.00199,98359.79,46
"2020-02-06 06:00:00",1,268.81,224,0,0,73.5,0.42,-1.43,0.00205,98159.555,75
"2020-02-06 12:00:00",1,269.4,289,0,0.000102,90.4,1.3399999,-2.8899999,0.00266,97538.375,100
"2020-02-06 18:00:00",1,273.16998,303,40,0.000135,94.4,1.15,-2.49,0.00373,96547.914,100
"2020-02-07 00:00:00",1,273.44998,320,19,8e-05,98.200005,-0.22999999,0.5,0.00397,96081.53,100
"2020-02-07 06:00:00",1,273.11,294,0,6e-06,98.700005,-1.5699999,0.53,0.0039,96044.19,100
"2020-02-07 12:00:00",1,272.47998,312,0,0.000505,96.200005,-3.78,-0.51,0.0036499999,95706.016,100
"2020-02-07 18:00:00",1,269.02,300,32,0.000624,97.9,-3.82,-0.72999996,0.00286,95344.04,99
"2020-02-08 00:00:00",1,264.83,286,18,0.000411,97.700005,-3.84,3.46,0.00201,95688.414,99
"2020-02-08 06:00:00",1,260.62,252,0,7.4999996e-05,97.1,-2.77,3.58,0.00136,96805.49,96
"2020-02-08 12:00:00",1,255.95999,171,0,0,97.9,-1.53,2.35,0.00086,97829.305,12
"2020-02-08 18:00:00",1,260.72,156,406,0,95.4,-1.1899999,2.4199998,0.0013199999,98590.37,8
"2020-02-09 00:00:00",1,250.17,164,212,1e-06,100,-0.56,1.27,0.00049999997,99037.266,18
"2020-02-09 06:00:00",1,255.03,180,0,0,97.6,0.95,0.08,0.00078,99188.23,75
"2020-02-09 12:00:00",1,256.03,206,0,0,98.700005,0.17,-1.11,0.00087,99073.71,90
"2020-02-09 18:00:00",1,268.09,208,370,1e-06,98,1.29,-0.38,0.00256,98906.64,53
"2020-02-10 00:00:00",1,267.49,267,154,1.2e-05,98.6,1.9,-0.19999999,0.00245,98903.73,83
"2020-02-10 06:00:00",1,268.1,243,0,1e-06,98.700005,1.93,1.1899999,0.0025799999,98742.62,64
"2020-02-10 12:00:00",1,268.36,230,0,0,97.9,1.42,1.79,0.0026099999,98802.19,61
"2020-02-10 18:00:00",1,273.4,244,350,3e-06,99.8,1.1,2.23,0.00392,98726.43,61
"2020-02-11 00:00:00",1,270.28,291,120,4e-06,97.200005,0.96,1.17,0.00303,98876.19,96
"2020-02-11 06:00:00",1,268.22,241,0,1e-06,98.3,1.3299999,0.61,0.00263,98723.414,85
"2020-02-11 12:00:00",1,272.31,282,0,6e-06,98.700005,2.48,0.26999998,0.0035899999,98491.414,92
"2020-02-11 18:00:00",1,274.13,314,137,1.9e-05,99.9,2.36,1.27,0.00416,98055.74,99
"2020-02-12 00:00:00",1,273.86,320,64,1.5e-05,99.3,1.29,1.18,0.00407,97848.56,100
"2020-02-12 06:00:00",1,273.62,312,0,0.000217,98.700005,-0.28,0.89,0.00399,97365.31,100
"2020-02-12 12:00:00",1,273.44,300,0,6.3e-05,98.8,-1.67,0.04,0.00396,97005.37,100
"2020-02-12 18:00:00",1,274.13,310,133,0.00014999999,99.8,-1.5999999,0.78,0.00421,96851.49,100
"2020-02-13 00:00:00",1,272.69998,303,68,0.000109,97.9,-1.26,1.81,0.00369,97839.73,100
"2020-02-13 06:00:00",1,269.63998,268,0,4e-06,97.200005,-1.62,1.76,0.00289,98453.766,99
"2020-02-13 12:00:00",1,265.4,209,0,3e-06,95.8,-1.8199999,1.65,0.0019999999,99067.95,27
"2020-02-13 18:00:00",1,267.85,194,411,3e-06,89.5,-2.12,2.3899999,0.00228,99441.37,21
"2020-02-14 00:00:00",1,264.75,199,217,2e-06,94.6,-1.55,1.5899999,0.00185,99804.97,20
"2020-02-14 06:00:00",1,261.25998,194,0,3e-06,93.700005,-2.24,1.5699999,0.0013499999,100225.336,31
"2020-02-14 12:00:00",1,257.18,176,0,2e-06,93.4,-2.11,1.09,0.00091,100694.96,41
"2020-02-14 18:00:00",1,264.93,170,427,1e-06,82,-1.05,0.13,0.0016099999,100784.09,21
"2020-02-15 00:00:00",1,261.61,188,227,0,88.6,0.37,-1.05,0.00131,100786.016,24
"2020-02-15 06:00:00",1,262.63998,191,0,0,91.700005,1.76,-0.17,0.00148,100631.37,4
"2020-02-15 12:00:00",1,264.38,204,0,1e-06,97,1.7199999,-0.44,0.0018399999,100316.87,53
"2020-02-15 18:00:00",1,272.75998,267,215,2e-05,94.4,3.01,-0.9,0.0034999999,99625.26,88
"2020-02-16 00:00:00",1,274.27,309,65,0.000325,99.4,3.01,-0.76,0.00417,98503.805,98
"2020-02-16 06:00:00",1,277.31,331,0,0.000349,99.5,2.52,2.84,0.00526,97661.27,96
