"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-28 18:00:00",1,305.4,9.999e+20,9.999e+20,9.999e+20,39.9,2.72,1.8499999,0.01199,101285.86,9.999e+20
"2020-03-29 00:00:00",1,299.5,394,510,0,56.2,0.63,2.48,0.011969999,101243.83,0
"2020-03-29 06:00:00",1,293.5,364,0,0,86.200005,0.62,1.49,0.0127,101459.98,0
"2020-03-29 12:00:00",1,292.2,346,4,0,94.8,1.8299999,0.79999995,0.01285,101626.08,1
"2020-03-29 18:00:00",1,305.7,365,656,0,36.8,2.73,2.96,0.011179999,101572.766,0
"2020-03-30 00:00:00",1,299.9,389,512,0,53.100002,0.65999997,3.26,0.0115,101477.86,7
"2020-03-30 06:00:00",1,292.80002,352,0,0,78.700005,-0.32,1.87,0.01109,101618,11
"2020-03-30 12:00:00",1,291.9,348,4,0,87.5,-1.55,-0.47,0.01164,101694.49,61
"2020-03-30 18:00:00",1,306,372,624,0,35.600002,0.5,-0.61,0.01103,101453.63,44
"2020-03-31 00:00:00",1,298.68,412,432,0,58.3,0.07,-1.01,0.011829999,101116.71,74
"2020-03-31 06:00:00",1,294.30002,382,0,0,82.5,0.81,-1.9399999,0.01287,100995.68,71
"2020-03-31 12:00:00",1,294,385,3,0,86,1.4699999,2.1699998,0.01315,100781.555,93
"2020-03-31 18:00:00",1,299.5,402,385,1e-05,63.600002,4,5.17,0.013599999,100486.71,93
"2020-04-01 00:00:00",1,297.57,405,224,2e-05,65.6,3.1399999,4.5899997,0.0125899995,100117.96,79
"2020-04-01 06:00:00",1,293.1,367,0,2.2e-05,94.3,0.75,3.35,0.013789999,100033.24,1
"2020-04-01 12:00:00",1,290.5,347,4,0,94.700005,-2.77,1.89,0.011729999,100212.125,8
"2020-04-01 18:00:00",1,293.4,370,388,5e-06,57.100002,-3.9299998,0.53,0.00844,100478.29,65
"2020-04-02 00:00:00",1,291.30002,361,372,0,59.100002,-3.22,-2.01,0.0076599997,100684.766,53
"2020-04-02 06:00:00",1,286.7,306,0,0,78.3,-2.9399998,-1.51,0.00751,100971.79,8
"2020-04-02 12:00:00",1,284.1,288,6,0,81.1,-2.59,-0.81,0.00654,101198.78,23
"2020-04-02 18:00:00",1,295.7,307,683,0,45.600002,-2.1299999,-3.73,0.00775,101230.64,17
"2020-04-03 00:00:00",1,291,341,476,0,67.200005,-1.24,-3.36,0.00849,101279.02,34
"2020-04-03 06:00:00",1,287.4,314,0,0,87.700005,-1.5699999,-2.04,0.008789999,101310.11,7
"2020-04-03 12:00:00",1,288.1,322,5,0,87.6,-1.6999999,-1.65,0.00921,101369.64,16
"2020-04-03 18:00:00",1,297.30002,373,420,1.1e-05,55.8,0.66999996,-3.26,0.0104,101293.69,70
"2020-04-04 00:00:00",1,293.30002,389,323,3.7e-05,78.700005,0.35999998,-2.49,0.0114899995,101179.25,70
"2020-04-04 06:00:00",1,290.80002,370,0,1e-06,95,0.07,-1.3399999,0.01182,101136.56,44
"2020-04-04 12:00:00",1,290.7,348,6,1.5e-05,96.1,0.07,-1.77,0.01196,101080.88,3
"2020-04-04 18:00:00",1,300.4,373,613,8.3e-05,53,1.7199999,0.75,0.01194,100938.664,55
"2020-04-05 00:00:00",1,292.9,395,217,0.000309,92.5,-2.37,-0.78999996,0.01323,100934.04,84
"2020-04-05 06:00:00",1,290.7,377,0,5.6e-05,97.200005,-0.39,-1.09,0.01212,100882.555,84
"2020-04-05 12:00:00",1,291.30002,356,4,0,94.200005,-1.05,-0.57,0.01219,100872.09,61
