"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-06 12:00:00",1,287.80002,9.999e+20,9.999e+20,9.999e+20,75.6,4.13,-6.79,0.00826,95675.21,9.999e+20
"2020-06-06 18:00:00",1,292.6,351,419,2e-06,54.5,8.25,-11.69,0.008049999,95303.43,76
"2020-06-07 00:00:00",1,291.7,372,457,8e-06,67.6,5.74,-11.45,0.009509999,94827.87,72
"2020-06-07 06:00:00",1,291.30002,381,21,0.000322,93.200005,8.78,-10.53,0.01285,94295.72,98
"2020-06-07 12:00:00",1,294.30002,381,11,7.8e-05,86.700005,6.91,-2.11,0.01449,93946.58,71
"2020-06-07 18:00:00",1,303.5,355,608,0,44,5.23,0.35,0.0128,93926.79,2
"2020-06-08 00:00:00",1,304.9,391,738,0,49.9,4.22,-1.27,0.015789999,93751.9,0
"2020-06-08 06:00:00",1,298.1,404,53,5e-06,62.7,10.73,-0.47,0.0133299995,93735.914,43
"2020-06-08 12:00:00",1,293.5,362,11,4e-06,77.3,5.6,0.07,0.01231,93750.016,2
"2020-06-08 18:00:00",1,299.4,360,600,0,57.4,-5.68,5.47,0.01304,93968.49,1
"2020-06-09 00:00:00",1,298.80002,368,737,0,43.9,-2.4199998,6.42,0.00963,94287.64,1
"2020-06-09 06:00:00",1,289,319,59,0,51.100002,-2.03,5.0899997,0.0060699997,94742.086,1
"2020-06-09 12:00:00",1,287,315,3,0,58.7,-0.01,3.97,0.0061299996,94859.44,69
"2020-06-09 18:00:00",1,294.4,319,581,0,47.600002,-7.0099998,2.73,0.00798,94807.85,27
"2020-06-10 00:00:00",1,293.1,342,643,0,49.4,-7.1499996,1.27,0.00762,94729.32,62
"2020-06-10 06:00:00",1,288.2,341,26,0,54.5,-4.2599998,2.22,0.00615,94768.32,97
"2020-06-10 12:00:00",1,284.7,299,12,0,68.700005,-2.11,3.57,0.00617,94691.26,53
"2020-06-10 18:00:00",1,293.6,300,619,0,39.9,-7.33,7.7,0.00633,94639.35,1
"2020-06-11 00:00:00",1,292.4,335,627,0,43.7,-5.73,6.7799997,0.00646,94814,44
"2020-06-11 06:00:00",1,284.9,300,55,0,69.4,-2.03,3.62,0.00628,94992.055,5
"2020-06-11 12:00:00",1,283,302,11,1e-06,84,-2.87,4.58,0.00672,95285.56,32
"2020-06-11 18:00:00",1,285.7,323,348,2.5e-05,69.3,-6.7599998,0.79999995,0.00658,95752.375,59
"2020-06-12 00:00:00",1,285.4,339,397,1.2e-05,60.9,-6.02,0.42999998,0.0056499997,96171.83,82
"2020-06-12 06:00:00",1,280,291,41,0,82.6,-2.8899999,1.8199999,0.0052799997,96505.99,33
"2020-06-12 12:00:00",1,279.2,260,12,0,74.9,-3.1399999,0.96999997,0.00453,96770.88,0
"2020-06-12 18:00:00",1,288.6,269,627,0,34.100002,-3.26,-1.6999999,0.0038599998,96869.31,0
"2020-06-13 00:00:00",1,289.7,287,769,0,36.8,-2.33,-2.83,0.0045,96698.64,1
"2020-06-13 06:00:00",1,280.1,274,63,0,74,1.61,-1.68,0.00476,96846.96,0
"2020-06-13 12:00:00",1,281.1,259,13,0,71.6,1.29,-1.29,0.0049199997,96828.77,0
"2020-06-13 18:00:00",1,291.6,276,636,0,38.9,4.7599998,-3.1799998,0.0053399997,96697.516,0
"2020-06-14 00:00:00",1,292.2,299,777,0,45.3,5.8399997,-3.8999999,0.00652,96354.914,0
"2020-06-14 06:00:00",1,283.9,288,64,0,75.3,4.7599998,-2.3899999,0.0063,96273.805,0
"2020-06-14 12:00:00",1,283.4,277,12,0,75.5,6.5,-2.6699998,0.0061,96070.766,0
"2020-06-14 18:00:00",1,293.80002,302,620,0,49,11.509999,-4.74,0.00782,95846.59,0
"2020-06-15 00:00:00",1,294.2,336,745,0,51.5,11.15,-4.24,0.00841,95498.53,21
"2020-06-15 06:00:00",1,288.80002,331,58,0,61.7,9.98,-2.97,0.0072,95380.17,57
"2020-06-15 12:00:00",1,288.30002,342,5,0,77.5,8.69,-1.99,0.008789999,95169.11,94
"2020-06-15 18:00:00",1,292.6,375,218,1.5e-05,73.200005,7.69,-1.3299999,0.01088,95203.07,99
"2020-06-16 00:00:00",1,292.7,397,235,2.6e-05,80.3,6.17,-3.01,0.0120399995,95158.34,91
"2020-06-16 06:00:00",1,290,392,9,6.8e-05,95.4,5.24,-0.81,0.01203,95282.24,95
"2020-06-16 12:00:00",1,289.1,353,9,2e-06,96.6,3.07,0.85999995,0.0114899995,95316.14,45
"2020-06-16 18:00:00",1,298.4,352,573,1e-06,55.7,1.48,-1.11,0.011779999,95355.7,19
"2020-06-17 00:00:00",1,299.1,369,738,0,60.3,4.16,-3.9199998,0.0133299995,95258.44,11
"2020-06-17 06:00:00",1,291.2,352,59,0,96,3.6699998,-3.98,0.01298,95333,16
"2020-06-17 12:00:00",1,291.80002,375,3,1.2e-05,92.6,5.5899997,-4.29,0.01309,95246.7,68
"2020-06-17 18:00:00",1,296.80002,397,304,1.3e-05,73.4,7.46,-6.1099997,0.01411,95195.38,87
"2020-06-18 00:00:00",1,298.5,384,660,1e-06,72,7.52,-6.68,0.015439999,95052.65,61
"2020-06-18 06:00:00",1,293.6,380,41,2e-06,92.5,7.2999997,-6.6299996,0.014649999,94973.33,37
"2020-06-18 12:00:00",1,293.7,399,5,8e-06,90.5,8.4,-5.79,0.014479999,94824.945,71
"2020-06-18 18:00:00",1,302,404,426,7e-06,59.9,7.8199997,-1,0.015829999,94817.31,60
"2020-06-19 00:00:00",1,300.6,421,619,5e-06,67.8,-0.17,2.98,0.016449999,94897.39,32
"2020-06-19 06:00:00",1,292.5,402,12,2.1e-05,71.3,-5.94,3.01,0.01057,95436.76,59
"2020-06-19 12:00:00",1,288.4,328,12,2e-06,55.3,-2.9199998,3.1499999,0.00624,95767.43,10
"2020-06-19 18:00:00",1,297.9,322,604,0,32.7,-2.26,1.53,0.0066899997,95921.79,11
"2020-06-20 00:00:00",1,299.80002,348,743,0,33.100002,-0.71999997,0.96,0.00762,95800.54,13
"2020-06-20 06:00:00",1,290,331,63,0,58.9,2.59,-0.19,0.0074099996,95788.65,2
"2020-06-20 12:00:00",1,289.6,314,12,0,69.9,1.67,0.79999995,0.00852,95641.1,1
"2020-06-20 18:00:00",1,300.5,331,616,0,34.9,2.32,-2.1399999,0.00837,95513.9,1
"2020-06-21 00:00:00",1,301.2,360,752,6e-06,42.5,3.98,-1.24,0.01067,95238.164,11
"2020-06-21 06:00:00",1,291.5,363,56,0.00013,88.5,0.52,4.33,0.01232,95173.51,35
"2020-06-21 12:00:00",1,287.80002,317,12,0,91,-0.099999994,5.27,0.00988,95471.79,1
"2020-06-21 18:00:00",1,295.30002,326,592,0,51.8,-3.9599998,8.97,0.00909,95454.29,7
"2020-06-22 00:00:00",1,295.6,348,707,9e-06,50.5,-3.9599998,7.7999997,0.0090499995,95424.14,15
"2020-06-22 06:00:00",1,288,325,62,0,75.6,-1.7199999,4.47,0.00838,95508.73,1
"2020-06-22 12:00:00",1,285.9,305,11,0,86,-0.93,4.56,0.00825,95554.02,2
"2020-06-06 12:00:00",2,287.80002,9.999e+20,9.999e+20,9.999e+20,79,4.7799997,-7.3199997,0.00861,95651.766,9.999e+20
"2020-06-06 18:00:00",2,293.7,353,454,0,53.5,8.7,-11.28,0.00849,95352.67,88
"2020-06-07 00:00:00",2,291.9,371,483,1.9e-05,66.3,6.71,-11.44,0.00948,94755.07,90
"2020-06-07 06:00:00",2,291.2,380,26,0.000492,94.1,8.28,-10.389999,0.01291,94219.055,98
"2020-06-07 12:00:00",2,294.6,384,11,1.3e-05,85.700005,7.79,-1.23,0.01462,93875.83,77
"2020-06-07 18:00:00",2,303.30002,353,610,0,43.600002,5.39,-0.14999999,0.01256,93900.9,2
"2020-06-08 00:00:00",2,305.30002,385,740,0,49.100002,3.46,-1.28,0.01594,93665.586,1
"2020-06-08 06:00:00",2,297.1,403,50,3.7e-05,69,11.33,-1.8399999,0.01378,93677.55,46
