"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-07 00:00:00",1,299.1,9.999e+20,9.999e+20,9.999e+20,89.4,1.64,0.22999999,0.01869,100939.27,9.999e+20
"2019-08-07 06:00:00",1,297.5,402,0,9e-05,90.8,1.65,1.09,0.01719,101010.62,17
"2019-08-07 12:00:00",1,297.9,397,12,0,88.8,1.37,0.95,0.01722,100992.086,49
"2019-08-07 18:00:00",1,305.2,424,650,8.3e-05,56.8,0.17,2.01,0.01694,100924.58,29
"2019-08-08 00:00:00",1,302.6,427,560,0.000362,68.9,1.73,0.25,0.01763,100829.266,55
"2019-08-08 06:00:00",1,298.80002,408,0,0,86.9,1.22,2.47,0.01774,100946.055,17
"2019-08-08 12:00:00",1,298.5,399,13,0,87.5,0.65999997,2.23,0.0176,101018.914,0
"2019-08-08 18:00:00",1,308,422,695,3.4e-05,44.4,-0.03,3.06,0.015509999,101016.305,15
"2019-08-09 00:00:00",1,303.5,448,410,5.3e-05,65.4,1.14,1.9699999,0.01766,100911.7,51
"2019-08-09 06:00:00",1,299.2,413,0,0,86.1,1.4,2.54,0.01809,101023.414,54
"2019-08-09 12:00:00",1,299.1,403,13,2e-06,87.8,0.53999996,1.78,0.01833,101071.766,39
"2019-08-09 18:00:00",1,309.2,428,693,1.9e-05,41.5,-0.14,2.4199998,0.015459999,101065.87,19
"2019-08-10 00:00:00",1,304.6,456,387,6.6e-05,62.600002,0.84999996,1.4399999,0.01802,100959.09,73
"2019-08-10 06:00:00",1,299.9,422,0,0,84.6,0.94,2.59,0.01853,101066.21,37
"2019-08-10 12:00:00",1,299.5,412,12,1.9e-05,89.5,0.24,1.68,0.0191,101126.086,43
"2019-08-10 18:00:00",1,309.80002,435,683,3.8e-05,41.8,0.7,1.61,0.01621,101068.52,24
"2019-08-11 00:00:00",1,304.6,453,450,0.00019,62.3,1.79,0.82,0.0179,100976.52,63
"2019-08-11 06:00:00",1,300,422,0,7e-06,82.4,0.48,2.05,0.01807,101104.77,43
"2019-08-11 12:00:00",1,299.9,415,12,7.7e-05,85.8,0.48999998,1.49,0.018679999,101190.7,61
"2019-08-11 18:00:00",1,307.5,435,677,6e-05,51.2,1.8,1.99,0.017339999,101106.586,26
"2019-08-12 00:00:00",1,303.6,440,489,0.000223,67.4,0.74,1.4599999,0.01829,101072.6,74
"2019-08-12 06:00:00",1,299.80002,420,0,0,83.5,1.25,1.37,0.01816,101089.02,70
"2019-08-12 12:00:00",1,299.5,410,10,0,87.200005,0.63,1.51,0.018579999,101212.62,90
"2019-08-12 18:00:00",1,308.5,429,675,1e-06,44.100002,1.53,2.34,0.01581,101085.33,46
"2019-08-13 00:00:00",1,302.9,451,462,0.000104,73.200005,1.38,1.99,0.019019999,101011.09,53
"2019-08-13 06:00:00",1,298.9,419,0,0,90.5,1.26,2,0.01863,101007.234,59
"2019-08-13 12:00:00",1,298.80002,404,9,0,91,1.37,1.62,0.018609999,101090.59,71
"2019-08-13 18:00:00",1,306.6,433,539,1.3e-05,53.4,1.11,2.19,0.01721,101003.414,95
"2019-08-14 00:00:00",1,301.80002,446,239,8.3e-05,80.8,0.45,1.78,0.01977,100970.016,98
"2019-08-14 06:00:00",1,299,422,0,4.7e-05,94.8,1.55,1.51,0.0196,101040.086,97
"2019-08-14 12:00:00",1,299.1,418,7,4.9e-05,94.700005,1.0799999,1.22,0.0197,101219,91
"2019-08-14 18:00:00",1,305.6,434,547,5.8e-05,59.100002,3.06,1.5799999,0.01804,101113.055,84
"2019-08-15 00:00:00",1,301.5,438,475,0.000152,81.1,0.68,1.9699999,0.01945,101192.18,77
"2019-08-15 06:00:00",1,299.1,422,0,1.6e-05,90.5,1.68,1.75,0.01883,101339.51,92
"2019-08-15 12:00:00",1,298.9,414,8,4e-06,90.700005,1.3399999,1.04,0.01867,101469.97,88
"2019-08-15 18:00:00",1,305.9,429,584,3.8e-05,55.4,2.87,1.1,0.017029999,101443.43,60
"2019-08-16 00:00:00",1,301.9,437,492,0.000111,77.200005,2.1499999,0.62,0.0189,101382.65,56
"2019-08-16 06:00:00",1,299,421,0,2.2e-05,86.700005,1.0799999,2.34,0.01793,101486.37,72
"2019-08-16 12:00:00",1,298.6,417,4,0.000149,91.1,1.18,-0.72999996,0.01828,101633,85
"2019-08-16 18:00:00",1,304.80002,427,499,2.4e-05,59.3,3,0.52,0.01719,101543.81,64
"2019-08-17 00:00:00",1,301.1,437,421,0.000239,83.5,0.94,0.52,0.01952,101479.29,66
"2019-08-17 06:00:00",1,298.5,424,0,6.9e-05,90.9,2.1499999,0.41,0.01818,101457.47,61
"2019-08-17 12:00:00",1,298.6,416,4,0.000843,89.6,1.3399999,0.35999998,0.01809,101463.27,79
"2019-08-17 18:00:00",1,302.4,428,294,0.000126,72.9,2.25,0.099999994,0.018339999,101472.79,85
"2019-08-18 00:00:00",1,300.4,436,282,0.000146,84.200005,-0.11,-1.02,0.01893,101364.43,77
"2019-08-18 06:00:00",1,297.7,416,0,7.4e-05,91.9,2.1,-0.29999998,0.01749,101373.07,65
"2019-08-18 12:00:00",1,298.1,405,9,0.000102,90.4,1.03,0.96,0.017679999,101402.37,53
"2019-08-18 18:00:00",1,301.30002,425,339,0.000264,79.4,0.69,-2.11,0.018679999,101482.02,72
"2019-08-19 00:00:00",1,299.30002,427,245,6.1e-05,84.8,0.88,-1.68,0.01787,101356.03,78
"2019-08-19 06:00:00",1,297.30002,406,0,8.3e-05,91,1.49,-1.27,0.01691,101440.15,75
"2019-08-19 12:00:00",1,297.6,402,8,1.5e-05,91.5,1.48,-0.35999998,0.01736,101526.96,35
"2019-08-19 18:00:00",1,305,425,500,2.6e-05,53.7,0.44,-1.39,0.015689999,101565.26,64
"2019-08-20 00:00:00",1,301.1,433,389,6.3e-05,72.5,0.61,-2.25,0.016959999,101504.266,77
"2019-08-20 06:00:00",1,297.9,401,0,4e-06,87.700005,1.63,-1.3,0.01687,101593.234,25
"2019-08-20 12:00:00",1,298.1,390,10,2e-06,89,1.11,-0.81,0.01728,101694.89,17
"2019-08-20 18:00:00",1,306.5,410,674,1e-06,46.8,0.32,-2.32,0.014909999,101672.86,13
"2019-08-21 00:00:00",1,301.4,424,503,5.8e-05,74.3,1.31,-3.26,0.01763,101591.23,17
"2019-08-21 06:00:00",1,298.1,399,0,1e-06,91.8,1.3399999,-1.5799999,0.01793,101694.67,14
"2019-08-21 12:00:00",1,298.2,390,10,0,90.700005,1.09,-0.88,0.01778,101741.68,24
"2019-08-21 18:00:00",1,306.80002,411,680,1e-06,47.100002,0.96,-2.1699998,0.01523,101681.41,8
"2019-08-22 00:00:00",1,301.4,425,496,0.000149,74.8,1.36,-3,0.01766,101639.88,35
"2019-08-22 06:00:00",1,298.2,398,0,0,90.700005,1.55,-1.5699999,0.017719999,101755.88,21
"2019-08-22 12:00:00",1,298.1,388,10,0,90.8,0.74,-1.35,0.017679999,101818.9,5
"2019-08-22 18:00:00",1,305.5,417,615,5e-06,53.3,1.11,-3.6,0.01606,101780.93,27
"2019-08-23 00:00:00",1,301.5,421,523,7.8e-05,72.6,0.82,-3.3899999,0.01731,101715.375,17
"2019-08-07 00:00:00",2,299.2,9.999e+20,9.999e+20,9.999e+20,87.4,1.89,0.55,0.01838,100970.52,9.999e+20
"2019-08-07 06:00:00",2,297.5,402,0,4.8e-05,88.1,1.49,1.4499999,0.016619999,101020.1,9
"2019-08-07 12:00:00",2,297.80002,397,10,0,88.1,1.31,1.06,0.01695,101034.12,43
"2019-08-07 18:00:00",2,305.4,423,658,8e-05,55.9,0.26,2.1599998,0.016859999,100987.65,50
"2019-08-08 00:00:00",2,302.6,428,554,0.000225,68.5,1.7199999,0.69,0.01757,100876.43,58
"2019-08-08 06:00:00",2,298.80002,409,0,2e-06,88,1.2099999,2.3999999,0.017989999,100977.57,4
"2019-08-08 12:00:00",2,298.30002,398,13,9e-06,90,0.35,2.21,0.01794,101017.87,2
"2019-08-08 18:00:00",2,308.4,421,698,3.8e-05,41.4,-0.11,2.8999999,0.01481,101009.97,17
"2019-08-09 00:00:00",2,304.16,452,383,1.2e-05,61.3,1.15,2.1699998,0.01721,100929.664,54
"2019-08-09 06:00:00",2,299.6,414,0,0,78.5,0.95,2.71,0.01685,101019.38,15
"2019-08-09 12:00:00",2,299.30002,404,13,0,84,0.91999996,2.03,0.01764,101074.49,9
"2019-08-09 18:00:00",2,309.5,429,692,5e-06,40.3,0,2.6499999,0.01533,101039.37,39
"2019-08-10 00:00:00",2,304.9,461,328,3.7e-05,58.7,0.83,1.9399999,0.017199999,100932.805,72
"2019-08-10 06:00:00",2,300.1,422,0,0,80.5,0.98999995,2.85,0.017819999,101078.016,53
"2019-08-10 12:00:00",2,299.1,410,12,4.6e-05,88.3,-0.24,1.61,0.018339999,101145.15,54
"2019-08-10 18:00:00",2,307.6,433,621,3.2e-05,45.100002,0.96,2.1699998,0.01543,101025.625,48
"2019-08-11 00:00:00",2,303,437,518,0.000283,71.9,0.84,0.59,0.01883,100966.23,33
"2019-08-11 06:00:00",2,299,416,0,0,87.3,1.29,1.4399999,0.01811,101069.29,19
"2019-08-11 12:00:00",2,299.2,408,12,0,90.1,1.3199999,1.09,0.01881,101181.38,22
"2019-08-11 18:00:00",2,308.80002,432,663,9e-06,44.4,1.2099999,0.97999996,0.016169999,101055.664,43
"2019-08-12 00:00:00",2,302,444,433,0.000433,81.6,1.09,0.22999999,0.02021,101021.92,74
"2019-08-12 06:00:00",2,298.7,416,0,0,90.3,1.4499999,1.1899999,0.01833,101035,40
"2019-08-12 12:00:00",2,299,405,11,0,88,1.55,0.26,0.01814,101194.48,13
"2019-08-12 18:00:00",2,307.1,430,643,8e-06,49.3,2.49,1.04,0.01639,101201.24,42
"2019-08-13 00:00:00",2,302.2,437,520,0.000399,78,1.1899999,1.04,0.01955,101079.87,57
"2019-08-13 06:00:00",2,298.80002,416,0,5e-06,91.5,1.27,1.36,0.01869,101078.28,46
"2019-08-13 12:00:00",2,298.7,405,11,0,91.700005,1.63,0.74,0.01863,101126.32,41
"2019-08-13 18:00:00",2,306.9,427,664,2.1e-05,52.100002,2.85,2.62,0.01714,101099.37,31
"2019-08-14 00:00:00",2,302,438,526,0.000173,77.9,1.31,1.86,0.01924,101129.78,64
"2019-08-14 06:00:00",2,298.4,412,0,3e-06,91.1,1.43,1.49,0.01814,101151.836,41
"2019-08-14 12:00:00",2,298.6,400,11,0,90.1,1.4599999,0.89,0.01819,101277.21,47
"2019-08-14 18:00:00",2,306.6,425,670,3.8e-05,53.2,2.98,2.69,0.017099999,101212.77,45
"2019-08-15 00:00:00",2,301.7,436,517,0.000129,77.1,1.66,2,0.01873,101262.27,49
"2019-08-15 06:00:00",2,299,412,0,1e-06,86.3,0.65999997,1.8199999,0.017719999,101385.13,60
"2019-08-15 12:00:00",2,298.80002,397,11,0,87.4,1.28,0.78,0.01783,101503.46,30
"2019-08-15 18:00:00",2,307,423,635,2e-06,48.4,2.12,2.49,0.01585,101423.62,40
"2019-08-16 00:00:00",2,303.6,443,445,8e-06,62.5,1.9799999,1.55,0.01688,101284.48,35
"2019-08-16 06:00:00",2,299.2,411,0,5e-06,82.8,0.76,2.18,0.01723,101479.92,54
"2019-08-16 12:00:00",2,298.80002,402,10,4e-06,85.6,0.78999996,0.88,0.01743,101451.77,73
"2019-08-16 18:00:00",2,306.1,421,637,2.8e-05,51.3,2.1699998,1.17,0.01606,101403,35
"2019-08-17 00:00:00",2,302.2,430,509,0.000184,75.9,0.44,-0.24,0.01894,101382.56,51
"2019-08-17 06:00:00",2,298.4,412,0,0.000102,88.700005,2.18,-0.57,0.017679999,101352.766,68
"2019-08-17 12:00:00",2,299.2,408,9,9.7e-05,85,0.71,-0.61,0.017749999,101507.99,72
"2019-08-17 18:00:00",2,304,421,634,0.000126,63.8,2.35,-1.25,0.01769,101365.88,46
"2019-08-18 00:00:00",2,300.9,432,412,0.000116,80.1,1.53,-0.77,0.01856,101474.43,73
"2019-08-18 06:00:00",2,298.30002,415,0,1.6e-05,87.9,1.8,0.62,0.01743,101312.31,64
"2019-08-18 12:00:00",2,298.1,402,7,0.000419,90.1,-0.16,0.45999998,0.01756,101545.836,35
"2019-08-18 18:00:00",2,305.5,417,553,0.000149,50.4,2.35,0.42999998,0.01519,101478.96,60
"2019-08-19 00:00:00",2,300.7,426,513,0.00026,79.700005,1.1899999,0.82,0.01819,101151.98,46
"2019-08-19 06:00:00",2,297.9,404,0,0.000451,86.3,0.47,1.54,0.016649999,101528.336,67
"2019-08-19 12:00:00",2,297.6,396,11,1.6e-05,89.8,-0.31,1.67,0.017029999,101204.53,6
"2019-08-19 18:00:00",2,305.80002,415,671,6.4e-05,53.5,-0.28,-0.87,0.0164,101754.46,9
"2019-08-20 00:00:00",2,301.2,422,513,0.000142,73.6,0.45,-1.13,0.01738,100955.9,60
"2019-08-20 06:00:00",2,298.2,404,0,0,82.9,1.17,-1.01,0.01627,101588.766,15
"2019-08-20 12:00:00",2,298.7,391,10,0,85.3,0.28,-0.45,0.01726,101361.805,1
"2019-08-20 18:00:00",2,307.30002,417,664,3e-05,47.100002,0.95,-0.48999998,0.01577,101296.19,7
"2019-08-21 00:00:00",2,300,419,530,0.000339,82.1,1.78,-1.56,0.018,101496.64,52
"2019-08-21 06:00:00",2,297.9,405,0,1.1e-05,86.9,1.88,0.45999998,0.016859999,101255.58,56
"2019-08-21 12:00:00",2,298.7,396,10,3e-06,87.700005,0.16,0.01,0.01776,101512.734,3
"2019-08-21 18:00:00",2,306.28998,415,664,5.6e-05,51.3,1.24,0.71,0.016139999,101304.695,30
"2019-08-22 00:00:00",2,301.34,425,519,0.000229,74.200005,1.38,-2.12,0.01757,101547.15,60
"2019-08-22 06:00:00",2,298.32,403,0,0,89.5,1.79,-0.85999995,0.01771,101526.89,19
"2019-08-22 12:00:00",2,298.30002,398,10,0,90.3,1.11,-0.28,0.01788,101416.18,12
