"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 18:00:00",1,256.80002,9.999e+20,9.999e+20,9.999e+20,67.200005,4.7799997,-0.19999999,0.00064,98114.06,9.999e+20
"2020-03-13 00:00:00",1,263.30002,213,192,5e-06,79.6,9.95,2.52,0.0014099999,97807.78,84
"2020-03-13 06:00:00",1,265.5,266,44,5.8999998e-05,80.3,12.11,3.98,0.00172,97406.45,99
"2020-03-13 12:00:00",1,267.7,273,0,2.1e-05,71.200005,10.9,5.39,0.00183,97380.875,98
"2020-03-13 18:00:00",1,267.1,262,8,2e-06,64.4,12.639999,4.2599998,0.00159,97222.6,99
"2020-03-14 00:00:00",1,268.1,186,270,0,68,10.3,4.3199997,0.0018,97298.46,62
"2020-03-14 06:00:00",1,266.4,195,88,0,71.1,9.5199995,3.03,0.00163,97287.69,59
"2020-03-14 12:00:00",1,270,248,0,5.8e-05,84.1,8.82,3.77,0.0026,97128.36,79
"2020-03-14 18:00:00",1,270.1,277,8,3.5e-05,82.8,6.77,4.39,0.00259,97110.43,94
"2020-03-15 00:00:00",1,267.30002,276,162,4.4e-05,92.4,-2.78,5.4,0.00229,97653.04,95
"2020-03-15 06:00:00",1,250.3,228,58,1.5e-05,99.700005,0.45999998,1.04,0.00052999996,98112.336,80
"2020-03-15 12:00:00",1,247.90001,181,0,0,100,-0.31,-0.32999998,4e-04,97969.82,53
"2020-03-15 18:00:00",1,257.4,183,13,0,88.6,1.55,-1.26,0.00091999996,97706.46,46
"2020-03-16 00:00:00",1,268.30002,208,254,0,86.700005,2.3999999,0.35999998,0.00238,97185.79,63
"2020-03-16 06:00:00",1,270.9,274,65,4.6e-05,90,4.36,3.76,0.00299,96886.68,96
"2020-03-16 12:00:00",1,269,272,0,4.1e-05,86.8,3.6599998,5.08,0.0025,97056.15,95
"2020-03-16 18:00:00",1,264.1,246,13,1.9e-05,90,1.0699999,5.21,0.00171,97580.75,89
"2020-03-17 00:00:00",1,263.6,186,283,0,87.700005,2.07,1.52,0.0015799999,97866.9,49
"2020-03-17 06:00:00",1,263,189,95,0,80.4,4.36,-0.59999996,0.0013799999,97614.52,58
"2020-03-17 12:00:00",1,264.30002,196,0,0,79.6,4.99,1.15,0.00154,97232.95,54
"2020-03-17 18:00:00",1,265.30002,191,16,0,75.700005,5.73,0.96999997,0.0016,96651.64,58
"2020-03-18 00:00:00",1,270.80002,209,282,0,79.5,4.99,1.9399999,0.0026399998,96068.39,56
"2020-03-18 06:00:00",1,271,256,80,9e-06,84.6,5.16,1.3,0.00288,95480.555,76
"2020-03-18 12:00:00",1,270.1,286,0,8e-05,88.8,5.02,4.44,0.00283,95249.9,94
"2020-03-18 18:00:00",1,267.9,274,13,0.000109,88.1,3.82,3.21,0.00236,95526.68,96
"2020-03-19 00:00:00",1,270.1,240,243,7e-06,84.4,3.35,4.46,0.0026699998,95896.75,67
"2020-03-19 06:00:00",1,266.4,224,93,2e-06,82.200005,5.5,2.19,0.00192,96102.13,56
"2020-03-19 12:00:00",1,266.5,219,0,0,82,5.42,1.43,0.0019299999,95938.164,79
"2020-03-19 18:00:00",1,270.6,245,14,3e-06,82.8,6.14,1.3399999,0.00272,95362.42,84
"2020-03-20 00:00:00",1,274.1,291,164,5.8999998e-05,84,5.54,3.6899998,0.0036,95101.664,98
"2020-03-20 06:00:00",1,273.4,286,47,5e-05,83.1,5.31,3.1499999,0.00339,95078.43,92
"2020-03-20 12:00:00",1,273,291,0,5.8e-05,83.700005,4.91,3.73,0.00332,95205.52,99
"2020-03-20 18:00:00",1,272.7,283,14,3e-05,83.9,5.49,3.56,0.00323,95384.164,99
"2020-03-21 00:00:00",1,274.30002,283,212,2.2e-05,86.200005,5.8799996,3.05,0.00372,96073.28,100
"2020-03-21 06:00:00",1,273.80002,291,68,3.7e-05,82.8,6.0299997,3.52,0.0034299998,96242.06,100
"2020-03-21 12:00:00",1,272.6,283,0,2.6e-05,84.200005,5.5,2.62,0.00321,96282.65,100
"2020-03-21 18:00:00",1,272,286,14,4.6e-05,88.6,4.61,2.54,0.0032199998,96240.15,100
"2020-03-22 00:00:00",1,273.6,287,204,4.3e-05,90.6,3.1299999,3.26,0.00369,96482.37,100
"2020-03-22 06:00:00",1,272.4,285,75,4.7e-05,89.9,3.6799998,2.21,0.0033399998,96711.98,100
"2020-03-22 12:00:00",1,271.2,278,0,3.6e-05,88.5,4,2.3999999,0.0030099999,96823.87,100
"2020-03-22 18:00:00",1,269.2,265,17,1.9e-05,88.4,3.05,1.9599999,0.00257,96701.6,96
"2020-03-23 00:00:00",1,266.6,263,236,3.5e-05,93.6,-4.48,3.75,0.00222,96851.305,81
"2020-03-23 06:00:00",1,249.1,229,83,2e-05,99.8,0.29999998,1.18,0.00047,97270.85,93
"2020-03-23 12:00:00",1,247.1,155,0,0,100,1.51,1.9799999,0.00037,97451.74,31
"2020-03-23 18:00:00",1,245.1,145,28,0,100,1.1899999,1.17,0.00029,97538.414,17
