"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 00:00:00",1,285.32,9.999e+20,9.999e+20,9.999e+20,96.1,-1.22,-0.57,0.00844,100889.15,9.999e+20
"2020-01-30 06:00:00",1,285,350,0,5.4e-05,96.5,-3.47,0.32999998,0.0083099995,100843.43,64
"2020-01-30 12:00:00",1,284.06,359,0,1.4e-05,93.8,-3.82,-0.7,0.0075499997,101107.31,84
"2020-01-30 18:00:00",1,289.79,323,350,1e-06,64.6,-4.79,-2.6699998,0.0075499997,101309.164,38
"2020-01-31 00:00:00",1,286.52,334,278,1e-06,81.700005,-3.84,-2.46,0.0077199996,101377.69,51
"2020-01-31 06:00:00",1,286.6,366,0,9e-06,89.3,-3.72,-2.3799999,0.00849,101397.32,98
"2020-01-31 12:00:00",1,287.46,373,0,2.1e-05,95.5,-3.08,-1.29,0.0095999995,101407.586,99
"2020-01-31 18:00:00",1,293.78,371,200,1.5e-05,74.5,1.02,-1.42,0.01119,101269.9,98
"2020-02-01 00:00:00",1,290.46,376,147,9e-06,81.700005,1.06,2.31,0.00997,101208.69,100
"2020-02-01 06:00:00",1,287.80002,352,0,0,94.8,-1.31,0.78999996,0.00973,101199.48,97
"2020-02-01 12:00:00",1,285.31,366,0,3.7e-05,92.6,-3.7099998,0.62,0.00809,101251.43,99
"2020-02-01 18:00:00",1,290.84,336,340,2e-06,59.600002,-2.32,1.06,0.00746,101240.1,86
"2020-02-02 00:00:00",1,286.63998,325,313,0,70.1,-3.06,2.12,0.0066899997,101243.6,85
"2020-02-02 06:00:00",1,282.43,298,0,0,84,-2.31,2.95,0.00604,101466.23,54
"2020-02-02 12:00:00",1,279.78,267,0,0,85.8,-2.25,2.24,0.00514,101653.52,1
"2020-02-02 18:00:00",1,288.41,264,440,0,43,-2.6499999,2.57,0.00457,101755.09,0
"2020-02-03 00:00:00",1,283.91998,282,368,0,59.100002,-1.64,1.14,0.00469,101708.19,0
"2020-02-03 06:00:00",1,280.68,271,0,0,72.9,-0.42,1.42,0.00464,101830.414,0
"2020-02-03 12:00:00",1,278.46,266,0,0,79.6,0.06,0.72999996,0.00434,101899.86,10
"2020-02-03 18:00:00",1,292.49,280,440,0,32.8,1.6899999,1.04,0.00453,101913.914,42
"2020-02-04 00:00:00",1,286.37,300,361,0,48.600002,1.8399999,0.08,0.00453,101835.71,52
"2020-02-04 06:00:00",1,283.02,288,0,0,75.3,0.98999995,-0.11,0.00562,101952.12,52
"2020-02-04 12:00:00",1,283.32,302,0,0,92.4,1.3,-0.90999997,0.00703,101912.016,51
"2020-02-04 18:00:00",1,296.46,331,400,0,50.8,4.31,-0.32999998,0.008959999,101757.52,69
"2020-02-05 00:00:00",1,292.34,386,226,1e-06,69.700005,1.5699999,-1.29,0.00955,101662.555,89
"2020-02-05 06:00:00",1,290.83,379,0,0,84.6,2.95,-1.2099999,0.01054,101573.25,95
"2020-02-05 12:00:00",1,290.08,353,0,0,97.8,2.8,-0.24,0.01164,101402.71,85
"2020-02-05 18:00:00",1,297.3,369,330,8e-06,62.2,4.16,3.6499999,0.011609999,101205.51,70
"2020-02-06 00:00:00",1,293.87,402,155,1e-05,84.1,2.01,2.1699998,0.01273,101089.56,91
"2020-02-06 06:00:00",1,291.83,380,0,8e-06,97,1.43,1.5999999,0.01292,101131.71,94
"2020-02-06 12:00:00",1,291.04,395,0,2.1e-05,95.3,-1.75,-0.62,0.012089999,101207.74,99
"2020-02-06 18:00:00",1,291.63,390,130,0.000126,88.6,-1.39,-2.75,0.01169,101174.266,98
"2020-02-07 00:00:00",1,288.59,381,79,0.000547,96.200005,-1.5699999,-2.8899999,0.01045,101037.79,97
"2020-02-07 06:00:00",1,290.32,386,0,0.001002,98.8,0.099999994,-2.35,0.012019999,100809.49,100
"2020-02-07 12:00:00",1,291.97,399,0,0.000952,98.4,3.49,0.31,0.0133299995,100400.74,100
