"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-28 18:00:00",1,306.80002,9.999e+20,9.999e+20,9.999e+20,45.600002,1.3199999,1.89,0.01481,101342.414,9.999e+20
"2020-05-29 00:00:00",1,300.5,429,484,0.000285,78.1,1.8399999,-1,0.01759,101314.695,84
"2020-05-29 06:00:00",1,296.80002,408,1,0.000115,92.6,1.86,0.45,0.01678,101403.94,84
"2020-05-29 12:00:00",1,297.5,394,25,0.000201,91.3,1.52,-0.32,0.01721,101422.02,38
"2020-05-29 18:00:00",1,303.30002,415,607,0.000731,63.3,1.99,0.79999995,0.0168,101304.35,74
"2020-05-30 00:00:00",1,298.6,423,322,0.000703,88.3,0.45999998,-1.17,0.01778,101233.95,91
"2020-05-30 06:00:00",1,296,396,1,0,93.1,1.9399999,0.19,0.01603,101243.164,79
"2020-05-30 12:00:00",1,296.9,387,26,0,90,0.65999997,1.18,0.01639,101221.766,20
"2020-05-30 18:00:00",1,303.2,414,669,0.000138,63.9,0.91999996,2.3899999,0.016889999,101074.18,29
"2020-05-31 00:00:00",1,300.30002,411,577,0.000518,80.8,0.94,0.42,0.01807,100994.76,42
"2020-05-31 06:00:00",1,296.5,410,1,1e-05,91.5,0.88,2.02,0.01628,101093.13,61
"2020-05-31 12:00:00",1,296.6,385,26,0,90.200005,-0.66999996,1.89,0.016069999,101159.914,8
"2020-05-31 18:00:00",1,303.9,404,743,8.7e-05,57.9,-0.37,1.4,0.01592,101140.24,3
"2020-06-01 00:00:00",1,300.31,408,576,0.000254,74.1,-0.68,-0.89,0.01659,101130.07,44
"2020-06-01 06:00:00",1,295.80002,388,1,7e-06,89,-1.28,-1.9399999,0.015129999,101247.18,0
"2020-06-01 12:00:00",1,296.4,375,27,0,86.5,-2.09,-2.84,0.01526,101417.766,0
"2020-06-01 18:00:00",1,302.30002,394,721,1.6e-05,56.3,-2.5,-5.46,0.01413,101507.02,11
"2020-06-02 00:00:00",1,297.50998,406,476,1e-05,71.700005,-0.87,-4.75,0.01351,101520.31,39
"2020-06-02 06:00:00",1,294.5,374,1,0,81.700005,-0.96999997,-2.62,0.01279,101674.016,25
"2020-06-02 12:00:00",1,295.2,360,27,0,78.8,-0.79999995,-3.4299998,0.01289,101706.875,13
"2020-06-02 18:00:00",1,301.80002,379,741,0,49.9,-0.28,-5.16,0.01215,101639.18,31
"2020-06-03 00:00:00",1,297.27,380,584,0,65.9,0.22,-3.74,0.01224,101573.266,25
"2020-06-03 06:00:00",1,292.7,352,1,0,86.6,0.58,-1.8199999,0.012089999,101583.39,1
"2020-06-03 12:00:00",1,294.7,346,28,0,78,0.29,-0.97999996,0.012379999,101534.58,1
"2020-06-03 18:00:00",1,304.9,377,759,0,36.5,-0.97999996,-1.93,0.01067,101281.87,0
"2020-06-04 00:00:00",1,300.18,397,595,0,54.8,1.52,-3.29,0.01215,101135.67,0
"2020-06-04 06:00:00",1,294.2,370,1,0,76.8,2.11,-0.06,0.01188,101210.46,0
"2020-06-04 12:00:00",1,295.1,364,27,0,73.700005,2.02,0.65,0.01203,101221.99,2
"2020-06-04 18:00:00",1,308,404,743,0,37,-0.17,-1.9499999,0.0128999995,101025.41,17
"2020-06-05 00:00:00",1,302.66,427,491,0,52.5,1.1,-2.56,0.01351,100955.555,39
"2020-06-05 06:00:00",1,296.1,385,1,0,74.9,2.36,-0.55,0.01298,101037.65,13
"2020-06-05 12:00:00",1,296.30002,371,27,0,80.6,1.5899999,0.06,0.01418,101098.83,3
"2020-06-05 18:00:00",1,307.5,403,753,0,37,0,-3.49,0.0126,100893.945,0
