"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-27 12:00:00",1,275.9392,9.999e+20,9.999e+20,46291666666666664,96.18664,-1.5764501,2.252434,97992.62,9.999e+20
"2020-10-27 18:00:00",1,280.68506,280,350,4.62962962962963e-06,59.80026,-3.1011596,2.7185106,97934.58,56
"2020-10-28 00:00:00",1,275.93323,285.29144,116,0,79.49901,-1.4947827,0.68599117,98087.445,99
"2020-10-28 06:00:00",1,274.28076,291.2475,0,9.25925925925926e-06,93.402405,0.33420897,-0.4292407,97838.664,84
"2020-10-28 12:00:00",1,275.5585,321,0,3.33333319444444e-05,96.32289,1.483501,-1.6630054,97678.74,100
"2020-10-28 18:00:00",1,279.49796,328,50,6.94444444444444e-05,94.13007,1.7336254,0.22074951,97284.805,98
"2020-10-29 00:00:00",1,278.48166,314,64,9.25925925925926e-06,95.3245,0.7077612,2.874978,97116.73,70
"2020-10-29 06:00:00",1,275.54434,257,0,0,95.067085,0.4563501,1.8641504,97083.85,64
"2020-10-29 12:00:00",1,275.5739,274.53992,0,0,95.6832,-0.90387696,1.1523876,97255.016,99
"2020-10-29 18:00:00",1,279.24747,301.67462,170,0,74.781166,-1.7720141,0.9731152,97113.73,100
"2020-10-30 00:00:00",1,275.4448,313,51,3.24074074074074e-05,89.507324,-2.4731762,-0.18768798,97150.555,100
"2020-10-30 06:00:00",1,273.62637,303.4605,0,4.62962962962963e-06,85.36416,-1.6562256,0.5924267,97157.38,100
"2020-10-30 12:00:00",1,270.61996,293,1,8.7962962962963e-05,90.4489,-0.5524292,-2.405642,97297.99,100
"2020-10-30 18:00:00",1,275.4146,290,190,1.85185185185185e-05,39.5601,-2.165847,-1.4126245,97475.52,100
"2020-10-31 00:00:00",1,270.0667,237,110,0,83.38744,-0.7714331,1.5009692,97982.12,48
"2020-10-31 06:00:00",1,267.83664,204,0,0,83.80326,-0.8018823,1.0908178,98416.016,15
"2020-10-31 12:00:00",1,268.34006,199.13568,0,0,75.15881,-0.6843994,0.7275122,98898.12,0
"2020-10-31 18:00:00",1,279.12695,215,430,0,38.825706,1.9703027,0.34603027,98923.96,0
"2020-11-01 00:00:00",1,271.67737,227,157,0,96.789635,2.17865,0.29691163,98895.3,2
"2020-11-01 06:00:00",1,271.63763,250,0,0,94.97153,1.7173388,-0.85238034,98642.914,79
"2020-11-01 12:00:00",1,274.89188,313,0,0,86.99041,1.3948901,-1.5463574,98109.08,100
"2020-11-01 18:00:00",1,282.33362,334.99908,50,9.25925925925926e-06,90.321075,3.1887598,-0.3728833,97216.9,100
"2020-11-02 00:00:00",1,281.23804,324,108,4.62962962962963e-06,92.67989,3.6275804,1.6242357,96613.63,91
