"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 06:00:00",1,292.16998,9.999e+20,9.999e+20,9.999e+20,91.3,8.88,1.65,0.013069999,96205.43,9.999e+20
"2019-11-01 12:00:00",1,278.11,332,3,0.00023,72.5,1.5799999,7.29,0.00405,97082.234,60
"2019-11-01 18:00:00",1,280.78,246,420,0,53.8,-0.04,8.59,0.0035899999,97688.38,3
"2019-11-02 00:00:00",1,276.21,239,158,0,65.200005,-1.78,4.5899997,0.00314,98369.805,1
"2019-11-02 06:00:00",1,273.05,230,0,0,83.8,0.099999994,1.4699999,0.00321,98602.945,0
"2019-11-02 12:00:00",1,272.6,227,0,0,84.5,-0.35999998,1,0.0031299999,98696.49,0
"2019-11-02 18:00:00",1,280.99,239,420,0,46.7,2.18,-0.59,0.00314,98368.44,0
"2019-11-03 00:00:00",1,274.32,243,153,0,84.8,1.73,-0.45999998,0.00358,98165.39,1
"2019-11-03 06:00:00",1,273.03,237,0,0,97.200005,0.66999996,1.48,0.00375,97808.44,1
"2019-11-03 12:00:00",1,272.8,231,0,0,93.1,0.099999994,1.9699999,0.0035299999,97794.875,3
"2019-11-03 18:00:00",1,280.71,240,410,0,47.4,-0.71999997,4.98,0.00314,97914.055,2
"2019-11-04 00:00:00",1,273.8,247,132,1e-06,75.6,0.44,2.6599998,0.0030699999,98380.69,21
"2019-11-04 06:00:00",1,271.94998,227,0,0,88.4,0.26,2.06,0.00312,98709.18,1
"2019-11-04 12:00:00",1,271.69,223,0,0,85.4,0.58,1.4599999,0.0029499999,98969.99,1
"2019-11-04 18:00:00",1,280.91998,242,390,0,45.5,3.1,0.7,0.00303,98839.516,44
"2019-11-05 00:00:00",1,275.38998,258,136,0,77.1,2.59,0.12,0.0034899998,98889.016,63
"2019-11-05 06:00:00",1,274.91998,274,0,0,89.8,1.9499999,0.38,0.00393,98820.21,88
"2019-11-05 12:00:00",1,274.43,256,0,0,97.1,2.09,0.42,0.0041,98739.23,61
"2019-11-05 18:00:00",1,284.69998,261,390,0,55.3,3.79,2.07,0.00477,98512.28,29
"2019-11-06 00:00:00",1,278.49,266,141,0,87.200005,1.86,1.5899999,0.0049199997,98570.62,12
"2019-11-06 06:00:00",1,277.08,255,0,0,93.6,-0.29,3.27,0.00478,98746.52,11
"2019-11-06 12:00:00",1,272.81,232,0,0,88.9,0.049999997,1.81,0.00333,99005.29,4
"2019-11-06 18:00:00",1,280.38998,236,390,0,50.4,1.28,2.1299999,0.00324,98830.32,40
"2019-11-07 00:00:00",1,275.36,248,140,0,75.3,1.73,0.95,0.00341,98564.71,51
"2019-11-07 06:00:00",1,276.47998,269,0,1.6e-05,80.700005,3.56,1.67,0.00399,97906.65,57
"2019-11-07 12:00:00",1,277.25,308,1,3.1e-05,82.4,-1.51,5.29,0.0043099998,97795.44,81
"2019-11-07 18:00:00",1,276.62,234,380,2e-06,46.4,-2.9399998,5.8799996,0.00231,97969.68,14
"2019-11-08 00:00:00",1,270.35,217,133,0,59,-2.5,4.63,0.00185,98259.305,12
"2019-11-08 06:00:00",1,268.85,195,0,0,47.100002,-1.7199999,3.3,0.00131,98178.875,1
"2019-11-08 12:00:00",1,268.61,189,0,0,38.600002,-0.90999997,2.58,0.0010599999,98189.266,4
"2019-11-08 18:00:00",1,271.65,195,390,0,18.5,-3.09,5.16,0.00064,98038.805,39
"2019-11-09 00:00:00",1,266.1,202,123,0,34.9,-3.6799998,3.5,0.00078,98303.19,81
"2019-11-09 06:00:00",1,263.61,174,0,0,51.3,-3.59,2.86,0.00091999996,98387.19,14
"2019-11-09 12:00:00",1,264.75,174,0,0,49.3,-2.1699998,2.74,0.00097,99058.71,5
"2019-11-09 18:00:00",1,270.82,181,400,0,29.6,-3.49,3.73,0.00094999996,99047.14,3
"2019-11-10 00:00:00",1,267.46,189,143,0,45.3,-1.11,1.87,0.0011199999,99224.53,2
"2019-11-10 06:00:00",1,265.69,185,0,0,59.100002,-0.42999998,1.27,0.0012599999,99411.305,5
"2019-11-10 12:00:00",1,265.16,188,1,0,60.8,0.7,1.06,0.00124,99497.08,12
"2019-11-10 18:00:00",1,274.61,204,390,0,23.800001,2.9199998,1.8399999,0.00101,99309.14,1
"2019-11-11 00:00:00",1,270.41998,220,135,0,45.5,2.29,0.63,0.00142,99314.695,32
"2019-11-11 06:00:00",1,270.25,227,0,0,66.9,1.89,1.03,0.00207,99258.48,37
"2019-11-11 12:00:00",1,272.83,263,1,0,76.200005,2.45,0.35999998,0.00286,99070,68
"2019-11-11 18:00:00",1,279.22,302,160,7.9e-05,90.700005,3.82,1.05,0.00539,98626.336,92
"2019-11-12 00:00:00",1,277.34,319,43,9.6e-05,98.6,2.61,0.48,0.0051599997,98266.87,93
"2019-11-12 06:00:00",1,280.55,336,0,0.000326,99.3,2.8,-0.32,0.0065599997,97586.74,99
"2019-11-12 12:00:00",1,283,358,0,0.000671,99.4,1.88,-1.14,0.00782,96701.62,100
"2019-11-12 18:00:00",1,282.12,357,40,0.000825,97.700005,-1.1999999,2.1399999,0.00731,95998.03,100
"2019-11-13 00:00:00",1,277.21,312,24,0.000115,95.5,-0.61,2.6299999,0.00508,95736.62,82
"2019-11-13 06:00:00",1,272.66,293,0,9e-05,90.5,-0.98999995,5,0.00348,95601.57,72
"2019-11-13 12:00:00",1,269.22,280,0,0.000116,84.8,-2.31,7.5899997,0.0024899999,96158.195,96
"2019-11-13 18:00:00",1,271.69998,261,260,1.3e-05,74.700005,-0.90999997,8.16,0.00263,96878.195,79
"2019-11-14 00:00:00",1,269.32,223,104,1e-06,78.4,-0.84,5.68,0.00228,97610.29,31
"2019-11-14 06:00:00",1,270.02,234,0,0,82.200005,0.66999996,3.22,0.0025199999,97999.02,63
"2019-11-14 12:00:00",1,269.47,215,0,0,89.3,1.4399999,1.5,0.0026099999,98329.35,5
"2019-11-14 18:00:00",1,276.34,227,350,0,66,1.43,2.28,0.0032,98334.12,9
"2019-11-15 00:00:00",1,272.13,249,113,2e-06,91.3,0.9,1.31,0.00327,98589.96,42
"2019-11-15 06:00:00",1,270.97,227,0,0,95.1,0.29999998,1.48,0.00312,98580.375,8
"2019-11-15 12:00:00",1,271.38998,232,0,1e-06,94.5,0.22,1.99,0.0032,98715.87,16
"2019-11-15 18:00:00",1,275.66998,247,320,5e-06,65.700005,-3.1,4.33,0.00302,98819.14,32
"2019-11-16 00:00:00",1,270.69998,244,85,2e-06,77,-3.05,2.86,0.00245,99399.87,39
"2019-11-16 06:00:00",1,268.94998,209,0,0,74.8,-2.61,2.12,0.00207,99868.2,12
"2019-11-16 12:00:00",1,267.82,201,0,0,76.6,-1.8199999,1.62,0.00192,100268.555,9
"2019-11-16 18:00:00",1,275.04,205,360,0,41.2,-0.65999997,0.9,0.0017799999,100254.01,6
"2019-11-17 00:00:00",1,269.75,216,125,0,60.3,0.68,0.82,0.0017599999,100309.27,4
"2019-11-17 06:00:00",1,269.62,214,0,0,60.8,1.1899999,1.14,0.00177,100137.53,12
"2019-11-01 06:00:00",2,292.13998,9.999e+20,9.999e+20,9.999e+20,90.9,8.9,1.1999999,0.01299,96202.32,9.999e+20
"2019-11-01 12:00:00",2,278.36,336,0,0.000257,72.1,1.13,7.3799996,0.00409,97165.43,63
"2019-11-01 18:00:00",2,281.16,247,420,0,54,-0.25,8.61,0.0037,97722.86,3
