"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 00:00:00",1,258.23785,9.999e+20,9.999e+20,46291666666666664,97.6088,-0.01059082,1.0990235,88771.24,9.999e+20
"2020-11-03 06:00:00",1,255.92825,213.01791,0,1.85185185185185e-05,96.50836,1.0033252,1.0588794,88763.35,99
"2020-11-03 12:00:00",1,253.76926,192,0,4.62962962962963e-06,92.932945,2.846787,0.22716063,88592.35,91
"2020-11-03 18:00:00",1,254.10156,155,0,0,75.58159,5.5547314,0.74244624,88348.52,32
"2020-11-04 00:00:00",1,254.50914,153.59485,50,0,77.49298,5.9879565,0.7571289,88173,5
"2020-11-04 06:00:00",1,253.54425,152,1,0,79.49497,5.6710644,1.1096984,88098.68,50
"2020-11-04 12:00:00",1,253.57904,155.46008,0,0,77.66469,4.1054344,1.3991089,88335.24,63
"2020-11-04 18:00:00",1,256.65207,200,0,4.62962962962963e-06,95.23107,2.0110717,1.4185656,88645.73,98
"2020-11-05 00:00:00",1,256.5938,192,35,4.62962962962963e-06,83.53346,3.2973218,1.3429906,88964.63,99
"2020-11-05 06:00:00",1,255.58449,196,0,9.25925925925926e-06,86.309586,4.029995,0.5258716,89173.38,97
"2020-11-05 12:00:00",1,254.66287,159.46008,0,0,74.997795,7.2452145,0.66017574,89157.92,27
"2020-11-05 18:00:00",1,256.35965,167,0,0,75.89218,10.823525,0.79908204,88890.805,61
"2020-11-06 00:00:00",1,259.01926,231,27,1.01851851851852e-05,77.87905,12.382282,0.45840576,88630.24,99
"2020-11-06 06:00:00",1,261.8948,244,0,4.62962962962963e-06,78.2557,12.434272,-0.81629395,88100.9,100
"2020-11-06 12:00:00",1,260.4829,258,0,1.38888888888889e-05,90.46697,9.876479,2.389553,88160.58,100
"2020-11-06 18:00:00",1,261.10175,221,0,2.77777777777778e-05,80.05645,11.704887,1.2259643,88373.18,68
"2020-11-07 00:00:00",1,263.90033,233,26,2.77777777777778e-05,92.378136,8.21416,2.8905566,88679.43,82
"2020-11-07 06:00:00",1,264.68033,234,0,1.85185185185185e-05,80.69049,8.987541,1.5234301,88926.23,99
"2020-11-07 12:00:00",1,266.04895,233,0,0,80.90774,9.243447,1.5255712,88930.25,84
"2020-11-07 18:00:00",1,266.63608,263,0,2.77777777777778e-05,87.03204,5.8252597,2.1709888,89071.54,100
"2020-11-08 00:00:00",1,264.82864,224.97803,26,4.62962962962963e-06,82.49203,7.340621,0.89286375,89270.26,82
"2020-11-08 06:00:00",1,263.56415,205,0,0,82.277145,7.4917274,0.17783691,89052.35,85
"2020-11-08 12:00:00",1,263.7178,189,0,0,76.946144,5.550703,-0.45398194,88635.555,38
"2020-11-08 18:00:00",1,262.58002,194,0,0,65.29473,3.847407,0.23986816,88386.38,62
"2020-11-09 00:00:00",1,261.8775,191,25,0,63.321705,1.3766699,0.6555298,88529.45,68
"2020-11-09 06:00:00",1,261.97845,198,0,0,67.33071,1.6319872,1.1383154,88985.6,92
"2020-11-09 12:00:00",1,262.44214,193,0,0,57.417053,4.75896,0.59268796,89245.96,52
"2020-11-09 18:00:00",1,263.9554,187,0,0,68.34869,8.03892,0.141969,89198.83,65
"2020-11-10 00:00:00",1,266.1811,237,19,0,79.09373,10.992639,0.21720459,89025.63,99
"2020-11-10 06:00:00",1,265.99976,253,0,0,79.19849,12.603701,1.0735595,88758.055,100
"2020-11-10 12:00:00",1,263.82883,207,0,0,80.30079,10.59819,1.2400585,88734.305,50
"2020-11-10 18:00:00",1,265.98776,190,0,0,81.45074,10.149693,-0.66119874,88346.555,11
"2020-11-11 00:00:00",1,268.29846,268,15,4.62962962962963e-06,82.14042,8.018586,-1.0782568,87847.086,100
"2020-11-11 06:00:00",1,268.47192,266,0,4.62962962962963e-06,79.16789,10.661831,-0.8497925,87285.48,99
"2020-11-11 12:00:00",1,268.15863,257.67462,0,4.62962962962963e-06,79.72671,11.582419,1.3636475,87078.64,100
"2020-11-11 18:00:00",1,266.29526,250,0,9.25925925925926e-07,80.14927,10.072927,0.4246948,86990.5,100
"2020-11-12 00:00:00",1,266.44736,221.32538,17,0,81.28852,8.980225,0.22468017,86766.08,100
"2020-11-12 06:00:00",1,266.83566,230,0,0,80.904434,7.207173,-1.1265527,86459.98,100
"2020-11-12 12:00:00",1,265.81,244.40515,0,0,85.11134,5.098049,1.3229345,86349.086,100
"2020-11-12 18:00:00",1,264.3035,255,0,2.31481481481481e-05,92.450645,3.367849,1.2649511,86392.12,100
"2020-11-13 00:00:00",1,261.11758,260,12,8.3333337962963e-05,96.85342,-2.7664306,2.4864893,86808.24,100
"2020-11-13 06:00:00",1,256.13266,235,0,5.55555555555556e-05,98.96731,-1.3580933,1.4462011,87202.02,100
"2020-11-13 12:00:00",1,253.20921,202,0,1.38888888888889e-05,99.121635,0.80423826,1.3438928,87410.82,95
"2020-11-13 18:00:00",1,255.41913,199,0,2.08333333333333e-05,98.09983,1.9259887,1.7534362,87643.28,99
"2020-11-14 00:00:00",1,253.19394,201,13,2.31481481481481e-05,100.02015,1.4530321,1.3510913,88021.64,98
"2020-11-14 06:00:00",1,255.00482,185.07886,0,0,78.62939,5.3520846,1.1791235,87944.016,99
"2020-11-14 12:00:00",1,257.0317,203,0,0,80.97992,7.646116,2.5601342,87819.31,100
"2020-11-14 18:00:00",1,258.30008,231,0,3.24074074074074e-05,94.042755,4.996802,2.6287818,87761.02,100
"2020-11-15 00:00:00",1,258.73727,237,10,4.62962962962963e-05,96.31585,1.2408471,1.9531299,87926.336,100
"2020-11-15 06:00:00",1,256.0465,203.53821,0,1.38888888888889e-05,93.57528,2.2297313,1.1816186,88050.56,100
"2020-11-15 12:00:00",1,255.61252,181,0,0,86.01469,2.4014306,0.9611621,88241.72,97
"2020-11-15 18:00:00",1,257.5772,195,0,4.62962962962963e-06,94.548004,2.4646192,1.6981812,88466.484,95
"2020-11-16 00:00:00",1,256.82507,209,10,1.38888888888889e-05,89.93493,2.9381151,0.22497803,88705.68,100
"2020-11-16 06:00:00",1,256.6973,183,0,0,72.04639,5.6118407,1.6558825,88770.41,96
"2020-11-16 12:00:00",1,257.5685,184.46008,0,0,68.683495,5.1154346,1.0123266,88958.375,99
"2020-11-16 18:00:00",1,258.7122,194,0,0,67.18685,7.715383,0.23658691,88807.99,100
"2020-11-17 00:00:00",1,255.50142,161,10,0,83.48644,7.3268747,0.9881958,88636.28,18
"2020-11-17 06:00:00",1,254.42003,153.76154,0,0,83.64822,7.0029855,0.6331177,88457.11,0
"2020-11-17 12:00:00",1,253.77214,148,0,0,79.081184,6.4334226,0.68807614,88227.945,0
"2020-11-17 18:00:00",1,255.17055,147.19067,0,0,60.050655,5.009822,0.685935,88036.375,0
"2020-11-18 00:00:00",1,255.46173,148,9,0,56.17522,4.6650343,0.65514404,87979.9,0
"2020-11-18 06:00:00",1,255.45992,149,0,0,56.417305,3.9977417,0.71246827,87977.72,0
"2020-11-18 12:00:00",1,255.70142,150.05585,0,0,45.528023,3.5294335,0.78727293,87991.19,0
"2020-11-18 18:00:00",1,255.8365,153.19067,0,0,43.160355,2.8692627,0.22795166,87988.15,0
"2020-11-19 00:00:00",1,256.2424,158,7,0,42.911514,2.350232,0.14441162,87943.1,7
"2020-11-03 00:00:00",2,257.78137,9.999e+20,9.999e+20,46291666666666664,97.50877,0.36457518,1.1306103,88777.46,9.999e+20
"2020-11-03 06:00:00",2,255.50342,211.40515,0,1.85185185185185e-05,97.20022,1.0495825,1.0780689,88751.12,100
"2020-11-03 12:00:00",2,253.68115,191,0,4.62962962962963e-06,92.50636,2.8188915,0.38096923,88511.86,97
"2020-11-03 18:00:00",2,253.92108,155,0,0,76.27663,5.728899,0.82686156,88260.336,60
"2020-11-04 00:00:00",2,254.27129,153,50,0,77.92783,5.9994187,0.8363501,88070.57,37
"2020-11-04 06:00:00",2,252.98738,155,1,0,80.85909,5.6814747,1.2306225,88020.15,60
"2020-11-04 12:00:00",2,253.10237,158,0,0,77.09414,3.6334887,1.3075244,88290.65,80
"2020-11-04 18:00:00",2,256.627,201,0,9.25925925925926e-06,97.3131,0.9274829,1.6627002,88682.2,97
"2020-11-05 00:00:00",2,257.17136,186,40,4.62962962962963e-06,92.896866,4.0376315,1.7982959,89033.2,63
"2020-11-05 06:00:00",2,256.7772,228,0,2.77777777777778e-05,88.41888,4.881653,0.6527588,89280.44,97
"2020-11-05 12:00:00",2,255.23975,160,0,0,74.036476,9.216226,0.84495604,89160.305,36
"2020-11-05 18:00:00",2,256.4548,185,0,0,78.22928,12.296267,1.5340478,88851.66,74
"2020-11-06 00:00:00",2,258.62057,233,27,0,77.12787,13.936877,0.04305908,88443.125,100
"2020-11-06 06:00:00",2,260.86063,241,0,4.62962962962963e-06,78.18046,13.689563,-0.13713622,87926.49,100
"2020-11-06 12:00:00",2,260.2314,247,0,2.31481481481481e-05,91.57678,10.764746,1.839663,88183.96,92
"2020-11-06 18:00:00",2,261.54233,246,0,9.25925925925926e-06,81.93679,10.988667,2.4630518,88483.766,97
"2020-11-07 00:00:00",2,262.73495,242,25,4.62962962962963e-06,81.03585,10.839262,2.2683764,88767.76,100
"2020-11-07 06:00:00",2,265.14038,245,0,0,80.48499,10.674187,2.10031,88891.125,100
"2020-11-07 12:00:00",2,265.60324,211,0,0,79.95171,10.798025,1.276925,88904.22,65
"2020-11-07 18:00:00",2,265.604,223,0,4.62962962962963e-06,81.54223,7.4202,2.10062,88995.95,82
"2020-11-08 00:00:00",2,263.13837,187.06116,33,0,83.14952,6.7591333,1.2786865,89202.266,2
"2020-11-08 06:00:00",2,261.85587,183,0,0,75.911415,4.46093,-0.6266113,89032.32,18
"2020-11-08 12:00:00",2,263.28125,211,0,0,67.95154,2.83062,-1.6690942,88490.766,99
"2020-11-08 18:00:00",2,264.1257,242,0,0,65.61175,1.8961914,-1.5473388,87914.12,100
"2020-11-09 00:00:00",2,265.98975,266,18,1.38888888888889e-05,88.213936,1.7904296,-1.0068506,87653.15,100
"2020-11-09 06:00:00",2,263.5941,270,0,7.40740740740741e-05,96.30517,-0.20449463,1.1214013,87816.18,100
"2020-11-09 12:00:00",2,258.11212,247.50499,0,6.01851898148148e-05,97.43071,-1.0530932,1.4925829,88304.19,99
"2020-11-09 18:00:00",2,255.21875,221,0,2.31481481481481e-05,99.3779,-0.3663672,0.80935544,88746.43,99
"2020-11-10 00:00:00",2,253.80998,187,22,4.62962962962963e-06,92.09701,2.2726684,-0.33512694,88952.23,90
"2020-11-10 06:00:00",2,259.06833,172,0,0,75.5234,4.6849318,0.030920409,88948.09,22
"2020-11-10 12:00:00",2,260.6856,181,0,0,76.231,7.416328,-0.47360596,88883.06,58
"2020-11-10 18:00:00",2,261.8303,180,0,0,76.14486,7.4132934,-0.60369873,88655.414,29
"2020-11-11 00:00:00",2,266.23776,240,17,0,79.1894,6.00644,-0.17358398,88384.4,99
"2020-11-11 06:00:00",2,266.8861,237,0,0,78.740486,4.0223303,0.008833008,87986.15,100
"2020-11-11 12:00:00",2,267.46637,270,0,4.62962962962963e-06,84.61669,1.0347656,-1.1565796,87562.66,100
"2020-11-11 18:00:00",2,263.02222,199,0,0,71.60801,2.6021287,-0.36096436,87242.375,18
"2020-11-12 00:00:00",2,263.02368,212,17,0,65.48326,1.0109032,-1.0551562,87064.97,99
"2020-11-12 06:00:00",2,262.4273,225,0,0,67.118774,1.8410645,-0.5416919,86978.516,100
"2020-11-12 12:00:00",2,262.09238,218,0,0,66.59304,2.3783984,0.22355956,87013.84,98
"2020-11-12 18:00:00",2,261.6998,227,0,0,76.09215,2.7028222,0.46735838,87077.69,100
"2020-11-13 00:00:00",2,261.82278,236,14,4.62962962962963e-06,85.005844,4.36401,0.14707519,87189.96,100
"2020-11-13 06:00:00",2,259.84555,220,0,0,85.50796,5.8097706,0.24762206,87266.79,99
"2020-11-13 12:00:00",2,259.27127,178,0,0,84.64149,5.9203563,0.40660155,87384.93,37
"2020-11-13 18:00:00",2,259.57504,176.07886,0,0,83.82272,4.2472534,0.60600096,87437.77,29
"2020-11-14 00:00:00",2,259.99686,179.21356,15,0,80.10504,3.6539037,0.4572192,87480.625,13
"2020-11-14 06:00:00",2,259.22424,175,0,0,76.89053,2.8525755,0.5477075,87564.42,28
"2020-11-14 12:00:00",2,258.48904,183,0,0,74.49334,1.6990038,0.43015134,87706.13,80
"2020-11-14 18:00:00",2,256.80252,193,0,0,79.09292,0.17496093,-0.21643066,87806.31,97
"2020-11-15 00:00:00",2,254.27611,174,13,0,86.83596,0.35273924,-0.20537597,87962.71,65
"2020-11-15 06:00:00",2,254.13443,167,0,0,91.458115,1.0996411,-0.1938501,88117.85,42
"2020-11-15 12:00:00",2,254.8008,167,0,0,86.41607,1.6840771,0.09584228,88283.3,72
"2020-11-15 18:00:00",2,256.06638,168,0,0,80.564476,2.7213354,0.4781555,88413.086,75
"2020-11-16 00:00:00",2,256.46198,172,11,0,83.86779,4.511433,0.7574292,88526.805,77
"2020-11-16 06:00:00",2,256.2318,169,0,0,83.51196,4.9300756,0.6339404,88551.46,73
"2020-11-16 12:00:00",2,255.79427,163,0,0,81.76516,4.093779,0.8680737,88499.77,39
"2020-11-16 18:00:00",2,255.61,163,0,0,78.37426,3.0872264,0.5685596,88416.87,44
"2020-11-17 00:00:00",2,254.28763,164.43915,9,0,79.81762,1.842268,0.30347654,88387.8,57
"2020-11-17 06:00:00",2,252.33116,157,0,0,87.134895,1.1882617,0.14408202,88363.47,22
"2020-11-17 12:00:00",2,249.80835,152,0,0,96.15405,0.49683592,0.02128662,88385.42,44
"2020-11-17 18:00:00",2,248.19724,148.21356,0,0,99.22421,0.1989331,-0.062075194,88380.9,53
