"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-30 06:00:00",1,268.18,9.999e+20,9.999e+20,9.999e+20,61.5,-3.53,3,0.00163,98065.984,9.999e+20
"2019-11-30 12:00:00",1,267.63998,194,0,0,53.9,-2.6499999,3.1399999,0.00137,97989.43,0
"2019-11-30 18:00:00",1,272.11,195,310,0,31.800001,-3.72,3.53,0.00115,97793.805,0
"2019-12-01 00:00:00",1,268.84,195,110,0,44.4,-3.1899998,2.95,0.00125,97894.266,0
"2019-12-01 06:00:00",1,266.79,181,0,0,51.4,-2.09,1.63,0.00121,97921.65,0
"2019-12-01 12:00:00",1,265.71,182,0,0,60.2,-1.01,-0.25,0.0013,97985.21,12
"2019-12-01 18:00:00",1,271.56,237,210,0,38.600002,2.04,-1.5699999,0.00134,97785.414,81
"2019-12-02 00:00:00",1,270.18,292,18,0.000328,95.5,-0.48,-3.6499999,0.00299,97370.05,99
"2019-12-02 06:00:00",1,271.19,298,0,0.00045,96.9,-3.02,-6.72,0.0033099998,96609.664,100
"2019-12-02 12:00:00",1,270.74,301,0,0.00013,97,-4.41,-5.8599997,0.00321,96083.59,100
"2019-12-02 18:00:00",1,270.34,294,80,0.000139,96.9,-4.62,-3.49,0.00312,95737.336,100
"2019-12-03 00:00:00",1,270.63998,293,20,0.000234,97.9,-4.41,-0.42,0.0032199998,95981.555,98
"2019-12-03 06:00:00",1,270.02,294,0,6.8e-05,98.200005,-3.32,0.83,0.0030699999,96138.55,96
"2019-12-03 12:00:00",1,267.83,283,0,3.2e-05,98.200005,-2.4199998,1.99,0.0025799999,96344.7,92
"2019-12-03 18:00:00",1,270,245,240,3e-06,97.4,-2.75,2.56,0.00303,96422.85,62
"2019-12-04 00:00:00",1,266.65,244,70,3e-06,98.3,-0.96999997,2.12,0.00233,96662.81,41
"2019-12-04 06:00:00",1,263.4,212,0,0,99,-0.29999998,1.8199999,0.0017799999,96721.83,36
"2019-12-04 12:00:00",1,263.4,233,0,0,97.6,-0.17999999,1.48,0.0017499999,96831.27,77
"2019-12-04 18:00:00",1,272.3,233,260,1e-06,97.9,1.3299999,1.3299999,0.0036199999,96728.62,66
"2019-12-05 00:00:00",1,269.35,278,60,6e-06,98,1.05,1.66,0.00289,96847.46,81
"2019-12-05 06:00:00",1,270.55,233,0,3e-06,97.9,-0.45999998,2.9399998,0.00317,96919.4,44
"2019-12-05 12:00:00",1,267.29,219,0,0,97.1,-1.56,2.8899999,0.00241,97356.055,22
"2019-12-05 18:00:00",1,270.54,207,290,0,96.5,-0.59,2.9099998,0.0030999999,97511.09,1
"2019-12-06 00:00:00",1,266.94,220,100,0,98.4,0.78999996,1.92,0.00237,97643.93,3
"2019-12-06 06:00:00",1,270.25998,227,0,0,97.8,1.1899999,2.61,0.00308,97455.48,16
"2019-12-06 12:00:00",1,272.21,248,0,0,97.700005,0.65,2.6599998,0.00357,97448.06,61
"2019-12-06 18:00:00",1,273.53,252,250,1e-06,99.9,0.099999994,3.25,0.00401,97307.35,39
"2019-12-07 00:00:00",1,269.18,268,70,1.4e-05,97.1,-2.18,2.6299999,0.0028,97647.73,73
"2019-12-07 06:00:00",1,262.96,194,0,0,97.3,-1.23,2.3899999,0.00166,97818.15,8
"2019-12-07 12:00:00",1,261.69,181,0,0,97.1,-1.31,2.7,0.00148,98051.81,3
"2019-12-07 18:00:00",1,265.44,186,290,1e-06,94.6,-3.49,3.9399998,0.0019999999,98186.586,14
"2019-12-08 00:00:00",1,263.69,191,100,0,96.4,-2.27,3.33,0.0017499999,98433.39,15
"2019-12-08 06:00:00",1,262.44998,181,0,0,96.9,-1.86,3.07,0.00157,98485.86,3
"2019-12-08 12:00:00",1,261.00998,183,0,0,97.1,-1.03,2.36,0.00137,99032.23,23
"2019-12-08 18:00:00",1,265.59,191,280,1e-06,94.200005,-1.87,2.44,0.0019999999,98978.06,36
"2019-12-09 00:00:00",1,262.36,193,100,1e-06,97.200005,-1.02,1.8,0.0015499999,99007.58,20
"2019-12-09 06:00:00",1,261.00998,193,0,0,97.700005,-0.38,1.5,0.0013799999,98855.21,21
"2019-12-09 12:00:00",1,260.88,200,0,0,93.8,0.32,1.22,0.0013199999,98694.586,27
"2019-12-09 18:00:00",1,269.94998,220,250,0,92.8,1.93,-0.03,0.0028199998,98394.266,34
"2019-12-10 00:00:00",1,271.09,269,70,5.5e-05,98.3,0.90999997,-1.56,0.0032799998,98017.28,95
"2019-12-10 06:00:00",1,274.12,314,0,0.000726,99.9,-0.31,-2.6599998,0.00421,96932.4,100
"2019-12-10 12:00:00",1,274.54,331,0,0.000523,99.700005,0.02,1.5699999,0.0043699997,96329.625,100
"2019-12-10 18:00:00",1,274.19,316,100,2e-05,99.4,0.01,2.98,0.0042399997,96210.766,100
"2019-12-11 00:00:00",1,268.75998,248,58,2e-06,94.6,0.31,4.91,0.00268,96416.85,54
"2019-12-11 06:00:00",1,270.81,221,0,1.2e-05,96.200005,2.3999999,3.8799999,0.0032,96290.37,33
"2019-12-11 12:00:00",1,271.19998,248,0,6e-06,94.6,-0.03,5.74,0.0032199998,96835.7,45
"2019-12-11 18:00:00",1,272.99,253,220,3e-06,92.3,-0.64,6.45,0.00357,97311.19,49
"2019-12-12 00:00:00",1,270.75998,229,90,0,95.700005,0.82,3.54,0.00312,97753.555,16
"2019-12-12 06:00:00",1,269.24,223,0,0,97.9,1.38,1.63,0.00283,97826.65,12
"2019-12-12 12:00:00",1,269.88998,259,0,4e-06,97.3,1.17,1.41,0.00297,97671.88,55
"2019-12-12 18:00:00",1,274.58,272,190,6e-06,97.3,1.3,2.72,0.00421,97585.73,58
"2019-12-13 00:00:00",1,273.19998,284,62,6e-06,95.5,0.28,4.16,0.00373,97908.875,70
"2019-12-13 06:00:00",1,271.28,234,0,0,96.6,-0.35,2.8799999,0.00326,98226.69,21
"2019-12-13 12:00:00",1,268.55,214,0,0,97.1,-1.3199999,1.5699999,0.00263,98835.21,34
"2019-12-13 18:00:00",1,270.33,222,250,2e-06,87.700005,-1.73,1.68,0.00272,99117.35,50
"2019-12-14 00:00:00",1,267.25998,217,90,1e-06,94.9,-1.22,1.17,0.00231,99368.36,30
"2019-12-14 06:00:00",1,265.66,206,0,0,92.200005,-1.28,1.1899999,0.00196,99394.375,19
"2019-12-14 12:00:00",1,264.91,201,0,0,88.6,-1.39,1.05,0.0017599999,99555,12
"2019-12-14 18:00:00",1,270.77,206,270,0,77.5,-1.2099999,0.59,0.00245,99530.24,23
"2019-12-15 00:00:00",1,267.3,214,100,0,87.5,-0.97999996,-0.25,0.0021199998,99673.15,4
"2019-12-15 06:00:00",1,267.75998,221,0,0,82.4,0.84999996,-0.78,0.00207,99666.195,40
"2019-12-15 12:00:00",1,269.5,254,0,4e-06,85.1,0.72999996,-1.13,0.0024599999,99598.14,76
"2019-12-15 18:00:00",1,273.66998,307,80,4.7e-05,92.700005,1.5999999,-1.3199999,0.0036799998,99322.04,90
"2019-12-16 00:00:00",1,274.19,317,32,6.2e-05,99.4,1.17,-1.5799999,0.0041199997,98961.83,97
"2019-12-16 06:00:00",1,277.63,333,0,0.000414,99.8,2.9299998,-0.37,0.0053399997,98343.97,99
"2019-11-30 06:00:00",2,267.94998,9.999e+20,9.999e+20,9.999e+20,62.3,-3.33,2.9099998,0.00162,98101.45,9.999e+20
"2019-11-30 12:00:00",2,267.66998,194,0,0,53.8,-2.58,3.1499999,0.00137,97991.23,0
"2019-11-30 18:00:00",2,272.08,195,310,0,31.300001,-3.9599998,3.52,0.0011199999,97785.836,0
"2019-12-01 00:00:00",2,268.75998,193,110,0,44.9,-2.9399998,2.79,0.00125,97900.875,0
