"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",1,255.40001,9.999e+20,9.999e+20,9.999e+20,85.3,1.5799999,1.91,0.00071,97716.49,9.999e+20
"2020-03-23 06:00:00",1,253.2,154,128,0,83,3.9099998,0.53999996,0.00055999996,97541.586,9
"2020-03-23 12:00:00",1,260.80002,185,0,5e-06,83.6,6.7,1.4399999,0.00118,96876.93,49
"2020-03-23 18:00:00",1,267.1,260,14,9.5e-05,89.4,6.25,6.44,0.00222,96272.336,96
"2020-03-24 00:00:00",1,270.1,280,185,0.000117999996,91.700005,-0.59999996,8.38,0.0029,96285.19,99
"2020-03-24 06:00:00",1,268.4,279,69,0.000123,95.3,1.91,1.7099999,0.00262,96150.93,99
"2020-03-24 12:00:00",1,270.30002,282,0,0.000142,94.1,1.7199999,5.44,0.00302,95913.336,99
"2020-03-24 18:00:00",1,269,281,15,0.00014999999,91,2.84,8.23,0.00263,95846.5,100
"2020-03-25 00:00:00",1,270,283,185,0.000111,91.8,-0.77,8.83,0.00288,95927.14,100
"2020-03-25 06:00:00",1,266,274,70,7.6e-05,95.8,-2.25,4.98,0.00216,95961.81,100
"2020-03-25 12:00:00",1,259.6,245,0,3e-05,96.4,1.56,2.6699998,0.0012299999,96001.125,100
"2020-03-25 18:00:00",1,256.4,190,28,4e-06,97.1,1,3.33,0.00091,95939.766,69
"2020-03-26 00:00:00",1,257.02,183,336,5e-06,93.4,0.26,4.91,0.00093,96172.21,81
"2020-03-26 06:00:00",1,251,187,119,1.2e-05,96.6,0.45999998,3.23,0.00052999996,96368.71,85
"2020-03-26 12:00:00",1,242.6,158,0,6e-06,100,0.77,2.4099998,0.00022999999,96643.24,75
"2020-03-26 18:00:00",1,239.90001,135,34,1e-06,100,0.35,1.4699999,0.00018,96893.62,54
"2020-03-27 00:00:00",1,247.87,132,378,0,93.8,-1.15,-0.65999997,0.00037,97053.4,31
"2020-03-27 06:00:00",1,237.8,127,150,0,100,-0.13,-2.25,0.00013999999,97054.74,8
"2020-03-27 12:00:00",1,241,124,0,0,85.200005,0.5,-2.3999999,0.00017,96820.48,0
"2020-03-27 18:00:00",1,245.6,126,41,0,84.3,0.83,-2.1499999,0.00027,96383,0
"2020-03-28 00:00:00",1,252.67,133,396,0,90,-2.75,-2.6699998,0.00058,95953.76,0
"2020-03-28 06:00:00",1,238.90001,134,157,0,99.1,-1.51,-1.4399999,0.00017,95781.24,8
"2020-03-28 12:00:00",1,234.8,124,0,0,99.9,-2.26,0.62,1e-04,95922.164,28
"2020-03-28 18:00:00",1,235.3,120,41,1e-06,98.700005,-0.56,1.39,1e-04,96171.586,46
"2020-03-29 00:00:00",1,242.48,122,398,0,90.8,-1.03,0.93,0.00021,96309.37,46
"2020-03-29 06:00:00",1,227.8,121,160,0,99.4,0.049999997,0.53,5e-05,96324.99,21
"2020-03-29 12:00:00",1,229.40001,123,0,0,100,-0.94,-0.26999998,6e-05,96155.83,1
"2020-03-29 18:00:00",1,238.8,126,45,0,92.1,-1.22,-0.96,0.00013999999,95985.6,1
"2020-03-30 00:00:00",1,245.68,130,407,0,95.4,-2.32,-0.78999996,0.00031,95873.58,9
"2020-03-30 06:00:00",1,232.6,130,164,0,99.9,-1.25,-1.05,6.9999995e-05,95815.11,35
"2020-03-30 12:00:00",1,233.90001,133,0,1e-06,100,-1.4699999,-0.90999997,9e-05,95801.07,49
"2020-03-30 18:00:00",1,239.90001,135,44,1e-06,97.6,-1.35,-0.85999995,0.00017,95864.25,48
"2020-03-31 00:00:00",1,245.29999,137,405,0,94.8,-2.48,-0.98999995,0.00029999999,95836.37,51
"2020-03-31 06:00:00",1,233.2,137,167,0,99.6,-1.09,-0.74,8e-05,96221.48,33
"2020-03-31 12:00:00",1,234,135,0,0,100,-1.36,-0.45,9e-05,96109.37,22
"2020-03-31 18:00:00",1,241.6,135,50,0,97.1,-1.25,-0.089999996,0.00021,96098.31,13
"2020-04-01 00:00:00",1,248.3,141,417,0,92.700005,-2.1299999,-0.17999999,0.00039,96130.22,9
"2020-04-01 06:00:00",1,233.1,140,172,0,99.5,-0.26,-0.34,8e-05,96237.2,20
"2020-04-01 12:00:00",1,234.6,139,0,0,99.700005,-0.77,-0.7,9e-05,96235.42,2
"2020-04-01 18:00:00",1,244.1,141,53,0,89.9,-0.62,-0.84,0.00024999998,96259.336,1
"2020-04-02 00:00:00",1,253.5,149,426,0,91.700005,-2.1499999,-0.69,0.00064,96229.65,1
"2020-04-02 06:00:00",1,239.40001,151,177,0,99.700005,-0.44,-1,0.00017,96236.69,4
"2020-04-02 12:00:00",1,242,152,0,0,98.5,0.97999996,-0.39999998,0.00024,96099.75,1
"2020-04-02 18:00:00",1,252.5,156,56,0,88.4,1.75,0.45,0.00057,95994.234,0
"2020-04-03 00:00:00",1,261.30002,167,430,0,86.6,-1.49,0.61,0.0012899999,96016.89,0
"2020-04-03 06:00:00",1,241.8,163,181,0,100,-0.31,0.29999998,0.00021999999,96166.39,1
"2020-04-03 12:00:00",1,241,155,0,0,100,-0.06,-0.41,2e-04,96211.18,0
