"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-09 12:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,80.6,0.17,1.16,0.01267,98503.586,9.999e+20
"2020-08-09 18:00:00",1,302.30002,371,729,1e-05,44,1.31,2.57,0.01146,98241.68,34
"2020-08-10 00:00:00",1,294.2,384,442,1e-04,91.4,1.92,1.15,0.014599999,98163.055,5
"2020-08-10 06:00:00",1,291.5,361,0,8.6e-05,98.200005,1.35,1.26,0.01327,98176.6,1
"2020-08-10 12:00:00",1,293,356,50,0,96.4,0.26,1.63,0.01426,98159.65,4
"2020-08-10 18:00:00",1,301.6,391,621,6e-06,54.9,-0.13,2.6799998,0.01364,98027.23,25
"2020-08-11 00:00:00",1,296.2,397,425,4e-06,85.200005,0.37,1.7099999,0.01536,97927.63,10
"2020-08-11 06:00:00",1,293.2,375,0,2e-05,96.5,0.47,1.79,0.014479999,97983.23,8
"2020-08-11 12:00:00",1,295.2,364,49,0,93.8,1.01,1.17,0.015899999,97984.016,1
"2020-08-11 18:00:00",1,305.6,394,717,0,40.100002,2.53,3.09,0.012639999,97899.414,11
"2020-08-12 00:00:00",1,298.80002,401,443,0,68.9,2.4199998,1.26,0.014579999,97883.08,18
"2020-08-12 06:00:00",1,295.1,380,0,0,90.6,1.89,1.8299999,0.01528,97974.87,12
"2020-08-12 12:00:00",1,295.7,376,41,1e-06,90.1,1.1899999,2.06,0.015689999,98202.84,24
"2020-08-12 18:00:00",1,302.2,398,697,3.7e-05,67.200005,0.82,2.07,0.017199999,98163.19,14
"2020-08-13 00:00:00",1,296,394,426,7.3e-05,84.3,0.93,1.62,0.015,98270.336,61
"2020-08-13 06:00:00",1,290.5,351,0,0,79.4,-1.53,1.16,0.0099599995,98430.09,27
"2020-08-13 12:00:00",1,292.4,324,50,0,68.4,-1.5799999,0.45,0.00967,98589.016,14
"2020-08-13 18:00:00",1,304.4,347,740,0,30.7,-1.05,0.52,0.008959999,98486.07,9
"2020-08-14 00:00:00",1,293.30002,371,445,0,68,-0.089999996,0.08,0.010179999,98475.15,32
"2020-08-14 06:00:00",1,291.7,356,0,0,70.700005,-2,0.59,0.0095999995,98556.914,63
"2020-08-14 12:00:00",1,292.7,339,48,0,72.1,-1.8399999,0.19999999,0.01041,98715.35,5
"2020-08-14 18:00:00",1,303,359,728,0,38.3,-0.39999998,-1.36,0.01028,98662.1,2
"2020-08-15 00:00:00",1,294.9,393,316,0,69.8,1.64,-1.87,0.01157,98758.234,46
"2020-08-15 06:00:00",1,287.2,348,0,0,93.5,0.08,-0.75,0.00945,98960.06,24
