"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 00:00:00",1,262.1,9.999e+20,9.999e+20,9.999e+20,92.8,-0.83,-1.49,0.00148,97177.58,9.999e+20
"2020-04-25 06:00:00",1,252.2,169,302,0,100,1.02,-2.07,0.00061,97011.43,1
"2020-04-25 12:00:00",1,255.2,164,1,0,70.4,3.09,-0.71999997,0.00059,96706.65,5
"2020-04-25 18:00:00",1,263.5,175,139,0,80.3,3.05,0.45999998,0.00147,96210.125,21
"2020-04-26 00:00:00",1,270.30002,201,557,0,83.200005,1.14,2.18,0.0026699998,95777.24,40
"2020-04-26 06:00:00",1,266.30002,220,269,0,86.8,2.48,2.1699998,0.0020299999,95443.7,58
"2020-04-26 12:00:00",1,264.4,228,1,8e-06,88.8,3.22,2.52,0.00177,95198.14,79
"2020-04-26 18:00:00",1,266,253,92,5e-05,92.700005,0.57,4.33,0.00213,94995.2,91
"2020-04-27 00:00:00",1,263.80002,257,438,4.2e-05,90.700005,-1.16,5.98,0.00172,95138.15,92
"2020-04-27 06:00:00",1,261.2,237,235,2e-05,95.4,1.99,3.05,0.00143,95180.18,91
"2020-04-27 12:00:00",1,259.7,221,1,1.9e-05,94.5,3.12,2.9299998,0.00124,95159.68,90
"2020-04-27 18:00:00",1,261.2,208,127,1.5e-05,92.8,2.33,3.31,0.00139,95157.58,68
"2020-04-28 00:00:00",1,264.06,209,543,1.1e-05,89,0.14999999,3.3799999,0.00172,95183.93,57
"2020-04-28 06:00:00",1,262.22998,229,252,3.4e-05,94.9,1.5799999,2.8999999,0.00157,95203.984,84
"2020-04-28 12:00:00",1,261.6,239,1,5.5e-05,94.5,2.07,3.22,0.0014599999,95308.12,97
"2020-04-28 18:00:00",1,263.7,242,104,4.4e-05,90.9,2.34,3.81,0.0016999999,95349.836,98
"2020-04-29 00:00:00",1,266.6,257,432,7.6e-05,92.4,-1.67,3.9599998,0.0022099998,95440.195,97
"2020-04-29 06:00:00",1,262.4,257,202,5.8999998e-05,97.6,-2.3,-0.25,0.00162,95895.84,93
"2020-04-29 12:00:00",1,247.7,212,2,1e-05,99.9,-0.42999998,-1.1,4e-04,96342.68,65
"2020-04-29 18:00:00",1,259.54,171,156,0,91.700005,-0.17999999,-1.75,0.00116,96488.64,32
"2020-04-30 00:00:00",1,263.81,172,608,0,89.700005,-2.03,-2.4299998,0.00168,96453.83,3
"2020-04-30 06:00:00",1,254.31,178,328,0,99.3,0.14,-1.87,0.00075,96431.39,5
"2020-04-30 12:00:00",1,258.84,177,2,0,87.8,3.55,0.29999998,0.0010599999,96446.45,0
"2020-04-30 18:00:00",1,265.72,183,164,0,84.6,2.56,0.90999997,0.0018699999,96475.24,0
"2020-05-01 00:00:00",1,270.81,195,608,0,81.4,-1.15,-0.47,0.00269,96498.336,0
"2020-05-01 06:00:00",1,257,201,330,0,98.700005,0.56,-0.71999997,0.00097,96533.414,0
"2020-05-01 12:00:00",1,263.5,196,3,0,82,3.51,1.25,0.0014899999,96648.266,0
"2020-05-01 18:00:00",1,267.2,196,166,0,83.5,1.5,1.37,0.00208,96752.21,0
"2020-05-02 00:00:00",1,270.9,203,607,0,86.700005,-1.53,-0.63,0.00289,96833.99,0
"2020-05-02 06:00:00",1,258,204,333,0,100,-0.39999998,-1.4499999,0.0010899999,96916.836,0
"2020-05-02 12:00:00",1,253.40001,193,3,0,99.9,0.07,-0.65999997,0.00068,97000.836,0
"2020-05-02 18:00:00",1,268,193,170,0,90.4,-0.71999997,-1.03,0.00239,97077.4,0
"2020-05-03 00:00:00",1,270.6,204,612,0,94.200005,-2.08,-1.63,0.00306,97110.12,0
"2020-05-03 06:00:00",1,268,242,307,2e-06,95.700005,-1.31,-1.28,0.00254,97510.53,42
"2020-05-03 12:00:00",1,258.5,232,3,2e-06,100,-1.22,-0.69,0.00117,97541.04,49
"2020-05-03 18:00:00",1,268.4,248,128,6e-06,92.8,-1.41,-0.81,0.00253,97567.91,74
"2020-05-04 00:00:00",1,270.4,275,500,1e-05,92,-2.6799998,-1.8499999,0.00293,97532.93,91
"2020-05-04 06:00:00",1,268.30002,274,247,8e-06,95.4,-2.53,-1.66,0.00259,97506.21,87
"2020-05-04 12:00:00",1,257.2,223,4,1e-06,100,-0.90999997,-1.37,0.00104,97460.29,37
"2020-05-04 18:00:00",1,267.4,198,176,0,90.8,-1.25,-0.77,0.00227,97448.69,9
"2020-05-05 00:00:00",1,271.5,213,612,1e-06,90.3,-2.52,-1.79,0.00311,97448.37,14
"2020-05-05 06:00:00",1,265.7,235,319,1e-06,96.9,-1.54,-1.4499999,0.0021199998,97462.1,32
"2020-05-05 12:00:00",1,260.6,203,5,0,94.1,1.87,-1.1,0.00131,97509.35,3
"2020-05-05 18:00:00",1,269.80002,203,181,0,84.5,1.39,-0.53999996,0.0025499999,97541.87,1
"2020-05-06 00:00:00",1,273,210,625,0,91,-1.65,-1.15,0.0034999999,97603.8,0
"2020-05-06 06:00:00",1,261,212,351,0,99.3,-0.34,-1.14,0.00143,97644.08,1
"2020-05-06 12:00:00",1,263,201,6,0,90.6,2.87,0.25,0.0015499999,97700.56,1
"2020-05-06 18:00:00",1,270.1,203,186,0,86.5,1.65,0.53,0.0026699998,97679.95,0
"2020-05-07 00:00:00",1,273,213,626,0,93.1,-1.41,-0.68,0.0036,97635.695,1
"2020-05-07 06:00:00",1,260.6,215,353,0,99.700005,-0.29999998,-0.57,0.0013799999,97546.875,1
"2020-05-07 12:00:00",1,262.7,204,7,0,93.200005,2.37,0.84999996,0.0015499999,97529.2,1
"2020-05-07 18:00:00",1,270.5,206,188,0,87.700005,1.03,0.68,0.0028199998,97441.96,1
"2020-05-08 00:00:00",1,273,215,629,0,94.6,-1.76,-0.89,0.00366,97358.74,1
"2020-05-08 06:00:00",1,263,216,356,0,100,-1.14,-1,0.0017299999,97206.73,4
"2020-05-08 12:00:00",1,256.30002,204,7,0,99.8,-0.19999999,-0.37,0.00091999996,97094.06,4
"2020-05-08 18:00:00",1,270.6,205,191,0,88.8,-1.16,-0.47,0.00287,96963.6,5
"2020-05-09 00:00:00",1,272.7,221,625,0,95.6,-2.6499999,-0.96999997,0.0036199999,96903.07,9
"2020-05-09 06:00:00",1,270.7,284,257,8e-06,97.1,-2.81,-0.71,0.00317,96871.664,77
"2020-05-09 12:00:00",1,268.7,285,6,1e-05,95.9,-2.04,-0.88,0.00269,96919.664,85
"2020-05-09 18:00:00",1,269.9,261,152,4e-06,93.6,-1.63,-1.51,0.00287,96946.414,73
"2020-05-10 00:00:00",1,272.4,291,450,1.3e-05,95,-2.96,-1.37,0.0035199998,96989.234,91
"2020-05-10 06:00:00",1,270.7,293,240,1e-05,96.3,-2.8999999,-1.3,0.0031299999,96991.94,87
"2020-05-10 12:00:00",1,268.2,292,6,1e-05,97.1,-1.66,-1.49,0.00262,97029.69,91
"2020-05-10 18:00:00",1,270.6,282,143,9e-06,94.9,-2.46,-1.74,0.0030699999,96953.73,80
"2020-05-11 00:00:00",1,272.80002,293,457,1.2e-05,96.5,-2.6599998,-2.19,0.0037,96890.836,89
"2020-04-25 00:00:00",2,262.5,9.999e+20,9.999e+20,9.999e+20,94.4,-0.85999995,-1.51,0.00157,97120.1,9.999e+20
"2020-04-25 06:00:00",2,250.8,172,299,0,100,0.83,-1.88,0.00052999996,96979.08,9
"2020-04-25 12:00:00",2,255,164,1,0,74.9,3.05,-0.69,0.00061,96677.36,7
"2020-04-25 18:00:00",2,263.30002,174,140,0,80.4,2.87,0.24,0.00145,96188.77,17
"2020-04-26 00:00:00",2,270.1,196,565,0,82.1,1.0699999,1.89,0.00259,95743.39,36
"2020-04-26 06:00:00",2,266,217,272,0,86.700005,2.37,2.1699998,0.0019699999,95421,57
"2020-04-26 12:00:00",2,264.4,227,1,9e-06,89.3,3.07,2.26,0.00179,95152.805,80
"2020-04-26 18:00:00",2,266.1,254,95,4.4e-05,92.6,0.53999996,3.97,0.0021499998,94930.24,95
"2020-04-27 00:00:00",2,263.22,257,436,4.4e-05,90.5,-0.96999997,5.62,0.00163,95061.18,94
"2020-04-27 06:00:00",2,260.56,231,242,1.7e-05,94.9,2.02,3.35,0.0013499999,95126.24,90
"2020-04-27 12:00:00",2,259.30002,218,1,2e-05,92.9,3.73,3.1599998,0.00117,95053.41,85
"2020-04-27 18:00:00",2,261.80002,218,117,2.1e-05,93.6,1.79,3.82,0.00148,95032.17,79
"2020-04-28 00:00:00",2,263.9,229,506,2.7e-05,89.5,-0.19,3.52,0.00171,95018.87,85
"2020-04-28 06:00:00",2,261.94,241,229,5.1e-05,96.3,1.37,2.86,0.0015499999,94956.99,93
"2020-04-28 12:00:00",2,261.2,240,1,5.4e-05,95.9,1.5899999,3.78,0.00144,94948.46,97
"2020-04-28 18:00:00",2,260.7,244,97,5.2e-05,94.8,-3,2.54,0.00137,95166.164,99
"2020-04-29 00:00:00",2,259.81,239,464,4e-05,93.1,-4.44,0.32,0.00122,95590.516,97
"2020-04-29 06:00:00",2,253.8,212,252,2.5e-05,98.200005,-2.6299999,0.04,7e-04,96108.98,89
"2020-04-29 12:00:00",2,241.90001,176,2,1.1e-05,100,-0.01,-0.24,0.00021999999,96491.43,77
"2020-04-29 18:00:00",2,254.2,158,154,3e-06,92.6,-1,-1.31,0.00068999996,96629.45,46
"2020-04-30 00:00:00",2,258.75,161,607,0,93.1,-2.33,-2.2,0.0011,96488.305,23
"2020-04-30 06:00:00",2,252.01999,180,314,2e-06,100,-0.77,-1.8,0.00061,96399.08,57
"2020-04-30 12:00:00",2,247,170,2,0,99.9,-0.45,-1.23,0.00037,96307.85,26
"2020-04-30 18:00:00",2,261.7,171,164,0,86.4,-0.57,-1.13,0.00136,96185.28,4
"2020-05-01 00:00:00",2,265.82,184,608,0,92.5,-2.27,-1.4,0.00207,96087.164,0
"2020-05-01 06:00:00",2,255.5,195,327,0,100,-0.45999998,-1.12,0.00084999995,96105.15,9
"2020-05-01 12:00:00",2,262.9,197,0,0,88.5,3.34,1.13,0.00154,96178.4,1
"2020-05-01 18:00:00",2,267.5,203,162,0,88.200005,2.26,1.8,0.00226,96434.11,0
"2020-05-02 00:00:00",2,271.6,208,600,0,83.9,-0.79999995,0.82,0.00294,96575.74,0
"2020-05-02 06:00:00",2,261.4,207,330,0,94,1.86,-0.29999998,0.00142,96789.37,1
"2020-05-02 12:00:00",2,258.1,199,3,0,93.3,1.7199999,0.66999996,0.0010299999,96820.125,0
"2020-05-02 18:00:00",2,268.9,198,168,0,87.9,1.1,0.64,0.0024899999,96938.625,0
"2020-05-03 00:00:00",2,271.30002,208,607,0,91.200005,-1.42,-1.36,0.00312,96914.766,1
"2020-05-03 06:00:00",2,257.9,209,332,0,100,-0.099999994,-1.1899999,0.00107,97376.24,6
"2020-05-03 12:00:00",2,252.6,194,4,0,100,-0.17999999,-0.66999996,0.00062999997,97427.86,4
"2020-05-03 18:00:00",2,267.80002,196,170,0,92,-0.41,-0.34,0.00237,97569.85,6
"2020-05-04 00:00:00",2,270.2,230,581,3e-06,91.1,-1.9499999,-1.23,0.00286,97659.4,39
"2020-05-04 06:00:00",2,264.30002,258,268,5e-06,98.9,-1.51,-1.17,0.00191,97743.35,70
