"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-07 12:00:00",1,273.80002,9.999e+20,9.999e+20,9.999e+20,77.8,-3.8899999,2.4099998,0.0032799998,94663.086,9.999e+20
"2020-04-07 18:00:00",1,280.2,257,393,0,43.8,0.21,1.51,0.0029,94692.77,28
"2020-04-08 00:00:00",1,285.2,282,565,2e-06,58,-0.57,1.8199999,0.00538,94446.164,15
"2020-04-08 06:00:00",1,278,262,14,0,72,-4.7599998,2.86,0.0040599997,94927.555,23
"2020-04-08 12:00:00",1,274.30002,244,0,0,67.6,-4.16,5.12,0.00293,95333.83,38
"2020-04-08 18:00:00",1,277.5,243,434,6e-06,49.5,-6.99,10.059999,0.0026999998,95482.56,49
"2020-04-09 00:00:00",1,275.7,280,467,2.4e-05,47.8,-7.7,7.8999996,0.0023,95442.27,84
"2020-04-09 06:00:00",1,271.2,221,10,0,61.100002,-5.23,5.5299997,0.0021,95535.19,28
"2020-04-09 12:00:00",1,270,210,0,0,58.8,-8.46,6.5699997,0.00185,95627.1,21
"2020-04-09 18:00:00",1,273.1,239,420,5e-06,43.7,-8.309999,4.71,0.00174,95886.125,67
"2020-04-10 00:00:00",1,274.7,214,643,0,44.7,-4.88,3.4499998,0.00199,95739.71,0
"2020-04-10 06:00:00",1,270.2,208,16,0,61.4,-0.82,1.12,0.00194,95668.4,5
"2020-04-10 12:00:00",1,271.4,224,0,0,51.4,2.69,1.76,0.0018099999,95399.016,51
"2020-04-10 18:00:00",1,280.2,247,420,0,26.9,2.86,0.77,0.00177,95026.086,68
"2020-04-11 00:00:00",1,280.7,273,530,1e-06,45,1.9499999,1.1,0.00308,94711.37,83
"2020-04-11 06:00:00",1,275.80002,274,7,4e-06,68.200005,0.16,2.77,0.00332,94747.1,66
"2020-04-11 12:00:00",1,273.30002,258,0,1e-06,88.8,-6.7999997,1.31,0.0036199999,94866.49,43
