"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 00:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,59.5,2.1399999,2.45,0.01043,101262.805,9.999e+20
"2020-03-25 06:00:00",1,292.7,344,0,0,91,2.48,2.78,0.01284,101080.52,0
"2020-03-25 12:00:00",1,292.9,350,3,0,96.1,2.3,2.98,0.013669999,101037.28,4
"2020-03-25 18:00:00",1,302.5,391,562,2.7e-05,48,1.0799999,6.29,0.0122299995,100858.44,28
"2020-03-26 00:00:00",1,297.4,403,392,2.2e-05,68.9,1.31,3.4099998,0.01298,100808.586,37
"2020-03-26 06:00:00",1,294.88998,409,0,4e-06,83.5,-1.04,1.14,0.013479999,100998.19,81
"2020-03-26 12:00:00",1,291,357,3,0,88.3,-1.65,-1.3299999,0.0111299995,101174.336,17
"2020-03-26 18:00:00",1,303.7,358,642,0,35.3,-0.65,-1.1899999,0.00963,101200.5,1
"2020-03-27 00:00:00",1,297.31,374,508,0,58.8,0.22,-3.59,0.01096,101085.836,1
"2020-03-27 06:00:00",1,293.1,360,0,0,89.4,2.02,-1.81,0.01287,101260.01,9
"2020-03-27 12:00:00",1,291.9,353,3,0,98,2.25,0.02,0.01309,101226.055,3
"2020-03-27 18:00:00",1,303.9,378,619,1e-06,44.600002,2.1499999,1.4,0.01232,101231.08,9
"2020-03-28 00:00:00",1,298.9,409,393,1e-06,62.2,2.24,0.79999995,0.012739999,101130.31,41
"2020-03-28 06:00:00",1,293.5,368,0,0,81.6,1.89,0.32,0.012089999,101306.64,5
"2020-03-28 12:00:00",1,291.9,352,4,0,89.4,2,-0.42,0.0119199995,101319.805,5
"2020-03-28 18:00:00",1,304.4,375,641,0,42.9,4.0699997,0.39999998,0.012139999,101275.03,18
"2020-03-29 00:00:00",1,298.5,394,506,0,54.9,1.4699999,0.77,0.011,101221.31,24
"2020-03-29 06:00:00",1,293.30002,361,0,0,81.200005,1.9399999,0.42999998,0.01187,101394.71,45
"2020-03-29 12:00:00",1,292.1,349,0,0,91.8,2.1599998,0.22,0.01236,101550.016,11
"2020-03-29 18:00:00",1,304.30002,374,646,0,42.4,3.4399998,2.99,0.01193,101502.12,8
"2020-03-30 00:00:00",1,299.4,391,508,0,57,0.81,3.51,0.012,101427.58,4
"2020-03-30 06:00:00",1,292.30002,353,0,0,91.9,-0.17,1.64,0.0125899995,101435.65,9
"2020-03-30 12:00:00",1,292.2,349,5,0,97.200005,-0.48999998,0.39,0.01318,101484.086,14
"2020-03-30 18:00:00",1,305.4,382,630,0,40.8,0.65,1.55,0.01224,101260.914,15
"2020-03-31 00:00:00",1,296.4,419,312,8.6e-05,71.1,-1.3399999,-2.23,0.012619999,101094.15,67
"2020-03-31 06:00:00",1,293.2,370,0,3e-06,91,0.96999997,-2.07,0.01327,100792.6,37
"2020-03-31 12:00:00",1,293.4,380,4,0,89.9,2.6699998,1.75,0.01332,100543.89,92
"2020-03-31 18:00:00",1,300.80002,392,500,7e-05,58.9,5.14,5.92,0.013669999,100166.586,91
"2020-04-01 00:00:00",1,297.30002,401,365,6.4e-05,63.2,4.22,5.5,0.01196,99811.4,91
"2020-04-01 06:00:00",1,293.2,352,0,0,68.200005,1.5999999,5.2999997,0.010009999,99729.266,41
"2020-04-01 12:00:00",1,287.80002,320,5,0,77.1,-1.36,4.39,0.00802,100006.086,12
"2020-04-01 18:00:00",1,292.1,338,493,6e-06,57.600002,-3.6399999,3.73,0.00787,100246.4,44
"2020-04-02 00:00:00",1,290.30002,365,280,5e-06,57.3,-3.1499999,2,0.0069799996,100515.58,74
"2020-04-02 06:00:00",1,285.4,312,0,0,81.1,-1.9,1.75,0.00715,100819.8,19
"2020-04-02 12:00:00",1,282.2,279,6,0,84.6,-1.7099999,1.9,0.00604,100986.94,1
"2020-04-02 18:00:00",1,295,282,701,0,24.5,-0.78999996,2.6599998,0.0039999997,100883.016,0
"2020-04-03 00:00:00",1,291.7,310,542,0,42.4,0.48999998,2.81,0.00561,100703.18,1
"2020-04-03 06:00:00",1,288.30002,312,0,0,57.2,-4.41,3.8999999,0.00612,100891.37,7
