"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-08 06:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,47.9,-3.1799998,-3.3,0.00472,95914.664,9.999e+20
"2020-06-08 12:00:00",1,278.9,267,48,0,75.5,-0.85999995,-1.1,0.0045,95978.96,2
"2020-06-08 18:00:00",1,286.1,268,259,0,45.600002,-1.75,-0.39999998,0.00444,95962.56,1
"2020-06-09 00:00:00",1,290,285,665,0,30.5,-2.9299998,-0.04,0.00382,95942.71,3
"2020-06-09 06:00:00",1,287,285,425,0,38.600002,-4.47,-2.02,0.00399,96018.625,3
"2020-06-09 12:00:00",1,278.1,262,49,0,72,-1.54,-1.4599999,0.00404,96235.82,3
"2020-06-09 18:00:00",1,283.1,257,260,0,49.2,-3.49,-2.52,0.00391,96278.36,1
"2020-06-10 00:00:00",1,287.7,273,667,0,34.4,-4.94,-3.84,0.0037099998,96198.65,1
"2020-06-10 06:00:00",1,284.80002,277,426,0,44,-3.86,-4.02,0.00391,96161.266,1
"2020-06-10 12:00:00",1,278.5,266,49,0,69.700005,-0.87,-1.7099999,0.00405,96145.71,26
"2020-06-10 18:00:00",1,287.80002,279,244,0,43.4,-1.66,-1.9499999,0.00471,96023.164,48
"2020-06-11 00:00:00",1,294.4,313,632,0,27,-3.84,-0.17999999,0.00447,95848.4,37
"2020-06-11 06:00:00",1,290.80002,321,356,0,35.9,-3.53,-1.04,0.00472,95784.9,82
"2020-06-11 12:00:00",1,282.4,287,45,2.5e-05,72.700005,-0.08,2.32,0.0055,95849,59
"2020-06-11 18:00:00",1,286.9,312,155,5.1e-05,63.9,-0.85999995,3.4099998,0.00655,96000.375,85
"2020-06-12 00:00:00",1,292.2,300,645,1e-06,26.9,-0.14999999,4.5099998,0.0038599998,96064.086,19
"2020-06-12 06:00:00",1,290.7,293,428,0,25.9,0.26,2.1699998,0.00338,96174.086,5
"2020-06-12 12:00:00",1,285.2,277,53,0,35.9,4.21,1.5899999,0.0032799998,96300.87,0
"2020-06-12 18:00:00",1,291.9,284,262,0,29,-0.38,3.87,0.00407,96453.016,0
"2020-06-13 00:00:00",1,294.2,308,648,0,24.4,-2.25,1.36,0.00396,96474.46,10
"2020-06-13 06:00:00",1,291.9,317,382,0,30.2,-1.92,-3.8,0.00423,96533.4,22
"2020-06-13 12:00:00",1,284.2,286,53,0,51.9,0.41,-1.9499999,0.0044299997,96593.54,0
"2020-06-13 18:00:00",1,291.7,287,262,0,30.5,-1.53,-3.03,0.0042399997,96592.06,0
"2020-06-14 00:00:00",1,294.4,301,669,0,23.300001,-3.9399998,-3.5,0.00382,96499.16,1
"2020-06-14 06:00:00",1,289.80002,293,434,0,29.4,-3.3999999,-3.6899998,0.00361,96534.414,1
"2020-06-14 12:00:00",1,280.4,267,55,0,58.2,-0.72999996,-1.4699999,0.00385,96563.43,1
"2020-06-14 18:00:00",1,286.80002,262,268,0,35.7,-2.6499999,-1.8499999,0.0035899999,96496.055,1
"2020-06-15 00:00:00",1,291.5,281,678,0,26.9,-4.5299997,-2.9199998,0.00369,96345.49,1
"2020-06-15 06:00:00",1,285.7,280,437,0,40.7,-3.4399998,-2.6699998,0.00384,96340.016,2
"2020-06-15 12:00:00",1,277.2,257,56,0,74.3,-1.4499999,-1.02,0.00393,96385.414,1
"2020-06-15 18:00:00",1,284.6,259,266,0,48.100002,-2.3,-0.96,0.00419,96344.67,4
"2020-06-16 00:00:00",1,292.1,285,675,0,30.1,-3.46,-2.6299999,0.00428,96238.414,8
"2020-06-16 06:00:00",1,289.5,294,433,0,34.9,-3.23,-2.45,0.00421,96229.65,21
"2020-06-16 12:00:00",1,280,274,53,0,70.1,-1.04,-0.48,0.0044899997,96730.79,30
"2020-06-16 18:00:00",1,288.5,277,256,0,40.4,-1.76,0.099999994,0.0045499997,96765.02,35
"2020-06-17 00:00:00",1,294.30002,302,662,0,29.5,-3.02,-0.38,0.00476,96727.7,31
"2020-06-17 06:00:00",1,292.1,306,433,0,32.9,-3.01,-0.93,0.00463,96788.38,11
"2020-06-17 12:00:00",1,282.4,278,56,0,59,0.81,-0.87,0.00444,96903.29,1
"2020-06-17 18:00:00",1,291.4,275,272,0,30,-0.82,0.17,0.00405,96942.914,1
"2020-06-18 00:00:00",1,295.5,291,687,0,15.900001,-2.6399999,0.58,0.00278,96908.9,1
"2020-06-18 06:00:00",1,292.7,292,445,0,22,-2.23,-1.8499999,0.00323,96955.266,9
"2020-06-18 12:00:00",1,283.5,277,56,0,44.600002,0.69,-1.13,0.0036,97037.375,32
"2020-06-18 18:00:00",1,292.7,284,259,0,19.4,-0.72999996,-0.93,0.0028499998,97048.18,40
"2020-06-19 00:00:00",1,297.4,305,668,0,16.1,-3.07,-2.19,0.0031599998,96981.54,26
"2020-06-19 06:00:00",1,294.4,310,432,0,21.1,-2.3899999,-3.59,0.00344,96963.77,17
"2020-06-19 12:00:00",1,285.9,292,56,6e-06,40.5,0.53999996,-1.8499999,0.00384,96974.56,4
"2020-06-19 18:00:00",1,294.5,295,262,0,21.2,-1.23,-2.29,0.0034599998,96912.125,0
"2020-06-20 00:00:00",1,299,316,667,0,17.800001,-2.81,-3.75,0.00382,96789.586,1
"2020-06-20 06:00:00",1,295.30002,319,431,0,23.2,-3.1,-5.1,0.00401,96737.37,2
"2020-06-20 12:00:00",1,286.7,300,54,1.9e-05,46.5,0.61,-2.05,0.00468,96698.805,24
"2020-06-20 18:00:00",1,294.6,297,262,0,27.9,-1.79,-2.5,0.00464,96558.99,4
"2020-06-21 00:00:00",1,300,321,664,0,19.4,-3.23,-3.53,0.0044799997,96359.8,2
"2020-06-21 06:00:00",1,296.1,331,419,0,28.9,-3,-3.9299998,0.0052799997,96240.586,6
"2020-06-21 12:00:00",1,286.5,307,54,2.1e-05,58.4,-0.65999997,-1.48,0.0058299997,96216,19
"2020-06-21 18:00:00",1,293.4,303,259,1e-06,35.600002,-2.33,0.78,0.00551,96185.85,9
"2020-06-22 00:00:00",1,298.80002,323,658,0,25,-4.0099998,-1,0.00539,96094.625,4
"2020-06-22 06:00:00",1,296,331,418,0,30.2,-2.48,-1.5699999,0.00545,96026.34,9
"2020-06-22 12:00:00",1,285.5,312,50,6.7e-05,70.9,-0.29999998,0.19,0.0066199997,96149.22,54
"2020-06-22 18:00:00",1,292,313,227,1e-06,41.5,-1.75,1.23,0.00585,96169.72,60
"2020-06-23 00:00:00",1,297.2,325,646,0,28.300001,-3.36,-0.26999998,0.0055299997,96142.9,26
"2020-06-23 06:00:00",1,295.2,337,377,0,31.6,-3.28,-0.96,0.00544,96167.13,70
"2020-06-23 12:00:00",1,285.6,309,47,0,62.100002,-0.61,-0.03,0.0058,96277.805,28
"2020-06-23 18:00:00",1,293.4,306,252,0,31.300001,-2.23,0.62,0.00482,96267.875,24
"2020-06-24 00:00:00",1,297.80002,323,651,0,25,-4.06,-0.94,0.00505,96183.945,34
"2020-06-24 06:00:00",1,294.5,326,426,0,29.9,-5.17,-1.04,0.00495,96222.63,18
"2020-06-08 06:00:00",2,286.2,9.999e+20,9.999e+20,9.999e+20,47.9,-2.82,-3.48,0.00468,95894.83,9.999e+20
"2020-06-08 12:00:00",2,278.9,265,48,0,73,-0.71999997,-1.3199999,0.0043599997,95986.65,1
"2020-06-08 18:00:00",2,286.6,267,261,0,44.100002,-1.09,-0.59,0.00445,95952.78,1
"2020-06-09 00:00:00",2,290.4,285,668,0,28,-2.96,-0.17,0.0036,95910.16,3
"2020-06-09 06:00:00",2,287.30002,288,420,0,36.600002,-4.54,-1.75,0.00385,95997.96,14
"2020-06-09 12:00:00",2,277.7,263,48,0,70.6,-1.9699999,-0.84999996,0.00387,96250.99,12
"2020-06-09 18:00:00",2,282.4,258,255,0,48.8,-3.4199998,-1.8499999,0.0037,96284.98,16
"2020-06-10 00:00:00",2,287.4,272,665,0,35.3,-4.79,-3.82,0.0037399998,96145.375,2
"2020-06-10 06:00:00",2,284.1,276,425,0,43.8,-4.16,-3.6,0.0037099998,96091.87,3
"2020-06-10 12:00:00",2,277.2,261,49,0,69.200005,-1.43,-1.18,0.0036799998,96047.18,9
"2020-06-10 18:00:00",2,284.5,287,197,2e-06,51.100002,-1.77,-0.72999996,0.0044799997,95967.41,62
"2020-06-11 00:00:00",2,290.4,311,560,9e-06,40.3,-3.1599998,0.88,0.00519,95890.71,57
"2020-06-11 06:00:00",2,287,296,416,5e-06,46.3,-3.6299999,0.95,0.00477,96096.99,10
"2020-06-11 12:00:00",2,281.5,271,51,2e-06,71.4,3.01,-0.14999999,0.00507,96225.414,1
"2020-06-11 18:00:00",2,287.5,271,263,0,37.5,-0.65,1.24,0.00398,96313.48,1
"2020-06-12 00:00:00",2,292.2,288,673,0,24.9,-2.27,-0.35999998,0.0035599999,96346.52,2
"2020-06-12 06:00:00",2,290.1,293,432,0,33.4,-3.1,-4.17,0.00419,96416.81,1
"2020-06-12 12:00:00",2,282.30002,278,52,0,62.600002,-0.01,-1.65,0.0047,96499.29,16
"2020-06-12 18:00:00",2,290.5,287,238,0,34.2,-2.21,-1.5,0.0044199997,96500.664,45
"2020-06-13 00:00:00",2,295.5,312,626,0,22,-3.4399998,-2.57,0.0038599998,96407.12,48
"2020-06-13 06:00:00",2,292.30002,322,382,0,30,-3.55,-2.6,0.00435,96370.21,45
"2020-06-13 12:00:00",2,282.6,290,50,0,64.3,0.42999998,-0.71,0.0049,96426.164,35
"2020-06-13 18:00:00",2,289.7,288,254,0,34.3,-2.35,-1.2099999,0.00416,96360.76,38
"2020-06-14 00:00:00",2,295.5,310,646,0,26.4,-3.87,-1.9699999,0.00465,96240.74,34
"2020-06-14 06:00:00",2,291.2,339,305,0,39.5,-4.58,-1.49,0.0053,96304.96,76
"2020-06-14 12:00:00",2,282.1,291,49,0,72,-0.83,-0.42,0.00531,96459.98,11
"2020-06-14 18:00:00",2,291.9,288,262,0,33.9,-1.35,-0.65999997,0.0047299997,96459.77,2
"2020-06-15 00:00:00",2,299.30002,315,664,0,17.5,-2.51,-3.58,0.00388,96383.766,27
"2020-06-15 06:00:00",2,296.80002,319,430,0,19.7,-2.34,-4.97,0.00376,96314.87,19
