"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 18:00:00",1,278.20297,9.999e+20,9.999e+20,46291666666666664,49.493137,0.7355469,0.77575684,98917.18,9.999e+20
"2020-11-01 00:00:00",1,269.99152,215,160,0,91.55965,1.6949682,-0.13442871,98796.266,0
"2020-11-01 06:00:00",1,268.51102,209,0,0,94.64639,1.4927588,-0.4126123,98540.27,1
"2020-11-01 12:00:00",1,271.88327,256,0,0,96.016396,1.3941674,-1.1798755,97999.97,67
"2020-11-01 18:00:00",1,280.07126,288,250,0,80.64935,4.3036866,-0.14714111,97076.41,100
"2020-11-02 00:00:00",1,279.34335,335,58,0.000106481481481481,99.398766,1.6970776,-1.0633277,96273.35,100
"2020-11-02 06:00:00",1,274.47647,325.00092,0,6.94444444444444e-05,92.60694,-0.9038305,2.640293,95805.36,100
"2020-11-02 12:00:00",1,270.62543,243.13385,0,4.62962962962963e-06,93.679054,-1.2494067,3.1618164,95483.5,50
"2020-11-02 18:00:00",1,272.37064,253,310,1.85185185185185e-05,68.19785,-3.523535,8.408194,95539.6,79
"2020-11-03 00:00:00",1,270.3595,231,109,4.62962962962963e-06,59.94652,-2.9163988,7.876466,95919.43,57
"2020-11-03 06:00:00",1,270.45764,230,0,1.85185185185185e-05,96.10027,-0.80466795,0.98055416,95769.164,31
"2020-11-03 12:00:00",1,268.98026,242.40344,0,2.77777777777778e-05,74.819305,-4.15094,4.5236473,96626.164,61
"2020-11-03 18:00:00",1,274.00665,214,390,0,49.94589,-3.860996,4.742783,97305.75,28
"2020-11-04 00:00:00",1,268.74985,219,138,0,73.84542,-1.0702051,0.8995923,98073.81,57
"2020-11-04 06:00:00",1,268.27478,214,0,0,74.26229,0.28074217,0.68059325,98524.36,0
"2020-11-04 12:00:00",1,269.608,226,0,0,76.01934,1.6091577,-0.048706055,98780.06,0
"2020-11-04 18:00:00",1,281.237,248,380,0,62.566975,3.602395,1.0750024,98570.62,0
"2020-11-05 00:00:00",1,275.94785,262,138,0,96.42353,1.758164,0.7077368,98607.85,0
"2020-11-05 06:00:00",1,274.27496,254,0,0,96.80161,1.1857593,0.7179004,98657.39,2
"2020-11-05 12:00:00",1,274.562,255,0,0,97.42248,1.391416,0.6864575,98592.06,5
"2020-11-05 18:00:00",1,285.92673,273,370,0,74.69897,3.4165137,1.1071435,98306.18,17
"2020-11-06 00:00:00",1,279.7248,295,111,0,95.80712,1.853059,1.2855761,98233.805,90
"2020-11-06 06:00:00",1,278.27518,289.46008,0,0,96.2974,1.0853931,1.236621,98167.055,99
"2020-11-06 12:00:00",1,277.6579,281,0,0,96.75626,0.1055835,1.3250659,98167.2,71
"2020-11-06 18:00:00",1,288.46036,286.53992,330,0,70.25076,0.07431396,2.3209448,98050.445,77
"2020-11-07 00:00:00",1,281.50165,293.40515,122,0,95.88771,-0.55240476,1.7282373,98192.48,74
"2020-11-07 06:00:00",1,280.25677,283.86432,0,0,96.314384,-0.9605371,1.7562915,98318.14,60
"2020-11-07 12:00:00",1,279.73447,278,0,0,95.91372,-0.81459105,1.4013525,98503.625,0
"2020-11-07 18:00:00",1,291.71445,295,360,0,58.348316,-0.2623291,1.4173486,98402.35,35
"2020-11-08 00:00:00",1,283.4135,294,132,0,94.144806,-0.9534472,1.305,98498.75,9
"2020-11-08 06:00:00",1,281.30054,282,0,0,95.77373,-1.357085,0.5244995,98676.54,0
"2020-11-08 12:00:00",1,280.60623,281.07886,0,0,95.621666,0.5470312,-0.41403565,98878.99,0
"2020-11-08 18:00:00",1,288.09558,312,300,0,77.06534,2.0722973,-2.0824902,98889.18,39
"2020-11-09 00:00:00",1,284.80005,368,43,4.62962962962963e-06,89.39107,1.862998,-2.1153686,99013.27,96
"2020-11-09 06:00:00",1,282.07205,340,0,4.62962962962963e-07,94.83341,0.9674756,-1.3222412,99095.06,94
"2020-11-09 12:00:00",1,282.04874,355,0,0,95.60005,0.67740965,-0.9350586,99076.01,100
"2020-11-09 18:00:00",1,285.19962,354,110,4.62962962962963e-06,77.72872,2.1109204,-0.57558835,98944.836,99
"2020-11-10 00:00:00",1,280.6805,309.4865,81,0,96.075424,1.0673828,-0.11329101,98849.84,62
"2020-11-10 06:00:00",1,280.92734,286,0,0,97.92008,1.6027441,0.22260498,98732.78,55
"2020-11-10 12:00:00",1,281.98846,331,0,0,93.72292,1.7358886,0.55266356,98549.02,85
"2020-11-10 18:00:00",1,290.9514,309,330,0,65.35004,4.1656713,0.5587207,98167.766,36
"2020-11-11 00:00:00",1,286.70267,346,120,4.62962962962963e-06,96.82665,1.8508495,-1.2283056,97842.37,52
"2020-11-11 06:00:00",1,287.0498,365,0,1.85185185185185e-05,92.99245,3.8157885,-0.018945312,97341.02,89
"2020-11-11 12:00:00",1,283.97818,371,0,0.000287037050925926,83.45552,-1.0534692,2.5731006,97241.33,93
"2020-11-11 18:00:00",1,283.08,312,230,0,57.750134,-1.6178515,5.965088,97553.85,58
"2020-11-12 00:00:00",1,276.4173,249,125,0,69.70703,-1.39,3.6382713,97890.47,5
"2020-11-12 06:00:00",1,272.44724,231.40515,0,0,81.4233,-0.4864453,1.5918652,98149.1,20
"2020-11-12 12:00:00",1,272.10168,228,0,0,76.27331,-0.6653369,1.3194042,98276.516,29
"2020-11-12 18:00:00",1,277.2473,231,340,0,44.8517,-2.7023292,2.251538,98344.13,32
"2020-11-13 00:00:00",1,271.11813,219,125,0,66.996544,-1.751621,0.85027343,98634.69,22
"2020-11-13 06:00:00",1,269.5699,206,0,0,64.703674,-1.0501441,0.8535205,98798.305,0
"2020-11-13 12:00:00",1,268.92636,201,0,0,63.795223,-1.116682,0.45556152,98969.42,0
"2020-11-13 18:00:00",1,278.13998,210.02197,360,0,27.174442,-0.18677978,-0.29564452,98818.49,5
