"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",1,265.99,9.999e+20,9.999e+20,9.999e+20,86.3,-0.35,6.3999996,0.00191,98206.195,9.999e+20
"2020-02-09 00:00:00",1,260.69,191,193,2e-06,97.3,-0.48,2.06,0.0013499999,98830.62,34
"2020-02-09 06:00:00",1,256.63998,170,0,0,98.4,-1.27,0.84999996,0.00093,99252.24,2
"2020-02-09 12:00:00",1,254.59999,175,0,0,96.9,-0.32999998,0.25,0.00075999997,99539.92,3
"2020-02-09 18:00:00",1,269.50998,211,350,8e-06,94.9,2.28,-0.45999998,0.0027599998,99547.09,29
"2020-02-10 00:00:00",1,269.94,283,125,5e-05,98.9,1.0699999,-1.66,0.0029799999,99333.79,89
"2020-02-10 06:00:00",1,273.3,292,0,3e-05,98,4.0699997,0.75,0.00382,98776.15,98
"2020-02-10 12:00:00",1,273.63998,301,0,0.000102,99.9,3.9499998,1.8,0.00401,98202.15,99
"2020-02-10 18:00:00",1,275.55,303,217,1.3e-05,99.8,2.05,3.25,0.0046099997,97903.35,100
"2020-02-11 00:00:00",1,273.03,281,113,2e-06,96.700005,-0.64,3.3999999,0.0037099998,98246.02,94
"2020-02-11 06:00:00",1,270.07,224,0,0,97.8,-0.55,1.29,0.003,98501.48,61
"2020-02-11 12:00:00",1,268.78,249,0,0,96.5,-0.03,-0.79999995,0.00269,98415.164,98
"2020-02-11 18:00:00",1,274.36,272,221,6e-06,94.4,1.6999999,-0.48,0.00401,97929.375,98
"2020-02-12 00:00:00",1,271.71,286,67,2.4e-05,98.1,-0.29999998,1.4499999,0.00345,97461.35,68
"2020-02-12 06:00:00",1,270.66,257,0,0,91.5,-1.41,4.77,0.00296,97531.14,65
"2020-02-12 12:00:00",1,268.46,206,0,0,90.3,-0.85999995,3.11,0.00245,97964.82,2
"2020-02-12 18:00:00",1,273.38998,208,404,0,79.1,0.9,3.55,0.00312,98057.7,3
"2020-02-13 00:00:00",1,270.75,228,211,0,93.9,0.91999996,1.37,0.00305,97979.25,52
"2020-02-13 06:00:00",1,270.74,254,0,0,95.5,0.97999996,1.22,0.00311,97722.35,98
"2020-02-13 12:00:00",1,271.19,277,0,1e-06,94,0.32999998,-0.78999996,0.00318,97296.266,99
"2020-02-13 18:00:00",1,272.6,301,83,0.000246,95.8,-1.25,-3.01,0.0036199999,96627.195,98
"2020-02-14 00:00:00",1,270.05,296,32,0.00035,98,-1.6899999,-1.38,0.00305,96888.18,95
"2020-02-14 06:00:00",1,267.61,286,0,2.6e-05,98.1,-0.32,-1.4,0.00251,97293.29,92
"2020-02-14 12:00:00",1,266.56,265,0,1.1e-05,98.200005,-0.11,-0.48,0.0023,97579.5,79
"2020-02-14 18:00:00",1,271.71,274,282,1.9e-05,91.9,-0.07,1.54,0.0032199998,97572.18,89
"2020-02-15 00:00:00",1,269.02,279,142,8.6e-05,96.6,-2.33,3.78,0.00274,98010.33,89
"2020-02-15 06:00:00",1,260.13,215,0,6e-06,96.1,-2.23,2.58,0.0012599999,98824.18,47
"2020-02-15 12:00:00",1,257.86,171,0,0,96.6,-1.5999999,2.37,0.00101,99467.73,2
"2020-02-15 18:00:00",1,263.6,176,432,0,91.6,-1.9499999,2.1,0.00163,99669.18,2
"2020-02-16 00:00:00",1,258.96,187,230,0,99,-1.24,0.45,0.00115,99833.05,15
"2020-02-16 06:00:00",1,256.47998,178,0,0,99.5,0.65999997,-0.31,0.00091,99794.766,16
"2020-02-16 12:00:00",1,261.11,193,0,2e-06,98.700005,2.01,-0.58,0.0014099999,99531.48,53
"2020-02-16 18:00:00",1,272.2,232,360,5e-06,94.3,4.72,0.65,0.00338,98875.96,80
"2020-02-17 00:00:00",1,271.69998,269,170,9e-06,97.6,3.07,1.12,0.00338,98693.9,95
"2020-02-17 06:00:00",1,273.50998,302,0,0.000179,99.4,1.73,2.06,0.00397,98005.98,100
"2020-02-17 12:00:00",1,273.04,291,0,2e-06,98.200005,0.11,1.8499999,0.00379,97735.586,100
"2020-02-17 18:00:00",1,273.91998,303,153,2e-05,100,-1.24,1.89,0.0041199997,97591.29,99
"2020-02-18 00:00:00",1,266.43,255,92,3e-06,93.1,-3.9099998,4.2799997,0.00214,98345.164,64
"2020-02-18 06:00:00",1,259.21,176,0,0,93.200005,-2.49,3.1799998,0.0011199999,99254.12,10
"2020-02-18 12:00:00",1,256.22998,165,1,1e-06,93.9,-2.37,2.71,0.00083,100094.85,26
"2020-02-18 18:00:00",1,261.96,163,452,1e-06,90.6,-2.59,2.04,0.0013799999,100527.38,25
"2020-02-19 00:00:00",1,259.69998,176,244,1e-06,96.3,-1.79,1.02,0.00119,100831.68,20
"2020-02-19 06:00:00",1,257.74,171,0,0,93.8,-0.79999995,0.90999997,0.00096,100895.836,18
"2020-02-19 12:00:00",1,258.4,181,1,0,89.5,0.34,0.55,0.00098,100806.98,50
"2020-02-19 18:00:00",1,269.7,204,412,1e-06,88.8,3.1,0.53,0.00259,100435.48,73
"2020-02-20 00:00:00",1,268.81,265,170,1.5e-05,96.3,1.43,-1.06,0.0026399998,99772.1,89
"2020-02-20 06:00:00",1,272.65,297,0,0.000304,99.6,1.37,-1.1899999,0.0037,98935.71,92
"2020-02-20 12:00:00",1,273.37,310,0,0.000112,98.9,-0.29,1.25,0.0038899998,98340.99,98
"2020-02-20 18:00:00",1,275,319,137,0.000116,100,0.94,-0.06,0.00447,97867.516,100
"2020-02-21 00:00:00",1,274.61,324,76,6.9e-05,99.4,1.41,0.65,0.00433,97258.5,100
"2020-02-21 06:00:00",1,275.41,331,0,9.5e-05,99.5,1.2099999,1.6899999,0.0046099997,96857.25,100
"2020-02-21 12:00:00",1,273,294,1,8e-06,93,-0.22999999,5.7,0.00361,97043.664,75
"2020-02-21 18:00:00",1,274.30002,244,397,4e-06,86.5,-3.8,5.5699997,0.0036799998,97371.086,29
"2020-02-22 00:00:00",1,270.87,234,228,1e-06,94.4,-2.06,2.08,0.00309,98084.41,19
"2020-02-22 06:00:00",1,269.16,216,0,1e-06,93.5,-1.63,1.4599999,0.0026699998,98398.43,13
"2020-02-22 12:00:00",1,268,250,1,6e-06,87.8,-0.81,1.11,0.00228,98589.18,69
"2020-02-22 18:00:00",1,274.4,219,448,1e-06,67.700005,1.09,1.11,0.00283,98315.48,42
"2020-02-23 00:00:00",1,270.22,223,240,0,84.8,1.38,-0.06,0.0026399998,98031.305,52
"2020-02-23 06:00:00",1,269.91,220,0,0,94.200005,1.5999999,0.94,0.00288,97554.87,28
"2020-02-23 12:00:00",1,269.1,221,1,0,95.5,0.98999995,1.0799999,0.0027599998,97185.63,21
"2020-02-23 18:00:00",1,277.2,238,421,9e-06,72.8,3.1,0.17,0.0037699998,96524.93,35
"2020-02-24 00:00:00",1,272.83,289,97,0.000109,97.1,1.73,1.4,0.00376,96190.664,93
"2020-02-24 06:00:00",1,272.00998,243,0,3e-06,95.4,0.85999995,3.1,0.00348,95901.55,63
"2020-02-24 12:00:00",1,272,263,1,5e-06,91.5,-0.55,3.52,0.00333,95863.125,69
"2020-02-24 18:00:00",1,274.5,256,387,1.2e-05,79.1,-3.49,5.22,0.00345,96038.086,52
"2020-02-08 18:00:00",2,265.97998,9.999e+20,9.999e+20,9.999e+20,86.9,-0.5,6.52,0.00192,98145.83,9.999e+20
"2020-02-09 00:00:00",2,259.65,186,197,2e-06,97.5,-0.59999996,1.8299999,0.0012299999,98845.6,32
"2020-02-09 06:00:00",2,256.25998,168,0,0,98,-1.2099999,0.84999996,0.00088999997,99257.37,1
