"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-01 18:00:00",1,301,9.999e+20,9.999e+20,9.999e+20,53.8,-4.79,2.06,0.013409999,94805.24,9.999e+20
"2020-06-02 00:00:00",1,300.4,368,732,0,40,-3.12,2.58,0.00961,94930.96,0
"2020-06-02 06:00:00",1,289.80002,337,54,0,71.4,-1.79,-0.39999998,0.00887,95038.27,0
"2020-06-02 12:00:00",1,290.5,331,7,0,57.7,-1.37,-2.31,0.00752,95143.99,29
"2020-06-02 18:00:00",1,298.4,341,596,0,37.7,-2.23,-1.55,0.00799,95312.28,10
"2020-06-03 00:00:00",1,298.5,381,613,0,43.7,-3.6799998,1.4699999,0.00932,95263.89,36
"2020-06-03 06:00:00",1,290,331,55,0,61.7,2.19,2.1,0.00776,95327.12,1
"2020-06-03 12:00:00",1,287.1,302,11,0,67.6,-2.35,1.4699999,0.00707,95326.02,1
"2020-06-03 18:00:00",1,298.30002,319,615,0,32,0.95,1.9399999,0.00679,95191.766,29
"2020-06-04 00:00:00",1,300.30002,345,742,0,37.8,2.8,2.47,0.00906,94805.74,18
"2020-06-04 06:00:00",1,290,356,26,8e-06,56.2,-2.36,2.81,0.0071,94855.39,38
"2020-06-04 12:00:00",1,288.30002,342,2,3e-05,69.9,-0.53,1.1999999,0.0079499995,95032.04,79
"2020-06-04 18:00:00",1,296.80002,323,594,0,36.9,0.63,-0.35,0.0071099997,94962.93,20
"2020-06-05 00:00:00",1,296.7,365,627,1.7e-05,50.3,-0.17,2.79,0.00966,94781.74,36
"2020-06-05 06:00:00",1,287.6,323,51,2.9e-05,60.8,-2.77,1.86,0.00658,95077.43,4
"2020-06-05 12:00:00",1,284.9,283,12,0,59.100002,-2.26,3.58,0.0053499998,95353.04,0
"2020-06-05 18:00:00",1,294.1,292,627,0,38.4,-4.65,3.87,0.00627,95607.41,0
"2020-06-06 00:00:00",1,295.4,318,755,0,36.7,-3.23,0.59,0.00648,95554.555,16
"2020-06-06 06:00:00",1,286.6,312,57,0,68.5,-0.34,-4.71,0.00689,95703.914,0
"2020-06-06 12:00:00",1,286.2,329,1,2e-06,72.6,2.1299999,-5.8599997,0.00714,95772.18,39
"2020-06-06 18:00:00",1,291.2,361,307,6.6e-05,66.3,3.4499998,-8.74,0.00897,95492.98,96
"2020-06-07 00:00:00",1,288.9,368,329,0.000302,85.200005,4.89,-8.309999,0.01005,94980.016,99
"2020-06-07 06:00:00",1,289.1,385,4,0.000825,92.5,6.96,-10.45,0.01109,94379.07,100
"2020-06-07 12:00:00",1,293.6,395,8,0.000129,91.3,9.79,-2.83,0.014629999,93844.375,99
"2020-06-07 18:00:00",1,298.7,352,596,0,54.8,2.54,8.47,0.01196,94219.84,16
"2020-06-08 00:00:00",1,299.9,350,750,0,46.4,0.04,2.4099998,0.0108199995,94391.87,1
"2020-06-08 06:00:00",1,292.1,340,59,0,61,-0.58,-4.74,0.00885,94335.71,20
"2020-06-08 12:00:00",1,289.7,350,8,0.00012,82.200005,-4.02,-6.5,0.0102699995,94285.15,63
"2020-06-08 18:00:00",1,296.7,399,303,1.7e-05,84.6,-4.99,-2.08,0.01635,94259,85
"2020-06-09 00:00:00",1,298.6,425,263,1.4e-05,72.9,-4.27,-2.05,0.01582,94286.055,83
"2020-06-09 06:00:00",1,289.7,407,17,0.000409,90.6,-9.48,4.69,0.01131,94452.23,95
"2020-06-09 12:00:00",1,287.30002,358,10,0.000228,82.1,-4.68,4.33,0.00877,94641.05,82
"2020-06-09 18:00:00",1,293.9,310,610,0,37.8,-5.9,7.08,0.0061,94923.555,15
