"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 00:00:00",1,266,9.999e+20,9.999e+20,9.999e+20,72.3,1.63,2.29,0.00163,96666.23,9.999e+20
"2020-04-01 06:00:00",1,258.4,176,173,0,74.700005,3.07,1.5799999,0.00084999995,97305.695,3
"2020-04-01 12:00:00",1,258.2,177,0,0,75.4,3.8,0.66999996,0.00083,97706.64,4
"2020-04-01 18:00:00",1,260.6,175,53,0,70.8,2.72,-1.68,0.00098,97668.65,0
"2020-04-02 00:00:00",1,267.15,183,422,0,83.9,0.12,-2.44,0.00207,97310.22,0
"2020-04-02 06:00:00",1,264.30002,190,176,0,74.700005,5.0899997,-0.89,0.0014599999,96882.12,2
"2020-04-02 12:00:00",1,264.4,189,0,0,69.700005,6.47,0.35999998,0.00137,96622.086,29
"2020-04-02 18:00:00",1,268.1,212,43,1e-06,81.200005,4.99,0.93,0.00217,96479.805,45
"2020-04-03 00:00:00",1,271.5,268,291,2e-05,88.6,-0.17,3.23,0.00308,96621.96,91
"2020-04-03 06:00:00",1,263.7,245,146,1.3e-05,99.4,-1.48,-0.65,0.00185,96739.195,76
"2020-04-03 12:00:00",1,260.2,243,0,1.5e-05,99.8,-0.16,-0.78,0.00137,96652.75,89
"2020-04-03 18:00:00",1,262.4,237,43,1.4e-05,95.4,0.01,0.47,0.0015799999,96641.89,86
"2020-04-04 00:00:00",1,266.30002,235,355,2.1e-05,94.4,-1.28,1.04,0.0021799998,96748.77,67
"2020-04-04 06:00:00",1,253.2,230,137,1.4e-05,100,1.38,-0.41,0.00068,96719.94,59
"2020-04-04 12:00:00",1,260.1,185,0,0,83.4,3.5,-0.47,0.00111,96357.51,5
"2020-04-04 18:00:00",1,262.5,189,58,0,80.9,2.85,-1.13,0.00137,95792.75,30
"2020-04-05 00:00:00",1,269.6,201,426,0,85.9,1.18,-1.52,0.00263,95254.48,27
"2020-04-05 06:00:00",1,268.6,234,172,5e-06,83.9,3.9299998,-0.78999996,0.00238,94927.31,56
"2020-04-05 12:00:00",1,268,266,0,1.1e-05,84.4,4.33,-0.29999998,0.00227,94713.53,92
"2020-04-05 18:00:00",1,267.4,232,57,3e-06,85.3,3.31,0.28,0.0022099998,94563.07,65
"2020-04-06 00:00:00",1,271.1,216,424,0,90.3,-1.11,-0.9,0.00312,94574.36,49
"2020-04-06 06:00:00",1,258,213,183,1e-06,99.9,-0.32,-1.05,0.0011199999,94616.83,46
"2020-04-06 12:00:00",1,264.4,231,0,1.9e-05,95.200005,0.71,1.4399999,0.00192,94792.61,78
"2020-04-06 18:00:00",1,264.30002,260,41,5.8999998e-05,94.3,0.089999996,4.39,0.0018699999,95060.336,95
"2020-04-07 00:00:00",1,263.6,255,327,3.7e-05,94,-2.03,3.46,0.00174,95279.34,97
"2020-04-07 06:00:00",1,259.30002,244,140,3.1e-05,98.1,0.82,2.54,0.00124,95377.18,96
"2020-04-07 12:00:00",1,257.9,232,0,3.1e-05,95.9,1.67,2.79,0.0010599999,95444.08,97
"2020-04-07 18:00:00",1,257.2,216,51,2.8e-05,95.5,0.82,2.97,0.00097,95495.9,95
"2020-04-08 00:00:00",1,257.9,206,390,2e-05,92.200005,-0.89,3.24,0.00101,95651.36,91
"2020-04-08 06:00:00",1,253,205,161,2.1e-05,99.1,0.34,2.44,0.00065999996,95883.305,94
"2020-04-08 12:00:00",1,250.8,187,0,1.4e-05,98.5,1.63,2.3799999,0.00052,96213.65,84
"2020-04-08 18:00:00",1,252.7,178,63,9e-06,94.1,1.88,2.12,0.00059999997,96469.914,76
"2020-04-09 00:00:00",1,256.6,170,446,2e-06,89.9,0.72999996,2.35,0.00084999995,96710.65,50
"2020-04-09 06:00:00",1,246.5,168,199,2e-06,100,1.5699999,0.83,0.00034,97294.914,40
"2020-04-09 12:00:00",1,252.5,166,0,1e-06,88.4,2.6499999,1.05,0.00055999996,97414.086,45
"2020-04-09 18:00:00",1,256.4,162,78,0,84.8,3.26,0.84,0.00078,97466.8,13
"2020-04-10 00:00:00",1,262.5,166,477,0,79,0.68,1.15,0.0013,97522.2,12
"2020-04-10 06:00:00",1,257,169,216,0,78.9,3.3,0.32,0.00077,97528.45,7
"2020-04-10 12:00:00",1,257.30002,167,0,0,77.9,6.31,0.28,0.00078999996,97379.016,2
"2020-04-10 18:00:00",1,261.5,168,81,0,76.3,6.46,0.29,0.00115,97167.68,10
"2020-04-11 00:00:00",1,270.4,204,455,0,83.1,4.24,-0.22,0.00266,96794.914,41
"2020-04-11 06:00:00",1,268.30002,228,185,2e-06,79.700005,5.77,-0.78,0.0021799998,96417.91,71
"2020-04-11 12:00:00",1,267.7,248,0,1e-05,83.700005,5.58,-0.06,0.00219,96222.49,82
"2020-04-11 18:00:00",1,269.30002,243,57,8e-06,86,3.72,-0.82,0.0025499999,95855.29,89
"2020-04-12 00:00:00",1,273.7,265,352,2.4e-05,98.6,0.89,-0.11,0.00408,95548.44,88
"2020-04-12 06:00:00",1,269.2,277,149,4.3e-05,93.700005,-0.47,1.56,0.00277,95618.94,83
"2020-04-12 12:00:00",1,267.5,273,0,8.6e-05,94.5,-1.26,1.86,0.00242,95928.04,93
"2020-04-12 18:00:00",1,264.80002,264,53,0.000101,94.200005,-0.9,1.8,0.00192,96535.234,99
"2020-04-13 00:00:00",1,267.2,224,442,1.1e-05,91.4,-1.5999999,-0.93,0.00227,96880.586,71
"2020-04-13 06:00:00",1,264.2,246,182,2.6e-05,94.1,-0.65,-1.14,0.0018,96963.12,84
"2020-04-13 12:00:00",1,256.61,220,0,7e-06,98.6,1.92,-0.57,0.00096,96986.03,52
"2020-04-13 18:00:00",1,264.91998,212,74,1e-06,87.8,0.55,-1.23,0.0018,96758.83,66
"2020-04-14 00:00:00",1,269.28,208,484,0,89.9,-2.1599998,-1.9599999,0.00265,96390.4,19
"2020-04-14 06:00:00",1,262.30002,223,210,1e-06,96.5,-1.03,-1.66,0.00159,95929.37,58
"2020-04-14 12:00:00",1,259.4,227,0,4e-06,98.6,0.35999998,-0.71,0.0012599999,95625.29,64
"2020-04-14 18:00:00",1,268.1,230,74,7e-06,92.5,0.7,0.01,0.0025,95439.55,62
"2020-04-15 00:00:00",1,272.30002,266,362,4.5e-05,93.700005,-1.63,-0.049999997,0.00351,95500.414,94
"2020-04-15 06:00:00",1,269.9,287,131,0.000158,95.9,0.55,0.63,0.00299,95740.18,95
"2020-04-15 12:00:00",1,272.1,288,0,8.2e-05,89.3,3.1,1.15,0.00327,96042.625,97
"2020-04-15 18:00:00",1,272.4,268,77,1.6e-05,88.5,3.07,1.15,0.00329,96333.55,74
"2020-04-16 00:00:00",1,273.80002,249,462,6e-06,98.6,-0.14999999,1.38,0.0040599997,96699.74,53
"2020-04-16 06:00:00",1,263,251,201,1.7e-05,99.3,0.53,0.9,0.0017299999,97102.71,74
"2020-04-16 12:00:00",1,268.4,224,0,3e-06,87.9,3.05,1.2099999,0.0023999999,97498.73,35
"2020-04-16 18:00:00",1,270.4,252,78,2.1e-05,92.4,0.66999996,1.5799999,0.00293,97865.945,68
"2020-04-17 00:00:00",1,272.62,246,465,5e-06,89.1,-0.62,-1.28,0.00333,98082.01,44
"2020-04-01 00:00:00",2,265.91,9.999e+20,9.999e+20,9.999e+20,72.700005,1.8399999,2.02,0.00162,96666.73,9.999e+20
"2020-04-01 06:00:00",2,259.4,177,173,0,74.5,3.27,1.6999999,0.00093,97295.305,5
"2020-04-01 12:00:00",2,258.6,179,0,0,76.8,3.8,0.56,0.00087999995,97695.89,3
"2020-04-01 18:00:00",2,260.80002,177,53,0,72.700005,2.61,-1.68,0.00104,97635.23,0
"2020-04-02 00:00:00",2,267.47998,185,422,0,84.1,0.24,-2.36,0.00213,97248.23,0
"2020-04-02 06:00:00",2,264.6,193,175,0,75.3,5.0299997,-0.72999996,0.0015,96846.625,9
"2020-04-02 12:00:00",2,264.4,192,0,0,72,6.0299997,0.84999996,0.0014099999,96673.4,32
"2020-04-02 18:00:00",2,266.4,213,45,1e-06,84.1,3.24,1.5899999,0.0019699999,96664.555,59
"2020-04-03 00:00:00",2,270.1,254,326,2.2e-05,90.3,-1.56,1.81,0.0028199998,96770.58,73
"2020-04-03 06:00:00",2,261.1,229,145,5e-06,99.9,-1.17,-1.7099999,0.00148,96722.96,52
"2020-04-03 12:00:00",2,259.2,222,0,3e-06,98.6,0.14,-0.26,0.0012299999,96568.45,74
