"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 12:00:00",1,267,9.999e+20,9.999e+20,9.999e+20,68.6,1.18,2.8,0.00165,97098.086,9.999e+20
"2020-02-29 18:00:00",1,269.6,221,430,1.4e-05,53.4,-1.01,5.42,0.00157,97128.48,60
"2020-03-01 00:00:00",1,265.38998,223,226,9e-06,71.8,-2.09,3.8799999,0.00151,97495.62,85
"2020-03-01 06:00:00",1,262.84,183,0,0,74.3,-1.35,2.7,0.00125,97632.55,4
"2020-03-01 12:00:00",1,261.5,178,3,0,75.9,-1.17,2.49,0.00113,97886.45,3
"2020-03-01 18:00:00",1,268.5,185,511,0,55.7,-2.69,3.1899998,0.0015,97982.96,4
"2020-03-02 00:00:00",1,265.97,196,279,0,78.5,-1.43,2.02,0.00172,98281.8,10
"2020-03-02 06:00:00",1,264.7,193,0,0,82.9,0.17,0.97999996,0.00163,98381.016,10
"2020-03-02 12:00:00",1,266.7,255,3,2.3e-05,81.9,2.03,-0.96,0.00191,98150.64,65
"2020-03-02 18:00:00",1,275.7,278,273,2.5e-05,78.4,2.55,-0.16,0.00367,97691.75,67
"2020-03-03 00:00:00",1,275.58,278,190,6e-06,97.3,3.4099998,1.4499999,0.00454,97287.65,72
"2020-03-03 06:00:00",1,276.38,304,0,4.7e-05,97.9,1.74,2.95,0.00484,97094.35,96
"2020-03-03 12:00:00",1,272.5,255,4,0,96.6,-0.17,2.18,0.0035899999,97462.56,49
"2020-03-03 18:00:00",1,278.5,230,508,0,66,-0.049999997,2.05,0.00375,97615.98,12
"2020-03-04 00:00:00",1,273.69998,268,226,2e-05,88.3,-1.2099999,-0.51,0.00358,97580.984,73
"2020-03-04 06:00:00",1,273.69,306,0,0.00018,98,-0.26,-1.54,0.00399,97292.65,98
"2020-03-04 12:00:00",1,274.2,315,0,0.00014999999,99.200005,0.01,-1.41,0.0042,96890.44,100
"2020-03-04 18:00:00",1,279,307,266,0.000109,91,-1.4599999,3.56,0.00545,96787.9,91
"2020-03-05 00:00:00",1,273.74,284,180,2e-06,93.700005,-1.01,3.3,0.0038299998,97166.98,63
"2020-03-05 06:00:00",1,271.33,226,0,0,92.8,-0.25,2.97,0.00317,97474.46,7
"2020-03-05 12:00:00",1,271.4,217,4,0,87.9,-0.41,3.1399999,0.00299,97861.02,2
"2020-03-05 18:00:00",1,277.30002,220,530,0,58.600002,-0.35999998,4.21,0.00306,98045.336,3
"2020-03-06 00:00:00",1,272.28,233,291,0,87.5,1.4,1.3199999,0.0031899998,98009.73,1
"2020-03-06 06:00:00",1,274.2,243,0,1e-06,90.4,2.49,1.93,0.0037999998,97633.695,27
"2020-03-06 12:00:00",1,273.9,271,3,5e-06,95.200005,0.84999996,2.05,0.00393,97447.39,75
"2020-03-06 18:00:00",1,278.1,258,459,6e-06,55.3,-2.62,2.9299998,0.00308,97208.48,60
"2020-03-07 00:00:00",1,272.91,259,250,1.5e-05,86.200005,-2.97,1.6899999,0.0033099998,97309.12,71
"2020-03-07 06:00:00",1,268.79,216,0,0,69.5,-5.79,3.31,0.00195,97411.54,17
"2020-03-07 12:00:00",1,266,193,5,0,57.5,-6.15,4.0099998,0.00127,97764.766,9
"2020-03-07 18:00:00",1,270.6,185,555,0,36.8,-6.35,4.7799997,0.00118,97789.766,2
"2020-03-08 00:00:00",1,266.47998,186,310,0,42,-5.18,4.17,0.00097,98162.24,1
"2020-03-08 06:00:00",1,263.5,174,0,0,54.4,-4.35,3.81,0.00097,98429.4,1
"2020-03-08 12:00:00",1,262.9,171,6,0,50.8,-3.4099998,3.06,0.00084999995,98834.5,0
"2020-03-08 18:00:00",1,272,178,568,0,22.9,-2.82,2.2,8e-04,99494,0
"2020-03-09 00:00:00",1,268.41,190,317,0,36.3,-1.31,0.83,0.00096,99803.516,0
"2020-03-09 06:00:00",1,267.5,195,0,0,41.2,1.53,-0.37,0.0009999999,99954.336,2
"2020-03-09 12:00:00",1,268.6,223,6,0,38,2.1299999,-0.049999997,0.00102,99815.97,10
"2020-03-09 18:00:00",1,281.7,242,532,0,47,4.87,2.02,0.00329,99355.04,18
"2020-03-10 00:00:00",1,276.7,262,293,0,93.5,3.54,1.4699999,0.00466,98922.83,47
"2020-03-10 06:00:00",1,277.1,292,0,3e-06,97.6,3.03,2.03,0.00501,98492.7,87
"2020-03-10 12:00:00",1,278.5,309,3,5.1e-05,97.6,2.61,2.52,0.00556,98205.24,77
"2020-03-10 18:00:00",1,282,331,222,2.2e-05,87.6,0.66999996,5.37,0.00635,98062.15,77
"2020-03-11 00:00:00",1,274.09,278,173,3e-06,67.9,-1.81,6.7799997,0.0028,98606.305,50
"2020-03-11 06:00:00",1,269.5,222,0,0,61.5,-3.07,4.14,0.0018,99017.36,21
"2020-03-11 12:00:00",1,268,193,8,0,44.8,-3.04,2.72,0.00115,99500.52,1
"2020-03-11 18:00:00",1,273.6,184,587,0,19,-3.22,2.19,0.00075,99692.82,0
"2020-03-12 00:00:00",1,269.32,188,329,0,28.2,-2.1299999,0.75,8e-04,99923.93,0
"2020-03-12 06:00:00",1,266,177,0,0,38.5,-1.67,0.45,0.00083,100131.23,0
"2020-03-12 12:00:00",1,264.4,174,8,0,41.600002,-1.18,0.63,0.00078,100309.08,0
"2020-03-12 18:00:00",1,276.30002,188,588,0,9.400001,-0.32,1.5,0.00045,100179.67,0
"2020-03-13 00:00:00",1,269.7,202,328,0,22.1,-0.53,0.56,0.00065,100227.87,0
"2020-03-13 06:00:00",1,268.4,203,0,0,27.300001,-0.22999999,0.53,0.00072999997,100328.01,9
