"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-10 18:00:00",1,304.4,9.999e+20,9.999e+20,9.999e+20,67.8,-0.29999998,-3.4499998,0.019159999,101370.42,9.999e+20
"2020-09-11 00:00:00",1,300.2,428,438,0.000161,82,-0.87,-2.46,0.01822,101247.99,47
"2020-09-11 06:00:00",1,297.9,403,0,0,92.3,-1.35,-1.51,0.01786,101201.805,56
"2020-09-11 12:00:00",1,298.1,404,6,0,93.6,-1.9799999,-1.05,0.01835,101121.48,10
"2020-09-11 18:00:00",1,305,426,602,6.8e-05,61.8,-1.9399999,-3.86,0.018199999,100984.37,36
"2020-09-12 00:00:00",1,300.5,433,442,8.5e-05,81.200005,-0.56,-3.1899998,0.0184,100832.58,56
"2020-09-12 06:00:00",1,298.6,410,0,0,90.3,-0.11,-2.4299998,0.018299999,100876.805,43
"2020-09-12 12:00:00",1,298.4,402,6,0,91.700005,-0.5,-2.09,0.01829,100970.73,4
"2020-09-12 18:00:00",1,306.30002,418,636,2.2e-05,49.8,0.94,-5.93,0.01582,100965.24,3
"2020-09-13 00:00:00",1,300.7,420,462,1e-05,73.200005,-0.52,-3.72,0.01677,100910.59,6
"2020-09-13 06:00:00",1,298.30002,400,0,0,88.6,-0.62,-2.09,0.01756,100989.71,2
"2020-09-13 12:00:00",1,298.2,400,6,0,90,-1.01,-1.7099999,0.01773,101050.15,19
"2020-09-13 18:00:00",1,305.80002,421,616,4.2e-05,53.2,0.35,-4.47,0.01639,101043.1,51
"2020-09-14 00:00:00",1,300.80002,426,425,3.7e-05,73.6,-0.08,-3.31,0.0169,101028.85,40
"2020-09-14 06:00:00",1,298.30002,403,0,0,89.8,-0.71999997,-1.9499999,0.01777,101119.58,38
"2020-09-14 12:00:00",1,298.30002,409,4,0,89.6,-1.13,-1.81,0.01771,101194.89,79
"2020-09-14 18:00:00",1,305.4,426,514,2.1e-05,51.5,-1.22,-3.9499998,0.015489999,101191.58,83
"2020-09-15 00:00:00",1,300.30002,417,425,1e-06,71.200005,-0.48999998,-2.87,0.015899999,101168.43,55
"2020-09-15 06:00:00",1,297.4,391,0,0,91.4,-0.76,-1.39,0.01721,101261.6,27
"2020-09-15 12:00:00",1,297.5,395,6,0,91.1,-2.1499999,-0.77,0.017199999,101395.1,20
"2020-09-15 18:00:00",1,304.1,414,625,3.7e-05,59.2,-2.73,-5.48,0.0165,101369.89,36
"2020-09-16 00:00:00",1,299.1,423,396,1.4e-05,75.5,-2.47,-3.72,0.01567,101379.16,42
"2020-09-16 06:00:00",1,297.2,397,0,0,80.9,-2.46,-2.35,0.01493,101360.27,18
"2020-09-16 12:00:00",1,296.9,386,5,0,85,-2.55,-2.04,0.015459999,101385.4,9
"2020-09-16 18:00:00",1,301,419,387,1.6e-05,62.4,-2.87,-4.63,0.014509999,101363.4,53
"2020-09-17 00:00:00",1,297.6,400,409,5e-06,73.6,-1.76,-3.08,0.01401,101320.586,29
"2020-09-17 06:00:00",1,295.2,373,0,0,88.4,-2.1,-1.15,0.014529999,101250.016,33
"2020-09-17 12:00:00",1,295.7,410,2,1e-05,86.4,-2.6499999,-0.93,0.01459,101266.43,85
"2020-09-17 18:00:00",1,303.1,408,502,1.6e-05,53.3,-1.77,-3.46,0.014079999,101150.7,59
"2020-09-18 00:00:00",1,298.2,408,367,1.3e-05,72.200005,-0.5,-2.61,0.014269999,101140.164,33
"2020-09-18 06:00:00",1,295.2,376,0,0,84.4,-0.96,-1.67,0.013839999,101161.89,34
"2020-09-18 12:00:00",1,294.30002,362,5,0,84.6,-2.1299999,-0.59,0.01318,101240.87,40
"2020-09-18 18:00:00",1,304.2,379,637,0,40.7,-1.38,-2.78,0.01143,101165.74,17
"2020-09-19 00:00:00",1,298.6,392,441,0,63.4,-1.05,-2.96,0.01285,101233.27,21
"2020-09-19 06:00:00",1,295.6,371,0,0,75.200005,-1.5,-1.4699999,0.01263,101313.71,5
"2020-09-19 12:00:00",1,295.9,379,3,0,74.5,-2.31,-1.06,0.0127799995,101381.08,44
"2020-09-19 18:00:00",1,302.80002,407,468,0,52,-3.4299998,-5.15,0.01342,101420.9,68
"2020-09-20 00:00:00",1,299,422,193,2e-06,69.3,-3.1399999,-4.31,0.014289999,101443.86,78
"2020-09-20 06:00:00",1,298.6,410,0,1.4e-05,72.4,-3,-4.81,0.014579999,101399.12,71
"2020-09-20 12:00:00",1,296.6,403,2,0.00017099999,87.6,-3.4199998,-4.62,0.015689999,101376.65,49
"2020-09-20 18:00:00",1,298.6,415,236,0.000238,81,-4.73,-5.5099998,0.01625,101376.08,69
"2020-09-21 00:00:00",1,298.5,420,248,2.6e-05,76.9,-3.7099998,-4.89,0.015459999,101140.49,89
"2020-09-21 06:00:00",1,298.30002,408,0,1.2e-05,77.4,-3.1999998,-3.8999999,0.015439999,100903.88,99
"2020-09-21 12:00:00",1,298,411,2,5.4e-05,82,-3.47,-5.2799997,0.01599,100762.49,99
"2020-09-21 18:00:00",1,299.30002,418,289,0.00025,81.4,-3.6899998,-7.45,0.01725,100617.92,97
"2020-09-22 00:00:00",1,297.30002,422,112,0.000628,91.4,-3.4199998,-7.49,0.01723,100311.555,99
"2020-09-22 06:00:00",1,297.9,424,0,0.000584,91.700005,-1.5999999,-8.5,0.018,99952.37,99
"2020-09-22 12:00:00",1,298.6,427,2,0.000895,89.6,1.88,-8.03,0.01832,99609.59,99
"2020-09-22 18:00:00",1,300.30002,432,222,0.000312,84,5.2,-8.139999,0.01914,99424.875,98
"2020-09-23 00:00:00",1,300.1,441,80,0.000326,80.8,8.07,-4.94,0.01818,99241.39,99
