"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-13 06:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,88.3,0.39999998,1.1,0.01411,101144.75,9.999e+20
"2020-06-13 12:00:00",1,295.2,382,19,1e-06,92.700005,-2.59,-0.35999998,0.0152199995,101242.68,90
"2020-06-13 18:00:00",1,302.30002,402,664,6.9e-05,59.9,-0.9,-1.88,0.01507,101172.6,91
"2020-06-14 00:00:00",1,298.1,403,545,0.000165,83.700005,-1.02,-1.75,0.01642,101130.14,86
"2020-06-14 06:00:00",1,294.5,378,2,5e-06,93.4,-1.23,-1.3,0.01469,101291.43,60
"2020-06-14 12:00:00",1,294.9,368,27,0,92.9,-2.3,-0.57,0.014939999,101317.555,31
"2020-06-14 18:00:00",1,302.6,390,746,5.3e-05,55.7,-2,-1.43,0.01423,101290.086,35
"2020-06-15 00:00:00",1,299,400,549,9.4e-05,74.4,-0.37,-1.8499999,0.015339999,101291.74,82
"2020-06-15 06:00:00",1,294.1,377,2,1.3e-05,94.4,-0.02,-0.77,0.0145,101337.04,24
"2020-06-15 12:00:00",1,295.2,366,27,0,90.4,-1.9499999,-0.049999997,0.014789999,101392.27,1
"2020-06-15 18:00:00",1,302.30002,398,626,6e-06,50.600002,-1.91,0.099999994,0.01272,101267.164,26
"2020-06-16 00:00:00",1,298.7,397,575,7.2e-05,71.700005,-2.04,-0.94,0.014579999,101197.305,10
"2020-06-16 06:00:00",1,293.9,367,2,0,90.3,-1.55,-0.08,0.01368,101273.49,0
"2020-06-16 12:00:00",1,293.9,353,27,0,90.3,-2.3899999,-0.01,0.0136899995,101273.95,2
"2020-06-16 18:00:00",1,304,371,765,0,39.600002,-2.3,0.24,0.01097,101215.46,3
"2020-06-17 00:00:00",1,299.6,392,589,0,58.100002,-2.1299999,-1.8499999,0.01241,101161.375,12
"2020-06-17 06:00:00",1,293.7,370,2,2.9e-05,93.6,-1.64,-1.03,0.01401,101333.79,3
