"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 06:00:00",1,241.6,9.999e+20,9.999e+20,9.999e+20,100,0.29,1.12,0.00021,95604.19,9.999e+20
"2020-03-08 12:00:00",1,244.90001,170,0,6e-06,99.9,-0.16,1.4599999,0.00031,95632.875,86
"2020-03-08 18:00:00",1,241.7,168,4,7e-06,100,0.02,1.51,0.00021999999,95619.62,78
"2020-03-09 00:00:00",1,246.8,155,209,2e-06,98.3,-0.79999995,0.88,0.00035,95613.52,70
"2020-03-09 06:00:00",1,238.2,154,62,4e-06,100,-0.35999998,1.22,0.00014999999,95610.02,69
"2020-03-09 12:00:00",1,238.2,155,0,5e-06,99.6,-0.16,1.4499999,0.00016,95631.086,77
"2020-03-09 18:00:00",1,239,156,5,6e-06,99,0.26999998,1.81,0.00016,95684.52,87
"2020-03-10 00:00:00",1,244.7,153,206,5e-06,95.9,0.48,1.9799999,0.00027999998,95820.18,87
"2020-03-10 06:00:00",1,241.40001,155,61,6e-06,98.4,1.55,2.34,2e-04,96063.45,91
"2020-03-10 12:00:00",1,241.1,154,0,5e-06,97,1.75,2.2,0.00018999999,96251.2,91
"2020-03-10 18:00:00",1,240.7,149,6,4e-06,95.700005,1.61,1.99,0.00018,96473.04,94
"2020-03-11 00:00:00",1,243.40001,139,230,1e-06,94.200005,0.61,1.28,0.00024,96679.805,86
"2020-03-11 06:00:00",1,232.40001,129,75,0,100,0.88,1.06,8e-05,96894.48,41
"2020-03-11 12:00:00",1,232.90001,124,0,0,99.6,0.89,0.84999996,9e-05,97050.44,2
"2020-03-11 18:00:00",1,238.3,125,9,0,81.4,1.36,1.22,0.00012,97221.82,14
"2020-03-12 00:00:00",1,247.8,135,254,0,59,0.04,1.4399999,0.00022999999,97521.27,36
"2020-03-12 06:00:00",1,242.40001,146,79,0,79.4,1.42,1.3199999,0.00018,97790.96,38
"2020-03-12 12:00:00",1,250.6,145,0,0,73.3,4.87,0.62,0.00037999998,97741.84,15
"2020-03-12 18:00:00",1,256.37253,151,9,0,72.4,7.96,0.87,0.00067,97279.76,27
"2020-03-13 00:00:00",1,262.68,193,209,0,72,11.9,1.9,0.00122,96489.805,87
"2020-03-13 06:00:00",1,266.1,258,51,1.7e-05,70.8,15.849999,2.37,0.0016399999,95316.31,99
"2020-03-13 12:00:00",1,269.5,256,0,1e-06,71.1,12.59,5.0699997,0.00216,95066.055,96
"2020-03-13 18:00:00",1,272.80002,258,8,1e-06,75.4,9.08,5.39,0.0029499999,94961.85,87
"2020-03-14 00:00:00",1,274.5,276,171,1.8e-05,80.3,6.43,5.98,0.00355,95048.06,89
"2020-03-14 06:00:00",1,273.1,276,54,2.1e-05,77.5,7.69,6.89,0.00311,94985.87,93
"2020-03-14 12:00:00",1,258.4,270,0,0.000146,94.700005,-4.15,3.76,0.0011,95761.87,98
"2020-03-14 18:00:00",1,250.1,213,8,3.1e-05,95,-0.32,6.16,0.00047,96892.21,91
"2020-03-15 00:00:00",1,251.3,183,217,1.4e-05,88.8,2.27,7.1,0.00049,98135.086,85
"2020-03-15 06:00:00",1,249.6,136,95,0,79.4,5.06,0.98999995,0.00036,98715.21,5
"2020-03-15 12:00:00",1,255.8,143,0,0,71.3,7.44,0.76,0.00062,98403.45,8
"2020-03-15 18:00:00",1,261.6,177,13,0,68,7.96,2.23,0.0010299999,97808.5,51
"2020-03-16 00:00:00",1,265.9,216,228,0,68,8.12,2.8899999,0.00151,97408.73,66
"2020-03-16 06:00:00",1,265.30002,212,77,0,68.5,6.77,1.65,0.00144,96682.67,77
"2020-03-16 12:00:00",1,264.7,245,0,1.8e-05,86.700005,4.87,2.6399999,0.0017499999,96504.1,92
"2020-03-16 18:00:00",1,262.6,250,9,5.2e-05,89.8,3.59,2.07,0.00151,96368.37,94
"2020-03-17 00:00:00",1,261.7,246,174,7e-05,90.200005,-3.11,6.0099998,0.0013799999,96820.76,95
"2020-03-17 06:00:00",1,253.7,184,73,8e-06,90.200005,3.09,1.9399999,0.00062999997,97450.836,57
"2020-03-17 12:00:00",1,253.40001,162,0,1e-06,84.1,3.9299998,0.25,0.00057,97569.04,30
"2020-03-17 18:00:00",1,255.8,160,17,0,80.8,4.38,-0.22999999,7e-04,97351.77,15
"2020-03-18 00:00:00",1,262.7,170,303,0,79.9,4.0299997,-0.29,0.0013499999,96763.766,12
