"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",1,270.03,9.999e+20,9.999e+20,9.999e+20,92.6,0.56,1.78,0.00288,96925.95,9.999e+20
"2020-02-03 18:00:00",1,277,230,350,0,71.700005,-0.52,4.7,0.00369,97127.56,7
"2020-02-04 00:00:00",1,272.88998,263,113,1e-06,93.6,0.62,3.1299999,0.00358,97496.555,43
"2020-02-04 06:00:00",1,271.25998,229,0,0,96.3,0.17999999,1.5699999,0.00327,97527.664,5
"2020-02-04 12:00:00",1,272.53,264,0,1e-06,88,0.57,0.049999997,0.00329,97377.805,77
"2020-02-04 18:00:00",1,275.77,314,100,7.2e-05,92.3,1.37,-0.14999999,0.0043699997,97073.65,99
"2020-02-05 00:00:00",1,273.44,277,98,2e-06,98.4,-0.35,1.99,0.00393,97235.99,51
"2020-02-05 06:00:00",1,272.41998,261,0,0,95.6,-1.1899999,1.8399999,0.00354,97428.086,73
"2020-02-05 12:00:00",1,270.44998,256,0,0,82.4,-2.84,1.8199999,0.00262,97836.875,96
"2020-02-05 18:00:00",1,271.46,239,300,0,53.100002,-3.4099998,2.3,0.0018099999,98123.164,77
"2020-02-06 00:00:00",1,268.52,208,181,0,61,-2.1,0.59999996,0.00165,98507.64,52
"2020-02-06 06:00:00",1,267.86,216,0,0,58.3,0.22,-0.87,0.0015,98397.21,77
"2020-02-06 12:00:00",1,268.55,273,0,4e-06,66.4,2.1499999,-2.72,0.00182,98105.305,99
"2020-02-06 18:00:00",1,272.13,294,60,7.9e-05,89,3.12,-2.47,0.00324,96967.29,100
"2020-02-07 00:00:00",1,273.88998,308,46,5.8e-05,98.8,0.74,-1.4399999,0.00413,96173.055,95
"2020-02-07 06:00:00",1,275.86,318,0,9.9e-05,99,1.06,1.74,0.0047899997,95653.266,100
"2020-02-07 12:00:00",1,275.03,316,0,0.000255,98.6,0.03,2.1399999,0.00452,95156.984,100
"2020-02-07 18:00:00",1,273.07,293,171,1.5e-05,80.5,-1.4599999,6.0699997,0.0032,95333.79,92
"2020-02-08 00:00:00",1,269.72998,270,129,1.3e-05,74.6,-2.3,6.29,0.00227,96505.23,85
"2020-02-08 06:00:00",1,267.31,202,0,0,67.9,-1.17,5.65,0.00169,97432.29,16
"2020-02-08 12:00:00",1,266.69998,192,0,0,70.1,0.07,2.35,0.0016399999,98204.23,0
"2020-02-08 18:00:00",1,272.47,206,365,1e-06,51.2,0.44,1.9799999,0.00188,98490.02,13
"2020-02-09 00:00:00",1,270.66998,269,125,2e-05,76.8,0.24,-1.73,0.0024599999,98791.79,90
"2020-02-09 06:00:00",1,269.47998,261,0,1.8e-05,85.6,-0.11,-1.4699999,0.0025,98810.09,79
"2020-02-09 12:00:00",1,268.31,231,0,2e-06,93.700005,-0.01,-0.85999995,0.00248,98955.82,38
"2020-02-09 18:00:00",1,274.94,225,350,2e-06,63.5,0.89,3.06,0.00278,98896.234,17
"2020-02-10 00:00:00",1,270.77,239,148,3e-06,80.6,0.13,2.09,0.0026,99020.23,32
"2020-02-10 06:00:00",1,271.05,240,0,4e-06,78.3,1.12,1.12,0.0025799999,98909.02,58
"2020-02-10 12:00:00",1,270.88,257,0,1.2e-05,86.9,1.0699999,2.23,0.0028199998,99003.73,74
"2020-02-10 18:00:00",1,276.53,233,370,0,65.200005,1.0799999,2.47,0.0031899998,99017.89,22
"2020-02-11 00:00:00",1,273.21,270,173,3.3e-05,93,1.81,-0.34,0.0036,98929.02,78
"2020-02-11 06:00:00",1,274.08,303,0,0.000256,99.3,3.1999998,0.47,0.00411,98418.37,93
"2020-02-11 12:00:00",1,274,304,0,8.1e-05,98.8,2.24,1.25,0.00408,98074.734,98
"2020-02-11 18:00:00",1,276.88,310,150,0.000201,98,1.67,2.18,0.0049799997,98090.375,88
"2020-02-12 00:00:00",1,275.32,298,102,2.3e-05,98.700005,0.78,1.66,0.0044899997,98150.42,70
"2020-02-12 06:00:00",1,274.86,300,0,6e-06,98.6,0.39999998,1.43,0.00434,98131.27,77
"2020-02-12 12:00:00",1,274.68,303,0,5e-06,98.200005,-1.18,0.84,0.00426,98083.46,96
"2020-02-12 18:00:00",1,275.83,303,107,0.000221,95.6,-1.87,-1.78,0.00452,97634.19,100
"2020-02-13 00:00:00",1,273.57,308,51,0.000283,97.5,-1.91,-2.35,0.00393,97487.016,93
"2020-02-13 06:00:00",1,271.9,300,0,0.000273,97.3,-3.03,-1.13,0.0034599998,97616.14,92
"2020-02-13 12:00:00",1,269.87,286,0,0.000109,98.1,-1.26,0.93,0.0029799999,98136.914,94
"2020-02-13 18:00:00",1,271.85,269,262,2e-05,93.9,-1.1899999,1.64,0.0033,98473.83,77
"2020-02-14 00:00:00",1,268.62,270,143,1.3e-05,97.6,-1.14,1.51,0.00266,98870.336,81
"2020-02-14 06:00:00",1,264.56,208,0,2e-06,97.8,-1.4699999,1.51,0.0018999999,99200.43,30
"2020-02-14 12:00:00",1,261.75998,194,0,3e-06,96.9,-1.5799999,1.27,0.0014599999,99529.12,31
"2020-02-14 18:00:00",1,267.79,193,410,2e-06,88.700005,-1.11,0.84999996,0.00225,99615.24,37
"2020-02-15 00:00:00",1,265.82,233,195,5e-06,95.700005,-1.06,-0.02,0.00205,99713.164,73
"2020-02-15 06:00:00",1,265.38,217,0,0,96.700005,-0.63,-0.82,0.00201,99559.375,58
"2020-02-15 12:00:00",1,266.78,256,0,6.2e-05,97.3,-0.55,-2.4299998,0.00228,99252.2,87
"2020-02-15 18:00:00",1,272.19998,289,80,0.000408,98.200005,1.09,-4.42,0.00355,98139.38,100
"2020-02-16 00:00:00",1,273.28,310,37,0.000349,99.700005,-1.1999999,-1.55,0.0039399997,97338.914,100
"2020-02-16 06:00:00",1,270.59,294,0,7.2e-05,95.5,-1.9,7.3999996,0.00309,97351.18,84
"2020-02-16 12:00:00",1,264.25998,201,0,0,95.5,-1.53,4.95,0.00182,98127.94,10
"2020-02-16 18:00:00",1,267.21,189,437,0,95.8,-2.36,4.64,0.00233,98720.04,8
"2020-02-17 00:00:00",1,263.69,194,234,0,97.6,-1.1,2.06,0.0017599999,99151.79,9
"2020-02-17 06:00:00",1,260.4,197,0,0,98.9,-1.2099999,1.23,0.00133,99422.44,42
"2020-02-17 12:00:00",1,259.49,212,0,0,98,-1.05,0.01,0.00121,99422.23,79
"2020-02-17 18:00:00",1,267.58,243,300,6e-06,96.6,1.3,-1.9499999,0.00241,99114.65,96
"2020-02-18 00:00:00",1,268.53,283,75,0.000186,99.200005,0.03,-1.76,0.00269,98759.875,100
"2020-02-18 06:00:00",1,269.94,289,0,4.7e-05,99.5,-0.52,-1,0.00305,98241.14,92
"2020-02-18 12:00:00",1,270.8,291,0,1.2e-05,98.6,-0.64,1.67,0.00321,98188.055,79
"2020-02-18 18:00:00",1,272.83,245,406,2e-06,98.200005,-2.9299998,3.98,0.00372,98438.77,39
"2020-02-19 00:00:00",1,266.93,210,237,1e-06,96,-1.5899999,3.23,0.00228,99055.37,8
"2020-02-19 06:00:00",1,261.38998,182,0,0,96.4,-2.01,2.1499999,0.0014099999,99560.64,4
"2020-02-19 12:00:00",1,257.61,174,1,0,98.3,-1.5699999,1.67,0.00101,100112.08,24
"2020-02-03 12:00:00",2,270.05,9.999e+20,9.999e+20,9.999e+20,94.6,0.45,1.8299999,0.00294,96940.85,9.999e+20
"2020-02-03 18:00:00",2,276.9,230,350,0,71.700005,-0.55,4.77,0.00366,97194.13,10
"2020-02-04 00:00:00",2,272.87,267,113,1e-06,94.6,0.65,3.01,0.0036199999,97553.32,48
"2020-02-04 06:00:00",2,271.33,231,0,0,97,0.25,1.55,0.0033099998,97549.125,13
"2020-02-04 12:00:00",2,272.78,270,0,3e-06,89.5,0.82,-0.08,0.0033999998,97354.93,73
"2020-02-04 18:00:00",2,276.02,315,100,5.7e-05,94.6,1.35,0.21,0.00456,97005.58,99
"2020-02-05 00:00:00",2,274.07,281,112,2e-06,98.3,-0.25,2.28,0.0041199997,97103.89,48
"2020-02-05 06:00:00",2,272.74,257,0,0,94.6,-0.88,1.86,0.0035899999,97362.35,43
"2020-02-05 12:00:00",2,270.36,264,0,0,79.8,-2.85,1.9,0.0025199999,97812.75,98
"2020-02-05 18:00:00",2,271.52,232,300,0,53.3,-3.1499999,2.35,0.00183,98121.83,89
"2020-02-06 00:00:00",2,268.82,205,182,0,62.5,-1.8299999,0.62,0.0017299999,98518.445,54
"2020-02-06 06:00:00",2,268.13998,209,0,0,63.4,0.63,-1.38,0.00166,98379.695,68
"2020-02-06 12:00:00",2,268.29,261,0,6.9e-05,87.200005,1.39,-2.82,0.00234,98037.69,98
"2020-02-06 18:00:00",2,272.22998,296,50,0.00013,92.9,2.54,-2.47,0.00341,96953.54,100
"2020-02-07 00:00:00",2,273.05,306,23,4.5e-05,99.1,2.03,0,0.0038899998,96316.67,99
"2020-02-07 06:00:00",2,275.38998,322,0,6.3e-05,99.3,0.96999997,1.7099999,0.00464,95760.73,100
"2020-02-07 12:00:00",2,274.74,324,0,0.000198,98.9,-0.38,2.06,0.0044299997,95406.016,100
"2020-02-07 18:00:00",2,273.8,290,206,2.7e-05,83.4,-2.28,5.7999997,0.0034699999,95876.836,82
"2020-02-08 00:00:00",2,269.62,264,96,9e-06,83.3,-1.86,4.2,0.0025,97131.16,77
"2020-02-08 06:00:00",2,268.19998,208,0,0,77.4,-0.91999996,2.82,0.0020599999,97841.93,26
"2020-02-08 12:00:00",2,267.59,220,0,1e-06,82.9,-0.099999994,1.0799999,0.0020899998,98371.81,48
"2020-02-08 18:00:00",2,273.94,212,370,1e-06,56.2,0.64,0.62,0.00229,98604.09,17
"2020-02-09 00:00:00",2,271.11,272,135,2e-05,82.8,0.47,-2.6,0.00274,98827.766,89
"2020-02-09 06:00:00",2,270.62,278,0,4e-05,90.200005,-0.21,-2.76,0.00288,98594.555,96
"2020-02-09 12:00:00",2,270.29,293,0,0.000297,95.5,-3.11,-3.56,0.00299,98068.586,99
"2020-02-09 18:00:00",2,270.71,294,100,0.000281,95.4,-5.47,-1.1,0.00311,97315.65,100
"2020-02-10 00:00:00",2,269.22998,267,57,0.000101,94.3,-5.1,4.06,0.0027299998,97484.234,86
"2020-02-10 06:00:00",2,262.81,189,0,0,94.9,-2.1399999,3.3,0.00159,98221.125,4
"2020-02-10 12:00:00",2,261.88,184,0,0,96.9,0.28,1.5899999,0.0014899999,98879.15,4
"2020-02-10 18:00:00",2,270.49,248,270,8e-06,92.200005,1.88,2.11,0.00291,98857.66,79
