"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-29 12:00:00",1,276.19727,9.999e+20,9.999e+20,46291666666666664,94.380775,0.10186523,0.61846435,97198.75,9.999e+20
"2020-10-29 18:00:00",1,279.99335,319,130,7.40740740740741e-05,90.32417,0.8308984,-0.47684568,96847.37,100
"2020-10-30 00:00:00",1,276.71426,330.3703,12,0.000435185231481481,98.089554,-2.358303,-1.4291967,96683.1,100
"2020-10-30 06:00:00",1,275.95645,329,0,0.000199074074074074,98.107346,-1.1937354,-0.6110303,96843.39,100
"2020-10-30 12:00:00",1,271.91196,317,0,0.000157407407407407,97.20092,0.15281983,-0.94677246,97028.78,100
"2020-10-30 18:00:00",1,274.63858,297,150,6.48148148148148e-05,81.68136,-0.43822753,-0.55304444,97223.1,100
"2020-10-31 00:00:00",1,270.54333,255,92,9.25925925925926e-06,92.07076,-0.3570874,1.5056933,97738.62,93
"2020-10-31 06:00:00",1,267.02866,203,0,0,88.750565,-1.1178002,1.4267455,98313.164,23
"2020-10-31 12:00:00",1,267.2182,192,0,0,86.74396,-0.66089356,1.2081592,98818.016,0
"2020-10-31 18:00:00",1,278.26624,207,430,0,42.022808,0.3125781,1.3797241,98918.93,0
"2020-11-01 00:00:00",1,270.96683,218,159,0,77.05654,1.8107885,0.27381834,98867.89,0
"2020-11-01 06:00:00",1,269.52222,210,0,0,85.819756,1.8508129,-0.3972754,98625.06,0
"2020-11-01 12:00:00",1,274.39136,267,0,0,86.8652,1.5799536,-1.3988012,98098.74,56
"2020-11-01 18:00:00",1,282.91006,332,90,0,80.463066,5.3704467,1.1834375,97196.71,100
"2020-11-02 00:00:00",1,278.71426,313,68,0,95.24652,3.179011,0.78941405,96587.74,100
"2020-11-02 06:00:00",1,274.77774,305.02197,0,6.01851898148148e-05,89.08384,-0.12836914,4.015388,96301.94,100
"2020-11-02 12:00:00",1,270.77448,219,2,0,90.88654,-0.030668944,4.7661886,96201.25,0
"2020-11-02 18:00:00",1,272.39944,241,340,4.62962962962963e-06,55.69518,-5.645798,6.7872534,96459.65,78
"2020-11-03 00:00:00",1,268.76813,204,149,0,62.56889,-1.6268725,3.70625,96740.19,13
"2020-11-03 06:00:00",1,269.09723,252,0,0.000106481481481481,94.494644,-1.2840893,-1.2764062,96296.66,67
"2020-11-03 12:00:00",1,266.95975,244,0,7.40740740740741e-05,77.01498,-4.0048485,3.933982,96967.734,74
"2020-11-03 18:00:00",1,271.50858,197,400,0,43.704174,-3.8825684,3.0769262,97626.33,35
"2020-11-04 00:00:00",1,266.2625,201,150,0,69.4269,0.106679685,0.9802246,98269.54,21
"2020-11-04 06:00:00",1,266.1974,207.59485,0,0,74.79693,0.9503998,0.80954593,98582.65,42
"2020-11-04 12:00:00",1,267.79102,218,0,0,78.30926,1.2859497,0.84135133,98794.1,0
"2020-11-04 18:00:00",1,280.8675,249,380,0,68.11504,3.2600892,1.3180665,98657.04,0
"2020-11-05 00:00:00",1,275.22897,262,137,0,95.36688,2.4367006,0.92305297,98599.61,0
"2020-11-05 06:00:00",1,273.94604,250,0,0,97.08469,1.8590307,0.7560595,98501.96,4
"2020-11-05 12:00:00",1,273.65826,247,0,0,96.83285,0.97602534,0.9581079,98495.4,7
"2020-11-05 18:00:00",1,284.86526,259.19067,390,0,74.312645,1.7368505,1.1453906,98373.98,1
"2020-11-06 00:00:00",1,277.79697,275,137,0,94.03655,0.12397461,1.2397705,98437.71,7
"2020-11-06 06:00:00",1,276.0346,271.53992,0,0,95.00967,-0.45452392,1.1425122,98441.62,76
"2020-11-06 12:00:00",1,275.7973,264.59485,0,0,95.04666,0.44482177,0.70028806,98400,20
"2020-11-06 18:00:00",1,287.51187,278,370,0,70.8453,1.2439771,1.2888696,98165.7,0
"2020-11-07 00:00:00",1,280.32022,279.02197,136,0,92.446754,-0.1445752,1.9572436,98213.93,0
"2020-11-07 06:00:00",1,278.80173,279,0,0,95.562065,-1.1456031,1.8439233,98332.914,3
"2020-11-07 12:00:00",1,278.55402,270.7296,0,0,97.293144,-1.4184496,1.7665503,98831.67,9
"2020-11-07 18:00:00",1,285.5964,264,380,0,54.749184,-2.9409888,1.4605042,99157.59,4
"2020-11-08 00:00:00",1,277.1241,252,137,0,82.97213,-1.9222631,1.0644653,99439.02,2
"2020-11-08 06:00:00",1,274.22293,240,0,0,80.09437,-0.84622437,0.4325293,99528.56,26
"2020-11-08 12:00:00",1,274.31656,242,0,0,75.73961,1.1197095,-0.077841796,99617.42,55
"2020-11-08 18:00:00",1,285.68655,257,370,0,52.681458,2.14541,0.7339551,99362.56,5
"2020-11-09 00:00:00",1,278.03198,261,134,0,79.98255,1.5922582,0.9548608,99168.875,0
"2020-11-09 06:00:00",1,276.26056,251.11273,0,0,89.73328,0.3653662,1.2756238,98968.586,0
"2020-11-09 12:00:00",1,276.10858,253,0,0,92.83202,0.21127684,1.2308044,98785.99,4
"2020-11-09 18:00:00",1,289.25024,274.02197,360,0,56.244244,0.3911035,1.5589868,98513,4
"2020-11-10 00:00:00",1,281.55246,285.02197,122,0,92.02521,0.1554248,1.3806176,98344.88,31
"2020-11-10 06:00:00",1,279.3695,269,0,0,94.9644,0.4380127,1.3045214,98179.63,2
"2020-11-10 12:00:00",1,279.04456,268,0,0,96.726974,0.98935056,1.2008264,98007.47,1
"2020-11-10 18:00:00",1,290.02762,283.05585,360,0,67.74849,2.24812,1.9613574,97686.6,1
"2020-11-11 00:00:00",1,283.73776,296.1577,127,0,96.600075,1.7704955,0.9630566,97576.914,0
"2020-11-11 06:00:00",1,283.07538,294.93747,0,0,98.22586,2.1073363,0.70595455,97358.83,15
"2020-11-11 12:00:00",1,280.64243,330,0,9.25925925925926e-06,78.03332,-1.2269115,6.274707,97755.195,66
"2020-11-11 18:00:00",1,280.1514,274,300,0,54.65039,-2.8549194,4.040686,98203.83,54
"2020-11-12 00:00:00",1,274.43973,250.03491,87,0,74.980484,-2.044331,1.7402661,98710.56,71
"2020-11-12 06:00:00",1,270.97116,218,0,0,75.200005,-1.4415234,1.3931054,99007.35,0
"2020-11-12 12:00:00",1,271.45636,228,0,0,68.763954,-0.85167724,1.0605907,99263.62,83
"2020-11-12 18:00:00",1,279.12268,222,360,0,30.037092,-1.5252954,0.76677734,99189.086,11
"2020-11-13 00:00:00",1,272.2883,224,129,0,49.994854,-1.1613183,0.45867676,99277.516,20
"2020-11-13 06:00:00",1,270.77994,215,0,0,55.756386,-0.9852832,0.37060547,99328.47,3
"2020-11-13 12:00:00",1,270.9367,225,0,0,54.283466,-0.63158935,-0.3735327,99415.97,73
"2020-11-13 18:00:00",1,279.86758,227.43915,350,0,32.2135,1.2692187,-1.5248071,99288.9,9
"2020-11-14 00:00:00",1,272.00983,230,124,0,74.744446,0.9605176,-1.3857837,99389.9,3
"2020-11-14 06:00:00",1,270.77213,226,0,0,78.238464,0.29692626,-1.1008886,99344.586,41
"2020-11-14 12:00:00",1,270.4439,225,0,0,75.237274,0.19239257,-0.9171802,99297.65,46
"2020-10-29 12:00:00",2,276.15002,9.999e+20,9.999e+20,46291666666666664,94.8514,-0.13874023,0.78791744,97216.65,9.999e+20
"2020-10-29 18:00:00",2,279.4967,318,120,9.25925925925926e-06,88.99496,-0.5513208,-0.21394531,96882.04,100
"2020-10-30 00:00:00",2,276.48758,327.3703,27,0.000152777777777778,98.21804,-2.026018,-1.902334,96830.25,100
"2020-10-30 06:00:00",2,273.68167,325,0,5.09259259259259e-05,97.11403,-0.16054931,-2.0535572,96934.62,100
"2020-10-30 12:00:00",2,270.69577,301.89185,0,7.87037037037037e-05,92.25793,-0.24037597,-1.4184277,97002.01,100
"2020-10-30 18:00:00",2,274.6418,290,180,9.25925925925926e-06,48.891056,-2.6168725,-1.3206762,97170.37,100
"2020-10-31 00:00:00",2,270.33145,241,100,0,85.58091,-0.86866695,1.8814844,97680.6,63
"2020-10-31 06:00:00",2,267.04514,198.64001,0,0,76.96071,-1.1615943,1.3743994,98197.28,20
"2020-10-31 12:00:00",2,267.20395,187.53992,0,0,72.9489,-0.9073681,1.2751293,98736.74,0
"2020-10-31 18:00:00",2,280.1646,202,440,0,28.4042,0.0073071285,1.0536548,98761.27,0
"2020-11-01 00:00:00",2,271.3495,216.73961,161,0,70.19217,2.0540357,0.33273193,98709.5,0
"2020-11-01 06:00:00",2,269.33405,208,0,0,89.31978,1.4804369,-0.72467285,98472,0
"2020-11-01 12:00:00",2,273.47092,260,0,0,82.56826,1.1797411,-1.443833,97969.97,43
"2020-11-01 18:00:00",2,279.7865,329,60,0,92.35196,1.7730566,-1.344895,97081.766,100
"2020-11-02 00:00:00",2,278.53662,326,42,0,94.26551,2.9512427,0.40753663,96197.39,99
"2020-11-02 06:00:00",2,272.50208,289,0,9.25925925925926e-06,89.380875,0.18139404,3.0280297,96127.555,77
"2020-11-02 12:00:00",2,270.945,217,0,0,87.498886,0.39808103,4.318774,95906.88,0
"2020-11-02 18:00:00",2,272.372,229,370,4.62962962962963e-06,46.301693,-3.1080687,8.111809,96213.984,67
"2020-11-03 00:00:00",2,268.54654,196,153,0,53.854744,-1.9044067,4.5488257,96343.7,1
"2020-11-03 06:00:00",2,267.79715,223,0,0,49.094666,-2.634187,3.9671142,96364.56,66
"2020-11-03 12:00:00",2,265.74976,191,0,0,51.57197,-4.1280713,4.895503,96946.37,36
"2020-11-03 18:00:00",2,271.9707,184,420,0,23.106382,-3.0767748,4.280156,97409.95,11
"2020-11-04 00:00:00",2,268.01218,200.75708,143,0,40.47025,0.95290035,1.6244946,97894.99,20
"2020-11-04 06:00:00",2,269.05148,255,0,0,71.44466,0.43753904,0.893103,98047.04,92
"2020-11-04 12:00:00",2,270.6083,271.19067,0,4.62962962962963e-06,69.68036,1.5898803,0.052792966,98078.65,87
"2020-11-04 18:00:00",2,280.3382,281,290,0,60.628704,2.3410301,0.92705566,97944.08,86
"2020-11-05 00:00:00",2,275.25626,268,134,0,92.24459,-0.3443408,1.1312939,98139.95,24
"2020-11-05 06:00:00",2,274.10934,269,0,0,95.71466,-0.64107174,0.8208764,98314.18,39
"2020-11-05 12:00:00",2,274.51047,262.11273,0,0,96.03173,0.30581298,0.26231933,98453.71,0
"2020-11-05 18:00:00",2,285.51352,275.47784,370,0,71.55743,1.9963403,-0.8983496,98368.664,0
"2020-11-06 00:00:00",2,277.78635,275.29144,135,0,96.315735,1.2062597,0.33311522,98314.58,0
"2020-11-06 06:00:00",2,277.07,267,0,0,95.78267,0.074978024,1.2670312,98282.76,1
"2020-11-06 12:00:00",2,276.84274,268.00092,0,0,96.010155,-0.43251953,1.1115015,98408.77,0
"2020-11-06 18:00:00",2,289.74997,286,370,0,62.846504,0.39938477,1.0206152,98267.984,0
