"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 12:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,84.9,-1.8299999,-1.63,0.0121,101640.305,9.999e+20
"2019-10-24 18:00:00",1,299.6,413,300,3e-06,69.1,-1.77,-3.87,0.014769999,101514.555,76
"2019-10-25 00:00:00",1,296.77,416,202,5e-06,84.700005,-0.53,-3.11,0.01526,101570.93,53
"2019-10-25 06:00:00",1,295.06,392,0,0,95.4,-0.84999996,-2.4199998,0.01547,101611.586,39
"2019-10-25 12:00:00",1,294.69998,384,0,0,96.1,-0.55,-2.53,0.01526,101542.3,40
"2019-10-25 18:00:00",1,302.5,403,480,3.3e-05,61.100002,1.14,-5.0299997,0.0155299995,101335.664,12
"2019-10-26 00:00:00",1,296.6,400,313,0.000108,90.6,0.03,-3.1999998,0.0162,101304.555,5
"2019-10-26 06:00:00",1,295.88,388,0,0,93.4,-0.07,-2.99,0.01598,101269.96,5
"2019-10-26 12:00:00",1,295.79,394,0,0,92.700005,0.77,-3.07,0.01582,101059.39,21
"2019-10-26 18:00:00",1,302.4,414,440,7.1e-05,65.700005,4.5699997,-3.1899998,0.016649999,100853.766,25
"2019-10-27 00:00:00",1,297.5,413,297,0.000211,90.3,2.1,-1.9,0.017129999,100848.914,23
"2019-10-27 06:00:00",1,296.44998,400,0,1.3e-05,95.700005,2.8999999,-1.5799999,0.017029999,100813.914,20
"2019-10-27 12:00:00",1,295.19998,383,0,0,97.700005,2.61,-0.45,0.01611,100870.695,20
"2019-10-27 18:00:00",1,304.15,402,490,9e-06,57.9,4.16,2.71,0.01628,100846.305,19
"2019-10-28 00:00:00",1,298.94,417,293,3.6e-05,77.1,1.29,2.06,0.01592,100887.43,7
"2019-10-28 06:00:00",1,295.93,393,0,0,90.4,0.39,1.5899999,0.01555,100983.02,0
"2019-10-28 12:00:00",1,294.13998,382,0,0,95.700005,-0.59999996,0.90999997,0.01475,101075.34,0
"2019-10-28 18:00:00",1,304.4,401,500,0,51.5,2.1699998,2.07,0.01462,100979.9,1
"2019-10-29 00:00:00",1,297.77,418,260,0.000298,85.700005,0.32,0.64,0.01649,101011.195,30
"2019-10-29 06:00:00",1,296.5,402,0,0,91.4,0.17999999,-0.35,0.01628,101045.836,20
"2019-10-29 12:00:00",1,294.99,397,0,0,94.8,-1.04,-0.5,0.0154,101075.31,32
"2019-10-29 18:00:00",1,302,409,470,0.000338,72.8,1.0699999,-0.61,0.01801,100970.62,48
"2019-10-30 00:00:00",1,297.08,424,89,0.000737,95.6,0.64,-0.82,0.01762,101131.89,98
"2019-10-30 06:00:00",1,295.77,404,0,2.4e-05,97.5,1.52,-0.96999997,0.01659,101112.28,86
"2019-10-30 12:00:00",1,294.96,395,0,0.000558,97.8,-2.48,0.79999995,0.01582,101202.06,87
"2019-10-30 18:00:00",1,297.54,403,320,8.2e-05,76.6,-3.78,-1.26,0.01452,101306.79,92
"2019-10-31 00:00:00",1,293.47998,406,165,9.5e-05,89.200005,-2,-0.57,0.01315,101428.305,97
"2019-10-31 06:00:00",1,290.9,395,0,9.8e-05,84.6,-2.55,0.62,0.010609999,101482.23,97
"2019-10-31 12:00:00",1,289.12,358,0,3e-06,88.4,-3.57,0.62,0.00987,101596.15,98
"2019-10-31 18:00:00",1,294.47,355,340,1e-06,65.4,-4.8199997,-2.4299998,0.01022,101681.68,88
"2019-11-01 00:00:00",1,289.94998,353,263,1e-06,76.200005,-3.1499999,-2.29,0.008959999,101848.29,47
"2019-11-01 06:00:00",1,288.55,323,0,1e-06,79.5,-4.38,-1.8,0.008549999,101907.46,18
"2019-11-01 12:00:00",1,288.25998,318,0,0,83.6,-4.95,-2.19,0.00883,101864.64,9
"2019-11-01 18:00:00",1,293.88998,365,310,1.6e-05,75.9,-5.0099998,-4.06,0.01146,101742.06,43
"2019-11-02 00:00:00",1,292.02,395,64,3.5e-05,85.9,-4.94,-3.1399999,0.011539999,101626.4,84
"2019-11-02 06:00:00",1,292.96,396,0,2e-05,86.5,-3.52,-2.9399998,0.012329999,101421.13,81
"2019-11-02 12:00:00",1,292.56,401,0,5.3e-05,91.5,-3.1699998,-2.26,0.012739999,101272.586,86
"2019-11-02 18:00:00",1,294.15,401,120,6.9e-05,85.4,-3.21,-3.62,0.0131,101195.58,86
"2019-11-03 00:00:00",1,293.11,398,124,2.9e-05,86.9,-2.56,-2.87,0.01254,101121.45,68
"2019-11-03 06:00:00",1,292.25,376,0,4e-06,89.700005,-1.8499999,-2,0.012279999,101058.54,46
"2019-11-03 12:00:00",1,291.72,359,0,2e-06,91.5,-2.29,-1.5699999,0.01211,101085.305,18
"2019-11-03 18:00:00",1,298.08,370,450,1.5e-05,64.1,-2.3,-4,0.01255,101082.95,25
"2019-11-04 00:00:00",1,294.05,381,226,1e-05,81.4,-1.37,-2.69,0.012449999,101132.42,59
"2019-11-04 06:00:00",1,292.19998,360,0,1e-05,91.700005,-1.3399999,-1.27,0.01249,101191.1,59
"2019-11-04 12:00:00",1,291.53,355,0,4e-06,93.6,-2.1,-0.77,0.01222,101264.27,46
"2019-11-04 18:00:00",1,299.22998,367,470,3e-06,58.600002,-2.86,-1.78,0.012279999,101283.875,8
"2019-11-05 00:00:00",1,294.38,377,248,4e-06,80.200005,-2.8,-1.56,0.01249,101441.98,22
"2019-11-05 06:00:00",1,291.97,351,0,0,91.8,-3.1699998,-0.71999997,0.01229,101547.04,8
"2019-11-05 12:00:00",1,290.63,339,0,0,90.200005,-3.46,-0.84,0.01109,101699.75,4
"2019-11-05 18:00:00",1,297.75,342,490,0,57.5,-3.46,-3.04,0.01097,101720.195,2
"2019-11-06 00:00:00",1,292.56,343,300,0,76.6,-2.12,-2.71,0.01062,101800.12,0
"2019-11-06 06:00:00",1,290.82,325,0,0,88.6,-1.6899999,-2.2,0.010989999,101883.04,0
"2019-11-06 12:00:00",1,291.1,331,0,0,88.5,-1.22,-2.6,0.01117,101925.12,38
"2019-11-06 18:00:00",1,298.07,360,410,0,57.8,-0.55,-5.22,0.01122,101961.09,75
"2019-11-07 00:00:00",1,293.83,375,192,0,71.5,-0.90999997,-3.78,0.0106999995,102000.04,80
"2019-11-07 06:00:00",1,291.71,340,0,0,81.9,-0.69,-2.48,0.010729999,102056.875,51
"2019-11-07 12:00:00",1,292.03,348,0,0,82.3,-0.28,-2.36,0.010989999,102096.74,58
"2019-11-07 18:00:00",1,298.69998,374,370,1e-06,57.2,0.45999998,-3.9199998,0.0115,102044.37,64
"2019-11-08 00:00:00",1,293.83,377,204,2e-06,77.9,-0.14999999,-2.72,0.01165,102084.37,31
"2019-11-08 06:00:00",1,291.86,345,0,0,83.9,0.04,-2.1599998,0.0111,102027.2,1
"2019-11-08 12:00:00",1,290.94998,341,0,0,86.200005,-0.42999998,-1.91,0.01076,101989.15,1
"2019-11-08 18:00:00",1,298.65,363,420,2e-06,53.600002,0.08,-3.09,0.01078,101889.54,23
"2019-11-09 00:00:00",1,293.55,377,172,1e-06,76.1,-0.099999994,-2.3799999,0.0112,101878.22,34
"2019-11-09 06:00:00",1,290.91,347,0,0,88.200005,0.31,-1.22,0.01103,101788.13,1
"2019-11-09 12:00:00",1,290.61,345,0,0,88.700005,-1.56,-0.76,0.010849999,101869.12,1
"2019-10-24 12:00:00",2,292.72,9.999e+20,9.999e+20,9.999e+20,86.200005,-1.77,-1.5,0.0121,101618.305,9.999e+20
"2019-10-24 18:00:00",2,300.80002,401,410,6e-06,65.8,-1.4599999,-3.97,0.0150999995,101507.87,56
"2019-10-25 00:00:00",2,297.1,418,231,1e-05,84.6,-0.56,-3.26,0.01554,101580.24,53
"2019-10-25 06:00:00",2,295.25,392,0,0,95,-0.75,-2.51,0.01557,101629.36,43
"2019-10-25 12:00:00",2,294.75,383,0,0,96.5,-0.65999997,-2.45,0.01536,101576.31,27
"2019-10-25 18:00:00",2,302.6,407,430,9e-06,60.100002,1.28,-4.61,0.01531,101348.2,24
"2019-10-26 00:00:00",2,297.07,408,282,6.7e-05,87.700005,0.65,-3.1899998,0.01612,101320.445,27
"2019-10-26 06:00:00",2,296.13998,389,0,0,93.1,-0.08,-2.83,0.01618,101293.29,18
"2019-10-26 12:00:00",2,295.38998,392,0,0,94.700005,0.38,-2.72,0.01574,101100.85,18
"2019-10-26 18:00:00",2,302.91,412,450,3.6e-05,61,4.63,-3.9199998,0.01595,100845.555,21
"2019-10-27 00:00:00",2,297.72,415,290,0.000178,88.4,1.8299999,-1.99,0.01699,100854.93,43
"2019-10-27 06:00:00",2,296.18,392,0,1e-06,95.8,2.45,-1.53,0.01677,100815.64,7
"2019-10-27 12:00:00",2,295.44998,383,0,0,97.9,2.6299999,-1.12,0.016379999,100874.336,27
"2019-10-27 18:00:00",2,304.59,406,470,3e-06,55.2,5.64,1.74,0.01592,100778.26,55
"2019-10-28 00:00:00",2,298.75998,416,301,2.9e-05,79.1,2.22,1.54,0.01619,100810.445,7
"2019-10-28 06:00:00",2,296.32,392,0,0,93.200005,1.91,1.22,0.016449999,100855.85,4
"2019-10-28 12:00:00",2,295.3,387,0,0,97.700005,1.78,0.12,0.01619,100993.125,5
"2019-10-28 18:00:00",2,302.30002,412,450,0.000105,69.3,2.96,1.8199999,0.017509999,100898.555,21
"2019-10-29 00:00:00",2,297.99,417,279,0.00025,87.9,1.22,1.49,0.017129999,100945.42,47
"2019-10-29 06:00:00",2,295.61,394,0,0,94.3,-0.39,1.27,0.01592,100994.91,19
"2019-10-29 12:00:00",2,294.4,385,0,0,96.3,-1.25,0.81,0.015029999,101128.02,6
"2019-10-29 18:00:00",2,302.9,403,460,4e-06,58.8,0.29,1.6999999,0.01528,101084.49,13
"2019-10-30 00:00:00",2,296.83,410,266,0.000296,91,-1.43,-1.53,0.01651,101182.39,33
"2019-10-30 06:00:00",2,295.5,391,0,0,97.8,-0.42999998,-1.51,0.01636,101191.93,21
"2019-10-30 12:00:00",2,295.25,392,0,0,97.8,-0.35,-1.12,0.01611,101213.84,52
"2019-10-30 18:00:00",2,300.30002,410,400,0.000716,80,0.19,0.26999998,0.01788,101158.12,67
"2019-10-31 00:00:00",2,296.59,417,111,0.000223,94.5,0.85999995,-0.57,0.0169,101200.555,93
"2019-10-31 06:00:00",2,294.94998,393,0,0.00023,94.4,-0.06,1.3299999,0.015269999,101177.95,63
"2019-10-31 12:00:00",2,291.65,371,0,1.7e-05,93.3,-3.81,0.69,0.01227,101380.516,29
"2019-10-31 18:00:00",2,295.9,345,500,0,53.7,-3.98,0.65999997,0.00918,101406.98,4
"2019-11-01 00:00:00",2,289.77,330,314,0,62.8,-2.6499999,0.53,0.00732,101511.52,1
"2019-11-01 06:00:00",2,286.57,311,0,0,69.3,-2.76,1.3199999,0.00658,101594.02,1
"2019-11-01 12:00:00",2,288.91998,344,0,3e-06,83.8,-3.98,-1.62,0.00926,101625.65,40
"2019-11-01 18:00:00",2,291.5,381,170,1.9e-05,74.5,-5.15,-2.2,0.009699999,101656.95,79
"2019-11-02 00:00:00",2,289.03,363,141,6e-06,72.6,-4.7599998,-2.55,0.00809,101672.336,54
"2019-11-02 06:00:00",2,289.13998,351,0,6e-06,78.5,-4.31,-2.3,0.0088,101660.62,52
"2019-11-02 12:00:00",2,289.79,356,0,4e-06,85.9,-3.83,-2.01,0.01003,101650.71,48
"2019-11-02 18:00:00",2,295.59,378,280,1.4e-05,71.200005,-3.61,-4.2999997,0.01194,101556.04,60
"2019-11-03 00:00:00",2,293.15,389,138,1.3e-05,82.4,-2.1599998,-2.99,0.01187,101611.33,59
"2019-11-03 06:00:00",2,293.09,382,0,6e-06,85.3,-1.5899999,-2.26,0.012259999,101471.62,53
"2019-11-03 12:00:00",2,292.53,374,0,3e-06,89.200005,-1.41,-2.1699998,0.01236,101644.96,45
"2019-11-03 18:00:00",2,299.83,380,430,1.3e-05,59.100002,2.19,-4.06,0.0128,101418.68,39
"2019-11-04 00:00:00",2,295.78,400,224,2.4e-05,81.5,3.01,-3.1499999,0.013859999,101263.586,67
"2019-11-04 06:00:00",2,294.66,402,0,0.000119,89,4.8599997,-0.77,0.01409,101432.45,94
"2019-11-04 12:00:00",2,294.15,398,0,0.000392,94.6,4.72,1.43,0.01457,101138.555,89
"2019-11-04 18:00:00",2,294.46,398,270,7.4999996e-05,81.700005,-3.5,3.53,0.01285,101362.66,84
"2019-11-05 00:00:00",2,287.68,328,228,1e-06,48.600002,-4.46,1.89,0.00496,101394.266,20
"2019-11-05 06:00:00",2,282.88,260,0,0,51.4,-4.2,1.73,0.00382,101756.37,13
"2019-11-05 12:00:00",2,280.05,251,0,0,54,-3.6399999,1.26,0.0033099998,101743.9,36
"2019-11-05 18:00:00",2,288.63998,258,510,0,31.5,-3.58,1.12,0.00342,101621.12,55
