"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 00:00:00",1,297.24,9.999e+20,9.999e+20,9.999e+20,94.700005,0.14,0.39,0.01761,101122.49,9.999e+20
"2019-10-28 06:00:00",1,295.63,398,0,0,94.200005,-0.77,1.4599999,0.015899999,101150.82,0
"2019-10-28 12:00:00",1,293.34,381,0,0,88.5,-1.61,-0.45,0.01296,101313.1,0
"2019-10-28 18:00:00",1,304.9,398,500,0,53.9,0.84,-0.39999998,0.01575,101247.336,7
"2019-10-29 00:00:00",1,298.63998,435,194,4.9e-05,82.3,0.56,-2.3799999,0.01663,101282.31,71
"2019-10-29 06:00:00",1,296.63,405,0,0,96.3,0.66999996,-1.77,0.01725,101328.375,81
"2019-10-29 12:00:00",1,295.59,398,0,0,97.8,0.13,-0.55,0.01642,101369.414,52
"2019-10-29 18:00:00",1,302.3,413,470,0.00012,70,0,-1.65,0.01756,101322.1,60
"2019-10-30 00:00:00",1,297.57,418,244,6.7e-05,87.4,-1.22,-2.27,0.01656,101377.9,78
"2019-10-30 06:00:00",1,295.74,390,0,0,94.8,-0.44,-1.88,0.016069999,101421.6,69
"2019-10-30 12:00:00",1,295.24,390,0,0,96.8,-1.11,-0.91999996,0.01591,101447.89,87
"2019-10-30 18:00:00",1,303.5,408,430,5e-06,57.2,0.07,-2.11,0.01538,101310.89,75
"2019-10-31 00:00:00",1,297.65,423,208,5.5e-05,85.8,-0.22,-2.46,0.01635,101351.805,39
"2019-10-31 06:00:00",1,295.69,390,0,0,96.700005,0.96999997,-1.49,0.016339999,101328.29,7
"2019-10-31 12:00:00",1,295,384,0,0,97.700005,1.52,-0.9,0.01582,101329.73,4
"2019-10-31 18:00:00",1,304.03,398,490,0,52.7,2.84,0.56,0.01466,101166.52,1
"2019-11-01 00:00:00",1,299.41,431,231,2e-06,72.6,1.54,1.28,0.0154,101152.695,49
"2019-11-01 06:00:00",1,296.03,399,0,0,89.3,0.77,1.6899999,0.015439999,101189.41,18
"2019-11-01 12:00:00",1,294.79,388,0,0,94.6,0.51,1.4,0.01514,101238.44,29
"2019-11-01 18:00:00",1,298.31,396,390,3e-06,62.100002,-3.77,0.55,0.01234,101281.68,49
"2019-11-02 00:00:00",1,293.06,377,282,0,59.5,-3.06,0.17,0.00856,101410.086,8
"2019-11-02 06:00:00",1,290.04,369,0,0,50.100002,-3.36,0.21,0.0059499997,101459.01,40
"2019-11-02 12:00:00",1,287.63998,388,0,3e-06,58.7,-2.78,0.59999996,0.00597,101505,94
"2019-11-02 18:00:00",1,292.80002,378,230,1e-06,46.100002,-2.6,0.96,0.00649,101373.71,78
"2019-11-03 00:00:00",1,288.75,331,261,0,59.100002,-2.71,0.9,0.0064499998,101418.85,11
"2019-11-03 06:00:00",1,285.11,286,0,0,68.6,-3.8,0.89,0.0058999998,101530.43,4
"2019-11-03 12:00:00",1,281.72,268,0,0,69.3,-3.51,0.55,0.00475,101622.15,13
"2019-11-03 18:00:00",1,292.93,283,520,0,49.2,-3.85,-2.48,0.0069899997,101577.39,26
"2019-11-04 00:00:00",1,287.83,310,311,0,73.200005,-3.04,-1.9799999,0.00752,101668.305,4
"2019-11-04 06:00:00",1,286.55,299,0,0,71.200005,-3.72,-1.7199999,0.0067399996,101680.266,18
"2019-11-04 12:00:00",1,286.75,308,0,0,76.8,-3.49,-1.5799999,0.0073499996,101724.18,70
"2019-11-04 18:00:00",1,295.94998,348,360,0,56.3,-2.62,-4.0299997,0.00963,101676.266,93
"2019-11-05 00:00:00",1,291.71,370,181,1e-06,81.9,-3.26,-2.06,0.01077,101691.27,92
"2019-11-05 06:00:00",1,290.91998,351,0,0,92.3,-1.89,-1.2099999,0.01155,101586.87,51
"2019-11-05 12:00:00",1,291.19,352,0,0,93,-2.71,-0.44,0.011849999,101582,23
"2019-11-05 18:00:00",1,299.96,377,440,6e-06,59.600002,-1.7199999,-2.83,0.01301,101471.45,21
"2019-11-06 00:00:00",1,295.15,385,270,1.7e-05,82.3,-2.03,-1.8299999,0.013429999,101501.055,17
"2019-11-06 06:00:00",1,293.22,369,0,1e-06,94.700005,-2.1599998,-0.97999996,0.01371,101490.61,23
"2019-11-06 12:00:00",1,292.87,373,0,8e-06,92.6,-3.01,-0.37,0.01311,101540.71,35
"2019-11-06 18:00:00",1,299.38998,378,450,1e-06,61.8,-3.5,-2.1299999,0.01304,101494.47,17
"2019-11-07 00:00:00",1,294.52,387,234,1e-06,82.3,-2.61,-1.5699999,0.01292,101523.19,31
"2019-11-07 06:00:00",1,291.97,353,0,0,92.1,-2.84,-0.41,0.01234,101555.5,2
"2019-11-07 12:00:00",1,291.3,349,0,0,95,-3.05,-0.53,0.01219,101574.89,7
"2019-11-07 18:00:00",1,298.38,379,400,5e-06,63.8,-3.53,-1.91,0.01267,101528.7,35
"2019-11-08 00:00:00",1,293.87,379,226,6e-06,83.200005,-2.9099998,-2.01,0.01254,101551.37,28
"2019-11-08 06:00:00",1,291.88,348,0,0,92.3,-2.87,-1.17,0.012279999,101605.93,4
"2019-11-08 12:00:00",1,292.21,353,0,1e-06,88.3,-3.49,-1.88,0.01199,101657.06,17
"2019-11-08 18:00:00",1,297.18,375,350,1.4e-05,65.9,-4.49,-4.12,0.012159999,101692.18,36
"2019-11-09 00:00:00",1,292.97,389,196,3.7e-05,83.8,-4.71,-3.6499999,0.01193,101749.65,56
"2019-11-09 06:00:00",1,292.8,391,0,2.7e-05,87.4,-3.09,-2.73,0.0123,101671.27,70
"2019-11-09 12:00:00",1,292.37,383,0,2.3e-05,87.8,-3.54,-2.01,0.0120399995,101667.79,54
"2019-11-09 18:00:00",1,296.52,388,280,2.6e-05,68.8,-3.9299998,-2.1699998,0.01218,101510.74,61
"2019-11-10 00:00:00",1,293,383,210,1.5e-05,85,-3.75,-1.17,0.01215,101390.9,46
"2019-11-10 06:00:00",1,291.37,366,0,5e-06,93.4,-2.18,-0.08,0.01208,101235.64,35
"2019-11-10 12:00:00",1,291.08,364,0,6e-06,91.4,-3.1299999,0.38,0.011609999,101152.945,59
"2019-11-10 18:00:00",1,293.52,387,210,2.1e-05,80.200005,-4.74,-0.29,0.01186,101041.62,79
"2019-11-11 00:00:00",1,290.55,392,89,2e-05,87.9,-4.7599998,0.049999997,0.01081,101041.9,83
"2019-11-11 06:00:00",1,288.43,352,0,3e-06,93,-3.1899998,1.4399999,0.01,100955.02,35
"2019-11-11 12:00:00",1,286.83,327,0,1e-06,91.8,-3.1499999,1.17,0.00889,101015.62,15
"2019-11-11 18:00:00",1,295.49,323,470,0,49.2,-3.86,0.64,0.008239999,100884.57,3
"2019-11-12 00:00:00",1,290.18,330,287,0,68.700005,-2.07,0.53,0.00826,100896.086,1
"2019-11-12 06:00:00",1,287.53,311,0,0,79.700005,-1.4499999,1.36,0.0080699995,100950.51,1
"2019-11-12 12:00:00",1,286.29,303,0,0,86.4,-1.8299999,1.13,0.00806,101130.3,1
"2019-11-12 18:00:00",1,297.16998,322,470,0,48.8,-2.1,-0.31,0.009029999,101101,4
